1,2,3,4,5,6,7,8,9,10,11,12
0.02838709677419355,1.5079310344827586,3.825483870967742,1.645,1.7074193548387098,2.7376666666666667,7.566774193548387,1.3174193548387099,2.215333333333333,1.3406451612903227,1.193,1.4729032258064516
3.4683870967741934,1.6185714285714285,2.1529032258064515,1.616,1.71,4.632333333333333,2.708387096774193,2.3390322580645164,2.2276666666666665,2.2209677419354836,0.487,3.015483870967742
2.6822580645161294,1.5517857142857143,1.0625806451612902,3.929666666666667,1.7509677419354839,5.171333333333333,3.7745161290322584,2.439032258064516,1.2986666666666664,0.36064516129032265,0.912,0.3967741935483871
0.976774193548387,2.9189285714285718,4.11,2.6776666666666666,2.295806451612903,4.337,3.4148387096774195,3.3058064516129035,1.9733333333333334,2.3748387096774195,1.4476666666666667,0.8983870967741936
0.8070967741935484,1.1644827586206896,3.146774193548387,3.043,3.849354838709677,4.048666666666667,2.6493548387096775,3.7641935483870967,1.819,0.606774193548387,2.3056666666666668,1.4751612903225806
0.8312903225806452,1.3410714285714287,3.271290322580645,2.1229999999999998,2.01741935483871,3.1636666666666664,1.722258064516129,0.9593548387096774,1.7466666666666666,1.6206451612903225,0.4613333333333333,1.2354838709677418
0.6270967741935484,1.6567857142857143,2.882903225806451,5.658666666666666,2.5658064516129033,2.740666666666667,1.533548387096774,4.4148387096774195,1.7306666666666668,4.12,1.4259999999999997,1.4438709677419355
2.284516129032258,2.35,1.1548387096774193,4.101,4.574838709677419,3.820333333333333,1.3735483870967742,2.8,2.240333333333333,3.5303225806451612,0.6186666666666666,0.1896774193548387
0.18741935483870967,1.0182758620689656,0.4670967741935484,2.030333333333333,1.6219354838709679,2.4026666666666667,3.5245161290322584,4.577096774193548,0.315,0.5132258064516129,1.254,1.6393548387096775
1.7019354838709677,1.207142857142857,1.7990322580645162,4.517666666666667,4.283870967741936,4.559666666666667,1.702258064516129,1.6319354838709677,1.7806666666666666,3.486774193548387,1.5013333333333334,2.3874193548387095
