1,2,3,4,5,6,7,8,9,10,11,12
2.753548387096774,9.804827586206896,6.98483870967742,5.262666666666666,4.38516129032258,2.7876666666666665,4.063225806451613,2.0506451612903227,2.7950000000000004,1.3593548387096774,12.264333333333333,4.573870967741935
10.943548387096774,3.779642857142857,5.241935483870968,4.692666666666667,5.266129032258065,6.857333333333333,4.1329032258064515,3.3038709677419353,2.5466666666666664,6.209677419354839,0.6193333333333334,3.861612903225806
9.02774193548387,6.685714285714285,6.209032258064516,1.8270000000000002,2.895483870967742,3.6806666666666668,7.533225806451613,5.136129032258064,4.355666666666667,1.0409677419354837,2.663,2.18
6.063225806451612,3.495,8.029677419354838,4.849,0.7335483870967743,6.068666666666667,3.278064516129032,2.9993548387096776,4.637,4.073225806451613,3.5896666666666666,8.490967741935485
5.170322580645161,2.818275862068966,7.651612903225807,1.2296666666666667,2.5090322580645164,1.62,1.941935483870968,5.508709677419355,2.3763333333333336,2.3093548387096776,3.404333333333333,3.5100000000000002
5.45258064516129,6.918928571428571,3.825806451612903,4.168,3.700967741935484,1.727,6.315483870967742,0.3954838709677419,5.740333333333334,0.4780645161290323,1.195,6.505806451612903
9.041612903225808,3.0985714285714288,2.834516129032258,3.1593333333333335,3.2148387096774194,2.539,3.6425806451612903,1.0138709677419355,1.1586666666666667,1.6238709677419356,3.0876666666666663,6.4148387096774195
2.3654838709677417,6.886428571428572,4.856129032258064,4.772,4.79258064516129,1.8459999999999999,4.192258064516129,1.7903225806451613,0.4596666666666666,2.5425806451612907,4.398666666666667,2.444838709677419
2.400645161290323,9.151724137931033,3.980967741935484,5.1433333333333335,4.280645161290322,1.884,4.267096774193549,3.229032258064516,1.3406666666666667,2.851935483870968,2.097,5.81741935483871
8.752258064516129,5.299642857142857,2.1806451612903226,3.6229999999999998,3.4335483870967742,4.337000000000001,1.2938709677419356,2.640967741935484,5.290666666666667,3.0103225806451612,10.698666666666666,4.894193548387097
3.0829032258064517,4.257857142857143,3.097096774193548,6.358333333333333,2.514838709677419,2.8013333333333335,7.773225806451613,1.998709677419355,4.107666666666667,1.3290322580645162,3.4463333333333335,1.1483870967741936
4.818064516129032,4.0625,3.753548387096774,4.389,4.878064516129032,3.0126666666666666,4.103870967741935,3.129032258064516,2.9703333333333335,3.769354838709677,3.476,5.180645161290323
4.570322580645161,3.417586206896552,6.2216129032258065,1.8923333333333334,2.644516129032258,2.7993333333333337,2.34258064516129,5.016451612903226,5.298666666666667,3.410322580645161,3.3553333333333333,3.649677419354839
