1,2,3,4,5,6,7,8,9,10,11,12
2.043225806451613,2.3327586206896553,3.6545161290322583,4.404333333333333,4.298709677419355,5.0616666666666665,2.9996774193548386,2.521290322580645,1.111,2.249677419354839,3.814,4.985806451612904
2.580322580645161,1.7946428571428572,1.1893548387096775,2.7416666666666667,3.9619354838709677,1.5196666666666667,2.6348387096774193,3.163870967741935,3.1623333333333337,1.6861290322580644,1.9906666666666666,2.6883870967741936
3.182258064516129,3.8460714285714284,2.5961290322580646,2.383,2.6529032258064515,3.9506666666666663,3.6177419354838714,4.361612903225807,2.1753333333333336,1.435483870967742,4.732333333333333,3.5267741935483876
2.706774193548387,4.564285714285714,3.82741935483871,2.5533333333333332,1.9103225806451614,4.097666666666667,5.318064516129032,2.3977419354838707,3.4836666666666667,3.169032258064516,4.4623333333333335,3.4158064516129034
2.761935483870968,2.2186206896551726,2.77258064516129,3.5949999999999998,3.6125806451612905,2.5766666666666667,4.796774193548386,2.631290322580645,3.2046666666666668,1.3412903225806452,2.405666666666667,4.05
3.432903225806452,2.467142857142857,3.638387096774194,3.734,4.873225806451613,2.5206666666666666,1.6893548387096773,2.02258064516129,3.868,3.204516129032258,2.081,2.808709677419355
2.435483870967742,2.6353571428571425,2.7006451612903226,3.621666666666667,3.8522580645161293,3.347,2.3270967741935484,4.304193548387097,2.1326666666666667,2.4109677419354836,4.930000000000001,2.8496774193548386
0.932258064516129,3.2639285714285715,2.943548387096774,2.4713333333333334,2.8383870967741935,2.4673333333333334,1.5764516129032258,9.507741935483871,2.677333333333333,6.830322580645162,2.2093333333333334,1.1161290322580646
1.7048387096774194,3.366896551724138,4.127741935483871,3.3273333333333333,2.4699999999999998,2.1670000000000003,4.034516129032258,2.577741935483871,4.621333333333333,1.5706451612903225,2.178,3.587741935483871
1.6806451612903226,1.1892857142857143,1.4674193548387098,3.2573333333333334,3.8206451612903227,2.7343333333333333,3.1393548387096777,1.3658064516129031,1.8909999999999998,2.172258064516129,2.6326666666666667,3.9341935483870967
3.0403225806451615,3.1478571428571427,2.341290322580645,3.013,3.3690322580645162,3.3930000000000002,3.958064516129032,2.6106451612903228,3.416333333333333,4.153225806451613,3.2060000000000004,0.8858064516129033
