datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.17,17.4778,8.4722,1.381
1948-01-02,0.0,10.8667,-1.05,1.0136
1948-01-03,0.0,16.1667,-2.5889,0.8881
1948-01-04,0.0,17.8944,2.5611,0.84
1948-01-05,0.0,17.4667,-1.3833,0.6829
1948-01-06,0.0,17.0222,0.8389,0.5638
1948-01-07,0.0,16.9944,-3.7333,0.489
1948-01-08,0.0,21.8056,1.1389,0.4396
1948-01-09,0.37,23.7333,6.6444,0.4118
1948-01-10,0.14,18.3333,6.5,0.3915
1948-01-11,0.0,16.3333,2.5778,0.375
1948-01-12,8.54,17.1556,7.4056,0.3661
1948-01-13,5.31,13.2944,3.1611,0.4675
1948-01-14,0.0,5.3889,-4.4889,1.0402
1948-01-15,0.43,9.6889,-7.4278,1.12
1948-01-16,1.91,14.1278,-2.7833,1.0402
1948-01-17,7.81,6.2278,-5.1667,0.7475
1948-01-18,0.82,2.9056,-12.25,0.6221
1948-01-19,0.04,5.3167,-7.9,0.5638
1948-01-20,7.31,11.2667,-0.8056,0.5448
1948-01-21,2.34,9.9278,4.1944,0.6423
1948-01-22,7.34,14.0833,-0.1333,0.7044
1948-01-23,17.72,5.5944,-5.8778,0.84
1948-01-24,3.69,0.5833,-13.15,1.2923
1948-01-25,0.08,3.5222,-8.55,1.2315
1948-01-26,0.86,10.8667,-1.85,1.2315
1948-01-27,18.88,5.6167,-0.1389,2.2172
1948-01-28,7.65,0.5778,-5.4,4.6117
1948-01-29,20.58,1.8944,-4.3444,3.9022
1948-01-30,10.63,3.0056,-0.2722,4.9664
1948-01-31,1.91,5.8167,-1.9389,5.3212
1948-02-01,0.0,8.1056,-5.4167,4.7891
1948-02-02,0.0,7.1667,-1.6944,4.1683
1948-02-03,0.02,13.0444,-3.1333,3.0153
1948-02-04,4.59,17.2944,1.2611,2.1031
1948-02-05,4.02,20.8,10.5278,1.4697
1948-02-06,1.09,18.0222,7.7278,1.343
1948-02-07,6.49,20.4889,7.9611,1.6977
1948-02-08,30.08,14.3167,5.6944,1.8244
1948-02-09,8.61,4.4278,0.0056,4.1683
1948-02-10,2.67,5.3444,-2.0444,5.0551
1948-02-11,4.85,11.5778,-0.3778,5.4099
1948-02-12,4.18,20.9389,5.3389,5.8533
1948-02-13,16.81,22.5778,11.1222,4.523
1948-02-14,5.47,13.4167,-0.7333,8.4632
1948-02-15,0.0,16.0,-1.2222,12.2641
1948-02-16,0.0,20.4056,4.8,12.5428
1948-02-17,0.0,22.7167,8.8722,9.122
1948-02-18,0.0,23.95,4.3056,4.3456
1948-02-19,0.78,23.8778,9.4611,2.9393
1948-02-20,0.82,18.6278,9.5444,2.3312
1948-02-21,18.19,10.9,4.9833,1.7611
1948-02-22,4.77,7.1833,0.0778,2.7873
1948-02-23,2.84,8.5389,0.6389,3.3701
1948-02-24,5.31,11.8444,4.6389,3.3701
1948-02-25,0.84,17.7722,8.5722,3.104
1948-02-26,0.22,23.6056,11.7611,2.7113
1948-02-27,0.01,25.4833,15.55,2.3312
1948-02-28,0.05,26.8444,14.2,1.8878
1948-02-29,1.24,25.7222,11.4667,1.4697
1948-03-01,34.93,22.9278,11.4056,2.3565
1948-03-02,45.18,21.1056,12.2333,6.2081
1948-03-03,13.0,20.1111,12.3722,11.0098
1948-03-04,1.04,15.5167,6.4556,13.303
1948-03-05,48.93,15.3944,6.2111,14.6966
1948-03-06,24.0,12.8944,6.9,20.0178
1948-03-07,1.19,17.0889,8.5222,19.2577
1948-03-08,2.24,20.3389,3.8167,14.6966
1948-03-09,2.7,18.9167,9.0222,12.2641
1948-03-10,1.86,18.3222,11.7333,7.437
1948-03-11,0.13,16.2667,4.7556,5.0551
1948-03-12,0.0,10.2056,-1.5944,3.8135
1948-03-13,0.0,15.4556,-3.4833,2.8633
1948-03-14,0.0,20.4889,0.2833,2.2552
1948-03-15,0.0,24.7111,12.0278,1.8244
1948-03-16,2.65,26.4944,16.5778,1.5964
1948-03-17,2.29,24.6722,13.8,1.6977
1948-03-18,0.32,26.7889,14.5278,1.5077
1948-03-19,0.03,28.8722,17.5056,1.381
1948-03-20,0.0,29.3722,19.2722,1.2315
1948-03-21,0.0,29.9389,19.4722,1.12
1948-03-22,23.81,28.15,19.2778,1.0668
1948-03-23,10.36,24.3389,10.6222,3.3448
1948-03-24,0.0,25.3556,8.0833,3.9909
1948-03-25,0.0,26.4444,11.2444,4.7004
1948-03-26,4.26,27.5889,17.4056,4.4343
1948-03-27,7.32,23.2556,11.6556,3.3701
1948-03-28,0.0,15.2556,4.8167,3.2814
1948-03-29,0.0,18.4389,-0.5444,3.0153
1948-03-30,4.12,21.5,7.2056,2.2552
1948-03-31,3.83,24.3,14.4333,1.6977
1948-04-01,4.81,24.5389,13.5556,1.2923
1948-04-02,2.57,21.5333,4.8667,1.12
1948-04-03,0.0,22.1167,5.3722,0.9375
1948-04-04,0.68,25.7944,7.5389,0.8159
1948-04-05,7.05,26.1611,16.5,1.305
1948-04-06,13.26,27.3778,19.0278,2.1792
1948-04-07,1.33,29.8444,19.9444,1.2923
1948-04-08,3.37,29.6167,18.9,1.0136
1948-04-09,2.37,26.4111,15.5333,0.8881
1948-04-10,0.15,26.6056,12.8778,1.0934
1948-04-11,0.1,29.8722,15.9667,1.5964
1948-04-12,0.72,30.5278,20.25,1.3176
1948-04-13,42.64,25.5611,18.2944,2.5592
1948-04-14,30.0,19.2111,12.4667,9.2614
1948-04-15,0.1,20.6833,5.0222,7.437
1948-04-16,0.0,24.6778,6.8444,7.6651
1948-04-17,0.0,29.2167,9.9,5.4099
1948-04-18,0.0,29.8222,11.1778,2.4072
1948-04-19,0.0,29.2833,15.9944,1.4443
1948-04-20,0.0,28.3833,12.8389,0.9375
1948-04-21,0.0,29.2,11.8389,0.7703
1948-04-22,0.0,29.7167,13.0611,0.6829
1948-04-23,0.0,29.4167,12.3056,0.6018
1948-04-24,0.0,29.5611,16.2556,0.5448
1948-04-25,8.75,29.4,15.9222,0.508
1948-04-26,4.77,27.5167,15.6722,0.6221
1948-04-27,0.63,29.0333,14.6722,0.6221
1948-04-28,0.0,28.5056,16.6667,0.5448
1948-04-29,0.0,26.3889,9.0889,0.4713
1948-04-30,0.0,27.6778,8.0333,0.4244
1948-05-01,0.0,29.8056,12.7,0.3953
1948-05-02,0.0,32.5056,19.75,0.375
1948-05-03,3.13,31.5667,20.95,0.3623
1948-05-04,9.07,28.9333,18.6667,0.4156
1948-05-05,6.32,26.4278,13.9,0.489
1948-05-06,11.73,24.5889,14.9,0.6791
1948-05-07,1.19,23.9222,10.7,0.8818
1948-05-08,0.0,26.45,8.2722,0.6867
1948-05-09,0.0,28.8056,11.8667,0.5562
1948-05-10,0.26,30.4,14.1333,0.4662
1948-05-11,0.88,30.3389,17.9278,0.427
1948-05-12,0.05,30.4944,17.4389,0.4067
1948-05-13,0.01,27.8389,18.5167,0.3839
1948-05-14,0.0,26.35,12.2611,0.3636
1948-05-15,0.0,28.8667,9.5,0.3421
1948-05-16,2.01,30.6778,14.2111,0.3256
1948-05-17,0.94,31.8167,17.1667,0.3142
1948-05-18,0.18,29.2556,16.0667,0.3079
1948-05-19,0.0,28.7667,13.55,0.2927
1948-05-20,0.0,30.4278,12.8944,0.2787
1948-05-21,0.0,31.8167,12.0722,0.2724
1948-05-22,0.0,32.0222,13.8889,0.2635
1948-05-23,0.0,33.25,15.45,0.2585
1948-05-24,5.59,32.0444,18.2889,0.2496
1948-05-25,6.77,31.6611,19.0056,0.2673
1948-05-26,6.79,30.2667,16.9111,0.3763
1948-05-27,8.33,27.5389,18.5333,0.3699
1948-05-28,6.15,27.4056,18.4278,0.3573
1948-05-29,1.11,28.2056,16.8389,0.3674
1948-05-30,0.0,30.7167,17.2222,0.3902
1948-05-31,0.0,31.1778,16.3167,0.3471
1948-06-01,0.0,29.8778,15.6111,0.2952
1948-06-02,0.0,29.8889,13.0833,0.2673
1948-06-03,0.0,31.2944,12.8778,0.2445
1948-06-04,0.0,33.0,14.8056,0.2344
1948-06-05,0.01,33.2222,15.8667,0.2255
1948-06-06,0.41,32.0222,18.1556,0.2154
1948-06-07,0.07,33.4056,20.2167,0.2103
1948-06-08,3.48,34.9,21.2,0.2052
1948-06-09,10.39,33.0056,19.6278,0.2154
1948-06-10,0.21,32.0833,17.4667,0.2724
1948-06-11,0.0,33.0056,16.0222,0.2673
1948-06-12,0.23,33.9444,20.1778,0.2255
1948-06-13,0.21,34.5722,19.9889,0.2128
1948-06-14,0.54,34.8278,20.4111,0.2052
1948-06-15,0.21,34.9611,20.5667,0.1951
1948-06-16,4.93,35.1833,22.2556,0.19
1948-06-17,13.43,33.6111,19.2778,0.2585
1948-06-18,5.15,32.1111,20.4889,0.4004
1948-06-19,0.11,33.8389,21.1,0.3015
1948-06-20,1.01,34.1278,22.9333,0.2445
1948-06-21,3.39,33.5833,21.2833,0.2204
1948-06-22,2.26,33.4222,22.1389,0.2255
1948-06-23,0.16,33.2611,22.6778,0.2179
1948-06-24,0.08,34.3056,22.3333,0.2103
1948-06-25,1.17,35.2611,22.2056,0.1976
1948-06-26,1.74,35.2167,21.7889,0.1926
1948-06-27,0.43,34.85,21.2611,0.19
1948-06-28,0.21,35.0056,21.5667,0.19
1948-06-29,22.42,33.5278,21.2556,0.1926
1948-06-30,0.67,32.5389,19.3944,0.3193
1948-07-01,1.67,32.6167,20.4,0.3104
1948-07-02,0.0,33.9,19.1278,0.2534
1948-07-03,0.0,34.7333,20.8278,0.223
1948-07-04,0.0,35.3,20.6611,0.1976
1948-07-05,1.9,36.4167,20.3778,0.1875
1948-07-06,5.94,36.1889,21.0333,0.1786
1948-07-07,0.04,36.0556,20.6444,0.2281
1948-07-08,10.18,36.5056,21.9556,0.223
1948-07-09,1.0,35.5778,20.8556,0.1799
1948-07-10,0.05,33.7889,20.3889,0.1685
1948-07-11,0.48,34.8,20.4889,0.1622
1948-07-12,6.61,33.4278,20.8167,0.1622
1948-07-13,0.2,33.5556,22.2667,0.1875
1948-07-14,0.9,34.4778,23.1667,0.1799
1948-07-15,8.89,33.9667,23.1722,0.1875
1948-07-16,1.81,34.3667,22.4222,0.1799
1948-07-17,3.3,33.2722,21.1944,0.1926
1948-07-18,0.46,34.0444,21.5778,0.2255
1948-07-19,0.67,35.2167,21.6556,0.223
1948-07-20,0.08,35.1389,22.2667,0.2027
1948-07-21,0.0,35.7167,23.5444,0.1926
1948-07-22,0.0,35.9167,22.8444,0.1685
1948-07-23,0.0,36.6722,22.0444,0.152
1948-07-24,1.67,35.75,23.2,0.1457
1948-07-25,9.42,35.6722,21.5,0.1419
1948-07-26,6.05,35.6278,20.6333,0.1457
1948-07-27,7.19,33.6389,22.5889,0.1457
1948-07-28,22.01,30.8389,21.3889,0.223
1948-07-29,6.19,32.6556,22.0833,0.3459
1948-07-30,0.52,34.1056,20.7333,0.8818
1948-07-31,0.41,34.2611,22.3111,0.6867
1948-08-01,0.21,32.3778,20.1833,0.4105
1948-08-02,0.24,32.7778,19.9944,0.2749
1948-08-03,0.02,33.4444,21.0889,0.223
1948-08-04,0.18,34.4333,21.0278,0.1976
1948-08-05,0.32,31.9722,20.0722,0.185
1948-08-06,0.0,30.8611,17.3667,0.1634
1948-08-07,1.57,31.4056,18.1056,0.152
1948-08-08,26.56,30.9389,19.8278,0.1546
1948-08-09,30.39,29.0278,21.3444,1.049
1948-08-10,19.52,27.65,20.9278,1.2289
1948-08-11,4.08,31.7,19.7111,1.011
1948-08-12,2.85,33.8333,21.8111,0.7247
1948-08-13,2.94,35.7167,21.6889,0.5385
1948-08-14,6.73,35.4889,22.1222,0.4346
1948-08-15,1.74,34.4222,22.5944,0.3446
1948-08-16,17.25,30.1667,20.1,0.3142
1948-08-17,0.03,28.7056,19.1278,0.427
1948-08-18,0.0,31.4389,17.8222,0.4586
1948-08-19,0.15,33.4444,19.5556,0.4067
1948-08-20,0.09,33.6944,19.85,0.3104
1948-08-21,0.1,33.9778,20.5167,0.2635
1948-08-22,0.33,34.3111,18.4722,0.2204
1948-08-23,0.78,34.0667,19.3333,0.1951
1948-08-24,0.25,33.4444,19.4333,0.1786
1948-08-25,0.24,33.3889,20.3056,0.166
1948-08-26,0.64,33.5167,20.2722,0.1622
1948-08-27,0.52,33.4722,21.0167,0.1685
1948-08-28,0.18,34.5889,20.2278,0.1824
1948-08-29,0.19,34.9667,20.2389,0.166
1948-08-30,0.28,35.25,20.4278,0.152
1948-08-31,0.52,35.2389,20.6778,0.1482
1948-09-01,2.61,34.2722,19.9889,0.1419
1948-09-02,1.73,33.4111,19.6556,0.1394
1948-09-03,0.41,30.25,19.7278,0.1394
1948-09-04,77.97,24.4778,18.4833,0.7488
1948-09-05,4.79,26.7278,18.4889,2.5592
1948-09-06,0.0,31.6833,18.2,1.8244
1948-09-07,0.0,32.5333,18.0778,0.9451
