1,2,3,4,5,6,7,8,9,10,11,12
0.2561290322580645,1.3772413793103448,4.153548387096774,1.2356666666666667,2.4377419354838707,4.833666666666667,6.216451612903226,1.6483870967741936,1.7519999999999998,2.503548387096774,2.3946666666666667,1.2106451612903226
4.490322580645161,1.9489285714285713,2.371935483870968,1.356,3.4877419354838706,5.973666666666667,4.438709677419355,2.027741935483871,4.484,3.9674193548387096,0.2673333333333333,3.294193548387097
2.6067741935483872,1.672857142857143,2.1093548387096774,2.756666666666667,2.6351612903225807,3.2016666666666667,1.9370967741935485,3.613548387096774,1.021,0.7174193548387098,1.9063333333333332,0.2954838709677419
1.6448387096774195,4.772142857142858,3.5570967741935484,2.432,1.9377419354838712,5.824666666666667,2.6712903225806452,3.2925806451612907,3.8320000000000003,2.7748387096774194,1.8539999999999999,1.2980645161290323
0.8806451612903226,1.4762068965517243,2.6067741935483872,2.659666666666667,2.148387096774193,2.673666666666667,2.4338709677419357,3.3990322580645165,0.7803333333333333,0.2493548387096774,3.011666666666667,1.2483870967741937
1.1732258064516128,0.9414285714285714,3.3548387096774195,2.5453333333333332,2.225806451612903,2.513,1.7270967741935483,1.7416129032258065,1.252,1.5187096774193547,0.4723333333333333,0.5216129032258066
0.6206451612903225,0.8685714285714285,1.532258064516129,3.676,2.6835483870967742,2.322666666666667,0.6212903225806452,4.070645161290322,1.9296666666666666,3.4719354838709675,1.21,1.3448387096774193
1.4035483870967744,2.6350000000000002,1.2070967741935485,2.8890000000000002,2.8919354838709674,4.088666666666667,2.5390322580645157,1.832258064516129,2.6973333333333334,4.164516129032258,0.5873333333333334,0.15806451612903227
0.3829032258064516,1.3,0.43645161290322576,3.058,4.01258064516129,2.877333333333333,5.813548387096774,2.115806451612903,0.7533333333333333,0.877741935483871,1.6566666666666665,2.214193548387097
1.1896774193548387,2.0510714285714284,2.199032258064516,5.694333333333333,4.9158064516129025,5.316333333333334,3.646774193548387,0.6041935483870968,0.9440000000000001,2.3535483870967746,1.495,2.429032258064516
1.0096774193548388,0.7246428571428571,1.747741935483871,2.3033333333333332,3.103225806451613,4.0906666666666665,8.618709677419355,2.931935483870968,2.813,1.4393548387096773,2.600666666666667,0.2806451612903226
1.345483870967742,2.2185714285714284,1.7280645161290322,1.7763333333333333,4.055483870967742,0.4083333333333333,2.5716129032258066,2.648387096774193,3.1079999999999997,3.675483870967742,0.7100000000000001,1.3441935483870968
0.9751612903225807,1.360689655172414,2.2038709677419352,3.6073333333333335,4.285161290322581,4.367,2.027741935483871,1.2629032258064519,0.6446666666666666,2.4051612903225807,1.4533333333333334,1.4612903225806453
0.3335483870967742,1.5842857142857143,3.5100000000000002,2.998666666666667,4.8422580645161295,3.7560000000000002,4.680000000000001,2.2819354838709676,6.249333333333334,1.9232258064516128,2.187,1.1351612903225805
1.5003225806451612,2.072142857142857,2.3861290322580646,1.6336666666666666,1.865483870967742,3.8503333333333334,2.6674193548387097,1.4435483870967742,2.99,2.063548387096774,0.8483333333333333,0.8432258064516128
0.5174193548387096,0.27321428571428574,3.573870967741936,1.666,3.839677419354839,1.036,2.644516129032258,3.3764516129032254,1.4623333333333333,0.8912903225806451,1.6146666666666667,0.5070967741935484
0.97,1.1810344827586208,3.0306451612903227,4.368666666666667,3.3470967741935485,2.263,2.6719354838709677,1.2712903225806453,2.481666666666667,0.2845161290322581,3.491,1.2219354838709677
2.4387096774193546,1.422857142857143,2.1429032258064518,3.7123333333333335,1.2790322580645164,4.548666666666667,2.5067741935483867,5.105806451612903,5.7476666666666665,0.9167741935483871,0.4056666666666667,2.126451612903226
0.3735483870967742,2.2742857142857145,0.8125806451612904,4.8,3.179032258064516,3.1693333333333333,1.8229032258064515,2.0135483870967743,2.861666666666667,1.3848387096774193,1.306,2.1906451612903224
1.6877419354838707,0.7632142857142857,2.6009677419354835,3.4276666666666666,3.62,4.213,5.019354838709678,0.9783870967741936,2.609,4.451290322580645,1.6966666666666665,3.1729032258064516
0.9690322580645161,0.9575862068965517,0.9187096774193548,2.106333333333333,4.611612903225807,2.6246666666666667,4.306451612903226,2.7525806451612906,4.572666666666667,1.8593548387096774,3.673666666666667,1.8935483870967742
2.8990322580645165,1.7317857142857143,1.6422580645161289,3.7030000000000003,3.3622580645161286,7.202,5.758064516129032,1.2019354838709677,5.020333333333334,7.45483870967742,0.6716666666666666,1.364516129032258
0.1970967741935484,0.4014285714285714,1.6141935483870968,6.551333333333333,5.7545161290322575,5.843666666666667,1.4758064516129032,6.183548387096774,7.593999999999999,3.0745161290322582,0.942,1.2377419354838708
1.1012903225806452,1.7435714285714285,0.6506451612903226,1.0796666666666668,3.6593548387096773,2.0536666666666665,3.8045161290322578,1.3529032258064515,2.45,1.535483870967742,1.6533333333333333,3.773870967741936
0.6848387096774193,0.6562068965517242,2.8990322580645165,3.6926666666666668,1.7645161290322582,0.7886666666666666,1.41,2.5658064516129033,2.2756666666666665,1.4896774193548388,3.7376666666666667,1.850967741935484
2.188064516129032,1.3225,7.534193548387097,3.106666666666667,3.1732258064516126,4.399666666666667,3.9719354838709675,1.6803225806451614,4.818333333333333,3.405806451612903,2.464,3.2699999999999996
