1,2,3,4,5,6,7,8,9,10,11,12
1.2638709677419355,3.1444827586206894,5.209354838709678,5.283,2.500967741935484,2.5006666666666666,3.0664516129032258,2.2196774193548388,1.7663333333333333,1.7819354838709676,4.410666666666667,3.2774193548387096
6.259354838709677,3.2889285714285714,3.094193548387097,2.199,1.4,4.36,2.9229032258064516,2.99741935483871,1.6136666666666668,1.5996774193548389,0.9706666666666666,3.0235483870967736
8.44258064516129,4.483214285714285,1.8848387096774193,3.250333333333333,3.3845161290322583,4.6080000000000005,3.735161290322581,2.4638709677419355,5.681,1.943225806451613,3.962,1.4667741935483871
5.680000000000001,3.0725000000000002,3.730967741935484,2.4646666666666666,2.7016129032258065,2.698,1.0367741935483872,1.9809677419354839,2.6563333333333334,1.7551612903225806,3.852333333333333,4.699677419354838
3.7106451612903224,2.1958620689655173,3.9167741935483873,2.7733333333333334,2.5303225806451612,2.6173333333333333,2.331290322580645,2.9512903225806455,2.2516666666666665,1.1458064516129032,1.4973333333333334,2.8932258064516128
3.7729032258064517,1.0217857142857143,2.508709677419355,2.485,3.3212903225806456,2.1416666666666666,2.8622580645161286,1.3738709677419356,0.5553333333333333,0.7890322580645162,1.1986666666666668,1.6441935483870966
2.2477419354838712,1.7517857142857143,2.3454838709677417,2.7146666666666666,1.8325806451612903,2.5233333333333334,4.349677419354839,5.056774193548387,1.5346666666666666,2.8048387096774197,1.2423333333333333,2.2874193548387094
1.5445161290322582,5.489285714285714,4.588709677419355,2.2209999999999996,2.987741935483871,2.197666666666667,3.943870967741935,1.4461290322580644,3.5756666666666663,3.178709677419355,2.865,0.6187096774193549
1.972258064516129,5.215172413793104,3.975806451612903,3.5473333333333334,3.4061290322580646,2.7083333333333335,4.7619354838709675,2.8003225806451613,2.806,1.5003225806451612,1.585,2.7099999999999995
2.388387096774194,2.8992857142857145,1.0648387096774192,5.006333333333333,4.125806451612903,4.322666666666667,1.9393548387096773,1.602258064516129,2.751333333333333,1.8167741935483872,4.184666666666667,4.038387096774193
1.7677419354838708,0.705,1.3125806451612902,3.647666666666667,3.923225806451613,4.534000000000001,7.4554838709677425,3.1461290322580644,3.2423333333333333,1.1870967741935485,2.1079999999999997,0.7364516129032258
4.169354838709677,2.828928571428571,1.9074193548387097,2.204,2.7603225806451617,2.7633333333333336,4.323548387096774,2.4767741935483873,1.4106666666666667,3.0951612903225807,3.0900000000000003,2.4764516129032255
2.515806451612903,2.9148275862068966,1.0667741935483872,1.4016666666666666,3.7267741935483873,4.248666666666667,3.399677419354839,2.033225806451613,2.197666666666667,1.6948387096774193,2.0713333333333335,1.6493548387096773
1.3919354838709677,2.9364285714285714,4.123870967741936,4.014,5.10741935483871,4.167666666666666,5.17225806451613,2.438064516129032,1.1046666666666667,1.1648387096774193,2.622,2.659032258064516
3.1454838709677415,4.784285714285715,3.4541935483870967,1.0986666666666667,3.69,1.4833333333333334,4.473225806451612,1.0816129032258064,2.5679999999999996,3.174193548387097,2.5716666666666668,1.5083870967741937
1.1361290322580644,0.7953571428571429,7.624193548387097,2.069666666666667,3.0567741935483874,1.413,3.5061290322580643,3.3116129032258064,0.8886666666666667,0.26548387096774195,1.0053333333333334,0.7129032258064515
2.063548387096774,1.6206896551724137,10.396451612903226,4.924666666666667,0.8874193548387096,2.4393333333333334,1.6693548387096775,2.259354838709678,1.5616666666666668,0.5722580645161289,2.139333333333333,3.76741935483871
2.4000000000000004,3.069642857142857,3.1564516129032256,4.796666666666667,1.3254838709677421,1.9003333333333332,3.084516129032258,3.8941935483870966,6.259333333333333,2.5074193548387096,1.1446666666666667,0.8754838709677419
3.5141935483870967,2.7196428571428575,1.0964516129032256,4.770333333333334,1.7429032258064516,1.449,3.86,2.454516129032258,3.542,0.876774193548387,3.6069999999999998,2.6954838709677422
0.6264516129032258,1.552857142857143,3.7480645161290322,3.0116666666666663,4.860645161290323,1.709666666666667,3.2441935483870967,1.5516129032258066,2.2903333333333333,2.4709677419354836,3.2239999999999998,2.662258064516129
1.2087096774193549,0.47758620689655173,4.4399999999999995,2.9410000000000003,8.478064516129033,1.4163333333333334,4.325483870967742,2.834838709677419,1.983,1.1593548387096773,2.747,2.636774193548387
3.134193548387097,1.0703571428571428,1.333225806451613,2.5883333333333334,2.4625806451612906,3.2419999999999995,2.974838709677419,2.626451612903226,1.421,1.2225806451612902,2.916,2.220322580645161
0.9480645161290323,1.7542857142857142,3.3370967741935487,6.081666666666667,2.3506451612903225,2.5813333333333333,2.972258064516129,3.9716129032258065,3.3006666666666664,2.1058064516129034,1.8933333333333333,3.048709677419355
1.7287096774193549,4.497142857142857,2.076774193548387,0.7776666666666666,4.2296774193548385,3.4996666666666667,3.7774193548387096,4.291290322580645,4.674,1.2019354838709677,1.4263333333333332,3.1554838709677417
1.7667741935483872,2.079310344827586,2.893870967741935,5.082666666666666,4.0680645161290325,3.11,2.0383870967741937,2.1429032258064518,4.771,2.1058064516129034,5.176333333333333,3.4532258064516133
1.4148387096774193,1.4103571428571429,3.775161290322581,5.414666666666666,3.764838709677419,5.117999999999999,5.521290322580645,3.1406451612903226,1.4520000000000002,3.26741935483871,4.369666666666666,2.178709677419355
3.006774193548387,1.6303571428571428,3.5903225806451613,2.79,4.709354838709678,3.9219999999999997,1.7974193548387096,6.375806451612903,3.688333333333333,1.0670967741935484,2.93,2.5270967741935486
2.8761290322580644,4.076071428571429,4.911935483870968,4.269666666666667,2.386451612903226,3.469,3.169032258064516,4.057096774193549,4.281333333333333,3.2193548387096773,1.6660000000000001,3.2625806451612904
2.433225806451613,2.709655172413793,2.1822580645161294,1.115,1.9435483870967742,5.053666666666667,2.306129032258065,4.678709677419355,3.0476666666666667,2.6635483870967738,0.4516666666666666,0.64
1.3396774193548386,0.6464285714285714,3.389032258064516,2.969,1.9819354838709677,4.376333333333333,2.8061290322580645,4.7293548387096775,2.1636666666666664,3.2087096774193546,3.0453333333333332,2.8558064516129034
4.530645161290323,0.37357142857142855,2.652258064516129,2.4146666666666667,3.642258064516129,3.707666666666667,3.7929032258064517,4.3351612903225805,1.1893333333333334,3.9829032258064516,2.3746666666666667,5.168064516129032
2.9951612903225806,3.5232142857142854,1.3261290322580646,3.6823333333333332,3.5390322580645166,4.055000000000001,4.061935483870967,5.338064516129032,7.171333333333333,1.699032258064516,3.4026666666666667,2.118387096774194
1.594516129032258,1.1244827586206896,3.6806451612903226,2.1503333333333337,3.148387096774194,3.7053333333333334,5.5519354838709685,4.68258064516129,1.385333333333333,1.8587096774193548,1.7396666666666667,1.0767741935483872
0.3251612903225806,3.5007142857142854,1.6209677419354838,4.045333333333334,4.814838709677419,3.8113333333333332,3.55,2.5370967741935484,2.1776666666666666,1.9941935483870967,1.6966666666666665,1.784516129032258
4.806451612903226,1.3407142857142857,4.329032258064516,1.4403333333333335,4.298064516129033,3.335,2.2912903225806454,2.606129032258065,1.2723333333333333,0.4619354838709678,3.8549999999999995,3.4461290322580647
1.787741935483871,1.3192857142857142,1.1893548387096773,4.692333333333334,6.913225806451613,3.0796666666666668,2.3429032258064515,2.064838709677419,1.729,6.8590322580645156,3.891,2.7109677419354834
0.877741935483871,2.3024137931034483,3.561935483870968,2.7276666666666665,4.039032258064516,1.0786666666666667,2.99741935483871,3.0954838709677417,2.7276666666666665,2.4780645161290327,4.296333333333333,2.9219354838709677
1.223225806451613,1.676785714285714,4.442258064516129,1.3099999999999998,4.536774193548387,3.143,2.974516129032258,2.083548387096774,0.9043333333333333,3.310967741935484,7.694333333333334,1.238064516129032
