datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.94,3.9444,-7.5722,-99.0
1948-01-02,0.22,4.0611,-9.3167,-99.0
1948-01-03,0.0,9.8444,-4.0667,-99.0
1948-01-04,0.0,11.6333,-0.2333,-99.0
1948-01-05,0.0,13.3111,-2.3167,-99.0
1948-01-06,0.0,13.0167,-3.1889,-99.0
1948-01-07,0.0,14.2833,-1.3278,-99.0
1948-01-08,0.0,17.9889,3.3944,-99.0
1948-01-09,0.0,16.35,4.7722,-99.0
1948-01-10,0.0,12.1944,-0.1722,-99.0
1948-01-11,2.33,10.05,3.6167,-99.0
1948-01-12,3.44,9.05,3.9111,-99.0
1948-01-13,0.02,6.6944,-7.5222,-99.0
1948-01-14,0.0,3.0667,-8.4667,-99.0
1948-01-15,0.0,9.2667,-5.0833,-99.0
1948-01-16,0.0,7.5778,-7.3889,-99.0
1948-01-17,0.0,-1.9111,-13.25,-99.0
1948-01-18,0.0,1.2778,-9.7278,-99.0
1948-01-19,0.04,3.6056,-5.9333,-99.0
1948-01-20,0.11,5.7722,-4.6833,-99.0
1948-01-21,0.1,9.7778,-3.7111,-99.0
1948-01-22,0.1,9.5944,-3.0444,-99.0
1948-01-23,0.69,1.4667,-13.7778,-99.0
1948-01-24,2.36,-4.6667,-13.3611,-99.0
1948-01-25,1.05,-1.0833,-9.5,-99.0
1948-01-26,0.48,-1.4833,-6.1056,-99.0
1948-01-27,0.31,-3.2667,-9.7444,-99.0
1948-01-28,0.0,-4.1611,-15.3611,-99.0
1948-01-29,0.1,-2.2444,-10.7222,-99.0
1948-01-30,0.06,-0.5833,-5.4,-99.0
1948-01-31,0.06,0.9389,-6.8944,-99.0
1948-02-01,0.0,3.9944,-7.1389,-99.0
1948-02-02,0.42,5.3167,-5.5111,-99.0
1948-02-03,8.32,5.2111,-0.3889,-99.0
1948-02-04,9.75,5.4722,0.4333,-99.0
1948-02-05,9.96,2.9,-0.9611,-99.0
1948-02-06,1.78,3.1056,-2.4444,-99.0
1948-02-07,0.48,4.5889,0.3667,-99.0
1948-02-08,0.0,2.6167,-7.5,-99.0
1948-02-09,0.0,3.0167,-7.9778,-99.0
1948-02-10,2.86,6.3556,-6.8222,-99.0
1948-02-11,7.87,5.0556,-0.7944,-99.0
1948-02-12,8.89,1.9333,-2.8222,-99.0
1948-02-13,2.51,-0.4056,-6.1556,-99.0
1948-02-14,0.03,4.4,-11.4333,-99.0
1948-02-15,0.0,10.7222,-5.25,-99.0
1948-02-16,0.0,15.7389,2.4944,-99.0
1948-02-17,0.0,21.9056,0.1167,-99.0
1948-02-18,0.01,23.4444,5.2833,-99.0
1948-02-19,0.0,20.7167,9.0778,-99.0
1948-02-20,0.12,12.0611,-1.6611,-99.0
1948-02-21,0.15,3.0778,-3.0944,-99.0
1948-02-22,0.0,6.75,-4.5833,-99.0
1948-02-23,0.5,8.8444,-2.5944,-99.0
1948-02-24,6.53,11.5833,3.3611,-99.0
1948-02-25,25.02,13.6833,8.2444,-99.0
1948-02-26,12.61,18.1444,10.5,-99.0
1948-02-27,7.76,17.7611,11.0944,-99.0
1948-02-28,1.37,16.6889,4.1667,-99.0
1948-02-29,10.02,16.1444,2.0722,-99.0
1948-03-01,24.05,13.2778,4.1222,-99.0
1948-03-02,1.45,9.1278,1.6,-99.0
1948-03-03,0.0,5.5944,-0.6222,-99.0
1948-03-04,2.81,7.1056,-1.7444,-99.0
1948-03-05,10.73,5.65,-0.5944,-99.0
1948-03-06,4.98,3.4778,-0.5389,-99.0
1948-03-07,0.43,7.2,-4.05,-99.0
1948-03-08,0.85,6.1611,-3.5,-99.0
1948-03-09,7.78,6.1833,-1.5222,-99.0
1948-03-10,13.43,5.6778,-7.2389,-99.0
1948-03-11,3.56,-4.9833,-15.8611,-99.0
1948-03-12,0.12,-0.2,-13.2556,-99.0
1948-03-13,0.0,8.4444,-12.8,-99.0
1948-03-14,0.0,15.8944,0.2,-99.0
1948-03-15,0.0,20.8889,11.0444,-99.0
1948-03-16,0.0,19.2389,4.1556,-99.0
1948-03-17,0.09,17.0667,-0.3333,-99.0
1948-03-18,1.09,19.45,7.8167,-99.0
1948-03-19,7.04,24.2778,13.5944,-99.0
1948-03-20,4.02,26.5111,10.3278,-99.0
1948-03-21,21.6,23.8056,12.7889,-99.0
1948-03-22,16.38,16.3611,6.5722,-99.0
1948-03-23,4.88,19.1667,3.7889,-99.0
1948-03-24,0.1,24.4111,5.3389,-99.0
1948-03-25,8.99,25.9389,12.2556,-99.0
1948-03-26,6.05,23.3778,12.8944,-99.0
1948-03-27,0.64,14.6333,0.4778,-99.0
1948-03-28,0.0,11.3167,-1.9333,-99.0
1948-03-29,0.03,19.7667,3.2833,-99.0
1948-03-30,0.34,23.1556,11.0444,-99.0
1948-03-31,0.1,21.5056,10.5444,-99.0
1948-04-01,0.0,17.6333,2.7611,-99.0
1948-04-02,0.0,21.2167,1.8222,-99.0
1948-04-03,0.0,22.6222,7.8778,-99.0
1948-04-04,0.0,23.8778,11.4889,-99.0
1948-04-05,0.0,25.1611,14.4611,-99.0
1948-04-06,1.22,27.6167,13.3167,-99.0
1948-04-07,0.08,28.7278,18.0611,-99.0
1948-04-08,0.14,25.6278,11.9611,-99.0
1948-04-09,11.12,22.6778,6.8444,-99.0
1948-04-10,26.87,22.7722,9.5222,-99.0
1948-04-11,6.28,25.5667,15.1389,-99.0
1948-04-12,0.43,25.5278,14.3167,-99.0
1948-04-13,0.18,18.6889,6.2722,-99.0
1948-04-14,0.0,18.3056,0.6056,-99.0
1948-04-15,0.0,24.1278,5.4278,-99.0
1948-04-16,0.0,28.4056,10.2167,-99.0
1948-04-17,0.0,29.6778,11.6667,-99.0
1948-04-18,0.0,29.6222,14.6833,-99.0
1948-04-19,0.42,29.0111,18.0944,-99.0
1948-04-20,1.87,26.75,16.1,-99.0
1948-04-21,0.96,26.4722,14.2722,-99.0
1948-04-22,0.29,26.8611,15.4389,-99.0
1948-04-23,3.4,25.5056,16.8667,-99.0
1948-04-24,3.6,25.9722,17.3278,-99.0
1948-04-25,10.08,24.0944,13.8389,-99.0
1948-04-26,0.57,25.4056,11.4556,-99.0
1948-04-27,0.0,28.75,14.3333,-99.0
1948-04-28,0.0,27.2278,14.7389,-99.0
1948-04-29,0.03,26.0333,8.6167,-99.0
1948-04-30,0.96,28.8,13.2444,-99.0
1948-05-01,2.83,29.0944,17.6833,-99.0
1948-05-02,0.8,26.3833,12.9889,-99.0
1948-05-03,3.93,23.9167,13.3444,-99.0
1948-05-04,1.37,22.9611,11.7389,-99.0
1948-05-05,16.05,23.9944,9.4,-99.0
1948-05-06,0.33,20.9833,9.9,-99.0
1948-05-07,0.46,22.3833,4.1333,-99.0
1948-05-08,0.0,25.1611,10.6444,-99.0
1948-05-09,0.0,26.85,17.6611,-99.0
1948-05-10,55.79,25.1444,14.2167,-99.0
1948-05-11,3.89,17.4722,13.2889,-99.0
1948-05-12,0.45,17.4833,11.3778,-99.0
1948-05-13,0.04,21.2889,7.35,-99.0
1948-05-14,0.62,24.9333,9.0778,-99.0
1948-05-15,7.56,28.1056,15.4944,-99.0
1948-05-16,1.2,28.3778,15.1222,-99.0
1948-05-17,0.2,27.5333,14.4611,-99.0
1948-05-18,0.0,27.1167,10.3944,-99.0
1948-05-19,0.43,26.4222,11.9167,-99.0
1948-05-20,0.0,26.9722,10.6889,-99.0
1948-05-21,0.05,29.0111,11.0111,-99.0
1948-05-22,0.64,29.5,16.65,-99.0
1948-05-23,1.68,29.2222,17.3278,-99.0
1948-05-24,26.26,26.2611,16.4389,-99.0
1948-05-25,8.99,22.1222,14.65,-99.0
1948-05-26,0.02,22.0111,13.15,-99.0
1948-05-27,0.03,23.5056,14.05,-99.0
1948-05-28,0.03,26.1389,11.4056,-99.0
1948-05-29,0.35,27.9944,12.1611,-99.0
1948-05-30,0.68,27.3833,15.0389,-99.0
1948-05-31,0.09,27.0444,16.3667,-99.0
1948-06-01,0.07,27.7778,13.3556,-99.0
1948-06-02,0.0,28.5222,11.0056,-99.0
1948-06-03,0.0,29.5167,12.2111,-99.0
1948-06-04,0.01,30.5278,14.1389,-99.0
1948-06-05,0.0,32.4889,19.5889,-99.0
1948-06-06,0.05,32.7111,19.6444,-99.0
1948-06-07,0.01,32.65,19.0389,-99.0
1948-06-08,0.0,33.2889,19.8056,-99.0
1948-06-09,0.14,31.7111,14.3333,-99.0
1948-06-10,0.0,31.5722,13.2167,-99.0
1948-06-11,0.31,32.7944,15.0778,-99.0
1948-06-12,0.34,32.9722,16.8111,-99.0
1948-06-13,4.76,33.7722,19.1944,-99.0
1948-06-14,14.6,32.7778,17.7333,-99.0
1948-06-15,6.12,31.1056,19.3333,-99.0
1948-06-16,12.18,29.6833,18.6556,-99.0
1948-06-17,0.57,31.1167,17.95,-99.0
1948-06-18,0.06,32.8167,22.8833,-99.0
1948-06-19,1.23,30.7222,20.8833,-99.0
1948-06-20,1.04,31.1944,19.7333,-99.0
1948-06-21,14.9,30.9722,18.8556,-99.0
1948-06-22,1.89,30.6333,20.8333,-99.0
1948-06-23,101.66,29.1722,18.7,-99.0
1948-06-24,0.51,25.6,17.4611,-99.0
1948-06-25,10.9,29.3889,18.75,-99.0
1948-06-26,17.58,28.6556,19.0833,-99.0
1948-06-27,0.02,29.5056,19.8556,-99.0
1948-06-28,22.13,27.8667,17.65,-99.0
1948-06-29,0.65,28.4556,18.1278,-99.0
1948-06-30,0.0,30.3,17.0222,-99.0
1948-07-01,0.0,29.7444,15.1889,-99.0
1948-07-02,0.69,28.7778,16.1944,-99.0
1948-07-03,11.51,26.8778,17.7889,-99.0
1948-07-04,2.45,28.1278,19.75,-99.0
1948-07-05,1.06,30.1556,19.6778,-99.0
1948-07-06,0.47,31.1667,17.9833,-99.0
1948-07-07,0.3,32.1611,19.9611,-99.0
1948-07-08,0.1,32.4556,19.3389,-99.0
1948-07-09,2.22,32.1833,19.5889,-99.0
1948-07-10,7.82,30.8333,19.6556,-99.0
1948-07-11,9.95,30.1556,20.7222,-99.0
1948-07-12,3.87,29.9444,20.8389,-99.0
1948-07-13,0.42,31.4833,20.9667,-99.0
1948-07-14,5.55,33.5056,20.5667,-99.0
1948-07-15,7.68,31.3278,19.2389,-99.0
1948-07-16,1.62,30.85,19.0667,-99.0
1948-07-17,2.05,32.1167,20.6667,-99.0
1948-07-18,5.15,31.5278,20.1889,-99.0
1948-07-19,0.48,32.7389,20.2833,-99.0
1948-07-20,0.02,32.7333,22.4222,-99.0
1948-07-21,0.32,32.9611,23.3778,-99.0
1948-07-22,1.45,32.5222,22.5111,-99.0
1948-07-23,0.31,29.75,20.4333,-99.0
1948-07-24,0.55,31.1333,19.6833,-99.0
1948-07-25,0.12,33.3556,21.9,-99.0
1948-07-26,21.88,32.5111,19.15,-99.0
1948-07-27,2.84,33.6556,21.3889,-99.0
1948-07-28,0.09,33.7778,20.1667,-99.0
1948-07-29,0.32,32.3111,22.6389,-99.0
1948-07-30,1.15,30.1556,21.5611,-99.0
1948-07-31,0.09,29.5833,15.6778,-99.0
1948-08-01,0.17,30.8778,15.9611,-99.0
1948-08-02,1.57,31.7222,17.1167,-99.0
1948-08-03,1.38,32.0111,19.0722,-99.0
1948-08-04,3.72,28.9667,18.7333,-99.0
1948-08-05,0.54,25.6667,12.6778,-99.0
1948-08-06,1.16,25.1611,14.15,-99.0
1948-08-07,10.86,24.6944,16.7889,-99.0
1948-08-08,47.47,26.8222,17.8222,-99.0
1948-08-09,19.34,26.2556,18.4944,-99.0
1948-08-10,4.81,28.8611,19.2,-99.0
1948-08-11,38.26,31.1389,20.4444,-99.0
1948-08-12,10.57,31.2,19.8611,-99.0
1948-08-13,11.15,31.2111,21.3667,-99.0
1948-08-14,51.88,29.6611,20.3667,-99.0
1948-08-15,8.3,28.5278,19.1611,-99.0
1948-08-16,0.09,29.7833,18.0889,-99.0
1948-08-17,0.01,31.1944,16.7389,-99.0
1948-08-18,0.0,32.0722,18.4722,-99.0
1948-08-19,0.0,33.2889,18.6778,-99.0
1948-08-20,0.0,33.3722,19.6611,-99.0
1948-08-21,0.0,34.0333,19.9111,-99.0
1948-08-22,0.0,34.4556,20.8389,-99.0
1948-08-23,0.0,34.1833,21.0333,-99.0
1948-08-24,0.61,33.0611,18.8556,-99.0
1948-08-25,0.65,31.0611,19.9778,-99.0
1948-08-26,7.82,29.9,20.55,-99.0
1948-08-27,10.41,29.7167,20.9222,-99.0
1948-08-28,11.44,30.2833,19.9111,-99.0
1948-08-29,3.65,30.8444,19.4222,-99.0
1948-08-30,0.03,31.3611,18.8167,-99.0
1948-08-31,0.0,32.2056,18.8389,-99.0
1948-09-01,0.0,31.5278,16.6222,-99.0
1948-09-02,0.02,30.7667,14.0222,-99.0
1948-09-03,0.41,31.2,17.4389,-99.0
1948-09-04,3.39,31.3444,17.6278,-99.0
1948-09-05,0.06,30.5333,16.0167,-99.0
1948-09-06,0.26,31.5778,16.3944,-99.0
1948-09-07,0.01,32.6667,17.8611,-99.0
1948-09-08,0.0,30.1944,18.1278,-99.0
1948-09-09,0.0,26.2667,13.1444,-99.0
1948-09-10,0.0,26.4944,8.8056,-99.0
1948-09-11,0.0,28.9444,10.3556,-99.0
1948-09-12,0.0,29.3111,12.0389,-99.0
1948-09-13,0.0,29.2778,12.9056,-99.0
1948-09-14,0.0,30.2833,12.5,-99.0
1948-09-15,0.0,31.4778,14.65,-99.0
1948-09-16,0.0,31.9,15.6889,-99.0
1948-09-17,0.0,31.3389,17.5889,-99.0
1948-09-18,0.0,31.2722,18.1556,-99.0
1948-09-19,0.0,32.0889,18.6778,-99.0
1948-09-20,0.0,33.1444,19.7667,-99.0
1948-09-21,0.06,33.9056,18.9167,-99.0
1948-09-22,0.51,34.0222,18.3278,-99.0
1948-09-23,2.05,32.0333,15.9667,-99.0
1948-09-24,5.11,27.7111,14.1833,-99.0
1948-09-25,0.0,24.3167,9.1556,-99.0
1948-09-26,0.0,23.1944,7.3667,-99.0
1948-09-27,0.0,23.2944,6.4278,-99.0
1948-09-28,0.0,23.1667,9.4611,-99.0
1948-09-29,0.0,22.6333,9.1333,-99.0
1948-09-30,0.0,25.5111,9.5111,-99.0
1948-10-01,0.0,27.35,10.6222,0.1528
1948-10-02,0.0,27.8611,10.8611,0.1528
1948-10-03,0.0,26.3,9.7833,0.1528
1948-10-04,0.0,24.5444,8.6111,0.1528
1948-10-05,1.56,24.6167,10.7556,0.1528
1948-10-06,8.79,24.2444,13.0611,0.1528
1948-10-07,0.17,21.2389,4.9278,0.1528
1948-10-08,0.0,21.7833,6.0778,0.1528
1948-10-09,0.0,24.7667,6.6278,0.1528
1948-10-10,0.0,24.1667,10.4389,0.1528
1948-10-11,0.0,21.8778,5.2167,0.1528
1948-10-12,0.41,22.8278,2.7944,0.1528
1948-10-13,4.7,24.45,5.4833,0.1528
1948-10-14,0.2,26.3056,7.1944,0.1528
1948-10-15,0.26,27.7444,9.1444,0.1528
1948-10-16,17.0,25.25,9.7333,0.1528
1948-10-17,0.15,16.6278,2.35,0.1528
1948-10-18,0.02,16.0444,-3.6389,0.1528
1948-10-19,0.05,21.1667,-0.2833,0.1528
1948-10-20,1.1,21.2056,3.3611,0.1528
1948-10-21,1.04,20.8444,7.5389,0.1528
1948-10-22,0.0,21.8,3.3167,0.1528
1948-10-23,0.0,21.8167,3.7833,0.1528
1948-10-24,0.0,21.0944,1.6833,0.1528
1948-10-25,0.0,22.25,2.0722,0.1528
1948-10-26,0.0,23.7,2.85,0.1528
1948-10-27,0.0,24.3111,5.3444,0.1528
1948-10-28,0.14,24.6111,5.0611,0.1528
1948-10-29,0.0,25.2389,10.5111,0.1528
1948-10-30,1.96,23.7389,15.6833,0.1528
1948-10-31,7.42,24.9389,12.7278,0.1528
1948-11-01,39.42,24.2556,13.95,0.5195
1948-11-02,2.58,19.5444,12.2222,0.5195
1948-11-03,0.01,20.5278,12.3944,0.5195
1948-11-04,0.58,24.4444,13.6833,0.5195
1948-11-05,0.04,23.3778,7.2778,0.5195
1948-11-06,0.01,16.1889,4.0333,0.5195
1948-11-07,0.14,18.1278,-0.1778,0.2445
1948-11-08,0.34,18.8444,4.3222,0.2353
1948-11-09,6.94,15.3167,1.0333,0.2261
1948-11-10,0.01,13.1611,-2.6167,0.2231
1948-11-11,0.03,16.4444,1.7389,0.2109
1948-11-12,2.82,14.6556,5.0111,0.2109
1948-11-13,0.01,14.6944,2.2722,0.2017
1948-11-14,0.0,19.0,3.4333,0.1956
1948-11-15,0.21,21.2722,3.85,0.1834
1948-11-16,1.4,21.5389,7.2389,0.1834
1948-11-17,0.01,21.1944,0.8722,0.1803
1948-11-18,0.02,21.8444,6.7278,0.1803
1948-11-19,0.01,16.8667,-0.1778,0.1803
1948-11-20,0.0,9.7389,-2.8667,0.1772
1948-11-21,0.9,10.5278,0.5444,0.1711
1948-11-22,0.0,7.6444,-3.8556,0.1711
1948-11-23,0.0,9.8056,-6.4833,0.1681
1948-11-24,0.08,11.1222,-1.4444,0.1681
1948-11-25,0.0,17.3278,3.3667,0.1681
1948-11-26,0.17,17.5556,4.4222,0.165
1948-11-27,0.06,13.25,0.4222,0.162
1948-11-28,12.51,10.55,0.8722,0.1589
1948-11-29,0.0,8.45,-7.0722,0.162
1948-11-30,0.06,12.1167,-5.35,0.162
1948-12-01,0.8,14.0167,-3.1444,0.162
1948-12-02,2.45,12.9333,1.8222,0.165
1948-12-03,0.68,14.7111,0.1111,0.165
1948-12-04,0.42,16.3944,4.5778,0.165
1948-12-05,4.84,16.0722,4.6778,0.1681
1948-12-06,0.02,13.8667,-3.05,0.1681
1948-12-07,0.0,12.2833,-1.1222,0.1681
1948-12-08,0.0,8.7278,-4.8611,0.1681
1948-12-09,0.0,8.5889,-3.5167,0.1681
1948-12-10,0.0,9.3389,-7.8778,0.1681
1948-12-11,0.0,13.7389,-1.5556,0.1681
1948-12-12,0.08,20.5667,4.7167,0.165
1948-12-13,7.34,23.8778,6.4056,0.165
1948-12-14,51.72,22.7167,11.9167,0.33
1948-12-15,3.19,22.9444,15.2389,3.7588
1948-12-16,0.0,19.7111,1.0222,1.528
1948-12-17,0.03,12.45,1.1111,1.0024
1948-12-18,0.0,11.0111,3.8389,0.7976
1948-12-19,0.0,8.4,-2.2722,0.6662
1948-12-20,0.0,10.6333,-2.3,0.5959
1948-12-21,0.11,12.6667,0.1778,0.5287
1948-12-22,0.02,12.2667,0.9722,0.4828
1948-12-23,0.26,9.7556,1.95,0.4553
1948-12-24,16.86,6.4611,0.4056,0.4614
1948-12-25,0.0,2.6222,-3.2889,0.6509
1948-12-26,0.0,0.4167,-7.2556,0.6112
1948-12-27,7.47,4.15,-3.4889,0.544
1948-12-28,14.1,10.6722,1.0722,0.5592
1948-12-29,0.0,9.8444,-2.2333,1.0024
1948-12-30,0.0,4.6833,-9.45,1.0024
1948-12-31,0.0,5.8111,-6.9556,0.7976
1949-01-01,0.06,8.3278,-4.8556,0.6662
1949-01-02,0.36,14.4,1.6389,0.6204
1949-01-03,8.18,18.4556,6.0889,0.5806
1949-01-04,0.0,13.7222,-3.5444,0.6509
1949-01-05,0.0,5.5722,-7.7833,0.7181
1949-01-06,0.0,11.5222,-4.6833,0.6051
1949-01-07,0.09,15.4778,0.1222,0.544
1949-01-08,0.07,18.8778,5.3722,0.5103
1949-01-09,5.48,17.6444,5.0,0.4767
1949-01-10,1.23,7.3111,0.0722,0.4553
1949-01-11,3.37,4.0111,0.9278,0.4492
1949-01-12,0.15,3.2389,-0.5556,0.4431
1949-01-13,0.52,8.7056,-0.0889,0.4217
1949-01-14,5.12,13.4222,5.7111,0.4217
1949-01-15,12.54,17.2111,10.9778,0.4553
1949-01-16,4.12,13.4889,-1.3389,0.7793
1949-01-17,1.93,1.5278,-8.6833,0.8159
1949-01-18,10.03,0.8167,-5.1722,0.7884
1949-01-19,0.02,-0.4056,-7.7056,1.3538
1949-01-20,0.0,2.0111,-7.2944,1.0024
1949-01-21,0.68,5.55,-1.9944,0.9198
1949-01-22,4.65,9.7056,1.95,0.8434
1949-01-23,24.28,13.8944,5.3,0.9504
1949-01-24,45.89,13.7444,-0.0056,9.229
1949-01-25,8.91,1.4111,-5.3611,13.11
1949-01-26,9.97,0.6667,-4.0111,7.9149
1949-01-27,12.74,1.9056,-2.35,11.0014
1949-01-28,0.08,-0.1056,-7.5778,10.0846
1949-01-29,0.23,-5.9389,-14.1667,5.3479
1949-01-30,1.09,-6.5278,-14.9722,3.5449
1949-01-31,0.18,-2.5389,-13.6167,2.6953
1949-02-01,0.09,2.8611,-11.8889,2.1208
1949-02-02,0.01,6.2556,-8.2722,1.7541
1949-02-03,2.76,5.8833,-1.0778,1.5738
1949-02-04,4.4,5.3444,-0.0778,1.5738
1949-02-05,0.11,9.55,-1.5944,1.4821
1949-02-06,0.0,9.4722,0.0722,1.3813
1949-02-07,0.0,10.8056,-7.2722,1.2988
1949-02-08,0.0,14.7333,1.0444,1.1796
1949-02-09,0.0,13.8778,-3.3444,1.1063
1949-02-10,0.0,12.8833,-4.2389,1.0574
1949-02-11,0.1,15.2056,0.0944,1.0146
1949-02-12,19.78,17.9167,8.0111,0.9718
1949-02-13,20.39,15.6667,0.8944,1.2988
1949-02-14,39.61,5.9222,-0.1611,12.1016
1949-02-15,0.32,7.0778,-2.1111,18.1524
1949-02-16,0.0,9.9722,-2.3278,8.1288
1949-02-17,0.0,14.7278,-2.4611,5.1951
1949-02-18,0.0,18.1056,1.5222,3.6671
1949-02-19,0.09,19.3556,2.8111,2.8787
1949-02-20,0.07,19.1167,4.0056,2.3317
1949-02-21,10.6,16.7944,4.1778,2.1606
1949-02-22,0.42,14.4,2.3667,2.1392
1949-02-23,3.53,15.6444,3.7778,1.7725
1949-02-24,4.54,15.8056,7.0611,1.6869
1949-02-25,0.05,14.4778,-1.2,1.6869
1949-02-26,0.01,15.0278,3.1889,1.5585
1949-02-27,4.36,13.4944,2.2056,1.4669
1949-02-28,0.15,6.4444,-3.95,1.4241
1949-03-01,1.06,5.9111,-2.2222,1.3263
1949-03-02,0.05,6.3722,-2.5611,1.2591
1949-03-03,0.0,13.0833,-3.5056,1.1918
1949-03-04,0.0,20.0556,2.4889,1.1307
1949-03-05,0.0,22.5222,8.1444,1.0696
1949-03-06,0.01,19.2389,7.2278,1.036
1949-03-07,0.13,14.2556,-1.5,0.9718
1949-03-08,2.96,15.5444,4.6333,0.9504
1949-03-09,3.49,14.3389,2.7778,0.9504
1949-03-10,0.01,8.2667,-1.7389,0.9015
1949-03-11,0.02,10.4889,-2.3222,0.8434
1949-03-12,0.07,12.0889,1.5444,0.7884
1949-03-13,0.01,12.0944,3.8611,0.7518
1949-03-14,0.0,13.7333,-0.5111,0.6998
1949-03-15,0.0,11.6611,-3.2889,0.6998
1949-03-16,0.21,13.0,-0.6889,0.6845
1949-03-17,2.45,14.2778,2.6833,0.6754
1949-03-18,0.0,10.2889,-2.7667,0.6601
1949-03-19,0.03,15.0444,-1.5278,0.6356
1949-03-20,0.04,19.7,4.6833,0.6204
1949-03-21,34.64,19.8278,8.8556,0.7395
1949-03-22,0.0,16.3111,4.65,2.5242
1949-03-23,0.0,19.4556,4.4056,1.7388
1949-03-24,0.11,22.45,9.7778,1.4516
1949-03-25,3.58,20.3778,6.1222,1.2835
1949-03-26,31.92,18.8444,10.0111,5.9591
1949-03-27,0.58,19.4778,4.4222,8.5261
1949-03-28,0.03,22.2,5.0278,4.859
1949-03-29,0.12,24.5,9.4056,3.4838
1949-03-30,0.77,24.3944,14.0278,2.7167
1949-03-31,0.0,18.8611,3.5278,2.1606
1949-04-01,0.48,13.1389,2.0,1.7541
1949-04-02,0.68,10.4222,2.6556,1.5127
1949-04-03,0.0,10.3389,3.9444,1.3263
1949-04-04,0.0,13.8389,3.2278,1.1307
1949-04-05,0.0,18.55,3.6333,1.0024
1949-04-06,0.0,24.25,6.7444,0.9198
1949-04-07,0.0,28.0444,6.6833,0.8618
1949-04-08,0.05,26.0667,10.3056,0.7793
1949-04-09,11.75,21.9167,12.2722,0.7181
1949-04-10,15.58,16.6778,8.0778,0.8923
1949-04-11,0.02,11.1889,5.8167,1.1063
1949-04-12,0.0,15.9611,5.0444,0.984
1949-04-13,0.0,22.3889,5.1556,0.9321
1949-04-14,0.24,21.4111,8.2667,0.8709
1949-04-15,0.01,13.9944,2.4056,0.8343
