1,2,3,4,5,6,7,8,9,10,11,12
4.7135483870967745,2.4458620689655173,10.365806451612903,3.027333333333333,3.341290322580645,2.5433333333333334,6.492258064516129,4.718387096774194,7.823333333333333,1.5151612903225806,14.490999999999998,5.025161290322581
2.0583870967741937,4.610357142857143,6.846774193548387,6.6080000000000005,4.7783870967741935,6.304333333333333,8.61225806451613,3.1870967741935483,6.727,3.066774193548387,0.2876666666666667,4.212903225806452
2.7483870967741937,3.2310714285714286,6.029677419354838,3.8810000000000002,2.4441935483870965,3.2126666666666663,7.096451612903226,3.633225806451613,2.0123333333333333,1.7558064516129033,0.91,4.598709677419355
3.1629032258064513,2.3835714285714285,8.67,4.2876666666666665,0.36838709677419357,5.576666666666667,4.553870967741935,2.718709677419355,5.9383333333333335,1.1938709677419355,2.9549999999999996,3.349354838709677
2.431935483870968,6.245862068965517,4.00516129032258,3.2723333333333335,5.565483870967742,1.4503333333333333,4.1890322580645165,3.4825806451612906,4.294666666666667,0.004838709677419355,3.2816666666666667,6.403225806451613
2.467741935483871,7.697857142857143,4.142258064516129,6.781666666666666,2.2432258064516133,5.298,6.301290322580646,4.487096774193549,0.63,0.21322580645161288,5.556333333333333,10.149354838709677
1.416774193548387,1.9607142857142856,3.095806451612903,3.216666666666667,2.2096774193548385,2.8256666666666663,5.179677419354839,1.31,3.2060000000000004,2.398387096774193,2.1693333333333333,5.212903225806452
4.143870967741935,4.811428571428571,0.42193548387096774,9.244,3.5925806451612905,1.653333333333333,8.35225806451613,7.629354838709677,1.066,2.034516129032258,2.2513333333333336,2.392258064516129
2.453225806451613,4.362413793103449,5.501290322580645,1.9676666666666667,1.804516129032258,7.858666666666666,5.9722580645161285,4.402258064516129,6.207333333333334,2.693548387096774,1.1400000000000001,5.819354838709677
1.3896774193548387,1.5292857142857144,5.3422580645161295,4.225666666666667,4.8832258064516125,3.719,3.2774193548387096,4.074193548387097,12.285666666666666,2.0841935483870966,6.819,2.943548387096774
4.572903225806451,3.017857142857143,6.351290322580645,4.073666666666666,7.892258064516129,5.467,8.19,3.8403225806451613,6.8373333333333335,0.8435483870967742,0.888,1.656774193548387
3.3806451612903223,6.8975,4.40483870967742,4.41,6.655806451612903,8.176333333333334,7.727419354838709,3.9106451612903226,5.803333333333333,7.002903225806452,2.2453333333333334,2.4406451612903224
3.8451612903225807,4.925862068965517,4.0361290322580645,3.9566666666666666,5.609677419354839,0.8003333333333332,6.5606451612903225,7.550000000000001,4.65,3.4235483870967744,0.6113333333333333,2.991612903225806
4.4480645161290315,12.004285714285714,10.261612903225807,3.526666666666667,3.3896774193548387,7.965,4.190322580645161,5.4,6.156333333333333,1.2851612903225809,7.931333333333333,10.963870967741935
4.586129032258064,2.875,3.939032258064516,3.354333333333334,1.7477419354838712,5.793,3.468064516129032,4.066451612903226,2.272,2.9987096774193547,2.363,3.0051612903225804
4.023548387096774,3.947857142857143,1.7838709677419353,0.9486666666666667,2.4322580645161294,3.4070000000000005,5.854838709677419,2.6119354838709676,2.7176666666666667,0.3109677419354839,3.0016666666666665,4.3990322580645165
5.983870967741935,3.276896551724138,5.22258064516129,8.568333333333333,2.987096774193548,4.6770000000000005,5.032258064516129,4.025161290322581,3.611666666666667,3.095806451612903,3.6476666666666664,4.67741935483871
4.868064516129032,5.385357142857143,4.2545161290322575,0.8653333333333334,1.9396774193548387,5.068,5.29516129032258,5.812258064516129,6.016666666666667,0.7312903225806452,2.279333333333333,3.902258064516129
7.092258064516129,12.137857142857143,3.778387096774194,4.739333333333334,3.4251612903225808,2.136,4.128387096774194,5.587096774193548,2.814,1.9751612903225806,2.4183333333333334,3.7758064516129037
3.9735483870967743,3.842142857142857,1.2332258064516128,3.375666666666667,3.956451612903226,2.7179999999999995,5.050645161290323,5.461290322580646,3.569666666666667,5.238709677419355,0.5853333333333334,8.358709677419355
1.7167741935483871,2.4375862068965515,1.8532258064516127,3.256666666666667,2.088387096774194,3.436,3.2529032258064516,3.9709677419354836,3.667333333333333,1.6551612903225805,4.378,5.950322580645161
3.1403225806451616,3.3907142857142856,6.574838709677419,5.035333333333333,3.4938709677419357,1.4766666666666666,7.168709677419354,7.013225806451612,1.1486666666666665,1.8683870967741936,1.299,4.329032258064516
2.71741935483871,4.001428571428571,6.926129032258064,1.4653333333333334,3.97,4.649,4.832580645161291,6.061935483870967,2.6643333333333334,6.1735483870967744,1.7770000000000001,5.645483870967743
1.860322580645161,6.686071428571429,4.164516129032258,0.8433333333333333,3.6916129032258067,3.408,5.891935483870968,4.4638709677419355,7.413666666666667,0.38870967741935486,2.695666666666667,7.053870967741935
8.080967741935483,4.162758620689655,5.188387096774194,1.5323333333333333,7.4080645161290315,2.577,3.6093548387096774,2.8835483870967744,2.029333333333333,2.1177419354838714,4.776666666666667,8.173870967741935
2.3261290322580646,5.005714285714285,9.018709677419354,6.820666666666667,4.041290322580645,4.236,5.112903225806452,4.137096774193548,8.919333333333332,2.143548387096774,3.310666666666667,4.832580645161291
6.498387096774193,4.156785714285714,5.174193548387097,7.142666666666667,3.9551612903225806,3.548,5.026129032258065,5.684838709677419,7.199333333333333,1.1361290322580646,5.257000000000001,3.4406451612903224
4.770967741935484,2.978214285714286,6.193548387096774,8.233,5.783870967741935,6.740666666666667,6.594516129032258,5.356451612903226,7.6706666666666665,3.3448387096774193,3.990666666666667,3.1348387096774197
2.507096774193548,2.7958620689655174,4.44258064516129,1.3143333333333334,6.46225806451613,4.025,4.848387096774194,2.140967741935484,3.094,4.153225806451613,5.0376666666666665,4.247741935483871
5.228709677419355,3.565714285714286,7.408709677419355,3.8903333333333334,3.8641935483870964,1.3216666666666665,6.163870967741935,6.7703225806451615,7.458333333333333,2.5106451612903227,6.727333333333333,2.96
7.910967741935483,2.5932142857142857,2.4232258064516126,3.384666666666667,7.502580645161291,5.968333333333334,5.845806451612903,3.69,2.4266666666666667,0.005161290322580645,3.378,4.103225806451613
6.98483870967742,9.07,5.723870967741935,8.334,3.7270967741935483,1.2603333333333333,10.931290322580645,4.104516129032258,8.354333333333333,2.3206451612903227,6.438999999999999,3.4577419354838708
4.433548387096774,2.2651724137931035,11.886451612903226,10.821,9.924516129032257,1.9173333333333333,4.652903225806452,1.4841935483870967,2.7606666666666664,4.241290322580645,2.9853333333333336,1.0896774193548386
0.6558064516129033,10.739285714285714,3.7209677419354836,0.9373333333333334,2.851290322580645,4.711,5.2787096774193545,4.109354838709677,2.207333333333333,1.2306451612903226,1.6460000000000001,5.007096774193548
3.920645161290323,7.992857142857142,3.448387096774194,5.066999999999999,2.1870967741935483,4.800333333333333,7.308064516129033,4.086451612903226,1.5216666666666667,1.4906451612903227,5.435666666666666,8.23741935483871
4.1574193548387095,9.031071428571428,5.424838709677419,12.471333333333332,4.430322580645161,6.418666666666667,2.142258064516129,4.170967741935484,4.761,1.8567741935483872,4.371666666666667,7.589677419354838
3.5793548387096776,5.5,3.4612903225806453,2.7373333333333334,4.805483870967742,2.9716666666666667,4.280645161290322,6.789032258064516,1.0506666666666666,5.059354838709678,3.106666666666667,3.008709677419355
4.087419354838709,5.960357142857143,4.289032258064516,1.9533333333333334,1.5948387096774195,2.7449999999999997,6.420322580645161,7.81741935483871,8.609333333333332,8.17483870967742,1.3423333333333332,4.2383870967741935
2.103225806451613,3.115714285714286,3.8929032258064518,1.6580000000000001,4.683870967741935,2.7843333333333335,3.044193548387097,3.7209677419354836,2.997666666666667,3.0274193548387096,7.9863333333333335,4.481935483870967
