datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.86,5.8556,-6.6833,22.5788
1948-01-02,0.12,4.2556,-8.4944,6.7851
1948-01-03,0.0,10.5833,-5.3944,3.1245
1948-01-04,0.0,10.0444,0.1833,2.1667
1948-01-05,0.0,11.3556,-3.9889,1.5623
1948-01-06,0.0,10.2111,-3.7389,1.3456
1948-01-07,0.0,13.7222,-3.4722,1.105
1948-01-08,0.01,16.9944,0.4056,0.9191
1948-01-09,0.07,15.1,3.2444,0.8017
1948-01-10,0.02,10.9167,-3.3778,0.6979
1948-01-11,6.91,7.3333,-0.55,0.5975
1948-01-12,4.01,5.7333,2.5056,0.5553
1948-01-13,0.54,3.3778,-7.5278,0.5553
1948-01-14,0.04,0.2444,-9.7167,0.5485
1948-01-15,0.01,9.7278,-7.6556,0.5143
1948-01-16,0.01,5.2833,-7.8056,0.4698
1948-01-17,0.01,-3.7722,-15.1833,0.439
1948-01-18,0.0,-2.5944,-13.2667,0.3991
1948-01-19,0.38,0.6889,-8.4722,0.3672
1948-01-20,0.53,3.5833,-7.3167,0.341
1948-01-21,1.8,8.4833,-5.0833,0.3307
1948-01-22,0.41,8.2389,-4.3833,0.3261
1948-01-23,0.21,1.2389,-13.7056,0.3159
1948-01-24,1.22,-3.6556,-16.6778,0.3022
1948-01-25,1.52,-1.5444,-13.0167,0.2828
1948-01-26,2.83,-3.0444,-8.9667,0.2611
1948-01-27,0.94,-4.6556,-8.35,0.2486
1948-01-28,0.04,-5.0222,-16.2889,0.2361
1948-01-29,0.0,-2.8278,-12.2778,0.2212
1948-01-30,0.01,-1.45,-6.5389,0.2087
1948-01-31,0.0,0.15,-6.7611,0.2018
1948-02-01,1.05,3.5,-9.1056,0.1984
1948-02-02,1.89,4.9611,-8.2667,0.1916
1948-02-03,5.83,4.6944,-2.6667,0.1882
1948-02-04,11.65,7.0056,0.1722,0.1916
1948-02-05,10.07,4.2556,-1.6611,0.244
1948-02-06,3.43,1.5389,-3.2944,1.0035
1948-02-07,0.38,3.2222,-1.2611,1.4596
1948-02-08,0.07,1.1833,-6.6611,1.4026
1948-02-09,0.13,2.4722,-9.25,1.3
1948-02-10,5.03,4.1111,-9.5556,1.0947
1948-02-11,8.65,2.4722,-4.5056,0.9647
1948-02-12,10.64,1.4389,-1.7833,1.105
1948-02-13,4.65,0.3889,-4.2222,1.7333
1948-02-14,0.31,5.5056,-9.4167,1.9158
