1,2,3,4,5,6,7,8,9,10,11,12
2.1548387096774193,3.3758620689655174,5.965483870967742,4.863333333333333,4.500322580645161,4.463333333333334,3.0090322580645164,4.016129032258065,3.5573333333333332,2.237096774193548,4.256,4.625483870967742
4.6493548387096775,3.084285714285714,2.1793548387096773,3.6136666666666666,3.2196774193548388,4.287333333333334,4.460322580645162,4.530645161290322,2.0003333333333333,3.36,2.4443333333333332,3.608709677419355
4.602903225806451,3.145357142857143,3.5629032258064517,2.122,4.416451612903225,4.2410000000000005,3.951290322580645,2.8806451612903223,5.768666666666666,2.1564516129032256,3.7216666666666662,2.742903225806452
3.609677419354839,2.6421428571428573,3.98,4.339,3.246451612903226,6.3580000000000005,3.067096774193548,2.095806451612903,2.1256666666666666,1.263225806451613,3.5526666666666666,4.679677419354839
5.015806451612904,1.7627586206896553,3.6674193548387097,3.6069999999999998,4.249354838709677,2.7580000000000005,2.30741935483871,4.661612903225806,1.9709999999999999,0.8916129032258064,2.402333333333333,2.813548387096774
3.604193548387097,3.3675,3.624193548387097,2.9713333333333334,3.1512903225806452,4.415666666666667,2.2409677419354836,2.2438709677419357,1.5133333333333332,0.9048387096774194,1.4253333333333333,3.0125806451612904
3.0222580645161288,2.3757142857142854,3.994838709677419,2.568,2.912258064516129,3.622666666666667,5.108064516129032,5.304193548387097,2.167666666666667,6.510967741935484,2.2169999999999996,3.4490322580645163
1.4358064516129032,5.098928571428572,5.945483870967742,1.851,2.3893548387096777,3.3699999999999997,2.365806451612903,4.204193548387097,1.8506666666666667,1.9258064516129034,2.005,1.1629032258064516
2.0619354838709674,5.220689655172414,3.923225806451613,2.8920000000000003,3.1274193548387097,3.6926666666666668,4.01258064516129,4.820322580645161,3.1790000000000003,2.412903225806452,1.5856666666666668,3.179354838709677
4.45741935483871,4.410357142857142,1.4283870967741936,3.874,2.164516129032258,5.715333333333334,2.763225806451613,1.590967741935484,4.181666666666667,3.0151612903225806,2.0083333333333333,4.227741935483871
3.1793548387096773,2.695357142857143,3.438064516129032,3.9123333333333337,3.97741935483871,2.8926666666666665,6.304193548387097,5.049677419354839,2.208666666666667,0.8758064516129032,2.098,1.132258064516129
2.6551612903225807,1.9385714285714286,2.95,4.0040000000000004,4.1177419354838705,2.938666666666667,3.8774193548387097,2.859677419354839,2.578333333333333,3.9387096774193546,3.4166666666666665,3.120322580645161
2.9158064516129034,3.626896551724138,2.862258064516129,2.485666666666667,4.551290322580646,2.8333333333333335,3.6164516129032256,3.3383870967741935,4.5023333333333335,2.2648387096774196,1.3933333333333333,2.065483870967742
2.023548387096774,4.875357142857142,3.7651612903225806,3.7,3.5351612903225806,4.649,4.2058064516129035,3.567096774193548,2.368666666666667,4.930000000000001,2.487,4.553870967741935
2.486774193548387,4.346071428571428,3.882258064516129,3.0429999999999997,2.0470967741935486,2.952,2.9941935483870967,1.9080645161290322,2.3033333333333332,2.729032258064516,4.054666666666667,3.1151612903225803
