datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,14.9333,7.2333,-99.0
1948-01-02,0.0,13.0889,-0.0389,-99.0
1948-01-03,0.0,8.8722,-4.6111,-99.0
1948-01-04,0.0,7.1889,-3.65,-99.0
1948-01-05,0.0,8.9556,-2.1722,-99.0
1948-01-06,0.0,10.5,-4.35,-99.0
1948-01-07,0.0,10.9389,-2.8111,-99.0
1948-01-08,0.0,15.3056,-5.6,-99.0
1948-01-09,0.0,16.4889,3.5389,-99.0
1948-01-10,0.0,13.6167,0.5444,-99.0
1948-01-11,0.0,7.6778,-9.2056,-99.0
1948-01-12,17.85,7.3889,-4.5889,-99.0
1948-01-13,9.25,6.2833,2.2222,-99.0
1948-01-14,0.0,4.6944,-7.3389,-99.0
1948-01-15,0.0,1.1944,-13.9389,-99.0
1948-01-16,0.0,6.75,-9.2111,-99.0
1948-01-17,1.05,6.6667,-4.1333,-99.0
1948-01-18,0.63,4.3111,-5.3556,-99.0
1948-01-19,3.45,2.1222,-9.8,-99.0
1948-01-20,6.55,3.75,-5.4111,-99.0
1948-01-21,2.92,8.5444,-2.4111,-99.0
1948-01-22,0.03,8.8278,-1.9556,-99.0
1948-01-23,12.23,5.8611,-2.6333,-99.0
1948-01-24,9.34,1.25,-10.5722,-99.0
1948-01-25,0.23,2.7389,-12.6889,-99.0
1948-01-26,7.6,5.6556,-11.4889,-99.0
1948-01-27,4.9,3.5389,-1.3833,-99.0
1948-01-28,0.1,2.25,-4.9222,-99.0
1948-01-29,16.42,3.5667,-4.0167,-99.0
1948-01-30,8.21,2.5556,-2.3333,-99.0
1948-01-31,9.26,1.0056,-7.1333,-99.0
1948-02-01,1.41,5.7056,-9.5333,-99.0
1948-02-02,0.0,8.75,-6.95,-99.0
1948-02-03,0.0,9.2722,-5.5833,-99.0
1948-02-04,9.4,9.4333,-2.6222,-99.0
1948-02-05,9.27,10.2778,1.2889,-99.0
1948-02-06,10.28,9.9833,0.8,-99.0
1948-02-07,0.97,8.2667,0.5111,-99.0
1948-02-08,5.57,8.3,2.1333,-99.0
1948-02-09,7.93,5.7,-7.2667,-99.0
1948-02-10,8.65,0.6444,-7.9833,-99.0
1948-02-11,11.79,0.9056,-3.6111,-99.0
1948-02-12,25.05,5.5667,-1.9333,-99.0
1948-02-13,6.15,7.4722,2.1389,-99.0
1948-02-14,1.57,12.7722,1.9944,-99.0
1948-02-15,0.0,12.6778,-3.0278,-99.0
1948-02-16,0.0,13.1056,-2.3111,-99.0
1948-02-17,0.0,19.85,0.3167,-99.0
1948-02-18,0.0,21.8278,0.7333,-99.0
1948-02-19,2.06,20.2167,4.0278,-99.0
1948-02-20,0.09,16.5278,5.3056,-99.0
1948-02-21,4.61,11.2278,1.3722,-99.0
1948-02-22,7.51,2.8667,-1.9778,-99.0
1948-02-23,1.17,3.8556,-1.4833,-99.0
1948-02-24,1.29,5.9556,-1.7056,-99.0
1948-02-25,2.76,17.7556,0.2,-99.0
1948-02-26,0.0,20.3611,7.4111,-99.0
1948-02-27,0.0,20.8444,8.6778,-99.0
1948-02-28,0.0,24.8111,10.7222,-99.0
1948-02-29,0.0,22.5833,11.2778,-99.0
1948-03-01,13.53,16.5667,3.4167,-99.0
1948-03-02,4.32,10.8333,3.55,-99.0
1948-03-03,0.92,15.3056,2.9167,-99.0
1948-03-04,0.0,15.85,3.8,-99.0
1948-03-05,3.42,10.3444,-1.3833,-99.0
1948-03-06,32.97,6.1667,-3.4778,-99.0
1948-03-07,4.85,14.3722,-2.2111,-99.0
1948-03-08,0.52,17.6222,2.5333,-99.0
1948-03-09,1.78,16.9111,3.6722,-99.0
1948-03-10,0.94,19.1333,2.8222,-99.0
1948-03-11,0.0,20.2444,5.9778,-99.0
1948-03-12,0.0,13.5833,3.3222,-99.0
1948-03-13,0.0,13.6833,-5.7778,-99.0
1948-03-14,0.0,14.9167,-0.2056,-99.0
1948-03-15,10.24,18.3778,1.6056,-99.0
1948-03-16,6.17,18.5056,8.5111,-99.0
1948-03-17,1.79,20.4167,8.2,-99.0
1948-03-18,11.89,19.5333,5.5944,-99.0
1948-03-19,1.87,20.2389,8.0111,-99.0
1948-03-20,0.0,27.9611,11.2333,-99.0
1948-03-21,0.0,27.0611,13.0444,-99.0
1948-03-22,8.1,26.4111,14.2333,-99.0
1948-03-23,4.94,25.3611,12.4278,-99.0
1948-03-24,0.0,22.7111,8.1389,-99.0
1948-03-25,0.0,21.9778,5.9833,-99.0
1948-03-26,25.07,21.3056,10.5278,-99.0
1948-03-27,10.18,22.8111,13.4278,-99.0
1948-03-28,13.37,20.8167,3.6389,-99.0
1948-03-29,7.73,14.5556,-3.8778,-99.0
1948-03-30,6.86,17.2722,0.9389,-99.0
1948-03-31,4.68,17.4389,9.15,-99.0
1948-04-01,7.92,18.7,11.7333,-99.0
1948-04-02,0.06,18.1333,9.4722,-99.0
1948-04-03,0.0,19.7444,2.4333,-99.0
1948-04-04,0.0,19.0167,1.9944,-99.0
1948-04-05,0.04,18.7667,8.1278,-99.0
1948-04-06,2.36,20.65,10.7722,-99.0
1948-04-07,7.7,20.3778,12.7,-99.0
1948-04-08,10.17,21.55,13.2833,-99.0
1948-04-09,0.06,19.4556,12.8944,-99.0
1948-04-10,3.99,19.2778,3.0611,-99.0
1948-04-11,2.62,22.0278,7.5167,-99.0
1948-04-12,0.96,28.3333,15.1778,-99.0
1948-04-13,11.44,27.2667,17.6111,-99.0
1948-04-14,8.76,25.5556,14.7278,-99.0
1948-04-15,0.0,23.3056,11.0167,-99.0
1948-04-16,0.0,24.0333,8.6944,-99.0
1948-04-17,0.0,23.2389,8.1444,-99.0
1948-04-18,0.0,21.0222,3.2222,-99.0
1948-04-19,0.0,24.0222,2.1889,-99.0
1948-04-20,0.36,27.6167,6.0333,-99.0
1948-04-21,0.18,26.1167,9.7167,-99.0
1948-04-22,0.0,24.8944,12.2389,-99.0
1948-04-23,0.0,23.7611,10.4667,-99.0
1948-04-24,0.0,29.1167,8.6444,-99.0
1948-04-25,0.0,30.1056,11.4944,-99.0
1948-04-26,0.0,30.2111,11.3944,-99.0
1948-04-27,0.0,27.2944,12.3667,-99.0
1948-04-28,0.3,21.7278,15.9389,-99.0
1948-04-29,0.0,20.0667,10.6,-99.0
1948-04-30,0.0,22.0556,4.8444,-99.0
1948-05-01,1.41,28.4389,9.9278,-99.0
1948-05-02,1.76,28.4278,11.85,-99.0
1948-05-03,1.12,28.75,15.6833,-99.0
1948-05-04,3.84,24.2667,10.2389,-99.0
1948-05-05,1.84,25.0333,10.8611,-99.0
1948-05-06,5.0,24.0167,8.6333,-99.0
1948-05-07,3.67,18.6,10.6333,-99.0
1948-05-08,0.0,23.9389,6.8944,-99.0
1948-05-09,0.0,27.5167,7.3,-99.0
1948-05-10,0.0,29.8389,9.6944,-99.0
1948-05-11,11.23,28.3278,11.65,-99.0
1948-05-12,11.66,25.1667,16.5333,-99.0
1948-05-13,3.11,27.9,16.6,-99.0
1948-05-14,0.0,24.3111,13.9167,-99.0
1948-05-15,0.0,25.7833,8.6889,-99.0
1948-05-16,0.0,28.6944,12.4389,-99.0
1948-05-17,0.06,28.2778,13.8222,-99.0
1948-05-18,0.0,25.6722,9.1833,-99.0
1948-05-19,0.0,26.4278,8.6278,-99.0
1948-05-20,0.0,28.1889,9.1167,-99.0
1948-05-21,0.0,32.5722,13.8444,-99.0
1948-05-22,0.0,30.3778,17.2389,-99.0
1948-05-23,0.0,28.2111,10.7111,-99.0
1948-05-24,3.41,29.9,15.75,-99.0
1948-05-25,7.2,26.45,16.2611,-99.0
1948-05-26,2.22,25.8389,16.9278,-99.0
1948-05-27,29.02,24.4667,16.5944,-99.0
1948-05-28,24.98,23.9556,15.8722,-99.0
1948-05-29,10.91,24.0889,16.2611,-99.0
1948-05-30,3.01,25.5722,16.1444,-99.0
1948-05-31,12.5,25.6222,16.2444,-99.0
1948-06-01,0.73,24.9889,14.5944,-99.0
1948-06-02,1.78,25.9167,11.0778,-99.0
1948-06-03,7.21,25.0778,9.7611,-99.0
1948-06-04,0.0,26.5889,11.5056,-99.0
1948-06-05,0.0,30.0833,13.4111,-99.0
1948-06-06,8.52,29.9889,16.8611,-99.0
1948-06-07,0.29,28.4778,17.3611,-99.0
1948-06-08,6.57,28.3556,16.5667,-99.0
1948-06-09,0.0,25.9556,15.1611,-99.0
1948-06-10,0.0,27.8889,10.4167,-99.0
1948-06-11,0.0,29.1778,12.0667,-99.0
1948-06-12,3.05,31.7556,13.9167,-99.0
