1,2,3,4,5,6,7,8,9,10,11,12
1.6429032258064515,1.8489655172413793,2.003548387096774,1.8713333333333333,1.625483870967742,2.7893333333333334,1.4929032258064516,1.2883870967741935,1.4453333333333334,0.6890322580645161,2.893333333333333,3.1596774193548387
1.8106451612903227,3.1621428571428574,2.198387096774194,1.0426666666666666,1.9680645161290322,1.9186666666666665,0.6900000000000001,0.6574193548387096,2.086666666666667,2.2903225806451615,1.5146666666666666,1.9238709677419354
3.548709677419355,1.792857142857143,2.5019354838709678,1.5873333333333333,1.3564516129032258,2.0763333333333334,2.0203225806451615,0.702258064516129,2.756666666666667,1.799032258064516,2.6189999999999998,1.589032258064516
2.779032258064516,2.1914285714285713,2.4074193548387095,1.4313333333333333,2.574193548387097,1.9956666666666665,2.1932258064516126,2.63741935483871,0.6303333333333333,2.9925806451612904,1.433,3.2635483870967743
2.296774193548387,2.2603448275862066,2.6461290322580644,1.292,2.505806451612903,1.5433333333333332,1.8932258064516128,1.3474193548387097,0.392,0.0729032258064516,0.5860000000000001,1.9193548387096775
3.0706451612903227,2.799642857142857,1.4370967741935483,2.708666666666667,2.7706451612903225,1.411,0.4567741935483871,0.9119354838709678,0.9410000000000001,0.45161290322580644,1.3143333333333334,1.9819354838709677
2.926129032258064,1.5839285714285716,2.7864516129032255,2.2463333333333333,1.312258064516129,3.107,1.1087096774193548,0.8067741935483871,0.8520000000000001,0.9235483870967741,0.7716666666666667,1.4380645161290322
1.0416129032258064,1.8782142857142856,2.2158064516129032,1.0443333333333333,2.478709677419355,1.5486666666666666,1.233225806451613,0.7964516129032257,1.3116666666666668,1.6625806451612903,2.695333333333333,5.627096774193548
2.7738709677419355,1.3044827586206895,1.7680645161290323,2.6983333333333333,1.5564516129032258,0.7503333333333334,1.1916129032258065,0.9561290322580646,0.8103333333333335,1.3612903225806452,1.1106666666666667,1.8206451612903225
1.986774193548387,2.3064285714285715,2.1119354838709676,2.5300000000000002,2.9461290322580647,2.6453333333333333,0.8874193548387096,1.344516129032258,0.7673333333333333,1.365483870967742,1.2436666666666667,1.8758064516129034
1.2003225806451614,1.582857142857143,1.2225806451612902,2.118,1.5390322580645162,2.268333333333333,1.5612903225806454,1.2048387096774194,0.862,0.5080645161290323,2.8426666666666667,1.4735483870967743
1.8225806451612903,2.858214285714286,1.340967741935484,1.6156666666666666,3.411290322580645,1.9173333333333333,0.7903225806451613,0.9058064516129032,1.6666666666666667,1.8590322580645162,1.1636666666666666,0.5164516129032257
1.2248387096774194,2.4486206896551725,1.9929032258064516,2.4716666666666667,1.6261290322580644,1.6946666666666668,0.6112903225806451,1.805806451612903,0.43166666666666664,1.7380645161290322,1.7933333333333332,1.2087096774193549
0.38193548387096776,2.232142857142857,1.1541935483870969,1.515,2.3783870967741936,0.6773333333333333,1.3693548387096774,2.2800000000000002,3.951333333333333,2.2229032258064514,1.7276666666666667,2.13258064516129
3.2193548387096778,3.6782142857142857,1.5654838709677419,1.194,3.1893548387096775,2.161,2.0929032258064515,1.4990322580645161,1.273,0.7409677419354839,2.7640000000000002,0.7441935483870968
2.8803225806451613,1.6639285714285716,1.216451612903226,2.8483333333333336,3.33,3.1903333333333332,0.6870967741935484,0.9332258064516129,3.082666666666667,0.9161290322580645,1.606,1.566451612903226
2.353548387096774,1.7713793103448274,1.5835483870967744,1.8659999999999999,2.190967741935484,3.8930000000000002,1.2006451612903226,1.194193548387097,0.24733333333333332,1.861290322580645,2.402,4.470322580645162
3.9745161290322577,1.3967857142857143,0.8829032258064516,2.582333333333333,1.9803225806451612,2.822666666666667,1.2412903225806453,1.6503225806451614,2.329333333333333,0.46677419354838706,1.5756666666666668,1.6764516129032259
1.4232258064516128,1.1953571428571428,1.3038709677419356,1.9276666666666666,1.7316129032258065,1.8883333333333332,0.7564516129032259,1.100967741935484,2.6936666666666667,0.7835483870967742,2.403,2.2993548387096774
3.4696774193548388,1.9021428571428574,2.6596774193548387,1.8623333333333334,2.086129032258065,3.319666666666667,2.1954838709677422,0.547741935483871,1.1666666666666667,3.393870967741935,1.7850000000000001,3.7051612903225806
3.1370967741935485,1.5117241379310347,1.1783870967741936,1.3243333333333334,2.1706451612903224,4.053333333333334,0.7238709677419355,3.9761290322580645,2.1166666666666667,1.3693548387096774,2.7123333333333335,1.9083870967741934
3.930967741935484,1.5967857142857143,0.4916129032258065,1.5159999999999998,1.461290322580645,4.269,1.1341935483870966,0.7070967741935484,1.1816666666666669,1.3493548387096774,1.0993333333333335,1.4319354838709677
2.5606451612903225,0.9657142857142856,2.291935483870968,2.304333333333333,2.531290322580645,2.202,1.6964516129032259,1.124516129032258,2.514333333333333,1.3538709677419354,2.292666666666667,2.427096774193548
3.02258064516129,2.551428571428571,2.0448387096774194,2.3313333333333333,1.7280645161290322,1.394,0.9561290322580646,1.3038709677419356,2.252666666666667,1.5841935483870968,1.7773333333333334,2.6451612903225805
3.0687096774193545,1.966896551724138,1.5935483870967742,1.3923333333333332,1.3593548387096774,2.298,1.724193548387097,2.225806451612903,3.572666666666667,2.151935483870968,0.956,1.9603225806451612
1.4832258064516128,1.0714285714285714,1.3916129032258064,1.6393333333333333,1.4703225806451612,1.5026666666666666,1.2125806451612904,1.4951612903225806,2.363,1.1516129032258065,2.286,1.6032258064516127
1.977741935483871,0.9542857142857143,3.934516129032258,1.3556666666666668,1.916774193548387,1.2693333333333332,0.9158064516129032,1.6793548387096775,0.5263333333333333,2.0625806451612902,0.8290000000000001,1.6974193548387095
3.2912903225806454,2.1407142857142856,2.233548387096774,2.2036666666666664,2.3925806451612903,2.02,2.5558064516129035,1.1135483870967744,0.58,2.7996774193548384,2.8343333333333334,2.092258064516129
2.0596774193548386,2.604827586206896,1.8312903225806452,2.126666666666667,1.3035483870967741,2.365,1.166774193548387,1.2858064516129033,2.1003333333333334,1.1416129032258064,0.5553333333333333,0.8635483870967742
1.6519354838709677,0.5746428571428571,1.9229032258064516,0.5043333333333334,3.378064516129032,1.9003333333333332,2.0761290322580646,2.765483870967742,1.7830000000000001,1.0464516129032257,2.4406666666666665,4.174516129032258
3.056451612903226,3.5539285714285715,0.970967741935484,1.8156666666666665,3.3216129032258066,1.0833333333333333,1.5180645161290323,1.1067741935483872,2.0376666666666665,0.5270967741935484,3.1653333333333338,3.541935483870968
2.7016129032258065,2.799642857142857,1.5374193548387096,1.2476666666666667,1.399032258064516,2.001,0.7725806451612903,2.113225806451613,0.27299999999999996,1.6806451612903226,1.364,0.9593548387096774
3.3822580645161286,2.753448275862069,2.8977419354838707,0.8816666666666666,3.9254838709677418,1.7676666666666667,1.8735483870967742,1.9809677419354839,2.1876666666666664,0.6283870967741936,2.2233333333333336,2.0561290322580645
0.9103225806451613,2.394642857142857,1.68,1.709,5.435483870967742,2.6820000000000004,1.197741935483871,0.574516129032258,0.8966666666666667,2.1841935483870967,2.5536666666666665,3.358709677419355
2.6903225806451614,1.6207142857142858,3.24741935483871,2.666,2.2670967741935484,2.5936666666666666,2.014838709677419,1.3361290322580646,2.2503333333333333,1.409032258064516,1.7706666666666666,2.1322580645161286
0.9087096774193549,2.0557142857142856,2.1877419354838707,1.352,1.4948387096774194,1.972,2.4506451612903226,1.616774193548387,3.074666666666667,2.2880645161290323,3.3646666666666665,2.680967741935484
1.1825806451612904,1.4813793103448276,1.3951612903225807,2.227,2.2638709677419357,1.8293333333333335,2.357741935483871,2.061935483870968,2.1910000000000003,1.1651612903225808,2.1483333333333334,1.758709677419355
0.9948387096774194,1.6817857142857142,2.5458064516129033,0.9653333333333334,2.201290322580645,1.4563333333333333,2.5483870967741935,1.1725806451612903,2.8579999999999997,1.4116129032258065,3.3006666666666664,1.5025806451612902
1.5612903225806452,4.975357142857143,1.7993548387096774,3.0,1.4674193548387098,1.9646666666666666,2.6425806451612903,1.78,2.3419999999999996,0.9487096774193549,2.701333333333333,0.5819354838709677
1.3835483870967742,1.1203571428571428,1.3780645161290321,0.7456666666666667,3.735161290322581,1.5616666666666668,3.6351612903225807,1.5129032258064516,0.24400000000000002,0.0729032258064516,1.5130000000000001,1.7419354838709677
2.1470967741935483,1.7982758620689654,1.7874193548387098,3.0906666666666665,2.966774193548387,0.775,0.45774193548387093,0.2948387096774194,0.736,0.5535483870967742,4.166333333333333,1.3464516129032258
2.806774193548387,1.9057142857142857,4.341935483870968,1.9656666666666667,3.0264516129032257,1.6236666666666666,1.1703225806451614,1.4874193548387096,0.9963333333333334,2.266774193548387,2.2873333333333337,2.3038709677419353
2.7561290322580643,1.5085714285714287,1.308709677419355,2.586,2.965161290322581,1.5446666666666669,1.284516129032258,1.4954838709677418,0.9566666666666667,2.4922580645161294,2.1,1.9616129032258065
1.4967741935483871,1.1035714285714284,3.179032258064516,3.2016666666666667,4.4796774193548385,1.2063333333333333,0.7261290322580646,1.066451612903226,2.197666666666666,2.1474193548387093,3.2466666666666666,1.55
0.6577419354838709,1.4489655172413793,1.2364516129032257,2.99,2.036774193548387,4.604666666666666,2.092258064516129,0.6864516129032259,1.975,1.586774193548387,2.029,3.25
1.8248387096774195,1.685,1.9296774193548387,3.5766666666666667,2.9019354838709677,3.2496666666666667,2.8961290322580644,1.2754838709677419,0.5183333333333333,1.3803225806451613,1.1543333333333334,1.5780645161290323
2.2364516129032257,3.518214285714286,1.2258064516129032,1.5823333333333334,2.3003225806451613,2.1573333333333333,1.1819354838709677,0.6809677419354838,0.6616666666666667,2.8435483870967744,2.796666666666667,2.7093548387096775
2.4183870967741936,1.8107142857142857,3.7180645161290324,2.8516666666666666,2.0606451612903225,2.3483333333333336,1.911935483870968,1.4774193548387096,1.351,2.3193548387096774,4.488333333333333,2.7145161290322584
