datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.64,-0.1944,-1.5944,1.6652
1948-01-02,0.23,0.4167,-7.2444,1.8838
1948-01-03,0.0,3.2,-11.6778,0.5901
1948-01-04,0.0,3.2056,-2.5611,0.3903
1948-01-05,0.0,4.7444,-5.4833,0.2685
1948-01-06,0.0,8.3889,-4.7056,0.2227
1948-01-07,0.0,14.15,-2.8667,0.2227
1948-01-08,0.0,14.0333,0.2167,0.2102
1948-01-09,0.0,10.7556,0.7056,0.4663
1948-01-10,0.0,3.2667,-2.6444,0.4413
1948-01-11,0.0,6.4111,-4.8778,0.2852
1948-01-12,0.0,5.7833,0.5167,0.1977
1948-01-13,0.02,0.1778,-9.9056,0.1374
1948-01-14,0.0,0.8556,-15.6278,0.1155
1948-01-15,0.0,3.1944,-11.5222,0.0905
1948-01-16,0.0,1.2278,-13.9444,0.0562
1948-01-17,0.0,-6.5111,-16.7056,0.052
1948-01-18,0.0,-1.7389,-16.0722,0.0468
1948-01-19,0.0,3.5667,-8.5889,0.0437
1948-01-20,0.0,6.25,-9.3778,0.0416
1948-01-21,1.19,1.05,-5.4833,0.0437
1948-01-22,0.71,-3.8667,-11.8167,0.0406
1948-01-23,0.15,-8.2167,-13.4278,0.0406
1948-01-24,0.0,-3.5778,-11.9889,0.0395
1948-01-25,0.86,-2.7167,-14.9444,0.0364
1948-01-26,1.15,-6.0167,-14.3111,0.0354
1948-01-27,0.29,-7.3111,-15.9611,0.0333
1948-01-28,0.0,-5.3444,-10.6833,0.0333
1948-01-29,0.0,0.6944,-14.9389,0.0312
1948-01-30,1.39,-1.6333,-9.1222,0.0291
1948-01-31,1.31,-0.2333,-10.2722,0.0271
1948-02-01,0.0,3.2222,-15.0,0.0302
1948-02-02,0.51,2.9889,-11.5667,0.0302
1948-02-03,2.97,-1.0889,-6.4,0.0302
1948-02-04,3.16,-2.2667,-6.0611,0.0343
1948-02-05,0.0,-2.2278,-6.9111,0.0333
1948-02-06,0.24,1.0556,-14.5444,0.0333
1948-02-07,0.0,-0.7667,-7.8333,0.0302
1948-02-08,0.0,-1.2056,-16.8389,0.0271
1948-02-09,0.0,-2.0833,-15.9778,0.0271
1948-02-10,0.76,0.3167,-13.3444,0.0271
1948-02-11,1.14,0.8444,-5.9389,0.0271
1948-02-12,4.53,-2.1722,-10.0833,0.0271
1948-02-13,4.55,-1.45,-7.7278,0.0271
1948-02-14,1.19,4.6556,-8.8278,0.0271
1948-02-15,0.0,11.2833,-11.7778,0.0271
1948-02-16,0.0,15.8722,-0.2833,0.5932
1948-02-17,0.0,19.55,-2.6444,4.3712
1948-02-18,0.0,18.25,1.1056,4.1839
1948-02-19,0.0,14.0611,1.7222,1.8421
1948-02-20,1.79,0.3667,-9.65,0.8846
1948-02-21,0.36,-0.6278,-8.0222,0.4663
1948-02-22,0.03,3.05,-12.1944,0.2925
1948-02-23,0.71,6.8056,-4.1222,0.229
1948-02-24,0.63,9.6,0.7278,0.1801
1948-02-25,1.01,11.7278,4.65,0.1801
1948-02-26,7.25,15.8889,3.0222,0.2654
1948-02-27,5.4,14.7944,7.5389,0.8867
1948-02-28,0.58,10.8056,3.3833,4.3504
1948-02-29,3.13,6.8222,-3.4333,1.2073
1948-03-01,12.11,3.9278,-1.1444,0.7317
1948-03-02,7.16,3.4944,-0.2444,7.2645
