1,2,3,4,5,6,7,8,9,10,11,12
0.8551612903225807,6.185862068965518,3.904193548387097,2.780333333333333,4.107741935483871,4.971666666666667,2.289677419354839,3.5441935483870965,0.5896666666666667,2.569032258064516,4.904666666666667,4.241290322580645
8.66709677419355,3.0560714285714283,5.497741935483871,1.8150000000000002,4.343548387096774,5.283666666666666,3.9119354838709675,2.7577419354838706,2.2543333333333333,9.643870967741934,0.23633333333333334,5.984193548387096
9.763225806451612,5.298571428571429,2.9493548387096773,1.7386666666666666,6.768387096774194,4.1513333333333335,5.940967741935483,7.546451612903225,3.0436666666666667,2.003548387096774,2.6873333333333336,0.8509677419354839
3.6009677419354835,4.1814285714285715,1.7009677419354838,3.528,1.4493548387096775,6.308000000000001,4.970967741935484,3.850322580645161,4.391333333333334,3.9874193548387096,4.573333333333333,2.8167741935483868
4.369032258064516,2.6768965517241377,5.522903225806452,4.701,3.0493548387096774,0.9373333333333332,1.82,2.451935483870968,1.8516666666666668,1.1364516129032256,7.316999999999999,3.9674193548387096
3.9683870967741934,2.2089285714285714,7.113870967741936,5.4270000000000005,5.236451612903227,0.39066666666666666,2.3006451612903223,1.397741935483871,0.627,0.8274193548387097,1.4669999999999999,1.777741935483871
4.658387096774193,2.2689285714285714,1.6803225806451612,3.4133333333333336,4.351290322580645,1.345,1.058709677419355,1.4500000000000002,2.3646666666666665,1.7796774193548388,0.76,4.0283870967741935
0.9216129032258065,3.733214285714286,5.11,4.336333333333333,4.909032258064516,3.988,3.325806451612903,1.6564516129032258,3.1910000000000003,1.8148387096774192,1.59,0.6429032258064517
3.13741935483871,8.286896551724137,1.480967741935484,3.325666666666667,2.0693548387096774,2.969666666666667,2.3793548387096775,2.5629032258064512,0.25533333333333336,2.217741935483871,2.5446666666666666,2.4625806451612906
4.723870967741935,3.9964285714285714,2.775161290322581,10.033333333333333,7.915806451612903,4.6146666666666665,4.521935483870968,8.78,2.665,3.436774193548387,7.115333333333334,2.474838709677419
2.4312903225806455,1.3889285714285715,5.411612903225806,3.808333333333333,5.444838709677419,4.552333333333333,4.125483870967742,1.7732258064516129,4.3469999999999995,0.8193548387096774,5.3420000000000005,1.0783870967741935
1.793225806451613,4.523571428571429,4.132258064516129,2.2176666666666667,2.297741935483871,4.940666666666667,3.3529032258064517,3.2648387096774196,3.8703333333333334,2.4003225806451614,2.384333333333333,5.5045161290322575
2.8122580645161293,2.6679310344827583,2.526774193548387,1.2973333333333334,5.680000000000001,6.6850000000000005,3.4583870967741936,2.3451612903225807,3.176,2.3919354838709674,2.9686666666666666,4.105483870967742
0.4380645161290323,3.7135714285714285,9.783225806451613,2.4996666666666667,8.943548387096774,1.833,4.023870967741936,2.907741935483871,1.3563333333333332,0.5225806451612903,5.176,3.9338709677419357
2.8796774193548385,6.073928571428572,4.305483870967742,2.7506666666666666,0.6903225806451614,2.938333333333333,4.788064516129032,2.5712903225806456,5.399333333333334,3.3325806451612903,1.4080000000000001,1.5274193548387094
0.47677419354838707,1.532857142857143,3.89,2.2656666666666667,3.7819354838709676,3.2649999999999997,2.8083870967741937,1.443225806451613,1.6460000000000001,0.2129032258064516,4.931,1.7819354838709678
0.6138709677419355,2.8496551724137933,6.658709677419354,4.942666666666667,2.593225806451613,1.0606666666666666,1.8758064516129032,4.360322580645162,6.237,0.4725806451612904,4.519,1.86
3.5335483870967743,4.279285714285715,2.6509677419354842,1.6496666666666668,4.170645161290322,2.3753333333333333,2.424193548387097,3.6022580645161293,6.038,0.1364516129032258,1.0506666666666666,2.391290322580645
4.2458064516129035,3.661785714285714,1.062258064516129,8.194333333333335,3.1529032258064515,0.8233333333333334,3.246451612903226,5.128064516129032,2.450333333333333,1.8316129032258064,1.8880000000000001,3.6867741935483873
1.2132258064516128,1.2482142857142857,2.591290322580645,5.117333333333334,5.244193548387097,2.96,5.014838709677419,2.2419354838709675,4.634666666666667,4.567741935483871,1.95,5.499354838709678
2.556129032258065,1.2313793103448276,4.526129032258065,3.7953333333333332,9.037419354838711,3.4170000000000003,1.712258064516129,2.2887096774193547,6.8726666666666665,2.0335483870967743,4.281000000000001,5.432903225806452
6.260967741935484,2.1807142857142856,2.924193548387097,3.606,2.4035483870967744,3.278,1.4264516129032259,1.4883870967741937,1.2803333333333333,4.658709677419354,3.725,4.645161290322581
0.844516129032258,2.475357142857143,4.322258064516129,7.825333333333333,2.1429032258064513,3.9099999999999997,2.9277419354838705,4.7054838709677425,5.496666666666667,6.667419354838709,2.055,2.969032258064516
2.1029032258064517,3.5910714285714285,2.135483870967742,2.074333333333333,3.3919354838709674,1.605,4.959677419354839,4.408064516129032,1.088,0.8554838709677419,2.5136666666666665,6.975483870967742
1.55,1.0503448275862068,1.991290322580645,3.8819999999999997,2.1958064516129037,4.0953333333333335,2.8419354838709676,1.2358064516129033,5.821333333333333,6.33741935483871,5.009333333333333,4.991290322580645
4.057741935483871,2.5689285714285717,8.976774193548389,9.529333333333334,4.497096774193548,4.007000000000001,2.560967741935484,1.1206451612903225,5.082333333333334,5.566129032258064,5.9030000000000005,4.74
2.9706451612903226,2.7525,2.169032258064516,4.3919999999999995,5.412258064516129,5.761333333333334,1.833225806451613,3.1277419354838707,4.1433333333333335,3.3429032258064515,7.073666666666667,1.842258064516129
3.407741935483871,3.4107142857142856,9.35774193548387,2.7373333333333334,5.082580645161291,3.2246666666666663,2.6048387096774195,3.0448387096774194,4.5456666666666665,1.0825806451612905,3.0756666666666663,3.6261290322580644
1.7574193548387096,2.939655172413793,4.460645161290323,1.973,4.497096774193548,7.5,1.2532258064516129,1.3154838709677419,2.3026666666666666,4.8990322580645165,1.2056666666666667,1.7393548387096776
2.0596774193548386,2.0775,7.3829032258064515,3.1896666666666667,1.4409677419354838,4.01,2.604193548387097,4.669032258064516,9.739333333333333,0.7383870967741936,8.012,2.0316129032258066
3.082258064516129,1.9560714285714287,3.7603225806451617,3.283666666666667,5.792258064516129,3.6293333333333333,2.7593548387096773,4.6574193548387095,3.841333333333333,1.4316129032258065,6.652333333333333,5.916774193548387
2.0309677419354837,5.079642857142857,5.808387096774194,6.527333333333333,9.793225806451613,4.167333333333334,4.216451612903226,2.838709677419355,4.047666666666666,2.6335483870967744,2.6116666666666664,2.4432258064516126
1.0606451612903227,0.7672413793103449,3.237741935483871,3.8363333333333336,4.483548387096774,2.8596666666666666,0.2964516129032258,0.71,5.6353333333333335,2.9648387096774194,2.695666666666667,1.2929032258064515
1.3277419354838709,4.208214285714286,3.3293548387096776,2.3386666666666667,6.509677419354838,4.460999999999999,1.5525806451612905,4.212580645161291,0.3046666666666667,4.941290322580645,2.096,0.5906451612903225
6.083548387096775,2.0710714285714285,1.8770967741935483,4.769666666666667,3.5429032258064517,5.745333333333333,2.170645161290323,1.6870967741935483,0.838,2.83741935483871,6.317666666666667,12.518709677419354
1.3125806451612902,0.9757142857142858,2.6258064516129034,4.843333333333334,7.045806451612902,3.2523333333333335,1.8374193548387097,2.0383870967741933,0.9153333333333333,2.613548387096774,5.144333333333334,4.448709677419354
1.0654838709677419,4.072413793103448,3.793225806451613,3.5966666666666662,5.313225806451613,0.9266666666666666,3.287096774193548,3.480645161290323,3.1396666666666664,12.272903225806452,6.094666666666667,4.474516129032258
1.7074193548387098,3.2582142857142857,4.4641935483870965,4.945666666666667,2.359032258064516,1.53,1.586774193548387,1.9016129032258062,4.986000000000001,4.122258064516129,6.627,2.0925806451612905
0.3035483870967742,2.419285714285714,3.026774193548387,6.3213333333333335,4.232258064516128,3.154333333333333,1.213548387096774,5.03258064516129,1.6043333333333334,4.481290322580645,3.4483333333333333,2.5074193548387096
1.7529032258064516,6.519285714285714,2.7351612903225804,0.769,4.000967741935484,2.647666666666667,2.008387096774194,2.326451612903226,3.429333333333333,2.565483870967742,6.471666666666667,7.775806451612904
2.8283870967741938,2.9362068965517243,3.8183870967741935,3.3879999999999995,1.6396774193548387,1.358666666666667,4.537419354838709,1.9632258064516128,5.685666666666666,2.079032258064516,9.082333333333334,1.9738709677419355
3.211935483870968,8.245000000000001,4.956774193548387,1.4406666666666665,5.264193548387096,3.475,4.541612903225806,1.5561290322580643,3.4836666666666662,0.7974193548387097,0.9973333333333334,1.1196774193548384
5.741935483870968,6.102857142857142,6.422580645161291,4.723,7.254838709677419,2.5326666666666666,1.5625806451612902,3.714516129032258,3.8153333333333337,5.84,2.7209999999999996,6.208387096774194
3.989032258064516,1.52,2.7835483870967743,9.531666666666666,3.6029032258064517,4.098333333333334,1.6596774193548387,3.318387096774193,2.442,6.953548387096775,4.817666666666667,4.565806451612903
1.5122580645161292,2.133103448275862,4.934516129032258,2.612,1.3151612903225807,5.058666666666666,4.2141935483870965,1.4254838709677418,3.19,0.6290322580645161,4.909000000000001,4.35516129032258
3.868709677419355,3.398214285714286,2.097741935483871,5.190333333333333,4.429032258064517,2.2353333333333336,3.4945161290322577,2.3445161290322583,4.808333333333334,5.6899999999999995,5.200333333333333,3.065483870967742
4.292258064516129,3.2471428571428573,3.626774193548387,3.771,2.5903225806451613,4.016,5.039354838709677,2.4061290322580646,1.7526666666666668,1.6412903225806452,8.602666666666666,4.050322580645162
2.44741935483871,1.6289285714285715,2.7006451612903226,5.265333333333333,4.220322580645162,1.9543333333333333,2.2341935483870965,0.9741935483870967,1.7283333333333333,2.2806451612903227,3.5593333333333335,3.8774193548387097
1.962258064516129,1.3462068965517242,2.7829032258064514,4.214333333333333,3.8058064516129035,3.5443333333333333,2.7422580645161285,1.790967741935484,5.4719999999999995,4.124193548387097,8.357333333333333,2.990645161290322
1.947741935483871,5.097142857142857,5.309354838709678,7.163666666666667,2.2770967741935486,2.9623333333333335,1.5980645161290323,2.0093548387096773,2.3486666666666665,3.418709677419355,2.51,2.868387096774194
