1,2,3,4,5,6,7,8,9,10,11,12
1.1796774193548387,2.917586206896552,5.650322580645161,5.566,2.3283870967741933,3.027,2.8138709677419356,3.371935483870968,1.9876666666666667,1.6658064516129032,3.7379999999999995,3.636774193548387
5.106129032258064,3.5535714285714284,2.6938709677419355,2.280333333333333,1.8103225806451615,3.6136666666666666,2.669677419354839,3.0341935483870968,1.3586666666666667,1.2880645161290323,1.3256666666666668,3.325483870967742
8.380967741935484,4.360357142857143,2.0,2.8603333333333327,3.624516129032258,4.317333333333334,4.212580645161291,1.3396774193548386,5.6113333333333335,1.8909677419354838,3.5893333333333337,1.2693548387096774
6.4877419354838715,3.095357142857143,3.616774193548387,2.448,3.0196774193548386,2.4203333333333332,1.8119354838709678,2.048387096774194,2.1843333333333335,2.0103225806451612,4.08,4.489032258064516
3.495483870967742,2.1079310344827586,4.032258064516129,2.613,2.2938709677419356,2.13,2.373548387096774,3.194838709677419,2.227,1.1022580645161288,1.4293333333333333,2.754516129032258
3.466774193548387,1.0657142857142856,2.988064516129032,2.7386666666666666,2.9248387096774193,2.259333333333333,1.8906451612903226,2.4312903225806455,0.8163333333333334,0.5906451612903225,1.0166666666666666,1.725483870967742
2.2600000000000002,1.5682142857142856,2.4967741935483874,2.878,1.7996774193548386,2.545666666666667,4.830322580645162,4.688709677419355,1.852,2.422258064516129,1.32,2.163548387096774
1.3461290322580644,5.635714285714286,4.4399999999999995,2.367,3.120967741935484,2.1986666666666665,3.9877419354838706,1.055806451612903,2.8340000000000005,2.9574193548387098,2.3906666666666667,0.623225806451613
1.99,5.934827586206897,4.418387096774193,3.432666666666667,3.331290322580645,2.234,5.315806451612903,2.9683870967741934,3.476666666666667,1.8387096774193548,1.5926666666666667,2.8941935483870966
2.593225806451613,3.0796428571428573,1.0583870967741935,4.011666666666667,3.729032258064516,3.502666666666667,1.5193548387096774,1.0912903225806452,2.4926666666666666,1.8512903225806452,3.7116666666666664,3.9029032258064515
1.57,0.9285714285714286,1.2370967741935484,4.064333333333334,3.8354838709677415,4.238666666666666,7.387096774193548,2.8925806451612903,3.500333333333333,1.282258064516129,2.207333333333333,0.7780645161290323
3.546774193548387,2.6621428571428574,1.8583870967741936,2.3503333333333334,2.2035483870967743,1.886,5.013225806451612,1.8664516129032258,2.0276666666666667,3.4587096774193546,3.4523333333333337,2.2170967741935486
2.4412903225806453,3.000689655172414,1.0596774193548388,1.387,3.4493548387096777,3.2543333333333337,3.388387096774194,1.9212903225806452,2.0886666666666667,1.6164516129032258,1.9230000000000003,1.681290322580645
1.5351612903225809,2.601785714285714,4.183548387096774,4.16,5.118387096774193,4.236666666666666,4.905483870967742,2.745483870967742,1.0403333333333333,0.9909677419354839,2.085,2.581290322580645
2.849354838709677,5.213928571428572,3.459032258064516,1.4229999999999998,3.5232258064516127,1.2733333333333334,4.1329032258064515,0.9635483870967742,3.018333333333333,3.1580645161290324,2.8160000000000003,1.7996774193548386
