datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,1.71,4.1167,-4.7167,5.5221
1948-01-02,0.36,3.2278,-7.1611,9.3415
1948-01-03,0.97,8.0111,-9.0333,5.8902
1948-01-04,0.11,9.1389,-1.65,3.2212
1948-01-05,0.0,7.9667,-6.2111,2.5908
1948-01-06,0.0,11.5,-4.1444,2.2088
1948-01-07,0.0,14.5389,-5.3722,1.9879
1948-01-08,0.0,17.1722,-0.6722,1.8407
1948-01-09,0.0,14.3056,2.7556,1.6934
1948-01-10,0.14,8.7611,-4.2333,1.5876
1948-01-11,2.78,7.05,-2.6056,1.514
1948-01-12,2.94,6.7333,2.1,1.4818
1948-01-13,2.66,5.4278,-8.3778,1.4449
1948-01-14,0.03,1.4278,-12.5,1.3713
1948-01-15,2.76,5.1889,-10.1611,1.3345
1948-01-16,1.36,2.2722,-10.3556,1.2701
1948-01-17,0.0,-3.0778,-15.7667,1.2333
1948-01-18,0.0,-1.2167,-15.5111,1.1642
1948-01-19,0.01,3.1667,-9.1944,1.132
1948-01-20,0.11,4.8556,-9.0722,1.0584
1948-01-21,0.36,8.2167,-6.9944,1.0584
1948-01-22,0.61,3.1,-7.1333,1.0262
1948-01-23,6.21,-4.7111,-16.4278,1.0262
1948-01-24,8.34,-1.9056,-16.3444,0.994
1948-01-25,1.22,-0.7389,-11.2389,0.9203
1948-01-26,0.93,-3.0556,-11.2556,0.9203
1948-01-27,0.73,-4.1111,-10.3944,0.8881
1948-01-28,0.0,-2.8833,-17.1556,0.8881
1948-01-29,0.04,-1.1167,-14.3222,0.8421
1948-01-30,0.23,-0.6944,-6.2833,0.8283
1948-01-31,0.65,0.0611,-6.7722,0.8145
1948-02-01,0.08,4.7222,-11.0278,0.8099
1948-02-02,0.08,6.6389,-10.3,0.7961
1948-02-03,2.67,5.4611,-3.75,0.7823
1948-02-04,9.7,5.9167,-0.2389,0.7961
1948-02-05,5.25,4.0278,-3.7389,0.8145
1948-02-06,2.17,2.5611,-8.3556,0.8283
1948-02-07,0.17,3.1444,-4.4222,0.8145
1948-02-08,0.1,1.8,-10.9833,0.8099
1948-02-09,0.03,0.9333,-12.6222,0.8007
1948-02-10,0.55,2.2833,-12.3444,0.7915
1948-02-11,6.27,2.0,-5.1333,0.7961
1948-02-12,6.36,1.25,-2.6611,0.8375
1948-02-13,4.5,1.6556,-3.6667,0.994
1948-02-14,1.77,7.3444,-9.0278,1.1642
1948-02-15,0.0,11.1167,-7.0556,1.1964
1948-02-16,0.0,16.6389,-0.4333,1.1964
1948-02-17,0.0,21.4278,-0.8722,1.3023
1948-02-18,0.0,21.4722,0.7278,1.5508
1948-02-19,0.0,19.1333,6.7222,1.6566
1948-02-20,0.36,9.6556,-6.2778,1.5508
1948-02-21,2.85,1.7278,-6.0889,1.4449
1948-02-22,1.01,3.3889,-10.4056,1.3345
1948-02-23,0.64,4.9667,-5.6722,1.2701
1948-02-24,5.73,8.9167,-0.5,1.1964
1948-02-25,5.74,11.4389,5.8111,1.1964
1948-02-26,2.26,14.1722,7.6222,1.2333
1948-02-27,4.32,16.3556,9.6278,1.3023
1948-02-28,1.13,16.1,4.7667,1.4449
1948-02-29,0.97,12.9167,-1.35,1.5508
1948-03-01,12.0,10.6667,0.9889,1.5876
1948-03-02,2.75,9.4278,3.0667,1.7302
1948-03-03,0.0,5.9333,-1.1333,1.9143
1948-03-04,0.0,5.5889,-2.8278,2.1352
1948-03-05,3.9,5.4722,-3.6,1.9143
1948-03-06,5.38,6.1667,0.2889,1.7671
1948-03-07,0.07,8.1,-3.2444,1.6934
1948-03-08,0.07,7.2333,-5.7722,1.6934
1948-03-09,0.07,5.2111,-0.8667,1.6198
1948-03-10,9.04,3.0,-6.0278,1.5508
1948-03-11,1.0,-0.6056,-14.1833,1.514
1948-03-12,0.0,3.6667,-15.35,1.4081
1948-03-13,0.0,9.4056,-13.2056,1.3345
1948-03-14,0.0,15.3444,-3.0,1.3023
1948-03-15,0.02,16.9611,7.4056,1.3345
1948-03-16,0.05,17.1389,3.5722,1.4449
1948-03-17,0.14,18.6333,-0.7778,1.5508
1948-03-18,0.79,20.6722,2.3389,1.4818
1948-03-19,1.28,26.2222,9.2278,1.4449
1948-03-20,0.48,26.85,7.6889,1.4081
1948-03-21,3.94,23.6111,13.2556,1.6198
1948-03-22,9.21,17.45,10.6944,1.6934
1948-03-23,3.27,16.5667,4.6056,1.8407
1948-03-24,0.0,22.8889,3.6667,2.0616
1948-03-25,9.4,24.2611,6.5833,1.9143
1948-03-26,13.0,22.9889,10.7,2.1352
1948-03-27,1.54,16.5,0.9333,2.5125
1948-03-28,0.01,14.9444,-3.8111,3.304
1948-03-29,0.17,18.5111,0.5333,2.669
1948-03-30,10.04,16.5722,7.1778,2.3653
1948-03-31,2.88,15.5722,7.7056,2.287
1948-04-01,0.05,15.5,4.0333,2.4389
1948-04-02,0.0,19.0611,-0.7,2.3653
1948-04-03,0.0,20.9,0.6833,2.1352
1948-04-04,0.0,24.1333,3.9278,1.9143
1948-04-05,0.0,25.6,11.0167,1.8039
1948-04-06,0.03,28.1611,10.0556,1.6934
1948-04-07,0.03,27.3444,15.95,1.6934
1948-04-08,0.0,25.1056,10.7167,1.6198
1948-04-09,1.02,19.9167,2.8389,1.5508
1948-04-10,0.79,18.7167,5.9111,1.4449
1948-04-11,15.25,23.5778,10.6333,1.4081
1948-04-12,18.96,20.4333,7.7222,2.0616
1948-04-13,11.6,13.4778,5.5389,2.5125
1948-04-14,0.0,19.3556,4.45,2.2088
1948-04-15,0.0,22.4722,3.3,1.9143
1948-04-16,0.0,27.7833,6.4667,1.7671
1948-04-17,0.0,25.3667,6.2056,1.6566
1948-04-18,0.0,28.1722,6.7,1.5508
1948-04-19,0.0,28.2333,14.2222,1.4818
1948-04-20,0.98,26.7167,15.2111,1.4081
1948-04-21,0.82,25.1444,10.9167,1.3713
1948-04-22,0.25,26.65,8.7611,1.3345
1948-04-23,1.8,26.5778,12.6944,1.2701
1948-04-24,2.96,27.2278,14.8778,1.2333
1948-04-25,8.91,26.8611,16.2167,1.2333
1948-04-26,1.84,25.8778,14.5667,1.2333
1948-04-27,0.03,27.7889,12.5,1.2701
1948-04-28,0.0,25.6167,11.1167,1.3023
1948-04-29,0.06,24.9389,5.7111,1.2333
1948-04-30,1.24,24.8167,7.6056,1.1964
1948-05-01,16.22,27.0389,10.9556,1.1964
1948-05-02,3.54,24.9389,12.2667,1.1964
1948-05-03,2.79,21.5722,8.4833,1.4449
1948-05-04,0.5,21.2333,11.1444,1.4081
1948-05-05,10.52,21.4111,6.6944,1.3345
1948-05-06,1.68,18.5444,9.6778,1.3345
1948-05-07,0.03,22.1611,4.7556,1.3345
1948-05-08,0.0,23.8167,5.6667,1.3345
1948-05-09,0.03,24.9,13.4667,1.3023
1948-05-10,15.12,25.1944,15.3778,1.2701
1948-05-11,7.5,22.6667,13.7944,1.2701
1948-05-12,4.17,21.4167,13.7611,1.3345
1948-05-13,0.82,20.9111,10.0889,1.3345
1948-05-14,0.08,22.9389,6.9444,1.3023
1948-05-15,8.54,24.8556,11.1833,1.2701
1948-05-16,1.06,27.8889,14.4889,1.2333
1948-05-17,0.0,26.6444,10.2611,2.0616
1948-05-18,0.0,25.7222,7.8278,2.0616
1948-05-19,0.0,26.45,8.9833,1.7302
1948-05-20,0.1,28.8389,6.9889,1.4818
1948-05-21,0.13,30.1889,10.1944,1.3713
1948-05-22,0.23,28.0722,14.3556,1.2701
1948-05-23,11.9,24.7333,10.75,1.2333
1948-05-24,0.73,23.3556,13.1722,1.1964
1948-05-25,0.04,22.8611,10.2944,1.3345
1948-05-26,0.0,23.4889,6.7611,1.3345
1948-05-27,0.13,24.6,9.3,1.1964
1948-05-28,0.0,25.5556,13.3278,1.0952
1948-05-29,0.0,27.9,11.2667,1.0584
1948-05-30,0.0,27.4833,12.3389,0.994
1948-05-31,0.0,27.2667,13.75,0.9572
1948-06-01,0.0,28.5778,8.6444,0.9203
1948-06-02,0.0,29.7889,9.85,0.8881
1948-06-03,0.0,30.9111,10.4167,0.8881
1948-06-04,0.0,31.5,11.9778,0.8559
1948-06-05,8.81,31.9111,15.4556,0.8375
1948-06-06,0.39,30.0389,15.1,0.8559
1948-06-07,0.0,31.3778,14.2167,0.8375
1948-06-08,0.0,30.4222,15.9667,0.8237
1948-06-09,0.0,29.0778,10.3,0.8237
1948-06-10,0.0,30.6056,11.2111,0.8099
1948-06-11,0.0,31.9056,13.7222,0.7915
1948-06-12,0.0,31.4333,16.0278,0.7685
1948-06-13,0.0,29.7889,17.5556,0.7639
1948-06-14,2.65,30.4667,16.6556,0.7547
1948-06-15,2.05,28.5444,15.8611,0.7547
1948-06-16,2.53,27.15,17.2667,0.7639
1948-06-17,28.85,28.1278,13.7222,0.7961
1948-06-18,25.62,26.1611,16.0778,0.994
1948-06-19,9.29,26.2222,17.65,1.4818
1948-06-20,0.93,28.6556,15.9833,3.2212
1948-06-21,0.0,30.4,19.7333,1.7671
1948-06-22,0.6,30.0,20.7056,1.3713
1948-06-23,9.22,29.2833,21.1167,1.1964
1948-06-24,3.81,27.75,18.0722,1.132
1948-06-25,11.25,28.8944,18.5111,1.0262
1948-06-26,19.22,30.3,18.1389,0.994
1948-06-27,12.94,28.8389,18.75,1.4818
1948-06-28,13.34,29.4389,18.6722,2.287
1948-06-29,9.02,28.0444,18.4778,3.3823
1948-06-30,0.07,28.8,15.7444,2.7426
1948-07-01,0.0,28.1389,11.8056,2.2088
1948-07-02,0.06,29.2056,11.3111,1.8407
1948-07-03,0.42,30.1611,15.3833,1.6198
1948-07-04,7.32,29.05,19.3,1.4449
1948-07-05,14.27,31.9278,19.5222,1.3345
1948-07-06,7.32,32.4389,19.2167,1.3023
1948-07-07,3.71,33.4167,20.8278,1.9143
1948-07-08,0.69,31.1278,18.95,2.5125
1948-07-09,0.12,31.15,15.7778,1.9143
1948-07-10,0.18,30.8667,20.0389,1.6198
1948-07-11,0.5,31.2389,18.2056,1.4449
1948-07-12,8.93,30.2222,19.3944,1.3345
1948-07-13,2.04,31.4556,20.1111,1.2333
1948-07-14,0.68,32.2444,19.9278,1.1642
1948-07-15,2.9,32.0333,20.6111,1.0952
1948-07-16,1.74,32.5611,18.25,1.0584
1948-07-17,3.8,32.4,19.1611,1.0262
1948-07-18,3.66,30.7444,20.1944,0.994
1948-07-19,2.21,30.9667,19.6667,0.9572
1948-07-20,1.63,33.25,20.3389,0.9203
1948-07-21,0.5,33.2444,22.2778,0.9203
1948-07-22,5.65,31.5556,22.1889,0.8881
1948-07-23,0.74,28.9333,18.4,0.8881
1948-07-24,0.0,28.6222,13.7333,0.8375
1948-07-25,10.6,31.2222,17.1556,0.8099
1948-07-26,6.15,31.5944,19.9611,0.7961
1948-07-27,1.67,32.9056,18.9389,0.8237
1948-07-28,0.0,33.3833,18.6722,0.8881
1948-07-29,0.17,32.6222,21.1944,0.8375
1948-07-30,0.15,31.2389,20.7389,0.7961
1948-07-31,0.02,29.2389,15.75,0.7685
1948-08-01,0.0,31.1389,13.85,0.7547
1948-08-02,0.42,31.1889,16.1,0.7501
1948-08-03,3.08,30.3556,14.6167,0.7271
1948-08-04,4.31,25.95,15.6389,0.7225
1948-08-05,0.48,26.05,11.3833,0.7179
1948-08-06,0.0,26.5778,11.1778,0.7087
1948-08-07,0.37,27.4056,15.1111,0.7041
1948-08-08,0.02,28.2556,15.7167,0.6949
1948-08-09,0.36,28.4667,14.7056,0.6903
1948-08-10,1.01,30.5944,18.8833,0.6903
1948-08-11,0.39,31.55,18.1556,0.6903
1948-08-12,4.12,31.2222,18.9944,0.6903
1948-08-13,4.23,29.2222,17.4889,0.7041
1948-08-14,10.51,27.8,19.6556,0.7915
1948-08-15,2.87,29.4833,16.6833,0.7363
1948-08-16,0.0,30.4556,15.6333,0.7087
1948-08-17,0.0,32.1333,15.7222,0.6949
1948-08-18,0.0,33.0611,18.5556,0.6765
1948-08-19,0.0,34.2667,16.5444,0.6534
1948-08-20,0.0,34.2278,16.9778,0.6442
1948-08-21,0.0,35.25,17.5833,0.635
1948-08-22,0.0,36.4389,18.7667,0.6304
1948-08-23,0.16,35.7111,20.2444,0.6304
1948-08-24,0.02,34.95,17.8667,0.6212
1948-08-25,0.16,33.7056,18.0222,0.6212
1948-08-26,1.94,32.4556,20.4722,0.6166
1948-08-27,3.0,32.2556,20.5222,0.6166
1948-08-28,2.65,33.1111,19.4778,0.6212
1948-08-29,0.35,33.7222,18.4611,0.6304
1948-08-30,0.0,32.9,18.1333,0.6304
1948-08-31,0.0,32.0056,16.8667,0.6166
1948-09-01,0.01,31.6056,13.2278,0.6028
1948-09-02,0.14,32.2778,13.4444,0.5936
1948-09-03,2.86,32.4389,18.0,0.5936
1948-09-04,0.22,29.6889,15.2444,0.6028
1948-09-05,12.77,26.3944,17.1389,0.6166
1948-09-06,0.46,29.95,16.4722,0.6304
1948-09-07,20.76,29.0389,18.0056,0.6442
1948-09-08,0.51,30.4833,18.6667,0.6672
1948-09-09,0.01,25.8667,14.0722,0.6626
1948-09-10,0.0,27.9333,8.7333,0.6442
1948-09-11,0.0,29.5889,9.9667,0.6304
1948-09-12,0.0,30.1778,12.6222,0.6074
1948-09-13,0.0,30.6556,13.5944,0.5936
1948-09-14,0.0,31.8111,13.35,0.589
1948-09-15,0.0,31.8333,12.7444,0.5844
1948-09-16,0.0,32.3556,11.7833,0.5752
1948-09-17,0.0,31.4056,14.4,0.5706
1948-09-18,0.0,31.5,13.9778,0.5706
1948-09-19,0.03,33.5722,17.1611,0.5706
1948-09-20,0.01,33.8833,17.9556,0.5614
1948-09-21,0.44,32.7722,17.4333,0.5614
1948-09-22,0.0,31.9556,16.35,0.5614
1948-09-23,0.0,26.7278,14.4833,0.5614
1948-09-24,0.0,24.3889,6.7944,0.5568
1948-09-25,0.0,23.4444,6.65,0.5568
1948-09-26,0.0,22.7889,6.7944,0.5522
1948-09-27,0.31,23.9167,6.3889,0.543
1948-09-28,10.22,20.9278,10.6667,0.5522
1948-09-29,0.43,19.0167,11.5889,0.5614
1948-09-30,0.02,21.5333,10.5,0.5706
1948-10-01,0.0,26.7278,8.5889,0.5706
1948-10-02,0.0,24.8167,10.7944,0.5614
1948-10-03,0.0,22.1056,7.0667,0.5568
1948-10-04,0.05,20.8944,2.7778,0.5522
1948-10-05,0.09,22.4222,2.3722,0.543
1948-10-06,15.78,21.5333,6.8722,0.543
1948-10-07,1.38,19.8667,5.3333,0.5706
1948-10-08,0.0,21.6333,8.1611,0.5752
1948-10-09,0.03,25.4556,5.0111,0.5752
1948-10-10,0.14,22.5722,7.25,0.5752
