datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,15.8111,1.85,0.0
1948-01-02,0.0,17.95,7.9333,0.0
1948-01-03,0.0,18.05,8.5167,0.0
1948-01-04,0.0,20.0,10.3333,0.0
1948-01-05,0.0,18.0778,6.9333,0.0
1948-01-06,0.0,19.9722,6.9333,0.0
1948-01-07,0.35,20.4056,8.2833,0.0
1948-01-08,0.0,17.8778,10.6222,0.0
1948-01-09,0.0,16.0278,7.3611,0.0
1948-01-10,0.0,15.8778,5.8389,0.0
1948-01-11,0.0,15.4222,1.2389,0.0
1948-01-12,0.0,15.9944,1.6444,0.0
1948-01-13,0.0,18.7389,0.9722,0.0
1948-01-14,0.0,19.2111,0.7667,0.0
1948-01-15,0.0,18.35,0.9056,0.0
1948-01-16,0.0,17.6778,0.9056,0.0
1948-01-17,0.0,18.2,0.5333,0.0
1948-01-18,0.0,17.8278,1.1056,0.0
1948-01-19,0.0,18.3333,0.8389,0.0
1948-01-20,0.0,17.5444,1.1722,0.0
1948-01-21,0.0,17.1556,0.4833,0.0
1948-01-22,0.0,17.4944,0.9278,0.0
1948-01-23,0.0,20.4889,3.3111,0.0
1948-01-24,0.0,21.45,1.9444,0.0
1948-01-25,0.0,17.7222,2.8889,0.0
1948-01-26,0.0,15.9056,2.1667,0.0
1948-01-27,0.0,13.5389,-2.3611,0.0
1948-01-28,0.0,14.2278,-2.0556,0.0
1948-01-29,0.0,14.8667,-0.7111,0.0
1948-01-30,0.0,15.5722,-0.0889,0.0
1948-01-31,0.0,15.9278,-0.5944,0.0
1948-02-01,0.0,10.4444,0.8889,0.0
1948-02-02,0.0,10.3444,-1.0944,0.0
1948-02-03,0.0,10.1611,0.8944,0.0
1948-02-04,6.81,10.9167,-2.2444,0.0
1948-02-05,5.68,7.7,0.1,0.0
1948-02-06,2.01,7.6833,1.4,0.0
1948-02-07,0.0,7.9889,-0.0889,0.0
1948-02-08,0.0,9.3,-2.1889,0.0
1948-02-09,0.0,11.2167,0.7056,0.0
1948-02-10,0.0,10.0889,3.7889,0.0
1948-02-11,0.0,8.8444,2.2889,0.0
1948-02-12,0.0,9.1,-5.0222,0.0
1948-02-13,0.0,10.0944,-3.5389,0.0
1948-02-14,0.0,11.2389,-1.5167,0.0
1948-02-15,0.0,15.4111,-0.1556,0.0
1948-02-16,0.0,17.0944,4.2556,0.0
1948-02-17,0.0,16.2889,7.5556,0.0
1948-02-18,0.0,15.6667,8.4667,0.0
1948-02-19,0.0,13.4222,3.9222,0.0
1948-02-20,0.0,15.4778,3.6,0.0
1948-02-21,0.0,16.6056,3.1278,0.0
1948-02-22,0.0,14.1444,7.1722,0.0
1948-02-23,0.0,11.5889,4.4944,0.0
1948-02-24,0.0,14.6889,1.7111,0.0
1948-02-25,0.0,17.9722,0.1167,0.0
1948-02-26,0.0,15.3722,3.3778,0.0
1948-02-27,0.67,14.7167,1.95,0.0
1948-02-28,0.11,9.8167,4.6111,0.0
1948-02-29,0.0,12.0778,0.0444,0.0
1948-03-01,0.0,13.9,1.1111,0.0
1948-03-02,0.0,13.1222,2.7722,0.0
1948-03-03,0.0,12.9722,0.0833,0.0
1948-03-04,0.0,13.75,-2.2722,0.0
1948-03-05,0.0,15.3333,-0.3556,0.0
1948-03-06,0.0,14.2167,2.1333,0.0
1948-03-07,2.02,15.2611,1.4333,0.0
1948-03-08,0.9,13.6278,2.3389,0.0
1948-03-09,0.08,12.6889,5.1056,0.0
1948-03-10,0.0,12.9556,1.1944,0.0
1948-03-11,0.0,16.8611,-0.6889,0.0
1948-03-12,2.02,16.7556,6.0333,0.0
1948-03-13,0.69,10.9278,5.5444,0.0
1948-03-14,1.44,11.1,4.0944,0.0
1948-03-15,3.46,10.4944,0.8556,0.0
1948-03-16,8.24,9.4889,4.9333,0.0
1948-03-17,4.43,7.7,2.9167,0.0
1948-03-18,0.48,11.2722,0.7722,0.0
1948-03-19,0.08,10.5833,5.5556,0.0
1948-03-20,0.0,10.5667,-0.0167,0.0
1948-03-21,0.0,13.8667,0.5556,0.0
1948-03-22,0.0,17.7222,2.7444,0.0
1948-03-23,5.5,16.6222,6.0167,0.0
1948-03-24,2.13,12.1556,4.5111,0.1077
1948-03-25,0.0,10.1611,1.0111,0.0979
1948-03-26,0.0,14.2389,1.7889,0.0245
1948-03-27,0.0,20.1444,3.1833,0.0
1948-03-28,0.0,18.6611,7.2444,0.0
1948-03-29,0.95,16.6556,7.7278,0.0
1948-03-30,0.37,17.1333,7.5778,0.0
1948-03-31,0.0,18.3944,4.3111,0.0
1948-04-01,2.28,18.8722,6.0222,0.0
