datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,10.68,0.6333,-4.2667,1.1085
1948-01-02,7.3,0.3278,-4.3556,1.3618
1948-01-03,1.71,-1.6556,-6.0778,1.4093
1948-01-04,2.04,-1.9833,-6.8056,0.8234
1948-01-05,0.03,-0.2944,-7.3222,0.6334
1948-01-06,0.66,-0.3056,-6.3833,0.5384
1948-01-07,1.22,-0.0333,-8.5778,0.4592
1948-01-08,0.19,2.8778,-13.5833,0.4275
1948-01-09,0.29,4.5722,-8.4222,0.4751
1948-01-10,0.52,-1.1944,-12.6778,0.4434
1948-01-11,0.48,0.4111,-11.7444,0.4275
1948-01-12,0.32,2.1444,-14.3167,0.4117
1948-01-13,0.1,1.2056,-4.8333,0.4434
1948-01-14,0.27,-3.35,-15.5056,0.4117
1948-01-15,0.0,-6.6,-10.3389,0.38
1948-01-16,1.32,-0.9444,-12.0222,0.4117
1948-01-17,2.84,-3.1444,-10.5444,0.4038
1948-01-18,0.86,-6.5889,-14.6222,0.3959
1948-01-19,0.03,-5.1556,-8.4611,0.3325
1948-01-20,0.03,0.7944,-9.4556,0.3642
1948-01-21,0.0,3.1389,-6.6,0.4671
1948-01-22,0.03,-0.0333,-12.6611,0.4275
1948-01-23,10.44,-8.7667,-15.3333,0.3642
1948-01-24,10.68,-11.1667,-11.3278,0.3009
1948-01-25,4.26,-6.8611,-14.6889,0.3167
1948-01-26,0.0,-5.7,-10.4111,0.3325
1948-01-27,0.03,-5.9056,-13.9167,0.3484
1948-01-28,0.0,-5.1778,-15.2667,0.2929
1948-01-29,0.03,-4.4056,-15.2333,0.2534
1948-01-30,0.0,-9.3889,-13.6833,0.2217
1948-01-31,0.0,-7.3889,-5.9889,0.2059
1948-02-01,0.0,-0.9111,-7.8722,0.2217
1948-02-02,0.17,-0.8889,-12.1778,0.3009
1948-02-03,3.97,-4.1389,-12.3667,0.285
1948-02-04,0.94,-6.2278,-14.4444,0.2692
1948-02-05,0.06,-4.35,-15.55,0.3009
1948-02-06,0.0,-4.0222,-15.3778,0.3167
1948-02-07,2.11,-0.6,-16.6056,0.3009
1948-02-08,0.95,-3.0222,-15.8444,0.2692
1948-02-09,0.0,-7.0444,-11.2944,0.2534
1948-02-10,0.0,-5.4222,-7.9222,0.2613
1948-02-11,0.1,-2.4111,-11.4833,0.2692
1948-02-12,1.34,0.6111,-11.1222,0.285
1948-02-13,14.64,3.7444,-12.2889,0.4751
1948-02-14,4.81,5.8278,-5.8111,1.4252
1948-02-15,0.16,1.1222,-15.45,3.3254
1948-02-16,0.0,5.4389,-12.2667,3.167
1948-02-17,0.0,7.6111,-4.7556,3.4045
1948-02-18,0.0,7.7889,-3.8833,3.8004
1948-02-19,0.27,12.2722,-3.3556,5.0672
1948-02-20,0.06,5.3833,-8.4111,6.0173
1948-02-21,2.89,1.4667,-13.1333,3.4045
1948-02-22,1.7,1.8833,-12.0833,2.6128
1948-02-23,0.0,2.05,-15.4667,2.0586
1948-02-24,0.0,3.2611,-14.0056,1.7419
1948-02-25,0.66,4.65,-7.5056,1.5993
1948-02-26,0.68,5.3889,-2.3333,1.5993
1948-02-27,5.83,5.7278,-4.1389,1.9002
1948-02-28,7.36,7.2389,-2.0278,3.8796
1948-02-29,1.22,3.4889,-4.6889,6.2232
1948-03-01,8.06,-0.3278,-13.4167,4.323
1948-03-02,1.8,-1.7222,-7.9333,3.4679
1948-03-03,0.39,-2.35,-4.7444,2.8345
1948-03-04,0.65,-3.0778,-8.0889,2.0586
1948-03-05,0.0,-1.9278,-15.0167,1.4252
1948-03-06,1.74,5.45,-13.9778,1.3301
1948-03-07,4.18,3.6,-9.4333,1.4252
1948-03-08,1.19,4.5944,-4.4611,1.2668
1948-03-09,0.0,6.0,-7.4444,1.1085
1948-03-10,10.27,2.7444,-8.7389,1.156
1948-03-11,7.59,-1.2778,-10.1167,1.0134
1948-03-12,0.76,0.4722,-12.4833,0.8868
1948-03-13,0.0,2.1222,-14.1222,0.8234
1948-03-14,0.97,8.3056,-12.7444,0.8393
1948-03-15,3.75,12.2833,-6.7167,0.9501
1948-03-16,4.2,14.2389,-0.1556,6.3973
1948-03-17,0.51,8.5333,-1.8778,11.6387
1948-03-18,1.0,12.0778,-5.25,9.026
1948-03-19,8.13,14.0833,-1.0611,8.6459
1948-03-20,17.26,20.1111,3.6278,15.6767
1948-03-21,40.55,18.3944,2.8056,15.3916
1948-03-22,10.07,16.1833,6.6333,24.5443
1948-03-23,2.51,13.0556,1.5556,14.8374
1948-03-24,0.21,16.6611,3.2944,9.7385
1948-03-25,0.0,13.8222,-4.3667,6.4132
1948-03-26,0.98,16.2944,-0.7222,4.798
1948-03-27,0.86,17.7111,5.05,4.1804
1948-03-28,1.28,9.2889,-7.0611,3.7529
1948-03-29,0.94,12.6889,-9.9778,2.9453
1948-03-30,0.88,15.8889,-3.3667,2.5336
1948-03-31,11.33,16.95,-1.6944,2.2327
1948-04-01,7.0,19.3333,6.1556,3.7529
1948-04-02,5.95,13.0667,2.4833,4.798
1948-04-03,0.35,6.3167,-3.0333,4.798
1948-04-04,0.0,17.7333,-7.0944,3.8954
1948-04-05,7.84,20.7056,0.8278,3.2145
1948-04-06,0.87,17.7056,7.05,2.9611
1948-04-07,1.55,14.8556,2.1778,2.8028
