datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,11.57,18.2056,7.1278,0.2351
1948-01-02,1.18,10.0889,-2.1167,1.0447
1948-01-03,0.0,2.1667,-1.7778,0.8593
1948-01-04,0.47,2.4556,-3.4056,0.6529
1948-01-05,0.24,1.9722,-1.4389,0.5746
1948-01-06,0.0,6.3778,-2.0556,0.4923
1948-01-07,0.0,8.3778,-6.4111,0.4153
1948-01-08,0.47,12.6222,-3.9556,0.3552
1948-01-09,0.47,15.5722,5.55,0.3212
1948-01-10,0.0,7.4556,-1.8722,0.286
1948-01-11,0.0,6.8111,-10.7333,0.252
1948-01-12,23.85,6.0389,-1.1222,0.3643
1948-01-13,8.97,3.0167,-0.9667,2.8729
1948-01-14,2.13,-0.8389,-10.4889,2.8729
1948-01-15,0.0,1.15,-16.3333,1.4495
1948-01-16,0.0,3.6778,-6.4056,0.8122
1948-01-17,0.24,-0.0333,-6.0,0.8122
1948-01-18,0.71,-3.0222,-12.6556,0.555
1948-01-19,0.0,2.95,-13.1667,0.4884
1948-01-20,0.47,4.6833,-9.8222,0.4414
1948-01-21,0.24,6.9611,-0.4944,0.3944
1948-01-22,7.56,4.8167,-4.7,0.4218
1948-01-23,3.31,-1.8444,-11.8222,0.457
1948-01-24,8.27,-5.2833,-10.6722,0.3265
1948-01-25,2.13,-2.0667,-13.4278,0.2873
1948-01-26,10.86,1.4111,-13.5667,0.2873
1948-01-27,7.79,-0.3167,-4.2667,0.2742
1948-01-28,2.13,-1.9889,-14.8222,0.2612
1948-01-29,0.0,0.9833,-11.1333,0.2481
1948-01-30,0.71,-0.0056,-6.5333,0.2351
1948-01-31,0.94,0.4389,-3.8778,0.222
1948-02-01,7.67,-1.9333,-7.7444,0.222
1948-02-02,0.0,1.3389,-7.2444,0.2612
1948-02-03,0.0,4.1222,-13.5333,0.4179
1948-02-04,17.75,3.5889,-1.7222,0.6529
1948-02-05,6.36,3.3833,0.6889,4.1787
1948-02-06,2.85,4.3389,0.2944,5.4846
1948-02-07,0.66,4.6333,-1.0333,3.9176
1948-02-08,0.66,3.15,-0.2889,3.8131
1948-02-09,1.53,0.0056,-5.2111,4.3224
1948-02-10,1.1,6.0889,-11.1833,2.4942
1948-02-11,20.17,6.6444,-6.95,1.8151
