1,2,3,4,5,6,7,8,9,10,11,12
0.7574193548387097,3.9444827586206896,0.8238709677419355,0.005666666666666666,0.2706451612903226,0.7306666666666667,1.9570967741935485,1.4309677419354838,1.114,1.3887096774193548,0.09833333333333334,2.491612903225806
3.492903225806452,1.0910714285714287,1.0548387096774192,0.7906666666666666,0.3606451612903226,1.095,3.2448387096774196,1.6148387096774195,2.609,0.4964516129032258,0.328,1.1883870967741934
0.40064516129032257,0.6810714285714285,0.2974193548387096,0.15566666666666668,0.01741935483870968,0.27466666666666667,4.309032258064516,1.206774193548387,1.913,0.3870967741935484,0.004666666666666667,0.0632258064516129
1.0629032258064517,0.6849999999999999,1.4074193548387097,1.5563333333333333,0.08741935483870968,0.0006666666666666666,1.9870967741935484,2.295483870967742,0.2786666666666667,1.9403225806451612,0.5256666666666667,1.2432258064516128
1.9625806451612904,0.5810344827586207,2.1754838709677418,1.8503333333333332,0.7712903225806451,1.8476666666666666,2.2116129032258067,2.0303225806451612,0.9306666666666668,0.0,1.3479999999999999,0.5112903225806452
0.04806451612903225,1.9149999999999998,2.229677419354839,1.1209999999999998,0.08580645161290323,0.8276666666666667,2.8535483870967746,1.3861290322580644,0.017333333333333333,0.4709677419354839,0.45366666666666666,0.3167741935483871
0.6606451612903226,0.2167857142857143,2.4987096774193547,0.19633333333333333,0.4774193548387097,0.8663333333333333,2.6393548387096777,3.576774193548387,1.3083333333333333,1.125483870967742,0.003,0.0996774193548387
1.6658064516129032,0.43321428571428566,0.4603225806451613,0.24933333333333335,0.6796774193548387,0.25533333333333336,3.2180645161290324,2.7164516129032257,0.16066666666666668,1.0390322580645162,0.038000000000000006,0.32387096774193547
0.8067741935483871,1.3741379310344828,0.0016129032258064516,0.287,0.06161290322580645,0.611,2.0580645161290323,1.5045161290322582,0.09566666666666666,0.40709677419354834,0.0,0.21612903225806449
1.6909677419354838,0.7135714285714286,1.0038709677419355,1.3840000000000001,0.9929032258064516,0.6813333333333333,3.410322580645161,4.630322580645161,0.2533333333333333,2.585806451612903,0.6863333333333334,0.23677419354838708
0.9787096774193549,2.4003571428571426,4.196129032258064,1.6553333333333335,0.3735483870967742,0.7676666666666667,2.205806451612903,3.4167741935483873,4.934666666666667,2.5293548387096774,0.6573333333333333,0.015161290322580644
0.0935483870967742,1.0107142857142857,0.23096774193548383,0.4793333333333333,0.012903225806451613,0.6123333333333333,2.0980645161290323,5.226451612903226,0.06899999999999999,1.8235483870967741,0.427,1.8861290322580644
1.9235483870967742,0.5155172413793104,0.2970967741935484,0.023000000000000003,0.3206451612903226,0.7396666666666667,2.3129032258064517,1.9125806451612903,1.0799999999999998,2.9287096774193544,0.07266666666666667,1.5674193548387099
1.03,0.03892857142857143,1.122258064516129,0.07533333333333334,0.013548387096774195,1.1603333333333334,1.7590322580645161,2.2519354838709678,2.1420000000000003,1.3061290322580645,2.7789999999999995,2.5954838709677417
1.9680645161290322,0.31428571428571433,0.8909677419354838,0.6843333333333333,0.0029032258064516127,0.5486666666666667,4.433225806451613,0.8074193548387097,3.752333333333333,1.5806451612903225,1.9503333333333335,1.8880645161290324
1.1080645161290323,1.3314285714285714,0.5529032258064517,0.39133333333333337,0.041935483870967745,0.18933333333333335,2.107741935483871,4.671290322580645,2.428,1.263225806451613,0.9243333333333333,0.07161290322580645
0.15580645161290324,0.4410344827586207,1.0348387096774192,1.0263333333333333,0.25483870967741934,0.07066666666666667,2.9358064516129034,1.872258064516129,4.5473333333333334,0.10903225806451612,0.5096666666666666,0.6670967741935484
1.8370967741935484,1.0517857142857143,0.805483870967742,0.4646666666666667,0.17451612903225808,0.755,3.8641935483870964,3.071935483870968,2.444,0.28096774193548385,0.6456666666666667,5.300000000000001
1.213548387096774,1.0625,0.2664516129032258,0.2643333333333333,0.06677419354838711,1.7363333333333333,3.2912903225806454,3.377741935483871,2.201333333333333,0.1732258064516129,0.8006666666666666,0.6532258064516129
0.08548387096774195,0.9089285714285715,0.5516129032258065,0.23099999999999998,0.17516129032258063,0.8106666666666666,2.9167741935483873,4.477096774193548,3.018666666666667,0.25129032258064515,0.8306666666666666,3.241290322580645
0.732258064516129,1.356551724137931,1.8648387096774195,0.3973333333333333,0.08096774193548387,0.20433333333333334,3.5174193548387094,3.413870967741935,0.48500000000000004,0.257741935483871,1.2593333333333334,1.1696774193548387
0.5270967741935484,0.4935714285714286,0.7854838709677419,0.31166666666666665,0.9012903225806451,0.16766666666666669,2.7461290322580645,3.0667741935483868,1.7436666666666667,1.7209677419354839,0.4856666666666667,1.4161290322580644
0.01967741935483871,1.2582142857142855,1.4429032258064516,0.4673333333333334,0.09741935483870968,0.6536666666666666,2.9829032258064516,1.7919354838709676,0.7053333333333334,2.0506451612903227,0.014333333333333333,0.43387096774193545
0.48258064516129034,0.33107142857142857,0.03967741935483871,0.577,0.049999999999999996,0.08733333333333333,2.5693548387096774,3.3529032258064517,1.7973333333333334,3.7387096774193544,0.901,2.02258064516129
0.1293548387096774,0.019999999999999997,0.08935483870967742,0.006,0.5554838709677419,2.1103333333333336,2.903225806451613,4.4477419354838705,2.7676666666666665,5.819999999999999,0.8326666666666667,1.1861290322580647
1.1306451612903228,3.2967857142857144,1.7545161290322582,0.24766666666666665,1.8635483870967742,0.4856666666666667,3.0319354838709676,1.72,0.29266666666666663,0.023870967741935485,0.332,0.006774193548387097
1.1261290322580646,0.09714285714285713,0.7148387096774194,0.218,0.22483870967741934,0.16766666666666669,3.7006451612903226,3.648064516129032,2.6323333333333334,3.574193548387097,0.31933333333333336,0.7506451612903225
2.6561290322580646,0.6985714285714285,2.4529032258064514,0.32266666666666666,0.14387096774193547,0.006333333333333333,3.9099999999999997,1.9216129032258065,6.623333333333333,0.7954838709677419,1.1766666666666667,0.9161290322580646
