1,2,3,4,5,6,7,8,9,10,11,12
3.330967741935484,3.8903448275862065,5.724838709677419,2.673,3.391290322580645,3.4219999999999997,5.24741935483871,4.5200000000000005,2.427333333333334,1.219032258064516,4.972333333333334,4.316129032258065
2.8558064516129034,2.676428571428571,2.8083870967741937,5.203,2.620967741935484,3.623666666666667,7.268709677419356,6.774193548387097,2.131,3.2790322580645164,2.911,2.1416129032258064
4.9393548387096775,3.248571428571428,3.4938709677419357,1.3456666666666668,6.651290322580645,4.7330000000000005,4.50516129032258,3.779677419354839,2.8216666666666668,1.4409677419354838,2.1540000000000004,3.2193548387096773
2.1906451612903224,2.680357142857143,4.099354838709678,3.7486666666666664,3.5945161290322583,4.389666666666667,3.581935483870968,2.665161290322581,2.5516666666666667,1.723225806451613,3.256333333333333,4.31
4.07774193548387,3.1175862068965516,4.263225806451612,2.731333333333333,3.02,2.314,3.1980645161290324,5.210322580645161,1.394,0.7683870967741936,3.881333333333333,2.8048387096774197
3.3216129032258066,4.416785714285714,4.435806451612903,2.927,3.1390322580645162,4.65,3.595483870967742,1.598709677419355,2.3093333333333335,0.9948387096774194,1.0773333333333333,3.4177419354838707
5.3022580645161295,3.4132142857142855,3.593225806451613,2.4836666666666667,4.04516129032258,1.5346666666666666,3.6929032258064516,2.866774193548387,2.131666666666667,2.666129032258065,2.795666666666667,3.6393548387096772
1.691935483870968,5.368571428571428,7.349354838709678,4.0520000000000005,2.645483870967742,2.793,4.417419354838709,3.7319354838709677,1.2466666666666666,1.885483870967742,2.3316666666666666,1.3606451612903225
1.7180645161290322,6.298620689655173,4.204193548387098,4.802333333333333,3.359032258064516,2.006333333333333,5.414193548387097,1.874516129032258,4.641000000000001,2.686451612903226,2.177333333333333,2.963225806451613
7.207741935483871,6.611071428571429,1.6061290322580646,5.812333333333333,2.66,6.320333333333334,2.650645161290323,2.3087096774193547,7.307333333333333,1.6816129032258065,4.633,4.175806451612903
2.8367741935483872,3.465357142857143,3.081290322580645,4.248,4.946129032258064,2.671,4.811290322580645,5.162258064516129,1.1333333333333333,1.3751612903225807,2.1376666666666666,3.328709677419355
2.5567741935483874,2.246785714285714,3.3464516129032256,5.149,2.81,2.138333333333333,3.9919354838709675,3.4261290322580646,4.872,4.2703225806451615,2.7296666666666667,3.269354838709677
2.6751612903225808,4.2,3.625483870967742,2.166,2.9016129032258067,2.985666666666667,4.448709677419354,4.0609677419354835,2.0349999999999997,3.4825806451612906,1.4143333333333332,2.4074193548387095
2.024516129032258,5.2960714285714285,3.958064516129032,3.1286666666666667,3.1893548387096775,5.1819999999999995,3.720322580645161,5.195806451612903,1.7206666666666668,3.311290322580645,3.0866666666666664,6.145806451612904
4.296774193548386,5.182142857142857,3.589677419354839,2.527,3.107741935483871,3.865666666666667,4.214838709677419,1.6938709677419357,4.3100000000000005,2.164516129032258,3.9560000000000004,4.000322580645162
2.087741935483871,1.9453571428571428,7.129354838709678,1.739,3.62,3.7393333333333336,2.582258064516129,2.2993548387096774,2.3966666666666665,0.0803225806451613,4.284999999999999,1.6538709677419354
3.2170967741935486,4.338275862068966,3.7900000000000005,3.8153333333333337,2.166129032258065,1.799,4.430645161290323,3.9874193548387096,2.9739999999999998,5.150322580645161,2.6926666666666668,2.778387096774194
2.883870967741936,2.9414285714285713,5.160967741935484,3.6199999999999997,3.3870967741935485,3.6319999999999997,4.507419354838709,3.1609677419354836,2.6046666666666667,2.4922580645161294,1.381,0.2829032258064516
3.003548387096774,4.761428571428572,1.6429032258064515,4.660666666666667,2.685483870967742,1.8960000000000001,5.502258064516129,4.426451612903226,5.913,3.7209677419354836,4.032333333333333,3.4251612903225808
1.7938709677419356,3.4817857142857145,2.8941935483870966,3.3823333333333334,4.395806451612904,2.735,4.543870967741935,3.8409677419354837,3.2306666666666666,2.6751612903225808,2.798,4.259032258064516
3.325806451612903,0.6186206896551725,4.111612903225807,3.506666666666667,3.8861290322580646,2.5949999999999998,3.013225806451613,2.4074193548387095,1.4746666666666666,4.712580645161291,2.0989999999999998,2.2025806451612904
2.3483870967741933,4.9174999999999995,2.6583870967741934,3.0316666666666667,2.3061290322580645,3.8830000000000005,4.057096774193548,3.3538709677419356,2.3396666666666666,1.869032258064516,2.4093333333333335,4.7783870967741935
2.0141935483870967,2.5660714285714286,2.278709677419355,4.821666666666667,1.6025806451612903,2.6919999999999997,3.8499999999999996,5.723870967741935,1.9946666666666666,3.495483870967742,2.1623333333333337,2.7590322580645164
3.254516129032258,4.111071428571429,2.6477419354838707,2.958666666666667,6.019677419354839,3.7680000000000002,5.7938709677419356,3.5909677419354837,3.1376666666666666,4.709354838709678,2.501,1.6993548387096775
4.450322580645161,4.411379310344827,2.8393548387096774,3.735,5.176774193548387,5.037,4.051290322580646,3.2577419354838715,5.238333333333333,3.363225806451613,3.633666666666667,4.482580645161289
2.2861290322580645,3.0324999999999998,5.951612903225806,4.0023333333333335,5.961290322580646,3.1526666666666667,4.162903225806452,3.510967741935484,2.461,3.999032258064516,3.3036666666666665,5.337741935483871
4.2622580645161285,4.452857142857143,4.381290322580645,3.6873333333333336,5.391612903225806,5.0169999999999995,2.7564516129032257,3.2280645161290327,3.6603333333333334,1.8800000000000001,3.999333333333333,3.158064516129032
3.5796774193548386,3.8207142857142857,7.663870967741935,1.7706666666666668,5.506774193548387,3.5789999999999997,3.1716129032258067,2.8464516129032256,5.419666666666667,2.4403225806451614,2.3396666666666666,3.339032258064516
2.906774193548387,2.8155172413793106,3.444516129032258,0.346,3.801290322580645,5.930666666666666,2.763225806451613,2.3258064516129036,5.086666666666667,6.607419354838709,1.502,3.3583870967741936
1.8183870967741935,1.5485714285714285,4.119354838709677,5.214333333333332,2.2438709677419357,4.352,2.3341935483870966,3.9070967741935485,3.6053333333333333,5.7622580645161285,7.241,2.2670967741935484
