1,2,3,4,5,6,7,8,9,10,11,12
0.23774193548387096,1.94,5.199354838709677,2.137,2.6164516129032256,4.1963333333333335,4.2622580645161285,0.8174193548387096,2.7386666666666666,2.588709677419355,3.7576666666666663,2.6106451612903223
6.831935483870968,2.5357142857142856,2.8006451612903223,1.5076666666666667,2.891935483870968,4.274666666666667,2.801290322580645,3.1932258064516126,2.784666666666667,5.688387096774194,0.8989999999999999,3.68
9.178387096774195,4.602857142857142,2.5380645161290323,3.5796666666666668,2.64,5.1129999999999995,3.5667741935483868,3.9690322580645163,2.481666666666667,0.8516129032258065,3.9073333333333333,1.5551612903225807
2.1583870967741934,3.7525,1.996451612903226,2.7416666666666667,1.7593548387096773,4.703666666666667,3.1832258064516132,3.8248387096774197,2.3273333333333333,2.1764516129032256,2.8393333333333333,2.141935483870968
1.8,1.7196551724137932,4.281290322580645,3.3070000000000004,1.944193548387097,3.985666666666667,2.2893548387096776,1.3329032258064517,2.5296666666666665,0.2809677419354839,2.915,1.6874193548387098
1.913225806451613,1.4289285714285715,4.9558064516129035,2.807666666666667,3.0561290322580645,2.6940000000000004,2.3664516129032256,0.6548387096774194,0.6723333333333333,1.366774193548387,0.6146666666666667,0.8603225806451613
1.9177419354838707,1.9535714285714285,1.3635483870967744,2.1253333333333333,2.3851612903225807,1.729,1.6780645161290324,2.946451612903226,1.837,3.853548387096774,0.6836666666666668,2.0809677419354835
1.8312903225806452,2.5860714285714286,2.382903225806452,3.5536666666666665,3.1074193548387097,3.1873333333333336,3.601290322580645,1.7538709677419357,4.422,3.601935483870968,3.2849999999999997,0.3993548387096774
0.9819354838709677,4.117931034482758,1.334516129032258,3.5989999999999998,4.3103225806451615,2.3243333333333336,3.781935483870968,1.9209677419354838,1.532,0.5309677419354839,2.2790000000000004,3.4254838709677418
1.9890322580645161,2.056785714285714,1.8512903225806452,6.387333333333333,5.264516129032257,8.126666666666667,2.723225806451613,2.101935483870968,1.8896666666666666,2.827741935483871,2.652333333333333,5.409677419354838
1.5612903225806452,0.6678571428571429,1.6438709677419354,2.19,3.1293548387096775,4.658666666666667,8.161612903225807,1.8429032258064517,3.788,1.0109677419354837,4.513333333333334,0.4754838709677419
2.566774193548387,3.323571428571429,1.9596774193548387,2.7863333333333333,2.6951612903225803,1.068,3.0438709677419356,3.934193548387097,2.856,1.904516129032258,2.7366666666666664,2.4025806451612906
1.6658064516129032,2.526551724137931,1.3638709677419356,1.8476666666666666,3.8474193548387094,4.8886666666666665,1.479032258064516,0.9758064516129032,0.5576666666666666,1.607741935483871,2.4036666666666666,1.9980645161290322
0.6812903225806451,2.025,4.268709677419355,2.881,6.1322580645161295,2.9219999999999997,3.721935483870968,3.334838709677419,2.945,1.6716129032258065,3.1719999999999997,2.4170967741935487
3.3751612903225805,2.3164285714285713,2.8525806451612903,2.552,2.5987096774193548,2.6686666666666667,3.08,3.1838709677419357,1.7623333333333335,1.7948387096774194,1.6340000000000001,1.2312903225806453
0.5116129032258064,0.5342857142857144,6.195161290322581,1.7723333333333333,2.888709677419355,2.651333333333333,3.985483870967742,1.9003225806451614,0.22966666666666666,0.8125806451612902,2.439333333333333,0.8038709677419356
2.0406451612903225,1.4079310344827585,4.611612903225806,3.933,1.1135483870967744,2.7053333333333334,2.364516129032258,1.2819354838709678,1.3766666666666665,0.3138709677419355,2.798,1.6629032258064516
2.136451612903226,2.639285714285714,1.435483870967742,3.3026666666666666,1.8561290322580646,3.541,2.9635483870967745,2.910645161290322,5.118666666666667,0.7741935483870968,0.8026666666666666,2.8629032258064515
0.3864516129032258,1.9728571428571429,0.6461290322580645,4.975666666666667,2.6961290322580647,1.7923333333333331,1.2419354838709677,2.112258064516129,5.179,0.9919354838709677,3.841,4.179032258064517
1.3945161290322579,1.2032142857142856,2.9838709677419355,3.2296666666666667,4.219354838709678,2.3276666666666666,2.911290322580645,2.3703225806451615,1.6903333333333335,3.5812903225806454,1.819,5.934516129032258
1.9119354838709677,0.85,2.2567741935483867,2.575,5.68741935483871,2.263,4.531290322580645,1.4606451612903226,1.3256666666666665,0.5725806451612904,4.356333333333334,2.525161290322581
4.369032258064516,1.1421428571428571,1.4974193548387098,4.846666666666667,2.2522580645161288,5.380666666666667,4.7454838709677425,2.083870967741935,3.8156666666666665,4.604193548387096,1.6816666666666664,1.4529032258064516
0.7270967741935483,1.0678571428571428,1.6835483870967745,5.541333333333332,1.7296774193548385,3.9626666666666663,1.9061290322580646,1.9312903225806453,3.6420000000000003,2.951290322580645,1.5123333333333333,1.0045161290322582
1.0503225806451613,4.1625,1.077741935483871,0.627,3.5696774193548384,3.6376666666666666,4.7219354838709675,0.6900000000000001,3.058333333333333,1.0787096774193548,0.778,4.6574193548387095
0.8070967741935484,0.9213793103448276,1.4438709677419355,5.917,1.513225806451613,1.9726666666666666,1.5248387096774194,4.040967741935484,3.5966666666666667,2.3761290322580644,4.824666666666667,3.144838709677419
1.3848387096774193,0.7946428571428571,6.445806451612903,3.303,2.4616129032258067,6.658,4.67,1.7548387096774194,1.9466666666666665,2.448387096774194,3.8573333333333335,4.3106451612903225
2.8083870967741937,2.336785714285714,3.363225806451613,3.7929999999999997,7.5845161290322585,3.9459999999999997,0.8861290322580645,5.997419354838709,4.896,1.506451612903226,2.4226666666666667,2.0883870967741935
3.555483870967742,3.386428571428571,3.4070967741935485,3.2303333333333333,3.6129032258064515,2.4323333333333332,3.655483870967742,2.9674193548387096,1.897333333333333,1.6103225806451613,2.8429999999999995,2.6570967741935485
1.2167741935483871,1.7024137931034482,3.5580645161290323,0.9256666666666666,3.0180645161290323,2.3089999999999997,2.725483870967742,1.154516129032258,2.3643333333333336,2.946774193548387,0.4576666666666666,0.2658064516129032
0.9451612903225807,2.505,4.557096774193549,1.7276666666666667,1.59,3.1593333333333335,2.0080645161290325,4.235161290322581,3.105,2.0916129032258066,2.255333333333333,2.466774193548387
1.3141935483870968,0.46,3.442258064516129,2.4339999999999997,4.082580645161291,1.8826666666666667,5.704516129032259,3.7558064516129033,0.7226666666666667,2.497741935483871,2.773,3.4019354838709677
2.0193548387096776,2.0314285714285716,3.77258064516129,4.447333333333333,2.12,1.972,8.093870967741935,3.170967741935484,0.435,2.0151612903225806,3.0036666666666667,1.4535483870967743
0.8993548387096774,1.0879310344827586,3.6674193548387097,1.8086666666666666,1.6483870967741936,3.6366666666666663,2.5796774193548386,3.9741935483870967,3.659,1.6180645161290321,1.3573333333333333,0.6341935483870967
0.28516129032258064,2.378214285714286,0.9954838709677419,3.9646666666666666,6.371290322580645,2.478666666666667,3.8803225806451613,5.910967741935484,2.2060000000000004,2.2154838709677422,2.0383333333333336,2.356129032258065
4.873225806451613,1.7885714285714285,3.3932258064516128,2.028,4.420645161290322,3.1506666666666665,3.125483870967742,3.1906451612903224,2.453,2.8774193548387097,2.8026666666666666,5.776451612903226
0.6819354838709678,0.8775000000000001,3.277741935483871,3.5433333333333334,4.994516129032259,4.538,1.4687096774193549,1.7322580645161292,1.088,5.827419354838709,4.594333333333334,3.087741935483871
0.6364516129032258,1.8244827586206898,2.8574193548387097,6.570333333333333,3.883870967741936,0.6083333333333333,1.9848387096774194,1.6693548387096775,4.765666666666666,3.3738709677419356,4.372,3.8925806451612903
1.155483870967742,4.118214285714286,4.580322580645162,2.566666666666667,3.2880645161290323,4.527333333333333,1.5293548387096776,5.511290322580645,0.7266666666666667,1.8974193548387097,9.513333333333332,2.27
0.07612903225806451,2.656071428571429,2.141290322580645,2.408333333333333,2.983548387096774,1.99,5.739677419354839,1.085483870967742,3.632,4.724838709677419,1.3723333333333332,1.3496774193548389
1.733225806451613,0.7467857142857143,1.0125806451612904,2.317333333333333,1.5635483870967741,3.5016666666666665,5.64,0.8164516129032258,1.8773333333333333,1.1196774193548387,2.8086666666666664,4.506129032258064
3.065806451612903,2.759655172413793,4.032258064516129,1.3906666666666667,1.4170967741935483,0.6036666666666667,3.680967741935484,1.0535483870967741,1.3076666666666668,2.342258064516129,5.010666666666666,2.241612903225806
1.6287096774193546,1.5021428571428572,3.6164516129032256,4.360333333333333,3.447741935483871,1.7956666666666667,4.734193548387096,3.698709677419355,6.309333333333333,1.0990322580645162,1.674,0.6909677419354839
1.4293548387096775,4.720357142857142,1.7958064516129033,2.7223333333333333,6.22516129032258,4.939666666666667,3.1270967741935483,2.673225806451613,1.9686666666666668,3.8183870967741935,3.6146666666666665,6.84741935483871
