datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,18.3444,6.9944,0.0052
1948-01-02,0.0,17.95,1.5833,0.005
1948-01-03,0.0,24.3222,7.1611,0.0052
1948-01-04,0.0,24.7889,9.3056,0.005
1948-01-05,0.0,24.1278,6.15,0.0045
1948-01-06,0.0,23.55,9.2556,0.0048
1948-01-07,0.0,22.3611,8.9833,0.0076
1948-01-08,0.0,25.4611,12.7278,0.0094
1948-01-09,0.0,27.8889,16.0111,0.0094
1948-01-10,0.24,25.0222,12.6056,0.0094
1948-01-11,1.64,22.9056,13.0111,0.0097
1948-01-12,9.58,24.3944,14.8833,0.0101
1948-01-13,0.07,20.0444,5.3778,0.0104
1948-01-14,0.0,16.1778,-2.6056,0.0113
1948-01-15,1.34,20.7056,0.1944,0.0113
1948-01-16,0.97,19.4056,2.5722,0.0123
1948-01-17,0.51,10.1889,-2.7944,0.0136
1948-01-18,2.26,9.7944,-3.3278,0.0245
1948-01-19,23.68,8.4556,0.9778,0.034
1948-01-20,0.03,10.0556,1.0944,0.0368
1948-01-21,0.0,18.4667,0.0278,0.03
1948-01-22,0.0,24.85,3.7,0.0177
1948-01-23,0.0,19.8111,1.4,0.0113
1948-01-24,0.0,10.4667,-5.1333,0.0079
1948-01-25,2.74,8.9056,0.3556,0.0083
1948-01-26,4.99,4.0167,0.3833,0.0089
1948-01-27,1.17,3.6556,-0.1667,0.0089
1948-01-28,1.05,1.3222,-5.9556,0.0089
1948-01-29,0.81,1.9167,-4.75,0.0091
1948-01-30,0.08,11.4722,-4.3278,0.0104
1948-01-31,2.52,16.5556,-2.5444,0.0104
1948-02-01,10.61,12.0722,4.6944,0.0113
1948-02-02,6.8,10.4333,4.9889,0.0118
1948-02-03,2.66,15.1722,6.2778,0.0123
1948-02-04,0.36,20.0167,9.5,0.0125
1948-02-05,0.07,26.3222,14.2667,0.0125
1948-02-06,0.63,19.6056,7.0944,0.0132
1948-02-07,2.5,20.9278,8.7833,0.0136
1948-02-08,2.85,18.6389,2.7333,0.0177
1948-02-09,0.09,8.7778,-1.7167,0.0191
