datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,1.87,3.4833,-5.1722,9.7969
1948-01-02,0.38,3.3056,-7.6889,7.8263
1948-01-03,1.43,7.7167,-9.3833,3.3951
1948-01-04,0.16,8.35,-1.8389,2.4718
1948-01-05,0.0,7.5389,-6.2,2.0326
1948-01-06,0.0,11.65,-4.3111,1.768
1948-01-07,0.0,15.2889,-4.9389,1.599
1948-01-08,0.0,16.5556,0.1778,1.4414
1948-01-09,0.0,12.6222,2.4611,1.3626
1948-01-10,0.21,7.9,-4.0167,1.2837
1948-01-11,1.64,6.9611,-1.8944,1.1768
1948-01-12,1.64,6.4222,2.0722,1.1768
1948-01-13,3.07,5.2667,-8.9944,1.1768
1948-01-14,0.04,2.2278,-13.1722,1.1092
1948-01-15,4.09,4.6889,-10.1389,1.0754
1948-01-16,2.02,0.7833,-11.2667,1.0135
1948-01-17,0.0,-2.6778,-16.3111,0.9459
1948-01-18,0.0,-0.6833,-15.4389,0.8783
1948-01-19,0.0,3.95,-8.9722,0.822
1948-01-20,0.08,4.9889,-8.7111,0.822
1948-01-21,0.4,7.2778,-6.7333,0.7883
1948-01-22,0.46,0.45,-7.2889,0.7714
1948-01-23,8.91,-5.1333,-16.9556,0.7432
1948-01-24,12.06,-1.3667,-15.9278,0.6982
1948-01-25,1.65,-1.5944,-11.2778,0.67
1948-01-26,1.11,-4.0056,-11.6,0.6531
1948-01-27,0.81,-4.4556,-11.1222,0.6306
1948-01-28,0.0,-2.45,-17.3,0.6081
1948-01-29,0.0,-1.0556,-14.5222,0.5968
1948-01-30,0.08,-1.0222,-6.7722,0.5968
1948-01-31,0.79,0.0222,-6.5778,0.5968
1948-02-01,0.04,4.9,-11.6,0.5856
1948-02-02,0.0,6.3611,-10.0611,0.5743
1948-02-03,2.06,5.1333,-3.6222,0.5743
1948-02-04,9.52,5.0167,-0.5333,0.5856
1948-02-05,3.91,3.1611,-4.2278,0.6025
1948-02-06,1.24,2.8833,-8.5778,0.6193
1948-02-07,0.18,2.5056,-5.0056,0.5912
1948-02-08,0.11,1.0222,-11.9778,0.5743
1948-02-09,0.04,0.9667,-13.4667,0.5687
1948-02-10,0.15,1.9889,-12.7111,0.558
1948-02-11,4.91,1.3056,-5.35,0.5743
1948-02-12,6.17,0.4889,-3.2111,0.6362
1948-02-13,3.17,1.8333,-4.45,0.7714
1948-02-14,1.06,7.5556,-9.6333,0.8783
1948-02-15,0.0,11.2389,-7.4333,0.9121
1948-02-16,0.0,17.1111,-0.0444,0.9797
1948-02-17,0.0,21.4889,-0.6889,1.2162
1948-02-18,0.0,20.7167,0.7111,1.5202
1948-02-19,0.0,17.8833,6.2611,1.4808
1948-02-20,0.15,7.5222,-6.8667,1.3232
1948-02-21,2.99,1.6889,-6.5,1.2162
1948-02-22,0.93,3.2444,-10.7778,1.1092
1948-02-23,0.44,4.8667,-5.7833,1.0416
1948-02-24,4.59,8.6667,-1.1111,0.9797
1948-02-25,5.3,11.6222,5.45,0.9459
1948-02-26,1.58,14.3889,7.5,0.9797
1948-02-27,4.23,15.7889,9.3556,1.0754
1948-02-28,0.79,14.9389,4.35,1.25
1948-02-29,0.07,11.8444,-1.7889,1.3626
1948-03-01,11.53,10.5667,0.8556,1.3232
