datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,0.65,-2.6333,0.2376
1948-01-02,0.34,-1.3667,-6.6833,0.2551
1948-01-03,0.0,1.2444,-10.5722,0.1589
1948-01-04,0.0,1.1333,-3.3722,0.1647
1948-01-05,0.08,2.2167,-6.2611,0.148
1948-01-06,0.02,3.7778,-7.1944,0.1254
1948-01-07,0.0,7.7167,-4.3167,0.1042
1948-01-08,0.0,10.9,-0.8556,0.0969
1948-01-09,0.0,8.6722,-1.05,0.1764
1948-01-10,0.0,0.3722,-4.15,0.3397
1948-01-11,0.0,3.0778,-4.2167,0.4242
1948-01-12,0.05,5.1278,-2.8389,0.2959
1948-01-13,0.0,-1.5167,-11.8167,0.1531
1948-01-14,0.0,-8.1556,-17.1833,0.1057
1948-01-15,0.0,4.8889,-11.7444,0.0875
1948-01-16,0.0,-0.0278,-16.3833,0.0802
1948-01-17,0.0,-10.0389,-16.0167,0.0729
1948-01-18,0.0,-3.7722,-16.6444,0.0692
1948-01-19,0.0,-2.65,-7.9722,0.062
1948-01-20,0.0,6.0556,-11.0222,0.0547
1948-01-21,0.0,3.2944,-9.15,0.0474
1948-01-22,0.0,-7.4444,-16.2444,0.0437
1948-01-23,0.0,-9.55,-15.9889,0.0401
1948-01-24,0.0,-5.8833,-17.1833,0.0364
1948-01-25,0.09,-1.8278,-12.2833,0.0364
1948-01-26,0.39,-4.6833,-13.8222,0.0364
1948-01-27,0.0,-9.6556,-17.2167,0.0328
1948-01-28,0.0,-7.7,-13.9944,0.0328
1948-01-29,0.0,1.2222,-16.1944,0.0328
1948-01-30,0.12,-0.7167,-9.6833,0.0328
1948-01-31,0.21,-1.3778,-11.1722,0.0292
1948-02-01,0.0,2.3778,-13.0278,0.0328
1948-02-02,1.58,4.0778,-7.9778,0.0328
1948-02-03,1.7,-1.7444,-10.0944,0.0328
1948-02-04,0.3,-5.4167,-8.7889,0.0328
1948-02-05,0.0,-2.7889,-8.3444,0.0328
1948-02-06,0.0,-0.0167,-16.0444,0.0292
1948-02-07,0.0,-0.2056,-6.5278,0.0292
1948-02-08,0.0,-3.3222,-16.3667,0.0328
1948-02-09,0.0,-3.7667,-17.55,0.0328
1948-02-10,2.23,-1.4222,-13.55,0.0328
1948-02-11,0.33,0.0167,-4.0056,0.0364
1948-02-12,2.79,-2.8833,-13.6,0.0364
1948-02-13,2.26,-4.6833,-7.5056,0.0364
1948-02-14,0.65,-0.1944,-10.9667,0.0401
1948-02-15,0.0,7.5222,-13.2333,0.0437
1948-02-16,0.0,11.2,1.0889,0.1633
1948-02-17,0.0,15.6722,-1.6667,0.6487
1948-02-18,0.0,16.3944,1.2833,0.9184
1948-02-19,0.0,13.0889,-3.9944,1.3484
1948-02-20,0.0,-2.0333,-11.3,1.1225
1948-02-21,0.0,-1.9611,-8.3278,0.6706
1948-02-22,0.0,1.4444,-10.0111,0.3674
1948-02-23,0.34,5.8778,-4.1222,0.2318
1948-02-24,4.58,6.3222,0.6944,0.2245
1948-02-25,0.4,5.95,1.8444,0.9475
1948-02-26,10.79,13.3833,-0.9611,1.2026
1948-02-27,13.38,13.8278,5.4944,1.691
1948-02-28,1.15,10.6611,1.6722,2.9811
1948-02-29,1.06,3.7944,-3.6278,2.8353
1948-03-01,9.86,0.5556,-2.2556,2.9228
1948-03-02,5.73,0.3278,-1.9333,3.156
1948-03-03,0.02,-1.4389,-4.6444,2.3543
1948-03-04,0.06,-0.1167,-7.9889,0.5831
1948-03-05,10.61,1.0944,-7.8556,0.3309
1948-03-06,0.5,2.55,-0.8556,0.4045
1948-03-07,0.0,1.7111,-4.4167,1.0204
1948-03-08,0.0,1.3722,-6.6889,0.9694
1948-03-09,0.56,-0.1056,-10.15,0.5175
1948-03-10,0.92,-5.2667,-12.0944,0.2959
1948-03-11,1.0,-7.7444,-16.85,0.2245
1948-03-12,0.0,-2.6611,-12.8611,0.1676
1948-03-13,0.0,6.4389,-11.85,0.1676
1948-03-14,1.52,13.1111,-0.8,0.2799
1948-03-15,3.14,16.5167,6.4167,0.7653
1948-03-16,1.24,13.2167,1.2556,2.6604
1948-03-17,0.0,11.45,-1.7056,2.7187
1948-03-18,26.92,17.0611,2.6111,2.8062
1948-03-19,13.64,17.8167,12.0722,3.9286
1948-03-20,8.97,25.2056,6.4667,6.2683
1948-03-21,2.88,21.5889,8.3611,7.2887
1948-03-22,4.75,11.9,1.35,10.4958
1948-03-23,2.31,16.4944,4.9556,10.9331
1948-03-24,0.0,20.4889,2.2722,7.3616
1948-03-25,4.5,21.7389,6.8833,3.6298
1948-03-26,0.84,24.3444,11.7944,1.4359
1948-03-27,5.03,16.4333,-1.8056,1.2318
1948-03-28,0.0,10.3111,-3.4222,1.1006
1948-03-29,2.91,13.9833,3.2444,0.933
1948-03-30,6.26,16.1111,-0.2,0.809
1948-03-31,2.51,11.2444,5.8556,1.0131
1948-04-01,0.0,10.8278,0.0333,0.8819
1948-04-02,0.0,10.3333,0.25,0.7507
1948-04-03,0.0,17.4167,0.15,0.637
1948-04-04,0.0,22.6778,7.3556,0.5379
1948-04-05,0.0,21.0889,10.65,0.4512
1948-04-06,11.21,19.8056,6.5333,0.4155
1948-04-07,8.75,26.9722,12.3889,3.1925
1948-04-08,0.0,21.2944,4.5667,2.8353
1948-04-09,0.0,12.9722,-1.4722,1.3265
1948-04-10,1.63,17.2833,7.2944,0.6013
1948-04-11,7.78,17.7,11.4722,0.4636
1948-04-12,2.86,12.0167,3.7,0.4213
1948-04-13,0.74,6.7278,3.2111,0.4322
1948-04-14,0.03,16.5944,2.7556,0.3732
1948-04-15,0.0,21.45,6.4278,0.3309
1948-04-16,0.0,19.6,9.7667,0.293
1948-04-17,0.0,17.0833,1.2389,0.2719
1948-04-18,0.0,27.1167,8.7333,0.2398
1948-04-19,0.0,27.3389,17.6389,0.2223
1948-04-20,0.0,23.0222,13.1056,0.2143
1948-04-21,3.4,17.8889,5.1222,0.2318
1948-04-22,1.82,17.0722,6.7278,0.2245
1948-04-23,0.6,28.5556,13.7,0.2318
1948-04-24,0.15,28.7944,16.6667,0.2245
1948-04-25,5.84,28.4667,16.7111,0.2172
1948-04-26,4.8,25.7333,15.1333,0.2099
1948-04-27,1.89,22.5222,12.5222,0.2172
1948-04-28,0.0,20.2556,8.5667,0.1961
1948-04-29,0.06,20.6667,6.3778,0.1895
1948-04-30,0.12,18.9278,6.8944,0.1706
