1,2,3,4,5,6,7,8,9,10,11,12
3.0551612903225807,4.912413793103449,5.204193548387098,3.1506666666666665,1.7032258064516128,3.1653333333333338,3.846774193548387,1.7093548387096773,0.9713333333333334,1.7532258064516129,5.554666666666667,3.393548387096774
4.7222580645161285,3.399642857142857,3.1583870967741934,4.167,2.4393548387096775,2.518,4.597096774193548,3.2580645161290325,1.8003333333333333,3.625483870967742,1.769,3.673548387096774
9.480645161290322,3.823928571428571,2.876774193548387,1.5353333333333334,5.020967741935484,5.118666666666667,5.595806451612903,3.0180645161290323,2.807666666666667,1.6132258064516127,4.574,2.181935483870968
5.806451612903226,4.094285714285714,3.9658064516129032,3.0043333333333333,2.358064516129032,4.027,2.3038709677419353,2.580322580645161,3.9026666666666667,2.21741935483871,4.689333333333334,5.5280645161290325
5.238387096774194,2.4110344827586205,5.5119354838709675,2.3890000000000002,4.420645161290322,3.203333333333333,2.09,4.517741935483872,1.331,0.9103225806451614,3.9526666666666666,2.855483870967742
4.523870967741936,2.924642857142857,3.651935483870968,2.7503333333333333,4.735483870967743,4.176,2.6948387096774193,1.1361290322580644,1.282,0.3693548387096774,1.134,2.249032258064516
5.339354838709678,2.9739285714285715,2.0900000000000003,2.6496666666666666,2.596774193548387,2.4593333333333334,4.420322580645161,3.014516129032258,3.427,1.653225806451613,2.1726666666666667,4.710322580645162
1.9141935483870969,6.695357142857143,7.6170967741935485,2.565,1.9683870967741934,3.5076666666666663,4.087741935483871,2.1970967741935485,2.033,1.7064516129032257,1.767,1.624516129032258
2.7487096774193547,8.716206896551725,5.120645161290322,5.112333333333334,2.6980645161290324,3.469333333333333,5.868709677419355,2.267741935483871,2.508,2.510967741935484,1.1536666666666666,5.300322580645162
7.121612903225807,4.468214285714286,1.748709677419355,4.131333333333333,2.6067741935483872,4.217666666666667,2.1196774193548387,1.6316129032258064,5.740666666666667,1.8035483870967743,4.606333333333334,4.271612903225807
