datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,11.2,7.3111,1.35,0.4816
1948-01-02,1.84,3.1667,-0.7056,1.4994
1948-01-03,0.21,4.6167,-3.2833,1.2344
1948-01-04,0.59,1.75,-3.0944,0.9769
1948-01-05,0.87,4.3278,-3.2,0.8785
1948-01-06,1.0,2.2722,-3.1111,0.78
1948-01-07,0.28,2.4611,-5.9222,0.73
1948-01-08,0.0,7.6222,-8.3,0.6392
1948-01-09,0.0,16.5444,-2.4444,0.6816
1948-01-10,0.0,6.2944,-1.0333,0.6392
1948-01-11,0.0,7.4389,-9.1389,0.5574
1948-01-12,15.41,5.8444,-6.3056,0.5983
1948-01-13,15.25,3.1389,-0.6167,1.7115
1948-01-14,0.07,0.1444,-6.2444,2.1356
1948-01-15,0.0,-3.6389,-15.1,1.0754
1948-01-16,0.0,7.1056,-12.1722,0.9088
1948-01-17,0.0,2.8944,-4.4722,0.8179
1948-01-18,0.21,-1.9611,-9.85,0.6664
1948-01-19,0.0,-0.7556,-15.2889,0.621
1948-01-20,3.76,2.2111,-13.1556,0.6058
1948-01-21,2.54,4.5444,-3.8556,0.6816
1948-01-22,1.92,4.0778,-2.9,0.7573
1948-01-23,14.19,-1.2056,-7.2778,0.6058
1948-01-24,5.54,-6.9889,-14.2333,0.5453
1948-01-25,0.83,-4.3,-14.9222,0.5301
1948-01-26,0.0,0.2444,-15.1833,0.5301
1948-01-27,0.0,-0.4222,-9.2611,0.5301
1948-01-28,0.0,-0.9111,-14.3056,0.5301
1948-01-29,0.0,3.4333,-11.8944,0.5301
1948-01-30,0.0,-0.7833,-10.7611,0.5301
1948-01-31,0.76,-4.4722,-15.9444,0.5301
1948-02-01,0.22,0.3333,-11.8222,0.5301
1948-02-02,0.0,4.7333,-13.6056,0.5301
1948-02-03,2.25,4.8611,-10.2889,0.5453
1948-02-04,1.81,1.1944,-4.5889,0.5604
1948-02-05,2.0,-0.5889,-6.7611,0.5301
1948-02-06,1.55,3.6556,-6.0333,0.5301
1948-02-07,0.0,1.8833,-11.6389,0.5301
1948-02-08,0.0,3.7722,-6.3667,0.5301
1948-02-09,0.0,-1.5,-12.8611,0.5301
1948-02-10,0.0,-4.1222,-13.8333,0.4847
1948-02-11,1.77,-1.0833,-12.8889,0.4847
1948-02-12,1.67,6.1611,-5.3389,0.4998
1948-02-13,3.77,6.7167,-0.5667,0.5301
1948-02-14,2.8,10.0389,-0.2389,4.5438
1948-02-15,0.0,9.5833,-4.9111,3.9682
1948-02-16,0.0,10.3667,-3.5778,2.1356
1948-02-17,0.0,18.15,2.1111,1.8175
1948-02-18,0.0,20.9722,-0.4389,1.7115
1948-02-19,0.0,21.4833,2.4667,1.4994
1948-02-20,0.0,14.8889,0.2444,1.3404
1948-02-21,7.96,6.7611,-6.3889,1.1814
1948-02-22,1.04,0.2944,-5.6611,1.0754
1948-02-23,0.0,2.0278,-9.6167,1.0269
1948-02-24,0.74,2.3611,-11.4056,0.9769
1948-02-25,0.6,17.7833,-3.2556,1.0269
1948-02-26,0.29,19.4,6.2056,1.1814
1948-02-27,0.04,17.1222,-1.0833,1.1284
1948-02-28,0.27,26.2389,6.2167,0.9769
1948-02-29,0.0,17.1889,4.0833,0.8785
1948-03-01,7.21,5.8278,-1.8556,0.78
1948-03-02,5.14,4.9278,-1.2722,0.83
1948-03-03,4.17,10.8278,0.3167,1.2344
1948-03-04,5.38,6.4889,0.9278,1.6055
1948-03-05,0.0,1.85,-10.2,1.4994
1948-03-06,7.14,3.1333,-10.0056,1.2344
1948-03-07,12.09,8.8056,-3.3111,1.9235
1948-03-08,0.0,11.5278,-0.5778,3.0898
1948-03-09,1.47,8.8611,-3.2667,2.0295
1948-03-10,0.46,16.2222,-1.3444,1.9235
1948-03-11,0.21,11.6944,1.4722,1.6055
1948-03-12,0.0,5.3333,-6.1278,1.4994
1948-03-13,0.0,8.7333,-9.2111,1.2874
1948-03-14,0.0,15.4778,-1.8722,1.1284
1948-03-15,0.28,20.6389,-0.0333,1.0754
1948-03-16,0.86,18.4333,11.1444,0.9769
1948-03-17,0.03,17.1944,7.5722,1.0269
1948-03-18,3.4,16.1556,-1.9667,0.8785
1948-03-19,2.9,16.0222,3.3889,0.83
1948-03-20,0.75,26.7833,12.1444,1.0754
1948-03-21,0.0,28.9111,12.5833,0.9769
1948-03-22,10.45,26.3222,15.1556,0.8785
1948-03-23,4.92,21.5167,10.5222,0.9269
1948-03-24,3.32,19.5056,5.0833,1.9235
1948-03-25,0.0,18.3556,3.5111,1.4994
1948-03-26,4.49,20.2722,2.3333,1.2874
1948-03-27,1.42,20.85,11.4222,1.2344
1948-03-28,0.0,14.7722,-0.3667,1.2344
1948-03-29,0.0,14.1944,-6.1444,1.0269
1948-03-30,0.8,20.8111,2.5,0.9269
1948-03-31,31.93,18.4944,7.6333,0.8785
1948-04-01,12.33,21.5778,12.0389,12.465
1948-04-02,0.09,17.7167,9.1667,4.9981
1948-04-03,0.0,12.9722,2.95,3.0898
1948-04-04,0.0,17.7,-2.7389,2.3476
1948-04-05,0.77,22.9722,5.7444,2.0295
1948-04-06,1.09,23.9167,10.5333,1.8175
1948-04-07,0.92,17.8611,11.0833,1.6055
1948-04-08,6.04,23.3278,10.1556,1.6055
1948-04-09,0.2,18.85,7.6722,1.6055
1948-04-10,0.98,15.3167,-0.8944,1.2874
1948-04-11,2.68,15.6,4.85,1.1814
1948-04-12,14.15,22.3833,11.1111,1.1814
1948-04-13,24.97,16.7722,7.9944,1.8175
1948-04-14,3.7,9.0556,3.6056,2.1356
1948-04-15,0.43,17.3333,3.5556,2.0295
1948-04-16,0.0,21.8167,3.1389,1.7115
1948-04-17,0.0,18.3,4.3556,1.4994
1948-04-18,0.0,16.2778,-2.4944,1.3404
1948-04-19,0.0,22.0833,1.6611,1.2344
1948-04-20,0.0,28.6333,8.5167,1.1814
1948-04-21,0.0,25.2778,12.2778,1.0754
1948-04-22,0.0,16.0278,7.0667,1.0269
1948-04-23,0.0,19.8389,-0.7389,0.9769
1948-04-24,0.0,23.7944,6.15,0.9269
1948-04-25,0.0,28.8611,12.2056,0.8785
1948-04-26,1.52,24.1667,11.6,0.8785
1948-04-27,12.67,21.1278,10.8722,0.83
1948-04-28,7.28,13.2111,5.65,1.7115
1948-04-29,0.44,14.5667,2.9556,1.6055
1948-04-30,0.98,19.6833,3.3111,1.3404
1948-05-01,3.54,17.2778,6.45,1.1814
1948-05-02,8.06,18.2667,5.5444,1.0754
1948-05-03,10.42,20.0944,10.9889,1.8175
1948-05-04,18.52,16.7444,7.3056,1.8175
1948-05-05,1.34,17.6278,9.7056,4.9981
1948-05-06,2.4,18.3722,5.4,2.5597
1948-05-07,24.03,16.5667,9.5944,5.5737
1948-05-08,0.0,19.8111,4.3778,4.6649
1948-05-09,0.0,27.5833,5.2167,2.7717
1948-05-10,0.0,30.6722,13.1222,2.2416
1948-05-11,0.18,32.1167,13.0611,1.9235
1948-05-12,4.73,28.5778,14.65,1.6055
1948-05-13,36.06,24.9167,17.6333,3.1958
1948-05-14,0.29,21.3111,12.4611,3.0898
1948-05-15,1.25,22.7222,9.2056,2.4536
1948-05-16,8.61,20.9556,11.4,1.8175
1948-05-17,1.44,24.5389,12.6444,2.1356
1948-05-18,0.22,22.3222,10.5278,1.8175
1948-05-19,0.15,20.7444,7.4611,1.4994
1948-05-20,0.0,21.5222,4.6556,1.2874
1948-05-21,1.83,25.8444,9.3222,1.2344
1948-05-22,0.0,23.6222,6.6833,1.1814
1948-05-23,0.0,26.3944,5.7222,0.9769
1948-05-24,15.72,26.3,11.2889,0.9269
1948-05-25,0.27,23.7667,12.2722,2.3476
1948-05-26,9.49,21.25,13.45,1.1284
1948-05-27,0.24,22.0833,11.3889,1.2344
1948-05-28,5.42,26.1167,14.4944,1.0269
1948-05-29,14.64,24.3722,15.9,0.9269
1948-05-30,13.32,21.8667,16.9,2.2416
