1,2,3,4,5,6,7,8,9,10,11,12
0.15516129032258066,1.5662068965517242,1.8674193548387097,2.3169999999999997,3.168064516129032,2.1096666666666666,1.6248387096774195,1.0619354838709678,1.4166666666666667,1.1764516129032259,2.2026666666666666,1.2422580645161292
1.615483870967742,0.47535714285714287,2.3093548387096776,1.4956666666666665,1.4287096774193548,4.867,3.48,1.7132258064516128,1.1126666666666667,0.8012903225806451,0.5523333333333333,0.8670967741935484
1.223225806451613,1.020357142857143,1.5193548387096774,3.0469999999999997,2.4506451612903226,4.264,5.449999999999999,2.143548387096774,1.9976666666666667,0.7293548387096775,0.45466666666666666,1.6741935483870967
0.8435483870967742,1.52,3.2467741935483874,4.140666666666666,2.2938709677419356,3.7426666666666666,5.371612903225807,3.0161290322580645,1.9596666666666667,3.4009677419354842,1.4746666666666668,0.687741935483871
1.5787096774193548,0.79,1.8235483870967741,1.212,3.029677419354839,5.2090000000000005,4.652903225806452,3.560967741935484,0.5153333333333333,0.05548387096774193,1.8,1.1216129032258064
0.5258064516129033,1.7310714285714286,1.8951612903225807,3.786666666666667,2.0232258064516127,3.301333333333333,4.52258064516129,2.8177419354838706,0.8400000000000001,0.302258064516129,1.1230000000000002,1.1003225806451613
0.5132258064516129,0.48464285714285715,1.0719354838709676,4.9656666666666665,2.0561290322580645,5.065666666666667,3.8325806451612903,2.888387096774194,4.583333333333333,3.604516129032258,0.7813333333333333,0.41193548387096773
0.23967741935483872,0.7092857142857143,0.8780645161290322,2.927333333333334,2.6216129032258064,2.4073333333333333,3.4219354838709677,0.529032258064516,0.889,1.82,0.5299999999999999,0.5480645161290322
0.34741935483870967,0.4996551724137931,2.297741935483871,2.2796666666666665,4.0609677419354835,2.3286666666666664,2.690967741935484,3.614516129032258,1.6623333333333334,1.375483870967742,2.4036666666666666,0.38129032258064516
0.23129032258064516,0.1525,0.6051612903225807,2.253,3.487096774193548,4.539,4.178387096774194,3.0529032258064515,2.1536666666666666,0.702258064516129,2.6126666666666667,0.7067741935483871
0.26806451612903226,0.08321428571428571,0.29161290322580646,2.344666666666667,0.932258064516129,1.5586666666666666,2.4383870967741936,1.664516129032258,2.848,1.0861290322580646,1.358666666666667,0.21806451612903224
0.5929032258064516,1.8832142857142855,2.0425806451612902,1.0479999999999998,5.080000000000001,3.5376666666666665,1.8919354838709677,8.841290322580644,4.782666666666667,3.7274193548387102,1.9056666666666666,1.426774193548387
0.6758064516129032,0.3103448275862069,0.4241935483870968,4.333666666666667,6.34,4.715999999999999,2.96,4.5525806451612905,3.1663333333333337,2.96741935483871,0.8256666666666667,0.3661290322580645
0.14903225806451614,1.319642857142857,3.046774193548387,1.4193333333333333,2.2158064516129032,2.6013333333333333,2.824193548387097,1.5638709677419356,5.441666666666666,2.358064516129032,2.8706666666666663,0.9596774193548387
0.13096774193548388,1.5042857142857142,1.298709677419355,1.425,3.0061290322580643,2.631333333333333,2.625806451612903,4.251935483870968,2.0176666666666665,1.6832258064516128,0.13666666666666666,0.33161290322580644
0.3487096774193549,0.6382142857142857,1.8909677419354838,2.0886666666666667,1.9729032258064518,2.3016666666666667,3.3567741935483872,2.1461290322580644,3.763,1.016451612903226,1.219,0.3212903225806451
0.20516129032258063,0.031724137931034485,1.1693548387096775,2.3036666666666665,4.470967741935484,1.8466666666666667,2.423548387096774,2.7948387096774194,3.5993333333333335,0.24354838709677418,1.0326666666666666,0.565483870967742
0.4819354838709678,0.7210714285714286,1.711290322580645,3.8733333333333335,4.949999999999999,1.602,2.8051612903225807,4.363548387096775,9.478000000000002,2.1070967741935482,2.364333333333333,1.632258064516129
0.7764516129032258,1.4825000000000002,2.7680645161290323,1.3103333333333333,1.7058064516129032,1.5919999999999999,3.411935483870968,0.9654838709677419,1.0463333333333333,1.3141935483870968,0.4026666666666667,1.074193548387097
1.9212903225806452,1.075,1.2206451612903226,1.8976666666666666,1.2490322580645161,7.062333333333333,0.5687096774193549,2.5016129032258063,1.9453333333333334,2.615806451612903,0.508,0.8896774193548388
0.7661290322580645,0.1886206896551724,1.1248387096774195,3.699,2.8029032258064515,8.406,3.9093548387096773,2.2480645161290322,5.340333333333334,1.7258064516129032,0.6726666666666666,1.8709677419354838
1.7377419354838708,0.11964285714285715,0.8951612903225806,2.1483333333333334,2.0403225806451615,4.7603333333333335,2.148387096774193,2.4477419354838714,1.7530000000000001,1.3593548387096774,0.18166666666666667,0.5351612903225806
0.3487096774193549,0.16535714285714284,1.4029032258064518,1.6833333333333333,5.586774193548387,2.0633333333333335,2.9212903225806452,0.7874193548387097,5.579666666666667,2.4951612903225806,1.74,1.011290322580645
1.0499999999999998,2.6992857142857143,0.8758064516129032,1.588,3.1470967741935483,3.21,2.2722580645161288,1.9374193548387098,3.2,1.5403225806451613,2.633666666666667,1.5754838709677421
0.5319354838709677,0.48931034482758623,1.5422580645161288,2.0126666666666666,2.1116129032258066,1.957,6.0603225806451615,4.929677419354839,6.582666666666667,2.760967741935484,0.8776666666666666,1.6316129032258064
0.5841935483870968,0.9746428571428571,3.1712903225806452,5.406333333333333,5.411935483870968,2.908,1.3838709677419354,4.227741935483871,3.654333333333333,1.8906451612903226,1.3483333333333334,1.0719354838709676
0.5187096774193548,1.029642857142857,1.9541935483870967,2.442,3.1151612903225803,3.9356666666666666,1.8529032258064517,3.4219354838709677,1.0113333333333332,1.7406451612903227,1.1403333333333334,1.2183870967741937
0.9270967741935483,1.0164285714285715,1.6687096774193548,3.8376666666666663,1.9829032258064516,3.469333333333333,1.6651612903225805,5.256451612903226,1.3046666666666666,0.4290322580645161,2.4949999999999997,0.7206451612903225
0.7058064516129032,1.333793103448276,2.763225806451613,4.069333333333334,1.8174193548387096,1.5626666666666664,2.3370967741935487,0.8506451612903225,0.6243333333333333,0.7696774193548387,0.02266666666666667,0.35774193548387095
0.5067741935483872,0.9217857142857143,2.782258064516129,2.5,3.0541935483870963,3.7236666666666665,4.432258064516129,3.2377419354838706,3.2886666666666664,2.0880645161290325,2.9070000000000005,1.5929032258064517
0.5738709677419355,0.23249999999999998,0.26741935483870966,3.3823333333333334,3.4606451612903224,7.897,5.8180645161290325,1.7625806451612904,4.06,1.0738709677419354,2.3893333333333335,0.8716129032258064
