1,2,3,4,5,6,7,8,9,10,11,12
0.18419354838709678,2.090689655172414,2.75258064516129,1.9113333333333336,1.7151612903225808,5.011666666666667,3.8958064516129034,3.3664516129032256,2.049,1.799032258064516,1.1366666666666667,0.5993548387096774
3.4825806451612906,0.7074999999999999,1.6525806451612903,2.6326666666666663,3.3280645161290323,8.638,1.9180645161290324,2.8306451612903225,3.4339999999999997,1.3929032258064515,0.42233333333333334,0.7458064516129033
0.22,0.755,0.6987096774193549,0.863,4.583870967741936,1.7483333333333333,7.1,3.61741935483871,2.5326666666666666,2.055483870967742,0.48533333333333334,0.03612903225806452
0.46838709677419355,1.1317857142857142,2.06,3.686,4.767741935483871,11.353333333333333,6.159354838709677,5.245161290322581,5.081999999999999,1.884516129032258,0.7419999999999999,0.38000000000000006
0.22,0.5989655172413794,2.7096774193548385,3.3306666666666667,2.908709677419355,0.985,2.2835483870967743,5.243225806451613,1.03,0.0016129032258064516,2.260666666666667,0.9196774193548386
0.11870967741935484,0.7210714285714285,2.2196774193548388,1.3463333333333334,2.7277419354838712,2.4753333333333334,1.9838709677419357,2.42258064516129,1.6183333333333332,0.8396774193548386,1.5019999999999998,1.4980645161290322
0.01032258064516129,1.460357142857143,0.40838709677419355,1.682,5.424516129032258,3.0803333333333334,2.3777419354838707,6.444838709677419,1.0176666666666667,1.6380645161290324,0.004333333333333333,0.34483870967741936
1.2425806451612902,1.7892857142857144,0.30451612903225805,2.488,2.3103225806451615,4.054666666666667,1.6877419354838707,1.2470967741935486,2.5733333333333333,1.47,0.12966666666666665,0.3412903225806452
0.45387096774193547,0.42344827586206896,0.19193548387096776,1.1666666666666667,1.9583870967741936,4.174666666666666,2.4312903225806455,1.9916129032258065,0.264,1.4661290322580647,1.206,0.2229032258064516
0.37258064516129036,0.36607142857142855,2.316774193548387,2.9116666666666666,4.058064516129033,4.771,1.3538709677419354,2.5729032258064515,3.4646666666666666,3.1361290322580646,1.3936666666666668,0.5316129032258065
1.022258064516129,1.2725000000000002,1.4125806451612903,0.971,3.1283870967741936,3.3429999999999995,7.102258064516128,1.6616129032258065,4.776,0.30451612903225805,0.7256666666666667,0.3161290322580645
0.802258064516129,0.5260714285714286,1.8812903225806452,1.73,6.7538709677419355,2.3363333333333336,4.1006451612903225,3.616774193548387,5.405666666666666,3.2625806451612904,0.10466666666666666,0.7625806451612903
1.6896774193548387,1.4655172413793103,1.8403225806451613,1.8306666666666667,2.5538709677419353,4.437666666666667,3.1451612903225805,3.5067741935483867,3.1799999999999997,1.3506451612903225,0.253,0.44870967741935486
0.059032258064516126,1.0735714285714284,3.3009677419354837,1.758,4.674516129032258,3.295,3.4238709677419354,2.7209677419354836,6.939333333333334,3.0974193548387094,1.6476666666666666,0.856774193548387
0.8993548387096774,1.1792857142857145,1.3280645161290323,0.737,5.35741935483871,4.354,3.395806451612903,4.072258064516129,3.228333333333333,2.27258064516129,0.877,0.5329032258064516
0.3538709677419355,0.010357142857142856,1.9290322580645163,1.483,2.92,2.869333333333333,2.0135483870967743,3.035483870967742,2.030666666666667,1.2229032258064516,0.8016666666666666,0.16225806451612904
0.17903225806451611,0.37413793103448273,1.1616129032258067,4.103666666666666,2.3058064516129035,7.785666666666667,1.405483870967742,4.309677419354839,1.892,0.38322580645161286,2.1443333333333334,0.7606451612903227
1.1870967741935483,2.3110714285714287,1.1306451612903228,1.334,2.3993548387096775,7.748666666666667,3.4270967741935485,2.4158064516129034,7.949666666666667,0.45903225806451614,0.11299999999999999,1.5006451612903227
0.3693548387096774,0.53,0.16612903225806452,1.065,1.3909677419354838,3.478,2.862258064516129,3.25,3.1933333333333334,0.6619354838709678,0.074,0.6841935483870967
0.42,0.2007142857142857,1.849032258064516,2.972,3.3945161290322576,8.294333333333332,2.7193548387096778,1.7064516129032257,4.215,3.0538709677419353,0.49466666666666664,0.8993548387096774
0.31709677419354837,0.3275862068965517,0.03838709677419355,1.996,3.0170967741935484,2.8800000000000003,6.3022580645161295,5.305483870967742,1.1913333333333331,3.8451612903225807,1.6106666666666667,1.312258064516129
0.636774193548387,1.0078571428571428,1.5619354838709678,4.433666666666667,4.2461290322580645,3.635,3.9016129032258062,2.003548387096774,1.0073333333333332,3.47741935483871,0.07166666666666667,0.9829032258064517
0.04483870967741936,0.40392857142857136,0.6641935483870968,2.2576666666666667,7.813548387096774,4.213333333333334,0.8506451612903226,3.0216129032258063,4.598,2.1874193548387098,1.2983333333333333,0.3096774193548387
0.6645161290322581,1.3396428571428571,0.675483870967742,1.535,4.606451612903226,1.79,3.487741935483871,0.3212903225806452,0.994,4.196774193548387,2.9853333333333336,0.3864516129032258
0.13096774193548386,0.25275862068965516,0.8335483870967741,2.204333333333333,2.9983870967741937,1.5276666666666665,3.5570967741935484,4.852258064516128,2.989333333333333,2.081935483870968,3.5653333333333332,1.5948387096774195
1.4638709677419355,1.977142857142857,5.941290322580645,2.6386666666666665,2.894838709677419,1.6216666666666666,7.321290322580645,2.6319354838709677,7.929333333333333,4.273548387096774,1.287,2.163870967741935
0.627741935483871,0.4689285714285715,0.7796774193548388,3.068,2.3941935483870966,3.062,0.3435483870967742,2.363225806451613,0.8076666666666666,2.9274193548387095,0.8736666666666667,0.4680645161290322
1.312258064516129,1.4710714285714286,1.352258064516129,2.4776666666666665,4.2700000000000005,6.054666666666666,1.2345161290322582,2.5738709677419354,3.121666666666667,0.05774193548387097,3.469666666666667,0.6467741935483872
0.21258064516129035,0.9672413793103447,2.0061290322580647,5.490666666666667,3.101290322580645,3.0346666666666664,2.4496774193548387,0.7674193548387096,2.126333333333333,0.8883870967741935,0.07,0.004193548387096774
0.7474193548387097,0.0325,1.4970967741935484,1.8416666666666666,4.760967741935484,3.11,1.4148387096774193,8.43483870967742,4.933000000000001,2.084838709677419,1.7973333333333334,0.11903225806451613
0.2567741935483871,1.0492857142857142,1.2635483870967743,3.5083333333333333,5.283225806451613,2.6486666666666663,4.524193548387097,2.3029032258064515,5.631,0.4477419354838709,2.5820000000000003,0.34516129032258064
1.401290322580645,0.3717857142857143,4.552903225806452,1.7663333333333333,2.6006451612903225,3.723,4.581935483870968,2.6009677419354835,0.6393333333333333,4.7616129032258065,1.8346666666666664,0.04258064516129032
1.0751612903225807,0.8934482758620691,3.1693548387096775,1.5166666666666666,2.6941935483870965,1.1123333333333332,0.8616129032258064,3.665483870967742,1.8936666666666668,2.7361290322580643,0.11999999999999998,2.1874193548387098
0.4716129032258064,0.08107142857142857,1.1529032258064518,1.0556666666666665,3.1070967741935482,3.433333333333333,6.940322580645161,3.9338709677419357,2.4623333333333335,1.9090322580645163,2.670666666666667,0.47000000000000003
0.8651612903225806,0.4817857142857143,1.742258064516129,1.6196666666666668,7.0200000000000005,6.040333333333334,4.682903225806452,4.561935483870967,2.7243333333333335,1.183548387096774,1.219,2.2529032258064516
1.1445161290322583,0.7725,2.851612903225807,2.045,3.9416129032258063,5.655666666666667,0.10709677419354838,2.3606451612903223,1.1596666666666666,2.850322580645161,2.274,0.6154838709677419
0.2038709677419355,0.7172413793103448,3.3690322580645162,5.844333333333333,2.8774193548387097,8.319,1.3970967741935485,1.1406451612903226,1.6533333333333333,2.6287096774193546,0.2033333333333333,2.1261290322580644
0.4174193548387097,1.227142857142857,0.7932258064516129,3.414,3.4348387096774196,3.5373333333333337,2.824193548387097,6.743548387096774,4.892,3.8761290322580644,0.6080000000000001,0.3925806451612903
0.000967741935483871,1.325357142857143,2.1690322580645165,2.942,5.93258064516129,3.6593333333333335,4.017096774193549,4.870322580645161,5.734666666666667,2.9358064516129034,0.44466666666666665,1.2316129032258065
0.5396774193548387,1.3414285714285714,4.300967741935484,1.8753333333333333,5.8503225806451615,3.4680000000000004,1.4835483870967743,4.263870967741935,3.4203333333333332,2.0003225806451614,1.1780000000000002,0.8054838709677419
