datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,3.87,14.8722,8.6722,3.9001
1948-01-02,1.62,11.2833,-4.5833,3.131
1948-01-03,0.0,6.8833,-6.3722,2.8381
1948-01-04,0.0,7.6,-5.9611,2.8015
1948-01-05,0.0,8.9556,-4.6611,2.6916
1948-01-06,0.0,10.8889,-5.6444,2.6001
1948-01-07,0.0,11.4444,-4.7444,2.5085
1948-01-08,0.0,13.0944,-6.5833,2.4719
1948-01-09,0.0,12.6667,-5.0,2.5085
1948-01-10,0.0,9.6167,-3.4722,2.417
1948-01-11,0.23,7.1,-11.8833,2.2888
1948-01-12,39.5,7.0222,-2.4667,2.655
1948-01-13,9.97,2.9611,-2.25,6.7931
1948-01-14,0.02,1.6833,-11.3611,3.9184
1948-01-15,0.0,4.4556,-15.1167,3.3874
1948-01-16,0.0,6.4444,-12.6778,3.4789
1948-01-17,0.31,3.0444,-6.3556,3.131
1948-01-18,0.24,4.8611,-9.7889,2.9296
1948-01-19,0.0,3.9556,-13.5,2.7832
1948-01-20,1.3,3.2111,-7.0222,2.7465
1948-01-21,0.45,8.2111,-1.7611,2.8015
1948-01-22,1.44,7.8778,-1.8889,2.655
1948-01-23,9.07,3.5,-3.5833,2.5634
1948-01-24,6.1,2.8833,-8.0944,2.655
1948-01-25,0.04,4.0833,-13.05,2.3803
1948-01-26,3.81,4.4889,-11.0056,2.2888
1948-01-27,10.36,2.7722,-2.4944,2.9296
1948-01-28,4.01,2.4444,-5.5944,2.9846
1948-01-29,6.73,5.35,-2.6278,2.655
1948-01-30,16.08,3.95,-2.1,3.9367
1948-01-31,3.21,1.1833,-5.4056,4.3761
1948-02-01,0.03,5.4944,-8.0778,3.662
1948-02-02,0.0,10.1389,-8.1111,3.3874
1948-02-03,2.64,9.6222,-7.2,3.2958
1948-02-04,0.63,8.4833,-4.7833,3.3508
1948-02-05,21.74,8.1389,0.9611,3.8085
1948-02-06,10.96,8.1,2.7667,7.2875
1948-02-07,34.02,7.1944,2.2,5.5846
1948-02-08,25.89,6.5278,2.3722,7.6537
1948-02-09,11.53,4.6833,-3.1556,6.3353
1948-02-10,7.91,-0.9,-5.0111,5.4564
1948-02-11,52.82,2.9556,-4.4,5.5846
1948-02-12,14.68,11.7444,-1.35,23.254
1948-02-13,17.47,12.1667,4.8278,15.9482
1948-02-14,21.56,11.7167,-2.3389,23.0709
1948-02-15,0.0,10.9333,-7.1444,14.3918
1948-02-16,0.0,10.8778,-3.1778,11.3523
1948-02-17,0.0,19.4167,0.8,9.4481
1948-02-18,0.0,19.0111,-1.7278,7.9833
1948-02-19,0.08,17.5889,2.05,7.0494
1948-02-20,2.95,16.5389,3.9389,6.5368
