1,2,3,4,5,6,7,8,9,10,11,12
0.11225806451612903,1.6817241379310346,2.3,2.5483333333333333,2.7564516129032257,3.3653333333333335,1.6470967741935485,2.4132258064516128,2.0003333333333333,1.7338709677419355,1.887,1.3635483870967744
1.9706451612903226,0.5425,2.0996774193548386,1.2366666666666668,1.4309677419354838,4.852,2.6180645161290323,1.1432258064516128,1.4683333333333333,0.812258064516129,0.5396666666666667,1.1377419354838711
1.075483870967742,1.4025,1.830322580645161,3.1443333333333334,3.887741935483871,5.613333333333333,6.579354838709678,1.5464516129032257,2.2493333333333334,0.669032258064516,0.4186666666666667,1.4835483870967743
0.7348387096774194,1.875714285714286,3.6658064516129034,5.4863333333333335,2.9219354838709677,4.762333333333333,4.803225806451613,5.29516129032258,1.5816666666666666,3.5238709677419355,1.262,0.74
1.523548387096774,0.4220689655172413,2.4693548387096773,1.2,3.5948387096774193,3.457333333333333,3.658064516129032,3.2890322580645166,0.7116666666666666,0.00870967741935484,1.659,1.124516129032258
0.5896774193548387,1.5582142857142858,1.946774193548387,3.6790000000000003,1.8590322580645162,4.355666666666667,5.918387096774193,3.2493548387096776,0.6699999999999999,0.47193548387096773,1.2246666666666668,1.2467741935483871
0.3658064516129032,0.5060714285714286,0.9393548387096773,5.478,2.6877419354838707,5.024,2.5422580645161292,3.1351612903225807,2.780666666666667,3.020322580645161,0.5076666666666667,0.5054838709677419
0.317741935483871,0.7335714285714285,0.8674193548387097,3.0223333333333335,3.281290322580645,2.490666666666667,3.689032258064516,0.7312903225806452,1.8676666666666668,1.8341935483870968,0.411,0.59
0.4390322580645161,0.37310344827586206,2.2022580645161294,2.46,3.696451612903226,2.3796666666666666,4.089354838709677,2.7129032258064516,1.728,1.5116129032258063,1.77,0.4964516129032258
0.26064516129032256,0.22428571428571428,0.8877419354838709,1.5976666666666666,4.348709677419355,3.853666666666667,4.441290322580645,3.1893548387096775,1.7590000000000001,1.3800000000000001,2.286,0.7151612903225807
0.27903225806451615,0.051071428571428566,0.3080645161290323,1.9233333333333331,1.542258064516129,2.567,3.121290322580645,2.665161290322581,2.2933333333333334,0.7693548387096775,1.7126666666666666,0.2664516129032258
0.5883870967741937,1.4946428571428572,2.5583870967741937,1.082,5.320967741935483,5.656999999999999,1.5509677419354841,5.3993548387096775,3.8436666666666666,1.8338709677419356,2.2289999999999996,1.2429032258064516
0.9961290322580646,0.5717241379310345,0.9116129032258063,3.6293333333333333,4.852258064516128,3.8333333333333335,2.6451612903225805,4.212580645161291,3.253333333333333,2.678064516129032,0.578,0.48
0.1693548387096774,1.3860714285714286,3.3390322580645164,1.709,1.8351612903225807,1.7386666666666668,5.6164516129032265,1.534516129032258,5.718,2.973225806451613,2.702,1.0096774193548388
0.16999999999999998,1.7142857142857142,1.6206451612903223,1.8506666666666665,3.7164516129032257,2.5406666666666666,5.616451612903226,4.567741935483871,2.3333333333333335,2.0751612903225807,0.11333333333333333,0.2790322580645161
0.4890322580645161,0.4967857142857143,1.6558064516129032,2.4213333333333336,2.08,1.8953333333333333,4.106129032258065,2.3096774193548386,1.9583333333333333,0.8725806451612903,1.281,0.4167741935483871
0.21,0.08482758620689655,1.0948387096774193,3.2276666666666665,4.207096774193548,2.7176666666666667,1.2925806451612902,2.9000000000000004,2.905666666666667,0.20129032258064516,0.831,0.7683870967741936
0.7474193548387096,0.8753571428571428,1.9629032258064516,3.9393333333333334,3.4790322580645165,2.4883333333333337,2.665161290322581,3.5022580645161288,8.453666666666667,1.2854838709677419,1.6803333333333332,1.6325806451612903
0.7651612903225806,1.3071428571428572,2.128064516129032,1.4966666666666666,2.1370967741935485,4.165333333333333,3.908709677419355,1.4838709677419355,0.866,1.6287096774193548,0.32733333333333337,0.9435483870967742
1.4916129032258065,0.755,1.622258064516129,1.7576666666666665,1.8503225806451615,5.093333333333334,1.2483870967741937,2.1151612903225803,1.831,2.47258064516129,0.5646666666666668,0.8683870967741936
0.6706451612903226,0.10655172413793103,0.8538709677419355,4.410666666666667,3.2561290322580643,6.078666666666667,4.961935483870968,2.3332258064516127,3.546666666666667,2.3916129032258064,0.643,2.012258064516129
1.7193548387096773,0.10107142857142858,0.717741935483871,2.772666666666667,3.1580645161290324,6.9783333333333335,3.5290322580645164,1.5403225806451613,1.4836666666666667,2.5916129032258066,0.3313333333333333,1.382258064516129
0.2838709677419355,0.28071428571428575,1.4016129032258062,1.6436666666666668,5.0438709677419356,2.820666666666667,4.5041935483870965,1.840967741935484,5.317333333333333,3.105161290322581,1.5486666666666666,1.0267741935483872
1.0767741935483872,2.600357142857143,1.1138709677419354,1.5173333333333334,3.5174193548387094,4.174666666666667,2.5138709677419357,0.7683870967741936,2.2180000000000004,1.6212903225806454,2.8026666666666666,1.5751612903225807
0.34838709677419355,0.5782758620689655,1.4487096774193549,2.398,2.793225806451613,2.3856666666666664,6.593870967741935,3.7529032258064516,5.789333333333333,3.2932258064516127,0.9616666666666666,1.4625806451612902
0.8396774193548387,0.9071428571428571,2.6719354838709677,4.972333333333334,4.864193548387097,3.403666666666666,2.0696774193548384,3.1274193548387097,3.9443333333333332,1.6041935483870968,1.6146666666666667,1.4793548387096773
0.4874193548387097,0.9528571428571428,1.7096774193548385,2.734,3.9967741935483874,5.6066666666666665,2.5545161290322578,3.2758064516129033,1.1923333333333335,2.5216129032258063,1.0806666666666667,1.2183870967741937
0.832258064516129,1.0707142857142857,1.85741935483871,3.538666666666667,2.2241935483870967,3.754,1.2229032258064516,4.224516129032258,0.8,0.2993548387096774,3.0989999999999998,0.7529032258064516
0.2358064516129032,1.239655172413793,2.790645161290323,4.914666666666666,2.36741935483871,1.722,2.031290322580645,1.8967741935483873,0.7876666666666666,1.1441935483870966,0.082,0.3777419354838709
0.48096774193548386,0.8539285714285716,2.6606451612903226,2.6256666666666666,2.390967741935484,2.415,5.24,4.800322580645162,3.5046666666666666,1.923225806451613,1.56,1.3770967741935483
0.4232258064516129,0.43142857142857144,0.38161290322580643,4.122333333333334,3.216774193548387,5.174,4.591612903225807,1.8506451612903225,3.7233333333333336,1.2674193548387096,2.4103333333333334,0.6812903225806451
1.207741935483871,0.7735714285714286,2.3006451612903227,2.442,3.160645161290322,3.395,3.7890322580645166,6.642903225806452,0.5893333333333334,2.811935483870968,1.2516666666666665,0.49612903225806454
1.265806451612903,0.44551724137931037,0.6290322580645161,1.356,2.959354838709677,3.194666666666667,2.155806451612903,8.68,3.669,1.5683870967741935,0.5116666666666666,0.48774193548387096
0.12290322580645163,1.967857142857143,0.40419354838709676,5.241333333333333,1.5383870967741935,4.553333333333333,4.332903225806452,7.0203225806451615,2.0486666666666666,1.752258064516129,1.411,0.8200000000000001
1.4158064516129032,0.16071428571428573,1.8425806451612903,1.9583333333333333,5.531290322580645,2.3986666666666667,3.342258064516129,4.215483870967742,2.1453333333333333,2.7732258064516127,3.499,2.6138709677419354
0.6345161290322581,1.5146428571428572,1.9458064516129032,2.3666666666666667,5.684193548387097,4.535666666666667,2.9419354838709677,3.105161290322581,3.951,3.1067741935483872,3.387666666666667,0.9958064516129033
0.26129032258064516,1.0313793103448277,1.3096774193548388,3.558666666666667,3.3316129032258064,4.137333333333333,2.3132258064516127,1.486451612903226,1.504,4.3338709677419365,1.7313333333333334,1.7661290322580645
0.5612903225806453,1.1821428571428572,2.3370967741935487,2.3546666666666667,1.6480645161290324,1.7183333333333333,1.8961290322580646,3.4938709677419357,6.349333333333333,2.1529032258064515,2.340333333333333,1.1670967741935483
0.5229032258064517,1.1974999999999998,1.4812903225806453,2.7273333333333336,3.6912903225806453,3.292666666666667,3.4680645161290324,3.111612903225806,6.141,2.84,1.2103333333333335,0.4248387096774194
0.4761290322580645,0.4517857142857143,1.4596774193548387,2.043,2.8045161290322578,2.777,4.448064516129032,5.233548387096774,1.9596666666666667,0.6338709677419354,2.121,1.910967741935484
0.8461290322580646,0.403448275862069,1.1067741935483872,1.803,1.0029032258064516,0.9933333333333334,1.9580645161290324,3.201290322580645,3.6809999999999996,0.6706451612903226,2.484666666666667,0.7158064516129032
0.51,0.37,1.1816129032258065,2.519,2.0509677419354837,1.4723333333333335,1.884516129032258,4.461935483870968,1.9589999999999999,2.419032258064516,0.697,0.2609677419354839
0.714516129032258,0.46535714285714286,3.2077419354838708,2.555,3.86258064516129,6.275666666666667,3.9870967741935486,6.638387096774193,0.9933333333333334,1.6896774193548387,0.9403333333333334,1.467741935483871
0.6229032258064516,0.18357142857142858,2.7770967741935486,5.931,4.999032258064516,2.646666666666667,2.413870967741935,3.025161290322581,4.138,3.0032258064516126,4.666,1.3090322580645162
0.8309677419354838,0.6896551724137931,1.7461290322580647,3.342,1.5048387096774194,2.219,4.992903225806452,2.1551612903225807,4.995333333333334,0.8725806451612902,3.807666666666667,1.3393548387096772
0.8667741935483871,1.0482142857142858,2.253548387096774,4.135666666666666,3.585483870967742,7.561333333333334,6.933870967741935,6.905161290322581,2.0573333333333332,1.2064516129032257,0.862,0.4970967741935484
1.3029032258064517,1.0710714285714287,0.13161290322580646,2.7496666666666667,1.4164516129032256,4.996333333333334,4.372258064516129,3.334838709677419,3.303,1.450967741935484,1.9773333333333334,0.7487096774193549
0.5106451612903226,0.04357142857142857,2.165161290322581,3.799,3.6541935483870964,2.335,3.9158064516129034,3.105483870967742,1.7026666666666666,2.3383870967741935,1.5163333333333333,0.34451612903225803
3.1516129032258067,0.16379310344827586,1.3258064516129033,1.4676666666666667,3.040967741935484,5.9206666666666665,1.2351612903225806,2.240322580645161,1.8263333333333334,2.6970967741935485,3.006666666666667,1.0490322580645162
1.0906451612903227,1.2082142857142857,1.5825806451612903,2.478333333333333,2.528709677419355,4.139333333333334,4.30741935483871,3.0577419354838713,2.3943333333333334,3.0780645161290323,0.30366666666666664,0.597741935483871
0.8290322580645161,1.9210714285714285,3.4003225806451614,2.86,3.232258064516129,7.596333333333333,1.8651612903225807,5.862258064516129,1.7256666666666667,3.8229032258064515,1.1883333333333332,0.22903225806451616
1.3438709677419356,0.7810714285714286,0.5674193548387096,5.416333333333333,5.046451612903225,3.0533333333333332,8.389354838709677,3.0341935483870968,1.2979999999999998,0.7870967741935483,1.5033333333333334,0.6364516129032258
0.7848387096774193,0.9196551724137931,0.8393548387096774,1.8966666666666667,6.0929032258064515,6.595333333333333,3.329032258064516,4.039032258064516,1.4893333333333334,1.0225806451612902,2.173,1.9096774193548387
1.005483870967742,1.4528571428571428,1.0129032258064516,3.1613333333333333,4.898387096774194,3.538,1.9912903225806453,3.0987096774193548,4.748666666666666,1.5680645161290323,1.3406666666666667,0.7290322580645162
0.3790322580645161,1.305,0.8590322580645161,3.2376666666666667,2.7283870967741937,4.225666666666666,3.851935483870968,3.6045161290322585,1.8376666666666668,2.1293548387096775,0.2946666666666667,0.30000000000000004
0.43774193548387097,0.37678571428571433,1.1687096774193548,2.9373333333333336,3.6583870967741934,3.311666666666667,2.942258064516129,0.6425806451612904,2.187333333333333,0.6838709677419355,3.159,0.62625
0.4696774193548387,1.3379310344827586,3.8125806451612907,1.4573333333333334,9.330967741935483,4.700666666666667,5.950322580645161,3.303225806451613,1.370666666666667,2.1751612903225808,1.7073333333333334,0.6777419354838711
1.4554838709677418,1.3607142857142858,1.0603225806451615,2.1013333333333333,2.9670967741935486,5.242333333333334,3.8809677419354838,4.402903225806452,4.150666666666667,0.4841935483870968,2.0343333333333335,1.0564516129032258
0.872258064516129,0.39357142857142857,2.5812903225806454,4.239333333333334,2.594193548387097,3.6443333333333334,3.3941935483870966,2.7109677419354834,4.529333333333333,1.1935483870967742,1.898,1.406774193548387
0.9541935483870968,2.0967857142857143,1.806774193548387,3.878333333333333,3.118387096774194,3.862,4.5925806451612905,10.203548387096774,2.43,4.527096774193549,0.2033333333333333,2.1493548387096775
0.9216129032258065,1.4775862068965517,0.7448387096774194,8.046333333333333,4.398387096774194,9.192,4.061612903225806,1.9748387096774194,2.281,1.6287096774193548,1.4533333333333334,2.029032258064516
0.6590322580645162,0.9046428571428571,1.77,4.205,3.8141935483870966,3.225666666666667,3.8212903225806456,4.450967741935483,1.3626666666666667,5.445483870967742,0.6313333333333334,2.6674193548387097
0.8922580645161289,0.7735714285714286,0.8851612903225807,3.1606666666666663,3.710322580645161,7.389666666666667,7.418387096774193,1.8238709677419354,3.9896666666666665,0.7216129032258064,1.78,2.3280645161290323
0.6138709677419355,1.8357142857142859,2.4419354838709677,3.4560000000000004,3.1267741935483873,3.106666666666667,4.780322580645161,2.9816129032258067,2.8,1.0641935483870968,1.8303333333333334,2.0538709677419353
0.8774193548387097,0.8317241379310345,2.1580645161290324,3.5966666666666667,3.314516129032258,1.5526666666666666,1.893548387096774,2.136451612903226,2.257,3.2835483870967743,1.3596666666666666,1.5596774193548388
1.1161290322580646,1.625,2.289677419354839,6.088333333333334,8.33258064516129,7.177333333333333,1.934193548387097,2.265806451612903,1.6469999999999998,2.1303225806451613,2.0866666666666664,0.8070967741935484
0.9419354838709677,1.450357142857143,1.4506451612903226,5.517666666666667,2.3077419354838713,8.149,1.8551612903225807,3.823870967741936,2.795,2.7051612903225806,0.6166666666666667,1.0561290322580643
