datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,0.4389,-2.9889,0.1225
1948-01-02,0.25,-1.8778,-7.0056,0.1859
1948-01-03,0.0,0.9833,-10.9389,0.2234
1948-01-04,0.0,0.9389,-3.6778,0.2234
1948-01-05,0.08,2.0278,-6.5667,0.1629
1948-01-06,0.02,3.3833,-7.5889,0.1211
1948-01-07,0.0,7.2722,-4.5389,0.1052
1948-01-08,0.0,10.1167,-1.0444,0.1283
1948-01-09,0.0,7.8222,-1.2222,0.5247
1948-01-10,0.0,0.0722,-4.4278,0.8649
1948-01-11,0.0,2.9389,-4.1167,0.4944
1948-01-12,0.04,4.7,-3.0889,0.2811
1948-01-13,0.0,-1.7333,-12.0222,0.173
1948-01-14,0.0,-8.4389,-17.3111,0.1225
1948-01-15,0.0,4.7111,-11.8278,0.1225
1948-01-16,0.0,-0.7722,-16.5944,0.0937
1948-01-17,0.0,-10.3111,-15.8167,0.0721
1948-01-18,0.0,-4.0444,-16.6778,0.0577
1948-01-19,0.0,-3.2667,-8.3278,0.0577
1948-01-20,0.0,5.6556,-11.3167,0.0505
1948-01-21,0.0,3.1778,-9.4778,0.0505
1948-01-22,0.0,-7.9944,-16.5111,0.0505
1948-01-23,0.0,-9.7722,-15.9056,0.0505
1948-01-24,0.0,-6.1444,-17.2333,0.0432
1948-01-25,0.06,-2.15,-12.1667,0.0432
1948-01-26,0.22,-4.75,-13.9111,0.0432
1948-01-27,0.0,-10.0667,-17.3167,0.036
1948-01-28,0.0,-7.9111,-14.05,0.036
1948-01-29,0.0,0.8111,-16.1778,0.036
1948-01-30,0.06,-0.9889,-10.0444,0.036
1948-01-31,0.15,-1.5278,-11.1611,0.036
1948-02-01,0.0,2.2722,-13.2,0.036
1948-02-02,2.01,3.4222,-8.3611,0.0432
1948-02-03,1.28,-2.0333,-10.3722,0.0432
1948-02-04,0.26,-5.7444,-9.1,0.0432
1948-02-05,0.0,-2.4778,-8.7833,0.0432
1948-02-06,0.0,-0.2389,-16.0889,0.0432
1948-02-07,0.0,-0.4556,-6.2722,0.0432
1948-02-08,0.0,-3.6056,-16.3444,0.0432
1948-02-09,0.0,-4.0056,-17.6,0.0432
1948-02-10,2.36,-1.4944,-13.6722,0.0432
1948-02-11,0.3,-0.6556,-4.1778,0.0505
1948-02-12,2.44,-3.0667,-14.1667,0.0505
1948-02-13,1.89,-4.7778,-7.7278,0.0577
1948-02-14,0.41,-0.5167,-11.4833,0.0649
1948-02-15,0.0,7.3667,-13.6444,0.0649
1948-02-16,0.0,10.8778,1.0167,0.2941
1948-02-17,0.0,15.4556,-1.8333,1.0162
1948-02-18,0.0,16.2389,1.2222,1.4299
1948-02-19,0.0,13.0222,-4.0722,1.4299
1948-02-20,0.0,-2.5,-11.5389,0.8432
1948-02-21,0.0,-2.0,-8.5056,0.4339
1948-02-22,0.0,1.1889,-10.1833,0.3546
1948-02-23,0.29,5.9333,-4.3556,0.2998
1948-02-24,4.33,6.05,0.3833,0.4123
1948-02-25,0.34,5.6944,1.5222,0.7568
1948-02-26,12.59,13.1833,-1.4111,0.6054
1948-02-27,13.35,13.4278,5.0667,2.3784
1948-02-28,1.03,10.5667,1.4722,5.7658
1948-02-29,0.85,3.4556,-3.7333,6.4865
1948-03-01,9.61,0.4278,-2.3778,3.8342
1948-03-02,6.56,0.1389,-2.1278,0.8649
1948-03-03,0.01,-1.5833,-4.8611,0.444
1948-03-04,0.03,-0.4722,-8.35,0.3171
1948-03-05,10.27,0.8611,-8.3778,0.2638
1948-03-06,0.39,2.2333,-1.1722,0.5247
1948-03-07,0.0,1.6111,-4.6556,1.2454
1948-03-08,0.0,1.1222,-6.9667,0.7135
1948-03-09,0.33,-0.2556,-10.5278,0.444
1948-03-10,0.83,-5.5278,-12.3944,0.2998
1948-03-11,0.85,-7.8278,-17.1167,0.2076
1948-03-12,0.0,-2.7778,-13.7389,0.173
1948-03-13,0.0,6.3278,-11.8556,0.1586
1948-03-14,2.13,12.9111,-0.8444,0.5247
1948-03-15,2.86,16.1944,6.1889,2.7532
1948-03-16,0.71,12.8,1.0,5.9243
1948-03-17,0.0,11.1111,-1.8611,9.2973
1948-03-18,34.23,16.8278,2.35,4.3243
1948-03-19,17.21,17.6111,11.8611,8.5189
1948-03-20,6.62,24.85,5.8389,17.4414
1948-03-21,3.34,21.4111,8.1889,14.1261
1948-03-22,2.86,11.8611,1.1,5.6072
1948-03-23,1.63,16.45,4.6611,2.9838
1948-03-24,0.0,20.4389,2.1056,1.6144
1948-03-25,3.8,21.6111,6.65,1.1762
1948-03-26,0.66,24.35,11.6556,1.084
1948-03-27,4.36,15.8167,-1.6389,1.084
1948-03-28,0.0,9.9222,-4.0722,1.0162
1948-03-29,1.86,13.6,3.3333,0.8432
1948-03-30,5.11,16.2611,-0.45,0.7351
1948-03-31,2.33,11.0667,5.6722,0.7568
1948-04-01,0.0,10.8889,-0.1722,0.7784
1948-04-02,0.0,10.2167,-0.0667,0.627
1948-04-03,0.0,17.4222,-0.0889,0.5247
