1,2,3,4,5,6,7,8,9,10,11,12
3.0412903225806454,2.1251724137931034,5.129032258064516,3.6180000000000003,4.223225806451612,3.7969999999999997,2.9699999999999998,3.8938709677419356,3.262666666666667,2.286451612903226,4.311333333333334,3.9219354838709677
3.472258064516129,1.8635714285714287,1.7758064516129033,3.9763333333333337,3.270322580645161,5.4830000000000005,4.505483870967741,5.529354838709677,1.881,2.6493548387096775,1.669,2.08741935483871
2.5400000000000005,2.2467857142857146,2.5019354838709678,1.2469999999999999,4.498387096774193,2.114333333333333,3.684193548387097,2.4074193548387095,7.479666666666668,2.164516129032258,2.4153333333333333,3.424193548387097
2.172258064516129,2.468571428571429,3.5341935483870968,3.8243333333333336,2.2183870967741934,6.019333333333333,3.3474193548387094,1.9880645161290322,1.714,0.8751612903225806,3.0486666666666666,4.1974193548387095
3.930967741935484,2.360689655172414,4.23741935483871,3.6943333333333332,3.5716129032258066,1.9853333333333334,2.170967741935484,5.623548387096774,1.8373333333333333,0.9090322580645162,3.165,2.5483870967741935
2.72741935483871,3.100714285714286,4.30741935483871,2.489,2.295161290322581,3.4993333333333334,2.1954838709677422,1.705806451612903,1.7349999999999999,1.1529032258064518,1.2433333333333332,2.7580645161290325
2.452258064516129,2.8903571428571424,3.4638709677419355,2.186333333333333,2.4716129032258065,2.7449999999999997,3.8687096774193552,3.3425806451612905,1.431,6.193225806451612,3.1123333333333334,3.0338709677419353
0.7145161290322581,3.7346428571428567,4.97258064516129,1.9316666666666664,1.9122580645161291,3.2,2.8425806451612905,5.086451612903226,1.5143333333333333,1.2706451612903227,1.6280000000000001,0.6535483870967741
1.199677419354839,3.669655172413793,2.7719354838709678,2.3273333333333333,1.7393548387096776,2.6743333333333337,3.2745161290322584,2.951290322580645,3.6703333333333332,2.9512903225806455,1.0226666666666666,1.7058064516129032
2.8029032258064515,4.326071428571429,1.1893548387096773,4.552333333333333,2.504516129032258,4.345666666666667,1.7000000000000002,1.0938709677419354,5.451666666666666,2.0493548387096774,2.3016666666666667,2.8793548387096775
3.062258064516129,2.4267857142857143,3.5548387096774188,3.315,3.3019354838709676,2.6143333333333336,4.621290322580645,4.120967741935484,1.788,0.7874193548387097,1.5519999999999998,1.8429032258064517
1.7758064516129033,1.0975,2.7770967741935486,3.75,3.160967741935484,2.9463333333333335,4.7383870967741935,2.7983870967741935,4.562,3.817096774193548,2.365,2.1803225806451616
1.8370967741935484,4.145862068965517,2.657741935483871,2.3216666666666668,5.083548387096775,2.353,2.154193548387097,2.938064516129032,3.539,1.7574193548387098,0.9356666666666666,1.7551612903225806
1.312258064516129,4.0285714285714285,3.141290322580645,3.166333333333333,2.855161290322581,4.273666666666667,2.7641935483870967,3.3364516129032262,2.6403333333333334,4.785806451612903,2.409,3.823870967741936
1.9529032258064516,3.0664285714285713,4.438709677419355,2.48,2.255806451612903,2.83,2.7135483870967745,1.8606451612903225,1.803,1.7516129032258063,4.102,2.433225806451613
0.9903225806451613,1.7428571428571427,4.878064516129032,1.02,1.4816129032258065,2.2439999999999998,2.375483870967742,1.8574193548387097,2.3013333333333335,0.2570967741935484,4.343999999999999,1.437741935483871
3.082258064516129,3.8148275862068965,2.108709677419355,2.9050000000000002,0.9170967741935484,1.7736666666666667,2.724838709677419,2.2270967741935483,3.1570000000000005,1.3887096774193548,2.616333333333333,2.5032258064516126
