1,2,3,4,5,6,7,8,9,10,11,12
3.5370967741935484,5.373448275862069,3.4496774193548387,5.622,5.480967741935483,3.7133333333333334,3.4729032258064514,0.8183870967741936,0.4453333333333333,1.0970967741935485,3.426,4.565161290322581
2.490322580645161,6.722499999999999,2.80258064516129,2.0336666666666665,3.374193548387097,1.229,1.7096774193548387,0.5129032258064516,2.2596666666666665,2.3061290322580645,4.5409999999999995,6.032903225806451
7.419354838709677,3.384642857142857,5.126774193548387,2.95,1.2829032258064514,4.0343333333333335,2.3796774193548385,1.3538709677419354,1.208,5.304516129032258,4.306,4.709032258064516
4.671612903225806,5.591785714285715,3.428709677419355,4.475333333333333,3.5664516129032258,3.433,1.9725806451612902,2.7548387096774194,2.6666666666666665,4.14,1.8243333333333334,4.264193548387096
2.796774193548387,2.8689655172413793,2.1996774193548387,0.6679999999999999,2.1658064516129034,3.7199999999999998,1.2670967741935484,1.7393548387096776,0.914,0.5341935483870968,2.0296666666666665,2.2158064516129032
8.48258064516129,5.0946428571428575,2.698387096774194,5.160333333333333,4.3267741935483865,4.391,0.2306451612903226,1.1741935483870967,1.2393333333333334,0.30516129032258066,2.513,3.9783870967741937
7.515806451612904,4.981071428571428,3.575483870967742,3.8243333333333336,1.7358064516129033,2.3986666666666663,2.060322580645161,3.5983870967741933,2.566666666666667,1.5180645161290323,2.259,1.7745161290322582
2.0461290322580643,4.6575,3.032258064516129,2.448,2.785806451612903,3.1683333333333334,3.2754838709677423,0.002903225806451613,1.8553333333333335,3.278709677419355,6.009666666666666,5.493548387096775
2.8758064516129034,5.082758620689655,3.2635483870967743,2.7963333333333336,2.3845161290322583,3.340333333333333,2.9819354838709677,2.8351612903225805,1.4316666666666669,2.0100000000000002,1.932,4.098709677419355
3.38741935483871,5.007857142857143,1.7370967741935484,2.7800000000000002,3.1425806451612903,3.6270000000000002,1.0883870967741933,0.8635483870967743,0.9176666666666667,3.418709677419355,2.23,3.3538709677419356
2.8293548387096776,5.62,2.5819354838709674,4.265,2.6635483870967738,4.647333333333333,1.8996774193548387,0.7651612903225806,2.783666666666667,1.6945161290322581,8.776,4.591290322580646
5.680645161290323,3.850357142857143,2.735161290322581,4.093,4.356129032258064,1.8210000000000002,0.08870967741935484,1.3780645161290321,4.616,3.7816129032258066,9.702,1.8161290322580643
