datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,16.6056,4.8778,0.4898
1948-01-02,0.0,5.5778,-3.3833,2.4552
1948-01-03,0.0,9.85,-5.05,1.8996
1948-01-04,0.0,10.9611,0.4222,1.141
1948-01-05,0.0,8.4056,-3.0222,0.8781
1948-01-06,0.0,10.9556,-1.4778,0.7139
1948-01-07,0.0,12.1667,-6.9111,0.6093
1948-01-08,0.0,15.3333,-1.3167,0.5376
1948-01-09,0.01,17.2833,7.8278,0.4898
1948-01-10,0.01,11.3222,-1.85,0.451
1948-01-11,2.93,9.2333,-6.1444,0.4002
1948-01-12,19.55,9.2778,3.6556,0.3674
1948-01-13,10.11,8.0111,-2.5833,0.9289
1948-01-14,0.01,-1.4278,-8.3667,2.282
1948-01-15,0.09,4.2944,-12.4,1.5651
1948-01-16,0.56,6.0611,-4.0944,1.0842
1948-01-17,0.74,0.6722,-8.0111,0.8871
1948-01-18,0.28,0.0167,-15.0833,0.7497
1948-01-19,0.0,5.9889,-12.6278,0.6452
1948-01-20,3.05,8.2722,-3.25,0.5705
1948-01-21,2.71,8.9611,-0.2889,0.5376
1948-01-22,0.01,7.8056,-1.8,0.5376
1948-01-23,10.6,4.8056,-10.1778,0.5227
1948-01-24,3.27,-3.0778,-11.1278,0.5018
1948-01-25,0.18,0.2722,-14.6278,0.46
1948-01-26,1.96,1.5944,-12.1056,0.4002
1948-01-27,12.47,-0.9722,-4.6111,0.46
1948-01-28,6.16,-2.3333,-11.0944,0.8841
1948-01-29,1.32,-0.5556,-5.7944,0.9498
1948-01-30,5.56,1.1556,-2.85,1.1111
1948-01-31,3.78,1.0389,-2.2333,2.727
1948-02-01,0.0,1.3778,-6.8167,3.5245
1948-02-02,0.0,5.4944,-8.8333,2.5568
1948-02-03,2.0,10.5556,-7.1333,2.0012
1948-02-04,4.02,8.45,1.6167,1.9265
1948-02-05,13.29,8.4,3.0111,2.9421
1948-02-06,12.59,10.5833,1.6389,4.5998
1948-02-07,31.4,10.1167,3.5889,6.9893
1948-02-08,16.62,7.6444,-0.6111,10.7229
1948-02-09,14.38,0.3833,-3.3222,15.2629
1948-02-10,3.2,3.7889,-8.1278,12.6046
1948-02-11,55.4,5.6889,0.1056,7.4074
1948-02-12,58.68,12.2722,3.8667,10.693
1948-02-13,25.7,18.8333,9.2333,58.244
1948-02-14,16.59,14.6722,-1.3111,62.1269
1948-02-15,0.0,15.1278,-3.4833,28.1064
1948-02-16,0.0,16.2,6.5667,13.6201
1948-02-17,0.0,20.8056,4.7056,7.9152
1948-02-18,0.0,22.2111,2.8667,4.8686
1948-02-19,3.34,21.0667,10.7111,3.0167
1948-02-20,6.31,16.7333,2.2,2.3118
1948-02-21,4.41,7.2278,-0.2111,2.2402
1948-02-22,1.11,2.4556,-2.4222,2.1924
1948-02-23,1.55,8.7111,-0.0389,2.0848
1948-02-24,2.95,11.4556,2.6778,1.8399
1948-02-25,6.18,13.4,6.7611,1.8728
1948-02-26,3.21,16.5389,10.5167,2.2342
1948-02-27,1.26,22.7722,11.0833,2.491
1948-02-28,0.15,23.6556,13.6111,2.6046
1948-02-29,0.0,20.3389,6.6333,2.2282
1948-03-01,6.81,19.9,5.1556,1.813
1948-03-02,16.8,18.1,9.2611,2.1744
1948-03-03,5.42,15.5833,8.4833,4.1816
1948-03-04,0.32,9.8222,0.4111,5.2868
1948-03-05,14.9,13.8222,-1.2056,4.7193
1948-03-06,19.05,9.2167,1.3778,4.4803
1948-03-07,5.14,15.2111,3.15,9.4982
1948-03-08,0.0,14.7444,0.0333,13.4708
1948-03-09,0.0,14.4278,6.2889,8.6619
1948-03-10,0.0,20.6667,3.1,5.1075
1948-03-11,0.0,15.1944,1.2389,3.0765
1948-03-12,0.0,6.2778,-3.8056,2.3178
1948-03-13,0.0,12.8833,-6.3778,1.8608
1948-03-14,0.0,18.9833,-1.3444,1.5711
1948-03-15,19.8,19.6333,10.6333,1.3889
1948-03-16,12.87,19.2889,10.6833,3.2557
1948-03-17,15.72,18.5667,3.95,10.7229
1948-03-18,4.05,21.0333,5.35,13.2318
1948-03-19,2.0,26.6111,13.65,7.288
1948-03-20,0.54,27.6667,17.8611,4.4504
1948-03-21,5.57,27.1,15.6111,2.9869
1948-03-22,36.48,22.8,14.4333,3.1362
1948-03-23,2.25,16.2667,8.7389,8.5723
1948-03-24,0.0,20.3167,4.3667,12.6643
1948-03-25,0.29,24.2222,5.9333,8.6022
1948-03-26,11.19,24.9944,15.1,5.0179
1948-03-27,10.45,20.7778,8.2944,6.0932
1948-03-28,0.0,10.3167,-0.6611,10.5735
1948-03-29,0.0,17.75,-2.8667,7.8256
1948-03-30,13.23,18.7278,5.7611,4.4504
1948-03-31,13.65,20.9889,8.65,3.8531
1948-04-01,5.49,19.8556,7.9944,4.7193
1948-04-02,3.92,17.7944,2.2833,3.6738
1948-04-03,0.0,20.6722,2.3889,2.9003
1948-04-04,0.88,22.4444,3.8667,2.3835
1948-04-05,12.3,19.65,13.2056,2.27
1948-04-06,33.76,24.7056,14.2611,3.405
1948-04-07,14.9,27.8444,14.0833,8.4528
1948-04-08,20.04,24.9111,14.6167,9.0801
1948-04-09,2.32,19.9944,7.9,10.0359
1948-04-10,16.38,17.85,5.7444,13.0227
1948-04-11,0.6,26.7611,10.9556,7.5568
1948-04-12,2.32,28.7,18.4944,4.3608
1948-04-13,31.6,24.2167,15.9833,3.7635
1948-04-14,9.12,17.1222,8.8056,11.828
1948-04-15,0.0,21.1,6.5944,17.294
1948-04-16,0.0,26.5056,5.3667,10.6631
1948-04-17,0.0,24.3611,8.8778,5.6452
1948-04-18,0.0,24.9611,7.0611,3.3453
1948-04-19,0.0,26.1444,10.4944,2.3775
1948-04-20,0.99,28.0,10.4,1.9265
1948-04-21,0.05,27.4,13.5389,1.6249
1948-04-22,0.09,27.1833,10.1167,1.3829
1948-04-23,0.08,26.3167,13.8333,1.1977
1948-04-24,0.33,27.95,14.8667,1.0544
1948-04-25,0.02,29.0056,13.6,0.9409
1948-04-26,1.9,28.6056,14.9,0.8483
1948-04-27,0.79,29.3111,14.9222,0.7766
1948-04-28,0.0,24.1333,13.6444,0.7019
1948-04-29,0.0,22.65,8.8833,0.6302
1948-04-30,0.0,24.6556,4.9556,0.5795
1948-05-01,0.5,27.0,10.05,0.5346
1948-05-02,6.69,26.2611,16.1556,0.5018
1948-05-03,9.84,23.1444,13.95,0.5018
1948-05-04,5.05,24.5778,14.2222,0.6033
1948-05-05,3.04,23.1444,7.8389,0.9498
1948-05-06,6.97,20.5278,10.5778,0.8931
1948-05-07,0.44,20.3667,9.3667,0.7826
1948-05-08,0.0,24.25,5.7833,1.2067
1948-05-09,0.0,27.9556,10.0833,0.7885
1948-05-10,0.0,29.5389,12.0278,0.6093
1948-05-11,4.61,29.6833,16.3833,0.5018
1948-05-12,3.04,28.8889,16.1333,0.46
1948-05-13,1.8,21.7833,16.6167,0.4271
1948-05-14,0.0,22.5889,8.2833,0.3644
1948-05-15,0.0,26.6333,8.6333,0.3286
1948-05-16,0.07,28.4556,10.8667,0.2987
1948-05-17,0.04,26.5944,14.3944,0.2718
1948-05-18,0.0,25.2889,8.7222,0.2509
1948-05-19,0.0,26.9111,8.6778,0.23
1948-05-20,0.0,28.4667,8.5111,0.2151
1948-05-21,0.0,30.2444,9.8,0.2031
1948-05-22,0.0,28.7111,14.05,0.1912
1948-05-23,0.0,30.5278,8.0944,0.1822
1948-05-24,0.0,27.8611,10.8833,0.1732
1948-05-25,0.0,28.2778,12.7611,0.1673
1948-05-26,4.11,28.5222,11.4722,0.1583
1948-05-27,18.56,27.5222,13.4333,0.1553
1948-05-28,40.79,21.4056,15.9056,0.1703
