datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,7.04,-3.3333,-6.2,-99.0
1948-01-02,7.59,-1.6167,-6.5222,-99.0
1948-01-03,0.08,-3.4333,-9.4611,-99.0
1948-01-04,0.0,-0.0667,-14.5556,-99.0
1948-01-05,0.0,0.6333,-6.5944,-99.0
1948-01-06,3.82,-0.6389,-5.8167,-99.0
1948-01-07,1.2,-1.7389,-7.3444,-99.0
1948-01-08,4.7,-0.4,-5.15,-99.0
1948-01-09,2.19,2.9111,-3.6944,-99.0
1948-01-10,1.63,-1.8111,-14.3944,-99.0
1948-01-11,0.0,-2.2556,-15.6611,-99.0
1948-01-12,0.95,-0.3222,-14.0111,-99.0
1948-01-13,1.42,0.5556,-2.4667,-99.0
1948-01-14,0.01,-1.8667,-16.1333,-99.0
1948-01-15,0.4,-8.5722,-7.5556,-99.0
1948-01-16,5.2,-2.8,-12.4556,-99.0
1948-01-17,1.77,-2.6667,-7.3722,-99.0
1948-01-18,0.9,-5.4944,-16.0944,-99.0
1948-01-19,0.0,-7.9556,-2.5833,-99.0
1948-01-20,0.13,-0.2167,-11.2833,-99.0
1948-01-21,2.74,3.4833,-9.2167,-99.0
1948-01-22,1.8,2.0,-11.1556,-99.0
1948-01-23,0.0,-7.0222,-17.1667,-99.0
1948-01-24,16.89,-12.7222,-5.3111,-99.0
1948-01-25,2.83,-8.4222,-14.55,-99.0
1948-01-26,0.0,-5.6278,-6.7444,-99.0
1948-01-27,0.02,-6.2778,-16.3778,-99.0
1948-01-28,0.03,-6.7833,-15.8778,-99.0
1948-01-29,0.0,-5.9278,-13.9722,-99.0
1948-01-30,0.0,-8.5278,-9.1056,-99.0
1948-01-31,0.0,-9.4111,-1.9556,-99.0
1948-02-01,0.02,-2.2833,-5.0611,-99.0
1948-02-02,0.01,0.5889,-14.6556,-99.0
1948-02-03,3.67,-1.5444,-14.8444,-99.0
1948-02-04,0.83,-11.3778,-14.3111,-99.0
1948-02-05,4.71,-4.0889,-15.6444,-99.0
1948-02-06,0.0,-6.8667,-10.7111,-99.0
1948-02-07,1.07,-1.5556,-13.7167,-99.0
1948-02-08,0.65,-3.2667,-13.0056,-99.0
1948-02-09,0.04,-10.3778,-10.4278,-99.0
1948-02-10,0.0,-8.3111,-3.9389,-99.0
1948-02-11,1.81,-2.2444,-8.8889,-99.0
1948-02-12,3.58,0.8444,-6.0333,-99.0
1948-02-13,23.3,1.6889,-16.4889,-99.0
1948-02-14,3.02,9.2778,-5.7944,-99.0
1948-02-15,0.27,-2.0722,-12.6778,-99.0
1948-02-16,0.0,5.7056,-15.6556,-99.0
1948-02-17,0.0,8.8,1.1944,-99.0
1948-02-18,0.0,5.3222,-1.7778,-99.0
1948-02-19,0.0,10.0278,-5.2333,-99.0
1948-02-20,0.0,7.7222,-8.4167,-99.0
1948-02-21,3.16,-3.7278,-15.8,-99.0
1948-02-22,1.02,-1.9667,-9.7111,-99.0
1948-02-23,0.0,-1.2889,-17.1278,-99.0
1948-02-24,0.2,1.6722,-15.9778,-99.0
1948-02-25,0.0,4.2333,-4.35,-99.0
1948-02-26,1.42,3.1167,-4.3333,-99.0
1948-02-27,7.08,2.7944,-2.75,-99.0
1948-02-28,10.35,1.4,-3.4944,-99.0
1948-02-29,1.44,1.6778,-9.6111,-99.0
1948-03-01,0.08,-1.8556,-15.0667,-99.0
1948-03-02,13.39,-1.0278,-7.5389,-99.0
1948-03-03,4.84,2.1,-4.5667,-99.0
1948-03-04,1.31,0.1778,-7.5889,-99.0
1948-03-05,0.53,-6.9556,-9.9944,-99.0
1948-03-06,1.37,2.5556,-7.2667,-99.0
1948-03-07,0.11,3.7722,-9.6278,-99.0
1948-03-08,2.62,2.9833,-4.7889,-99.0
1948-03-09,0.01,7.4722,-10.3778,-99.0
1948-03-10,0.0,5.2389,-10.8889,-99.0
1948-03-11,14.03,-0.3167,-10.6722,-99.0
1948-03-12,1.02,-4.9556,-11.1833,-99.0
1948-03-13,0.0,-1.3444,-11.9111,-99.0
1948-03-14,0.0,5.0611,-14.0278,-99.0
1948-03-15,2.28,12.1,-3.6778,-99.0
1948-03-16,12.1,15.4778,5.2333,-99.0
1948-03-17,0.56,12.9556,-1.7833,-99.0
1948-03-18,0.0,8.2889,-8.4889,-99.0
1948-03-19,6.53,9.9722,-2.1222,-99.0
1948-03-20,5.66,14.1278,4.8222,-99.0
1948-03-21,31.5,17.0667,-1.5333,-99.0
1948-03-22,1.27,16.4056,10.0611,-99.0
1948-03-23,0.01,11.8833,-1.0389,-99.0
1948-03-24,0.16,15.6667,3.6167,-99.0
1948-03-25,0.0,12.8444,-4.3167,-99.0
1948-03-26,0.99,14.7778,-0.6,-99.0
1948-03-27,6.16,19.8056,8.8833,-99.0
1948-03-28,3.43,10.3389,-5.6056,-99.0
1948-03-29,0.0,9.1944,-11.4167,-99.0
1948-03-30,0.0,14.5611,0.1944,-99.0
1948-03-31,3.33,19.8611,-0.4333,-99.0
1948-04-01,8.44,19.2111,10.6889,-99.0
1948-04-02,2.42,15.6611,1.5889,-99.0
1948-04-03,0.07,2.6222,-4.0556,-99.0
1948-04-04,0.01,14.1556,-5.5889,-99.0
1948-04-05,4.1,22.3111,-0.4944,-99.0
