datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,-3.75,-10.0944,0.4873
1948-01-02,0.11,-2.9944,-11.8944,0.4622
1948-01-03,0.49,-0.9722,-14.6611,0.4658
1948-01-04,0.54,0.1111,-6.7333,0.5375
1948-01-05,0.0,2.8778,-8.3222,0.5088
1948-01-06,0.0,0.4444,-9.0278,0.4873
1948-01-07,0.0,1.7167,-13.2167,0.4443
1948-01-08,0.0,3.9722,-7.5889,0.5411
1948-01-09,0.0,1.75,-3.2389,0.5303
1948-01-10,0.0,-1.1,-11.1444,0.5196
1948-01-11,0.0,1.3833,-10.9389,0.4802
1948-01-12,0.0,1.0389,-5.9278,0.5375
1948-01-13,1.15,-6.7833,-15.6556,0.4085
1948-01-14,1.08,-10.2722,-11.2611,0.4515
1948-01-15,1.23,-0.5889,-14.4778,0.4192
1948-01-16,0.0,-8.8778,-10.5,0.4658
1948-01-17,0.21,-13.7944,-6.1611,0.4372
1948-01-18,0.0,-9.65,-5.9611,0.4157
1948-01-19,0.0,-6.2556,-13.9389,0.4192
1948-01-20,0.0,-0.0278,-15.5889,0.4228
1948-01-21,0.0,-6.3111,-15.1722,0.4336
1948-01-22,0.0,-11.8056,-12.9722,0.4264
1948-01-23,0.0,-11.5833,-9.6278,0.4121
1948-01-24,0.0,-8.5,-7.3611,0.3942
1948-01-25,0.0,-5.3056,-12.75,0.387
1948-01-26,0.0,-9.1333,-15.3778,0.3906
1948-01-27,0.0,-11.7111,-9.3278,0.3977
1948-01-28,0.0,-8.0222,-10.0056,0.3906
1948-01-29,0.0,-2.1556,-14.6111,0.3762
1948-01-30,0.0,-2.4833,-14.6,0.3655
1948-01-31,0.0,-5.25,-15.8778,0.3583
1948-02-01,0.0,-1.1778,-15.75,0.3512
1948-02-02,0.32,-4.3167,-14.1667,0.344
1948-02-03,0.18,-12.9667,-15.0111,0.3404
1948-02-04,0.26,-9.0278,-14.5222,0.3368
1948-02-05,0.0,-5.6778,-12.3111,0.3332
1948-02-06,2.41,-5.7833,-13.7611,0.3261
1948-02-07,0.78,-4.5278,-14.0778,0.3225
1948-02-08,0.0,-10.5333,-9.0667,0.3189
1948-02-09,0.0,-10.8556,-7.9556,0.3153
1948-02-10,0.17,-6.8833,-11.8889,0.3117
1948-02-11,0.14,-3.5167,-12.3222,0.3117
1948-02-12,1.17,-3.6944,-11.0556,0.3082
1948-02-13,1.08,-3.5778,-15.5278,0.3046
1948-02-14,1.03,-4.5222,-11.8333,0.301
1948-02-15,0.0,1.4333,-16.3833,0.2974
1948-02-16,0.0,7.9667,-2.6611,0.3046
1948-02-17,0.0,11.3222,-2.3111,0.3225
1948-02-18,0.0,8.4444,-0.0556,0.3942
1948-02-19,0.0,4.3056,-7.2278,0.5912
1948-02-20,0.0,-6.5944,-15.8111,0.5733
1948-02-21,0.0,-4.1944,-16.0222,0.4837
1948-02-22,0.39,-3.4111,-15.3778,0.4228
1948-02-23,0.46,3.0278,-9.7611,0.3942
1948-02-24,0.95,4.1444,-0.7389,0.4479
1948-02-25,0.09,2.1111,-1.6667,0.5733
1948-02-26,13.36,8.8278,-3.7111,0.7167
1948-02-27,15.35,4.4889,-1.6333,1.7916
1948-02-28,4.66,0.4611,-2.6,2.8666
1948-02-29,2.62,-0.9167,-6.8944,4.6941
1948-03-01,3.53,-0.4,-8.7278,2.003
1948-03-02,2.11,-3.0889,-7.75,1.5336
1948-03-03,0.56,-0.6,-12.6611,1.2506
1948-03-04,0.0,-3.1167,-14.5167,1.3688
1948-03-05,2.06,-3.1,-14.85,1.1323
1948-03-06,5.11,-0.1389,-9.7667,0.8958
1948-03-07,1.27,-0.5444,-9.1278,0.7704
1948-03-08,0.0,-0.2833,-9.5611,0.7167
1948-03-09,0.0,-5.6111,-16.8722,0.645
1948-03-10,0.0,-12.5667,-14.5722,0.602
1948-03-11,0.0,-10.95,-9.9556,0.5733
1948-03-12,0.0,-3.0889,-12.7611,0.5733
1948-03-13,0.0,1.65,-15.6111,0.5733
1948-03-14,0.0,6.4889,-6.2056,0.7167
1948-03-15,0.0,8.8222,-0.2333,1.2541
1948-03-16,0.0,8.0833,0.1444,4.6582
1948-03-17,0.7,7.5944,-3.2889,6.8799
1948-03-18,14.27,11.3833,-1.3,3.0243
1948-03-19,10.51,11.2556,4.0444,14.4406
1948-03-20,0.49,15.6833,-2.2944,4.6224
1948-03-21,0.24,15.1167,3.3056,1.6698
1948-03-22,0.0,12.5333,-3.5722,1.0176
1948-03-23,0.0,16.1056,-3.3944,0.9066
1948-03-24,0.0,16.3944,-1.8278,0.8062
1948-03-25,5.3,19.8611,-1.6,0.7202
1948-03-26,3.25,19.1944,4.9,0.8743
1948-03-27,0.99,7.6111,-4.3611,1.4942
1948-03-28,1.12,5.8167,-7.6278,0.8886
1948-03-29,0.44,4.7778,-1.9444,0.8385
1948-03-30,3.47,8.5889,-7.1833,0.7847
1948-03-31,2.47,7.0778,2.4667,0.7883
1948-04-01,0.29,7.4667,-2.6056,0.8313
1948-04-02,0.02,6.0444,-0.1611,0.7059
1948-04-03,0.0,11.1389,-5.5833,0.645
1948-04-04,0.0,19.4833,4.6,0.6199
1948-04-05,0.0,18.6556,4.9556,0.6307
1948-04-06,7.62,17.8444,-1.3667,0.6092
1948-04-07,6.6,19.05,5.6778,0.8062
1948-04-08,1.75,13.4667,0.5222,0.989
1948-04-09,0.0,9.4611,-3.8944,0.6952
1948-04-10,10.43,15.65,-0.2944,0.6522
1948-04-11,1.49,13.8111,4.3222,0.7883
1948-04-12,0.0,11.8833,-1.5722,0.7202
1948-04-13,0.0,14.3889,-2.0556,0.6163
1948-04-14,0.0,17.1,-2.6944,0.5733
1948-04-15,0.0,19.3556,0.6333,0.5447
1948-04-16,0.0,17.8611,4.9556,0.559
1948-04-17,2.18,15.1278,-1.9889,0.5303
1948-04-18,0.31,24.7056,6.3056,0.5518
1948-04-19,0.0,25.7556,15.0444,0.5375
1948-04-20,0.0,21.9556,5.1556,0.5303
1948-04-21,0.0,18.6611,-0.9444,0.5088
1948-04-22,3.89,16.1111,2.4667,0.4945
1948-04-23,4.92,23.3444,7.5389,0.4945
1948-04-24,2.05,23.7056,14.0278,0.5948
1948-04-25,8.44,27.6722,15.2722,0.5303
1948-04-26,13.76,25.4444,15.0778,0.5267
1948-04-27,3.76,19.9722,10.8056,0.7382
1948-04-28,0.07,20.4944,7.8056,0.7023
1948-04-29,0.0,17.7222,3.6611,0.5447
1948-04-30,1.93,19.1889,2.6667,0.5088
1948-05-01,1.17,19.7778,8.8278,0.5303
1948-05-02,0.0,16.6278,6.75,0.516
1948-05-03,1.13,20.6889,3.45,0.5124
1948-05-04,3.25,21.1556,10.3444,0.4766
1948-05-05,10.19,21.8889,9.7278,0.5303
1948-05-06,13.49,15.9667,7.7222,0.8349
1948-05-07,1.78,15.3611,2.8722,0.6522
1948-05-08,11.14,15.5333,-1.4889,0.5518
1948-05-09,19.58,11.1556,4.8667,0.9101
1948-05-10,3.76,7.7111,4.9722,1.3831
