datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,4.09,11.2389,2.8333,0.2673
1948-01-02,0.9,7.2722,-2.4056,1.392
1948-01-03,0.0,1.0444,-3.0333,1.392
1948-01-04,0.82,4.4333,-3.1278,1.1136
1948-01-05,0.69,1.2278,-2.6778,0.8352
1948-01-06,1.54,1.2667,-3.1778,0.696
1948-01-07,1.0,-0.4222,-7.0,0.5846
1948-01-08,2.97,11.0278,-9.2111,0.4872
1948-01-09,1.33,12.0722,-0.9167,0.4176
1948-01-10,0.25,3.1889,-6.8722,0.6264
1948-01-11,2.39,4.6722,-13.25,0.5568
1948-01-12,6.66,5.5611,-5.6833,0.515
1948-01-13,1.07,2.7278,-3.1556,0.5568
1948-01-14,1.02,-3.2444,-11.85,0.4872
1948-01-15,0.16,-2.5944,-14.7333,0.4176
1948-01-16,0.8,5.05,-13.7056,0.3758
1948-01-17,0.45,-0.1556,-8.0444,0.3758
1948-01-18,0.0,-6.0556,-14.5333,0.348
1948-01-19,0.0,1.0889,-11.9222,0.3341
1948-01-20,0.0,6.5833,-15.2667,0.3062
1948-01-21,0.62,6.2,-2.9722,0.3062
1948-01-22,1.04,1.9278,-7.5111,0.3062
1948-01-23,3.2,-6.0,-13.0833,0.3062
1948-01-24,3.76,-9.8944,-14.3389,0.2923
1948-01-25,0.71,-5.8111,-15.05,0.2784
1948-01-26,1.87,-1.4944,-14.1556,0.2784
1948-01-27,0.74,-2.9167,-10.3556,0.2784
1948-01-28,0.0,-3.9333,-14.9722,0.2784
1948-01-29,0.0,-0.9389,-14.7889,0.2784
1948-01-30,0.19,-3.3778,-13.6111,0.2784
1948-01-31,1.53,-1.3056,-14.3667,0.2645
1948-02-01,3.8,1.0778,-7.9222,0.2645
1948-02-02,0.0,1.6,-9.65,0.2506
1948-02-03,10.18,2.4111,-9.8,0.2506
1948-02-04,8.96,1.45,-5.4556,0.2506
1948-02-05,2.09,1.2389,-3.1167,0.2506
1948-02-06,0.77,1.6278,-7.0667,0.2645
1948-02-07,3.27,5.2056,-14.5,0.2506
1948-02-08,0.67,2.4333,-9.5667,0.2227
1948-02-09,0.0,-4.3333,-14.8278,0.2088
1948-02-10,0.0,-0.4778,-14.1222,0.1949
1948-02-11,0.12,6.9,-13.8667,0.2088
1948-02-12,1.17,6.5778,-2.0944,0.2227
1948-02-13,8.51,13.5222,0.1444,0.4287
1948-02-14,2.3,13.5333,-0.7056,11.4006
1948-02-15,0.0,8.8444,-6.7167,5.7768
1948-02-16,0.0,14.6944,-3.9278,3.0763
1948-02-17,0.0,15.5722,0.1778,2.5752
1948-02-18,0.0,18.6278,-1.4056,3.0763
1948-02-19,0.0,21.5444,1.3167,3.0067
1948-02-20,0.0,13.7667,-3.5111,3.5357
1948-02-21,6.53,3.5333,-8.1056,2.7144
1948-02-22,5.21,2.0833,-6.3556,2.0602
1948-02-23,0.0,4.2222,-9.4111,1.573
1948-02-24,0.4,10.2444,-8.0278,1.2556
1948-02-25,8.48,12.4889,-0.1556,1.1971
1948-02-26,2.95,13.5944,3.8,2.3943
1948-02-27,2.54,15.85,-2.2833,3.3826
1948-02-28,2.55,21.9944,6.5,2.7144
1948-02-29,0.0,10.3111,-0.0667,2.3107
1948-03-01,9.97,8.7,-2.8167,1.7679
1948-03-02,7.04,13.5333,0.9167,1.9906
1948-03-03,2.38,10.3,3.55,2.784
1948-03-04,0.95,4.9889,-2.9611,2.5752
1948-03-05,0.61,3.7444,-12.1889,2.1715
1948-03-06,8.86,8.4222,-8.55,1.7679
1948-03-07,3.08,8.1944,-0.3056,2.3107
1948-03-08,0.0,7.6,-2.3222,3.8559
1948-03-09,0.0,12.6389,-3.1833,2.9232
1948-03-10,2.01,12.1389,-3.2389,2.3107
1948-03-11,1.1,8.7444,-3.0944,1.9349
1948-03-12,0.0,-0.7944,-9.1333,1.7679
1948-03-13,0.0,6.1611,-9.8167,1.5034
1948-03-14,0.0,16.5278,-8.3944,1.3238
1948-03-15,2.58,21.8889,-4.0111,1.1582
1948-03-16,4.13,19.1,7.75,1.0579
1948-03-17,0.11,13.4889,3.4222,1.0579
1948-03-18,5.08,18.0833,-4.15,0.941
1948-03-19,2.23,22.4056,7.2278,0.8895
1948-03-20,3.31,25.4111,7.55,1.392
1948-03-21,0.85,27.3444,10.0222,1.6147
1948-03-22,7.39,22.3611,14.0889,1.5034
1948-03-23,14.98,19.0167,10.9944,1.7818
1948-03-24,4.96,15.95,5.7667,9.7441
1948-03-25,0.66,20.4944,-0.0056,5.3592
1948-03-26,7.24,22.3222,4.3278,3.3826
1948-03-27,3.06,19.6167,6.7222,2.784
1948-03-28,0.11,9.0333,-4.7,2.6448
1948-03-29,0.0,16.9167,-7.3389,2.1715
1948-03-30,1.67,20.1056,4.1667,1.8235
1948-03-31,3.22,16.4111,6.6778,1.5591
1948-04-01,4.95,23.1333,7.6167,1.8235
1948-04-02,1.43,15.1,3.4667,1.6565
1948-04-03,0.0,11.2944,1.9889,1.4755
1948-04-04,0.0,19.8389,-4.95,1.2848
1948-04-05,3.21,21.3611,6.0667,1.1484
1948-04-06,2.8,20.2833,10.2056,1.1303
1948-04-07,2.75,17.9833,10.4778,1.2166
1948-04-08,1.66,23.6222,10.65,1.3433
1948-04-09,0.0,13.5667,2.4889,1.4616
1948-04-10,0.71,14.2222,-3.2,1.3043
1948-04-11,20.81,20.5889,4.2833,1.2069
1948-04-12,28.68,19.5222,9.4,1.1971
1948-04-13,15.35,15.5222,7.6944,4.2178
1948-04-14,5.13,12.0,5.3778,18.3745
1948-04-15,0.82,15.6556,4.6444,8.9785
1948-04-16,0.06,23.1944,2.4833,5.0669
1948-04-17,0.06,16.3389,1.1722,3.3826
1948-04-18,0.0,18.8333,-2.4889,2.436
1948-04-19,0.1,24.8889,5.3444,1.9349
1948-04-20,0.23,27.4722,10.0778,1.6147
1948-04-21,0.0,20.0444,9.6278,1.385
1948-04-22,0.0,16.0222,6.3944,1.2166
1948-04-23,0.0,22.0667,1.5167,1.0579
1948-04-24,0.06,26.4389,7.6833,0.941
1948-04-25,0.12,27.6889,12.0722,0.8561
1948-04-26,7.46,28.0944,9.8556,0.7837
1948-04-27,9.66,23.6222,10.7667,0.7517
1948-04-28,2.41,14.2722,6.0556,1.0858
1948-04-29,0.0,12.6667,4.3889,1.5591
1948-04-30,0.44,16.4111,2.85,1.4616
1948-05-01,4.6,14.25,4.8056,1.2848
1948-05-02,20.67,19.6556,4.2556,1.2264
1948-05-03,4.14,15.9333,9.4167,3.0207
1948-05-04,6.61,19.1111,6.1556,3.2295
1948-05-05,0.7,15.7944,6.7889,3.0763
1948-05-06,0.39,19.8611,3.6056,2.7144
1948-05-07,12.88,14.9944,6.1833,2.784
1948-05-08,0.0,15.2833,3.9667,3.1459
1948-05-09,0.0,27.5278,3.8278,2.5752
1948-05-10,0.0,30.1222,10.1111,2.0602
1948-05-11,0.19,31.1278,9.1556,1.6565
1948-05-12,4.17,30.1556,12.0444,1.385
1948-05-13,7.48,24.3611,14.5333,1.2653
1948-05-14,0.45,18.7667,11.0667,1.0941
1948-05-15,0.7,19.5,8.6056,0.9674
1948-05-16,3.16,18.25,9.2111,0.8644
1948-05-17,0.41,19.95,9.45,0.8561
1948-05-18,2.36,19.9722,8.3444,0.8074
1948-05-19,0.07,17.9722,5.4556,0.7294
1948-05-20,0.0,19.9,0.7222,0.6389
1948-05-21,0.0,22.4889,9.4222,0.5874
1948-05-22,0.0,19.2333,4.75,0.6612
1948-05-23,0.0,25.3333,3.4389,0.5805
1948-05-24,0.42,25.7889,6.4778,0.5109
1948-05-25,0.0,21.8556,5.7944,0.4649
1948-05-26,0.0,22.0833,6.2889,0.4329
1948-05-27,1.29,26.3611,9.5278,0.4093
1948-05-28,5.47,26.7389,12.5778,0.5805
1948-05-29,9.54,21.7722,15.0444,0.8477
1948-05-30,19.38,22.5333,14.6222,1.2653
1948-05-31,0.41,23.1667,12.7833,1.4477
1948-06-01,0.0,22.8167,9.8056,1.1303
1948-06-02,0.0,25.8556,7.6333,0.8644
1948-06-03,0.27,22.6333,8.1722,0.7141
1948-06-04,0.26,26.6722,11.1833,0.6236
1948-06-05,0.48,23.2889,12.3167,0.5526
1948-06-06,12.77,25.05,8.5222,0.4914
1948-06-07,3.45,24.5667,13.9278,0.4914
1948-06-08,0.52,23.6167,12.8889,0.5039
1948-06-09,0.19,21.0167,11.3833,0.4844
1948-06-10,0.04,24.4667,8.9278,0.4273
1948-06-11,0.64,27.1778,9.3389,0.3925
1948-06-12,3.18,29.05,13.4167,0.3397
1948-06-13,2.96,24.2722,14.2833,0.4037
1948-06-14,0.46,26.3889,10.8056,0.4705
1948-06-15,0.39,28.1444,13.6889,0.3981
1948-06-16,15.32,20.3,12.9944,0.4385
1948-06-17,0.11,23.8056,6.2944,0.7141
1948-06-18,0.45,24.8111,9.15,0.5526
1948-06-19,4.24,29.0,15.4611,0.4705
1948-06-20,0.04,24.0,14.8111,0.3981
1948-06-21,0.0,28.4111,12.2389,0.3397
1948-06-22,29.21,29.9389,15.3444,0.3118
1948-06-23,3.75,30.0722,16.3778,0.4983
1948-06-24,1.4,31.1389,17.0833,0.4705
1948-06-25,0.0,28.0167,17.35,0.3925
1948-06-26,0.95,29.65,15.1778,0.3452
1948-06-27,4.47,31.6944,15.9722,0.2937
1948-06-28,0.15,30.6,16.5111,0.4287
1948-06-29,11.48,32.15,16.2778,0.4218
1948-06-30,0.12,25.5833,16.6667,0.4037
1948-07-01,0.13,24.5222,12.1167,0.3758
1948-07-02,0.0,25.5167,7.4278,0.3021
1948-07-03,6.61,29.5833,10.6833,0.2631
1948-07-04,2.91,30.7167,14.1167,0.238
1948-07-05,5.98,31.9944,15.5333,0.2227
1948-07-06,5.64,28.6222,16.6389,0.2339
1948-07-07,0.0,23.8056,14.4,0.2673
1948-07-08,0.0,25.3556,10.4611,0.2589
1948-07-09,0.0,27.0722,9.2944,0.2144
1948-07-10,0.02,28.8833,8.95,0.1893
1948-07-11,0.01,28.4833,13.5056,0.174
1948-07-12,0.31,29.9833,15.8889,0.1712
1948-07-13,12.73,27.3389,18.3111,0.1712
1948-07-14,24.86,23.8944,19.25,0.3536
1948-07-15,1.81,23.8611,17.5611,0.3758
1948-07-16,0.76,25.9556,16.5556,0.3257
1948-07-17,3.41,29.7667,17.7056,0.2756
1948-07-18,0.39,28.3889,17.1833,0.2881
1948-07-19,5.93,27.7,15.55,0.2673
1948-07-20,5.24,25.7167,15.9556,0.3758
1948-07-21,4.08,27.6889,17.1722,0.5039
1948-07-22,7.56,28.9389,19.4722,0.3814
1948-07-23,4.53,28.05,17.4278,0.4037
1948-07-24,0.05,23.7222,13.7056,0.451
1948-07-25,0.04,26.1222,9.2778,0.3758
1948-07-26,0.0,28.8889,10.0722,0.3021
1948-07-27,0.16,27.9111,16.8056,0.2589
1948-07-28,1.1,28.8111,15.2,0.2339
1948-07-29,0.0,30.4333,16.3222,0.2185
1948-07-30,0.27,30.7833,15.0556,0.1963
1948-07-31,14.54,25.8056,18.4056,0.1963
1948-08-01,14.74,24.9333,17.0111,0.2923
1948-08-02,0.98,27.9111,13.55,0.4649
1948-08-03,7.09,26.1222,15.8444,0.3605
1948-08-04,7.29,24.1556,16.6667,0.3814
1948-08-05,4.24,20.8278,13.1444,0.6375
1948-08-06,0.01,21.2389,8.4611,0.7447
1948-08-07,0.21,23.1389,8.2722,0.5526
1948-08-08,0.64,24.9722,9.0667,0.4162
1948-08-09,0.3,25.7833,9.2556,0.3397
1948-08-10,2.65,27.0111,9.5833,0.3062
1948-08-11,11.69,27.4778,12.5444,0.2756
1948-08-12,4.44,27.55,15.9722,0.4315
1948-08-13,0.23,26.0778,14.2944,0.6389
1948-08-14,2.18,24.6333,13.8333,0.4218
1948-08-15,0.0,26.1722,9.8778,0.4969
1948-08-16,3.06,26.1611,9.6444,0.4037
1948-08-17,6.57,25.2389,12.1722,0.3355
1948-08-18,7.33,26.3167,11.0833,0.5248
1948-08-19,3.56,26.3389,13.1611,0.6167
1948-08-20,1.61,25.5222,12.3278,0.6529
1948-08-21,1.11,25.1111,11.6722,0.5665
1948-08-22,0.0,27.4222,12.2278,0.5039
1948-08-23,0.6,28.3444,13.4611,0.451
1948-08-24,0.0,29.6389,14.2222,0.4162
1948-08-25,0.0,31.9,14.3556,0.4329
1948-08-26,0.0,33.7222,14.6056,0.3397
1948-08-27,0.0,34.9556,15.0111,0.2979
1948-08-28,0.83,34.7889,15.5833,0.2589
1948-08-29,5.93,32.75,16.5,0.2269
1948-08-30,2.68,30.5056,14.4778,0.2339
1948-08-31,3.24,23.7778,14.1667,0.2673
1948-09-01,0.07,23.6444,5.5167,0.3021
1948-09-02,0.0,26.35,5.1944,0.238
1948-09-03,0.04,28.7333,9.0111,0.2032
1948-09-04,0.04,26.8722,13.5333,0.1851
1948-09-05,0.53,26.1778,12.7333,0.1782
1948-09-06,9.22,24.4611,15.2056,0.1712
1948-09-07,4.29,26.7722,15.5111,0.174
1948-09-08,1.29,27.7611,15.1889,0.2116
1948-09-09,9.26,28.9556,13.2944,0.2185
1948-09-10,18.96,21.2667,12.5389,0.2784
1948-09-11,0.44,23.9,7.2389,0.696
1948-09-12,0.05,28.1389,9.4722,0.4872
1948-09-13,0.0,29.2278,10.15,0.348
1948-09-14,0.05,26.4056,12.1722,0.2784
1948-09-15,0.0,23.9278,6.5444,0.2185
1948-09-16,0.0,24.8389,6.7556,0.1991
1948-09-17,0.01,27.6111,9.3,0.1851
1948-09-18,0.03,27.0222,12.4944,0.1712
1948-09-19,9.18,24.0167,13.4556,0.167
1948-09-20,0.64,25.65,14.3222,0.1782
1948-09-21,29.84,22.25,13.0222,0.2478
1948-09-22,0.43,16.9167,10.1,1.211
1948-09-23,0.0,17.7278,5.4389,0.8241
1948-09-24,0.0,15.1056,6.5111,0.5387
1948-09-25,0.0,14.2,5.9889,0.4162
1948-09-26,0.0,19.7722,1.6611,0.3355
1948-09-27,0.0,21.3278,2.2556,0.2979
1948-09-28,0.07,18.9722,4.7611,0.2673
1948-09-29,15.55,18.5889,10.4167,0.2547
1948-09-30,0.7,23.5278,11.2333,0.4677
1948-10-01,0.22,22.4722,10.7167,0.6027
1948-10-02,0.47,23.3944,10.7056,0.451
1948-10-03,1.61,18.4778,9.6722,0.387
1948-10-04,0.31,12.55,4.9667,0.3452
1948-10-05,33.5,8.6833,3.5611,0.87
1948-10-06,0.71,12.1944,4.2556,3.313
1948-10-07,1.51,17.7278,6.4,1.8235
1948-10-08,14.09,18.3556,9.2944,2.0463
1948-10-09,0.0,17.25,5.7611,2.3664
1948-10-10,0.03,22.3333,6.6222,1.6008
1948-10-11,2.25,20.1556,8.2333,1.1971
1948-10-12,0.24,15.6167,5.1889,1.0301
1948-10-13,4.06,15.7278,5.2,0.8408
1948-10-14,0.04,13.6944,3.9222,0.76
1948-10-15,0.0,16.5389,-0.2889,0.6765
1948-10-16,0.08,22.2,0.5167,0.5874
1948-10-17,9.65,22.5889,5.3056,0.5248
1948-10-18,2.29,10.4222,-1.1611,0.5526
1948-10-19,0.43,12.9611,-6.0056,0.5958
1948-10-20,0.01,9.9,-0.0667,0.5387
1948-10-21,0.0,12.7333,-5.0333,0.4969
1948-10-22,0.06,11.4667,1.2167,0.458
1948-10-23,0.03,14.25,0.6889,0.4329
1948-10-24,0.1,13.9444,3.55,0.4162
1948-10-25,0.0,13.8111,1.5333,0.3925
1948-10-26,0.0,16.8611,0.2056,0.3661
1948-10-27,0.0,20.5944,-1.6444,0.3508
1948-10-28,0.0,20.5389,-0.8944,0.3299
1948-10-29,0.0,20.9556,0.6556,0.316
1948-10-30,0.03,21.0167,-0.7,0.3062
1948-10-31,3.93,19.05,-0.1,0.2937
1948-11-01,0.36,17.6167,7.9667,0.2937
1948-11-02,0.66,15.2722,7.7389,0.2979
1948-11-03,11.37,12.4611,7.0111,0.2937
1948-11-04,0.25,17.8111,7.4889,0.5164
1948-11-05,0.74,23.0278,6.0222,0.6459
1948-11-06,11.98,22.3833,10.0722,0.5665
1948-11-07,0.85,15.8556,5.6667,1.1401
1948-11-08,0.26,17.3333,-2.45,1.1122
1948-11-09,4.45,14.4778,0.9111,0.941
1948-11-10,0.47,17.1667,3.4,0.8895
1948-11-11,0.19,12.1889,-4.3278,0.8157
1948-11-12,0.39,13.4111,-3.5833,0.7211
1948-11-13,1.59,11.9389,3.2278,0.6682
1948-11-14,0.08,12.0278,-1.5333,0.6529
1948-11-15,0.06,14.1667,0.1833,0.5958
1948-11-16,0.25,16.5889,-3.2833,0.5387
1948-11-17,0.37,15.4722,3.8611,0.4914
1948-11-18,0.01,17.7167,-4.4333,0.4649
1948-11-19,13.32,16.0444,2.5556,0.4454
1948-11-20,1.75,16.3611,5.1667,1.7122
1948-11-21,0.08,14.8556,-1.1167,1.8235
1948-11-22,7.37,9.7278,0.7389,1.5034
1948-11-23,0.41,9.3722,1.7167,1.392
1948-11-24,1.19,10.8778,0.6389,1.1874
1948-11-25,0.03,10.9333,-2.0167,1.0398
1948-11-26,0.89,15.1889,-4.0056,0.8895
1948-11-27,5.11,14.1278,2.4556,0.8241
1948-11-28,18.5,7.3389,-1.9556,0.8644
1948-11-29,7.56,3.85,-0.5944,2.4917
1948-11-30,0.02,7.9111,-0.4222,2.9232
1948-12-01,0.0,10.0722,-5.1778,2.7144
1948-12-02,1.18,8.5944,-7.4111,2.2411
1948-12-03,20.55,8.9056,0.3889,2.8675
1948-12-04,0.61,13.4,2.9611,9.4935
1948-12-05,0.06,11.8167,-2.0722,5.4288
1948-12-06,3.0,12.5833,2.8,3.6192
1948-12-07,0.0,13.9778,-4.5333,2.6448
1948-12-08,0.01,9.6722,-1.7833,2.0602
1948-12-09,0.05,5.2944,-7.1889,1.6565
1948-12-10,0.27,2.8111,-7.05,1.4198
1948-12-11,0.02,4.45,-11.0167,1.1679
1948-12-12,0.87,13.6222,-2.8444,1.0496
1948-12-13,0.88,17.7111,4.3167,0.9855
1948-12-14,0.09,16.0444,5.2222,0.8895
1948-12-15,39.05,11.8556,2.8444,4.176
1948-12-16,8.89,10.2278,3.5778,10.3009
1948-12-17,0.47,9.9278,-0.6556,6.0552
1948-12-18,0.02,4.9111,-5.55,3.5357
1948-12-19,9.35,2.5556,-3.3556,2.7144
1948-12-20,0.08,1.6389,-3.4056,2.1715
1948-12-21,0.01,10.3889,-3.8,1.7679
1948-12-22,0.0,9.4444,-1.4889,1.6565
1948-12-23,0.0,4.6389,-4.3778,1.5312
1948-12-24,0.02,0.5333,-5.8778,1.3433
1948-12-25,0.47,-1.7833,-9.0444,1.2069
1948-12-26,0.01,-3.0833,-14.9333,0.941
1948-12-27,0.0,3.6889,-15.1667,0.8477
1948-12-28,0.05,9.4611,-10.5056,0.8477
1948-12-29,8.86,11.1778,-2.6056,0.8644
1948-12-30,9.58,8.3889,-0.9222,1.6704
1948-12-31,1.01,0.3833,-4.8444,2.1715
1949-01-01,0.02,2.2556,-4.8444,1.8235
1949-01-02,0.53,3.1167,-6.0667,1.5034
1949-01-03,2.03,8.0944,-6.9389,1.3043
1949-01-04,1.68,8.1889,-1.2389,1.2361
1949-01-05,15.92,10.7333,2.2222,1.7957
1949-01-06,0.22,10.8056,-0.4278,6.8208
1949-01-07,0.01,12.75,0.0056,4.524
1949-01-08,0.0,12.8111,2.2722,3.0763
1949-01-09,0.04,16.6667,2.9944,2.2411
1949-01-10,1.74,15.4667,2.7778,1.8235
1949-01-11,4.33,10.9667,2.9889,1.6287
1949-01-12,5.06,5.3056,-1.0889,1.8235
1949-01-13,0.23,6.2778,-2.3278,1.9349
1949-01-14,0.03,7.5667,-1.5333,1.7679
1949-01-15,0.0,8.5944,-4.55,1.573
1949-01-16,0.0,18.1222,-1.5222,1.4338
1949-01-17,0.27,15.5556,2.7944,1.3335
1949-01-18,0.29,12.5444,1.8444,1.2166
1949-01-19,0.63,15.2833,3.0778,1.1122
1949-01-20,0.63,6.5333,-7.4444,1.0217
1949-01-21,10.23,3.4667,-5.5778,0.9243
1949-01-22,2.35,11.3278,-0.3556,1.1387
1949-01-23,5.06,7.6,-0.4167,1.353
1949-01-24,5.81,18.8556,2.1833,1.6565
1949-01-25,4.14,16.9333,7.2056,2.5056
1949-01-26,14.9,13.1333,4.8333,3.313
1949-01-27,12.16,12.3778,4.1833,4.2735
1949-01-28,0.79,18.1056,4.1833,5.4288
1949-01-29,0.14,8.5222,-4.6667,4.1899
1949-01-30,0.1,-0.4944,-12.3167,2.9232
1949-01-31,17.84,4.3778,-7.5833,2.436
1949-02-01,0.01,1.8333,-6.8944,1.9906
1949-02-02,0.0,2.4667,-10.75,1.6147
1949-02-03,0.05,7.8444,-13.9833,1.3753
1949-02-04,4.38,9.9333,-1.35,1.8375
1949-02-05,0.23,7.0611,-2.1944,3.0763
1949-02-06,0.0,8.2444,-4.95,2.5056
1949-02-07,1.23,8.9389,-0.65,2.1159
1949-02-08,0.0,15.1833,-7.6333,1.9349
