1,2,3,4,5,6,7,8,9,10,11,12
1.3838709677419354,1.8493103448275863,2.587741935483871,2.103,2.8783870967741936,4.588666666666667,2.7241935483870967,1.3306451612903225,1.5716666666666665,1.9448387096774193,3.8916666666666666,2.5325806451612904
7.293548387096774,3.14,4.136451612903226,1.512,3.8174193548387096,5.281666666666666,3.4803225806451614,2.874516129032258,3.4883333333333337,6.139677419354838,0.093,3.1029032258064517
6.378709677419355,2.983214285714286,2.1977419354838714,4.365666666666667,6.824516129032258,3.228333333333333,2.467741935483871,5.345806451612903,2.3373333333333335,0.5803225806451613,1.489,0.5058064516129032
2.838709677419355,5.146785714285714,2.3332258064516127,3.0469999999999997,2.8370967741935487,7.411666666666666,6.345483870967742,3.873548387096774,4.156,4.591290322580645,4.982,1.196774193548387
1.322258064516129,1.9217241379310344,4.53258064516129,3.9703333333333335,2.17,0.44500000000000006,4.007096774193548,2.4074193548387095,1.203,0.8158064516129032,4.7956666666666665,1.5093548387096773
1.4603225806451612,1.3175000000000001,3.8212903225806456,2.9063333333333334,1.9716129032258063,1.3393333333333333,1.1116129032258064,0.7416129032258065,0.251,1.258709677419355,1.151,0.7070967741935483
2.3725806451612903,2.1335714285714285,2.067096774193548,2.2329999999999997,4.183870967741935,2.7760000000000002,1.4180645161290324,2.396451612903226,1.4676666666666667,3.843225806451613,1.057,4.257741935483871
0.4316129032258065,3.6667857142857145,3.52258064516129,2.0246666666666666,4.3432258064516125,3.355,4.223548387096774,1.4487096774193546,1.9136666666666666,1.8648387096774195,1.7476666666666667,0.17774193548387096
0.6841935483870968,4.394137931034483,0.9383870967741935,2.9896666666666665,6.112903225806452,2.513,3.6919354838709677,2.7887096774193547,0.567,1.604516129032258,3.1496666666666666,2.795161290322581
2.0154838709677416,3.787857142857143,1.7309677419354839,9.68,9.50258064516129,5.604666666666666,2.4893548387096773,1.9925806451612904,2.0149999999999997,2.486774193548387,3.844333333333333,3.575483870967742
1.1300000000000001,1.8396428571428574,4.569354838709677,3.441333333333333,3.673548387096774,3.677333333333334,6.8345161290322585,2.299032258064516,4.332333333333334,0.5361290322580644,5.372333333333333,0.3035483870967742
1.6829032258064516,2.1589285714285715,2.303548387096774,2.985666666666667,3.655806451612903,2.4003333333333337,2.75,2.666129032258065,3.519,4.096129032258064,1.8343333333333331,4.042258064516129
1.3809677419354838,1.853448275862069,2.1525806451612906,1.8263333333333334,3.7770967741935486,2.0103333333333335,2.918709677419355,2.3725806451612903,2.1873333333333336,2.526451612903226,2.9563333333333333,2.4619354838709677
0.6335483870967742,2.0757142857142856,5.271935483870968,3.7306666666666666,6.02483870967742,2.3626666666666667,4.446774193548387,2.569032258064516,1.6706666666666665,0.7761290322580646,2.6083333333333334,3.2561290322580643
3.541612903225807,2.3446428571428575,3.4396774193548385,3.180333333333333,2.539677419354839,3.893333333333333,1.4009677419354838,2.385483870967742,6.010666666666666,2.063548387096774,0.7260000000000001,1.8238709677419354
