datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,-99.0,13.25,2.1722,0.511
1948-01-02,-99.0,7.1389,-4.4944,1.3625
1948-01-03,-99.0,-1.75,-6.1611,0.9084
1948-01-04,-99.0,2.6944,-6.1611,0.738
1948-01-05,-99.0,-3.4167,-4.4944,0.6245
1948-01-06,-99.0,-2.8611,-6.1611,0.5677
1948-01-07,-99.0,-3.4167,-8.9389,0.5393
1948-01-08,-99.0,8.25,-10.05,0.5393
1948-01-09,-99.0,9.3611,-1.1611,0.6245
1948-01-10,-99.0,-1.75,-13.9389,1.249
1948-01-11,-99.0,2.6944,-18.3833,1.0219
1948-01-12,-99.0,2.6944,-1.1611,1.1354
1948-01-13,-99.0,-0.6389,-7.2722,1.1354
1948-01-14,-99.0,-8.4167,-15.6056,0.7948
1948-01-15,-99.0,-3.4167,-13.3833,0.6813
1948-01-16,-99.0,1.5833,-13.9389,0.6813
1948-01-17,-99.0,-3.4167,-10.05,0.5677
1948-01-18,-99.0,-11.1944,-14.4944,0.511
1948-01-19,-99.0,0.4722,-10.6056,0.4258
1948-01-20,-99.0,3.8056,-16.7167,0.3974
1948-01-21,-99.0,1.5833,-1.1611,0.4258
1948-01-22,-99.0,-1.75,-9.4944,0.4258
1948-01-23,-99.0,-9.5278,-18.3833,0.3974
1948-01-24,-99.0,-10.0833,-16.1611,0.3861
1948-01-25,-99.0,-7.3056,-18.3833,0.369
1948-01-26,-99.0,-3.9722,-16.1611,0.352
1948-01-27,-99.0,-6.75,-12.2722,0.3406
1948-01-28,-99.0,-7.8611,-18.3833,0.3179
1948-01-29,-99.0,-3.9722,-16.7167,0.3066
1948-01-30,-99.0,-6.1944,-14.4944,0.2952
1948-01-31,-99.0,-1.1944,-15.05,0.2839
1948-02-01,-99.0,-1.7111,-9.3278,0.2839
1948-02-02,-99.0,-2.2667,-11.55,0.2839
1948-02-03,-99.0,1.0667,-8.2167,0.2839
1948-02-04,-99.0,-0.0444,-3.7722,0.3066
1948-02-05,-99.0,-0.6,-2.6611,0.3406
1948-02-06,-99.0,-2.8222,-12.6611,0.3974
1948-02-07,-99.0,3.2889,-17.6611,0.369
1948-02-08,-99.0,-0.0444,-11.55,0.352
1948-02-09,-99.0,-3.9333,-18.2167,0.3406
1948-02-10,-99.0,2.1778,-17.1056,0.3293
1948-02-11,-99.0,5.5111,-13.2167,0.3179
1948-02-12,-99.0,3.8444,0.1167,0.3974
1948-02-13,-99.0,13.2889,0.1167,1.1354
1948-02-14,-99.0,13.8444,-3.2167,12.4899
1948-02-15,-99.0,8.2889,-9.3278,6.9262
1948-02-16,-99.0,12.1778,-4.3278,3.8151
1948-02-17,-99.0,12.1778,-0.9944,3.9684
1948-02-18,-99.0,16.6222,-0.4389,5.3934
1948-02-19,-99.0,18.8444,0.1167,6.1882
1948-02-20,-99.0,12.1778,-6.55,8.3455
1948-02-21,-99.0,2.7333,-8.2167,5.1663
1948-02-22,-99.0,1.6222,-7.1056,3.2814
1948-02-23,-99.0,4.4,-6.55,2.2709
1948-02-24,-99.0,8.8444,-2.1056,1.7486
1948-02-25,-99.0,9.4,4.5611,1.794
1948-02-26,-99.0,9.9556,1.2278,7.4939
1948-02-27,-99.0,12.7333,-3.2167,8.7429
1948-02-28,-99.0,18.2889,8.45,6.6424
1948-02-29,-99.0,7.7333,-2.6611,5.3479
1948-03-01,-99.0,11.9611,-5.3667,3.3439
1948-03-02,-99.0,13.6278,2.4111,3.5767
1948-03-03,-99.0,8.6278,5.1889,4.3658
1948-03-04,-99.0,3.6278,-7.0333,3.747
1948-03-05,-99.0,3.0722,-12.5889,2.8386
1948-03-06,-99.0,4.7389,-5.9222,2.2482
1948-03-07,-99.0,5.2944,1.8556,2.867
1948-03-08,-99.0,4.1833,-4.8111,3.219
1948-03-09,-99.0,9.1833,-4.8111,2.867
1948-03-10,-99.0,8.6278,-4.8111,2.5831
1948-03-11,-99.0,9.7389,-7.0333,2.8386
1948-03-12,-99.0,-6.3722,-10.3667,2.867
1948-03-13,-99.0,1.4056,-12.0333,2.3504
1948-03-14,-99.0,14.1833,-10.3667,1.953
1948-03-15,-99.0,18.0722,-2.5889,1.6577
1948-03-16,-99.0,15.85,10.1889,1.9303
1948-03-17,-99.0,9.7389,-2.5889,2.1346
1948-03-18,-99.0,15.2944,-6.4778,1.953
1948-03-19,-99.0,17.5167,9.0778,1.9984
1948-03-20,-99.0,20.85,4.6333,3.1906
1948-03-21,-99.0,23.0722,10.7444,3.1225
1948-03-22,-99.0,19.7389,12.4111,2.6967
1948-03-23,-99.0,19.7389,7.9667,3.4745
1948-03-24,-99.0,10.2944,1.8556,10.219
1948-03-25,-99.0,18.6278,-1.4778,6.3585
1948-03-26,-99.0,17.5167,9.0778,3.8151
1948-03-27,-99.0,17.5167,0.7444,4.0535
1948-03-28,-99.0,-0.8167,-7.0333,4.0195
1948-03-29,-99.0,13.6278,-8.1444,3.0941
1948-03-30,-99.0,16.9611,6.8556,2.3731
1948-03-31,-99.0,13.0722,10.1889,2.0892
1948-04-01,-99.0,18.9611,6.4056,2.2936
1948-04-02,-99.0,8.4056,1.4056,2.7251
1948-04-03,-99.0,6.1833,-2.4833,2.6399
1948-04-04,-99.0,19.5167,-6.3722,2.2028
1948-04-05,-99.0,16.7389,8.0722,1.8621
1948-04-06,-99.0,16.1833,10.2944,1.7486
1948-04-07,-99.0,18.4056,7.5167,1.5896
1948-04-08,-99.0,18.9611,10.2944,1.8394
1948-04-09,-99.0,8.4056,-0.2611,2.0892
1948-04-10,-99.0,10.6278,-5.8167,1.8394
1948-04-11,-99.0,18.9611,8.6278,1.6123
1948-04-12,-99.0,17.85,8.0722,1.7486
1948-04-13,-99.0,21.1833,8.6278,8.0617
1948-04-14,-99.0,11.7389,7.5167,18.3942
1948-04-15,-99.0,12.85,4.1833,9.8216
1948-04-16,-99.0,19.5167,3.0722,5.0754
1948-04-17,-99.0,10.0722,0.2944,3.1225
1948-04-18,-99.0,17.85,-2.4833,2.2028
1948-04-19,-99.0,23.4056,6.4056,1.6805
