1,2,3,4,5,6,7,8,9,10,11,12
2.5416129032258064,3.6427586206896554,5.68741935483871,5.647,5.329677419354839,4.772666666666667,4.160645161290322,4.679677419354839,4.007666666666667,2.5706451612903227,4.502,5.359354838709678
4.8754838709677415,3.707142857142857,2.5658064516129033,3.909666666666667,3.2245161290322577,3.786333333333333,6.289354838709677,4.677096774193549,2.801666666666667,3.4777419354838712,2.7293333333333334,3.774193548387097
5.269032258064517,3.3792857142857144,3.8603225806451613,2.575,5.412258064516129,5.885666666666666,5.552903225806452,3.893548387096774,6.602666666666666,2.685483870967742,4.616666666666666,2.8316129032258064
3.4454838709677422,3.0542857142857143,4.420967741935484,5.404333333333333,4.561935483870968,7.035333333333333,3.3687096774193552,3.037741935483871,3.1396666666666664,1.2996774193548386,3.742,4.835161290322581
5.572903225806451,1.5127586206896553,3.7138709677419355,3.530333333333333,5.164838709677419,3.4863333333333335,2.4987096774193547,5.686774193548387,2.7776666666666667,0.8719354838709678,2.243666666666667,2.943548387096774
3.6477419354838707,3.4167857142857136,2.924193548387097,3.1053333333333333,3.2841935483870968,5.002,2.9751612903225806,2.439032258064516,2.0046666666666666,0.8896774193548388,1.3716666666666666,3.1593548387096773
3.4516129032258065,2.554642857142857,3.9767741935483873,2.8133333333333335,3.2803225806451612,4.234,8.889354838709677,6.669999999999999,2.932666666666667,6.063225806451613,2.13,3.8806451612903223
2.0370967741935484,6.418214285714286,6.829032258064516,2.2876666666666665,3.158709677419355,3.9166666666666665,2.8896774193548387,4.073870967741936,1.6573333333333333,2.2283870967741937,2.379,1.5745161290322582
2.255806451612903,5.573793103448275,4.728709677419355,4.001666666666667,4.919677419354838,4.7780000000000005,5.707096774193548,6.081290322580645,4.446,2.858709677419355,2.162,4.248387096774193
5.17225806451613,4.852857142857142,1.9187096774193548,4.575666666666666,2.5783870967741938,6.4816666666666665,3.220322580645161,2.426774193548387,5.088666666666667,3.2638709677419353,2.499,4.743548387096775
3.2719354838709678,2.992142857142857,4.110322580645161,5.071333333333333,4.8912903225806454,4.1160000000000005,8.966129032258063,7.220645161290323,2.81,1.2370967741935484,2.4916666666666667,1.2561290322580645
2.9383870967741936,2.4435714285714285,3.470322580645161,5.1226666666666665,4.82,3.280333333333333,4.406129032258065,3.735483870967742,2.0616666666666665,4.2377419354838715,4.5169999999999995,3.7341935483870965
3.1751612903225808,3.4520689655172414,2.856451612903226,2.8983333333333334,4.347741935483871,3.6573333333333333,4.857096774193548,4.0038709677419355,5.348333333333333,2.6206451612903225,2.015,2.5
2.3551612903225805,4.927142857142857,4.385483870967741,4.133333333333334,4.378709677419355,5.806333333333333,6.6174193548387095,4.0438709677419356,3.05,5.98258064516129,2.643333333333333,5.159032258064516
2.85,4.751428571428571,3.750645161290323,3.545,2.5003225806451614,4.2780000000000005,3.9880645161290325,2.48258064516129,3.6356666666666664,3.4370967741935488,4.849333333333333,3.634193548387097
1.6319354838709679,2.682142857142857,7.39741935483871,2.1733333333333333,2.724838709677419,3.9186666666666667,4.167419354838709,3.954516129032258,2.341666666666667,0.3548387096774194,5.507333333333333,2.234193548387097
3.168064516129032,4.069310344827586,3.6022580645161293,3.6636666666666664,1.2903225806451613,3.457,4.451290322580645,4.09,5.723666666666667,1.3558064516129034,2.594333333333333,3.5851612903225805
4.4477419354838705,2.450357142857143,3.7803225806451612,5.644000000000001,2.3522580645161293,2.7359999999999998,3.7399999999999998,3.4441935483870965,4.846666666666667,2.9619354838709677,1.1736666666666666,0.5806451612903226
3.0125806451612904,3.7089285714285714,1.1748387096774193,5.4799999999999995,2.5683870967741935,1.8323333333333334,3.376451612903226,4.049032258064516,6.175,2.6590322580645163,3.210666666666667,3.3606451612903223
1.6780645161290322,3.4492857142857143,7.031290322580645,4.104,7.707096774193548,2.0563333333333333,5.161935483870968,4.31741935483871,3.3673333333333333,3.235483870967742,3.157666666666666,5.22741935483871
1.8496774193548389,1.1131034482758622,4.09,3.381333333333333,4.977741935483871,2.531,3.5325806451612904,3.905483870967742,2.3626666666666667,3.995161290322581,3.461,2.881612903225806
1.993548387096774,1.835357142857143,2.310967741935484,3.062,2.782258064516129,3.908666666666667,6.226129032258064,6.765806451612902,4.344333333333334,1.5480645161290323,2.1503333333333337,5.852258064516129
1.2664516129032257,3.0317857142857143,3.0216129032258063,4.77,1.5667741935483872,5.387666666666666,6.26,4.271935483870968,3.128333333333333,3.1841935483870967,3.8853333333333335,5.058387096774194
3.2541935483870965,4.153214285714286,2.8083870967741937,1.5356666666666667,5.695161290322581,3.8606666666666665,5.295483870967741,3.016451612903226,6.558333333333334,2.4116129032258065,2.996,2.32741935483871
4.219354838709678,5.558620689655172,2.394838709677419,5.472333333333334,4.668064516129032,7.765333333333333,7.045483870967741,4.314838709677419,2.978,4.365161290322581,5.866333333333333,6.072258064516129
2.13741935483871,3.432857142857143,3.605483870967742,6.799666666666667,4.73258064516129,4.684666666666667,5.727741935483871,4.109677419354838,3.9183333333333334,4.199032258064515,3.6573333333333333,5.858064516129033
4.8993548387096775,2.2032142857142856,4.0854838709677415,2.8819999999999997,5.618387096774194,6.618666666666667,3.5664516129032258,3.9793548387096775,2.5643333333333334,2.6619354838709675,2.6896666666666667,4.044838709677419
3.7761290322580647,3.4885714285714284,5.909354838709677,3.963,6.632258064516129,3.933333333333333,3.735161290322581,4.220322580645162,5.225666666666666,2.7183870967741934,2.311666666666667,3.9393548387096775
3.126774193548387,2.4686206896551726,3.4383870967741936,0.9863333333333333,3.423225806451613,4.311333333333334,6.0445161290322575,2.2541935483870965,5.560666666666666,7.9635483870967745,1.5816666666666668,2.5219354838709678
1.5670967741935484,1.3921428571428571,2.8761290322580644,3.7936666666666667,2.023548387096774,5.0633333333333335,4.519677419354839,5.775483870967742,3.340333333333333,4.741612903225807,4.620666666666667,2.8761290322580644
5.281290322580645,0.9678571428571429,3.7074193548387098,2.4766666666666666,4.258709677419355,3.5863333333333336,6.143870967741936,5.55741935483871,0.9226666666666666,1.4670967741935486,3.066333333333333,6.991290322580645
6.403870967741936,4.209642857142858,2.9054838709677417,3.6673333333333336,5.122258064516129,4.939333333333334,5.648387096774194,5.22,6.001,4.198709677419354,3.9696666666666665,2.265806451612903
3.164516129032258,1.5437931034482757,5.6816129032258065,5.743666666666667,3.9070967741935485,2.5776666666666666,6.77258064516129,5.638387096774193,2.7883333333333336,1.9254838709677418,3.4560000000000004,1.5167741935483872
0.9425806451612903,4.173571428571429,2.418709677419355,3.7866666666666666,6.9151612903225805,7.052333333333333,4.878064516129032,2.395806451612903,4.701333333333333,4.261290322580645,1.4553333333333334,3.871935483870968
3.664516129032258,5.0128571428571425,5.458709677419355,2.7843333333333335,3.8793548387096775,7.246666666666667,5.628709677419355,3.80258064516129,2.652,2.5819354838709674,4.313666666666666,3.087741935483871
1.5319354838709678,2.478214285714286,4.139677419354839,5.520333333333332,6.143225806451613,4.060666666666667,5.505483870967741,2.3483870967741933,1.7223333333333335,5.627096774193548,4.388,4.558709677419355
1.913225806451613,4.2796551724137935,4.4238709677419354,5.363333333333333,4.085806451612903,3.3516666666666666,5.561290322580645,9.648064516129033,2.8956666666666666,3.2522580645161288,3.8383333333333334,3.6190322580645162
2.8419354838709676,2.7617857142857143,3.775161290322581,1.7753333333333334,6.304193548387097,3.1496666666666666,5.525806451612904,3.5706451612903227,0.44899999999999995,3.568064516129032,10.879666666666667,2.27
1.9587096774193549,4.003571428571428,2.4229032258064516,2.7136666666666667,3.135806451612903,4.807,6.291290322580645,4.240645161290323,3.7363333333333335,2.1990322580645163,5.573333333333333,4.030645161290322
3.7574193548387096,3.3296428571428573,2.0067741935483867,6.194999999999999,3.6164516129032256,3.7,2.8451612903225807,3.2219354838709675,6.730666666666666,1.2383870967741937,3.364333333333333,4.151612903225806
