datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,12.62,0.25,-2.9389,0.3007
1948-01-02,1.22,0.3111,-3.8222,0.6511
1948-01-03,1.74,0.5167,-3.5,0.841
1948-01-04,1.13,0.6333,-2.6944,0.7958
1948-01-05,2.33,1.9111,-3.7611,0.7008
1948-01-06,1.22,1.15,-5.25,0.6511
1948-01-07,0.79,0.1222,-12.6222,0.6104
1948-01-08,0.0,4.6278,-7.0333,0.6285
1948-01-09,0.0,4.5944,-0.4944,0.7008
1948-01-10,0.0,0.7111,-9.2056,0.9359
1948-01-11,0.56,1.7,-9.1611,0.9133
1948-01-12,0.24,3.7222,-1.8389,0.7709
1948-01-13,0.18,-0.2778,-7.8222,0.8184
1948-01-14,0.02,-4.5833,-15.2333,0.7008
1948-01-15,0.14,-1.7444,-16.9333,0.6556
1948-01-16,0.1,-2.0,-13.5556,0.5426
1948-01-17,0.0,-8.1333,-17.2944,0.4521
1948-01-18,0.0,-8.0389,-15.8611,0.3617
1948-01-19,0.0,-2.4444,-15.9611,0.2939
1948-01-20,0.0,1.2222,-12.3667,0.2713
1948-01-21,0.34,-1.1389,-8.7722,0.2487
1948-01-22,0.0,-6.5611,-15.8778,0.2261
1948-01-23,1.08,-10.6333,-15.4167,0.2035
1948-01-24,0.8,-9.95,-16.65,0.1809
1948-01-25,0.2,-5.55,-16.0278,0.1583
1948-01-26,0.0,-6.4556,-15.9278,0.1469
1948-01-27,0.0,-7.2333,-14.1056,0.1469
1948-01-28,0.0,-7.3944,-16.6722,0.1356
1948-01-29,0.0,-5.3111,-16.4667,0.1356
1948-01-30,0.0,-6.8056,-15.6111,0.1243
1948-01-31,0.0,-7.9444,-17.6889,0.1243
1948-02-01,0.0,-5.0278,-17.0389,0.1243
1948-02-02,0.0,0.4722,-12.9,0.113
1948-02-03,5.32,-3.1944,-12.7944,0.113
1948-02-04,1.86,-5.8111,-10.2278,0.1243
1948-02-05,0.0,-4.9611,-14.9778,0.1243
1948-02-06,0.0,-2.6722,-15.9278,0.1243
1948-02-07,0.0,-2.8722,-13.4944,0.1243
1948-02-08,0.0,-3.5778,-14.5667,0.1243
1948-02-09,0.0,-6.3,-15.3778,0.1243
1948-02-10,0.22,-3.8944,-16.5389,0.1243
1948-02-11,0.81,-0.4889,-11.5,0.1311
1948-02-12,11.08,1.8722,-8.4722,0.1311
1948-02-13,9.69,0.9389,-4.0333,0.1356
1948-02-14,4.2,1.4611,-5.7,0.1741
1948-02-15,0.0,3.4778,-11.2444,0.3007
1948-02-16,0.0,8.9389,-2.2389,0.3029
1948-02-17,0.0,10.5833,-1.0611,1.1914
1948-02-18,0.0,11.1,-1.1,2.4642
1948-02-19,0.0,10.8389,-0.6278,3.3233
1948-02-20,0.0,2.3444,-10.75,5.0188
1948-02-21,0.0,-4.2278,-12.4944,5.5388
1948-02-22,0.0,0.3222,-12.2556,4.4762
1948-02-23,0.0,6.3444,-8.4667,3.572
1948-02-24,0.1,8.6167,-2.9,2.9842
1948-02-25,1.23,7.1722,2.6278,2.419
1948-02-26,1.53,9.3444,0.05,2.1047
1948-02-27,26.64,8.6722,-2.9389,2.0618
1948-02-28,5.9,6.9,-0.1222,3.6624
1948-02-29,0.04,2.4111,-4.35,5.8101
1948-03-01,3.54,-1.25,-7.5111,6.2396
1948-03-02,1.64,-0.3611,-4.0222,4.5667
1948-03-03,0.18,-1.0667,-5.8333,3.3911
1948-03-04,0.0,-3.1111,-10.0722,2.4868
1948-03-05,1.63,-1.5278,-13.9,2.0347
