1,2,3,4,5,6,7,8,9,10,11,12
0.7970967741935484,2.3662068965517244,3.269354838709677,1.983,3.6164516129032256,2.607666666666667,2.0548387096774197,1.1587096774193548,2.927333333333334,0.9241935483870969,2.8346666666666667,1.8429032258064517
3.21,2.6457142857142855,1.820967741935484,1.698,3.106451612903226,3.8406666666666665,2.1703225806451614,2.466451612903226,2.878333333333333,3.286129032258064,0.9293333333333333,2.939032258064516
5.258064516129032,3.9789285714285714,2.8058064516129035,5.519,0.632258064516129,4.0056666666666665,3.749032258064516,1.9225806451612903,3.851,1.7161290322580647,3.198666666666667,1.8090322580645162
1.6025806451612903,2.8721428571428573,2.4706451612903226,3.2936666666666667,3.048064516129032,3.9930000000000003,4.099677419354839,2.2838709677419353,1.5126666666666668,3.291612903225807,2.235,2.9351612903225806
2.7406451612903227,1.4551724137931035,2.595806451612903,2.7886666666666664,3.494516129032258,1.3703333333333334,2.6629032258064513,1.6845161290322581,1.463,0.8116129032258065,1.9516666666666669,1.4380645161290322
1.6948387096774193,1.1507142857142856,2.7374193548387096,2.2053333333333334,1.9890322580645163,1.8073333333333332,2.0309677419354837,2.4274193548387095,1.3306666666666667,0.6287096774193549,0.9666666666666667,1.2580645161290323
1.6558064516129032,3.156071428571429,3.4516129032258065,2.9236666666666666,1.6296774193548387,3.088333333333333,2.9383870967741936,2.7158064516129032,1.5946666666666667,5.599354838709678,1.6936666666666667,1.4445161290322581
1.5980645161290323,2.094642857142857,1.9870967741935484,2.2569999999999997,1.7638709677419355,2.692333333333333,2.472258064516129,2.894516129032258,1.233,3.7606451612903227,3.0346666666666664,0.4325806451612903
0.9880645161290322,2.029310344827586,2.4422580645161287,4.106333333333334,3.948387096774194,2.2680000000000002,2.747096774193549,3.4416129032258063,0.517,0.29774193548387096,1.6933333333333331,1.5212903225806451
1.4206451612903226,1.549642857142857,1.0151612903225806,3.880333333333333,2.44741935483871,3.4709999999999996,2.004516129032258,2.3574193548387097,2.3766666666666665,3.5412903225806454,2.037,3.185483870967742
0.8429032258064516,0.7346428571428572,0.4403225806451613,1.9166666666666667,1.996451612903226,3.1940000000000004,5.5283870967741935,2.8741935483870966,2.9853333333333336,1.1651612903225805,2.7763333333333335,0.2803225806451613
2.815483870967742,2.3299999999999996,2.17258064516129,3.689,3.0300000000000002,1.8030000000000002,3.1406451612903226,1.993548387096774,3.0140000000000002,3.5548387096774197,3.0140000000000002,2.012258064516129
2.6570967741935485,2.3099999999999996,0.7903225806451613,2.240666666666667,2.793548387096774,4.276333333333333,3.1961290322580647,1.5990322580645162,1.4869999999999999,1.2816129032258066,1.1936666666666667,0.49548387096774194
0.14387096774193547,2.6460714285714286,3.161935483870968,4.952666666666667,1.8987096774193548,2.2786666666666666,3.4793548387096775,2.7735483870967745,3.966,1.181290322580645,2.0176666666666665,1.1674193548387095
2.075806451612903,1.8771428571428572,1.2674193548387096,1.1663333333333334,2.293225806451613,2.2030000000000003,3.3509677419354835,1.8800000000000001,2.194666666666667,1.5409677419354837,0.8503333333333334,0.7264516129032258
0.6412903225806451,0.6264285714285714,2.5280645161290325,1.846,2.1229032258064517,2.143666666666667,2.9161290322580644,1.729032258064516,0.6253333333333333,0.58,1.4543333333333335,0.6883870967741935
