1,2,3,4,5,6,7,8,9,10,11,12
1.2838709677419353,2.4310344827586206,3.1477419354838707,3.63,3.4029032258064515,3.243333333333333,3.5183870967741937,3.0067741935483867,3.356333333333333,2.4403225806451614,3.018666666666667,3.401935483870968
3.4574193548387098,1.99,1.4880645161290322,2.539,2.7841935483870968,6.94,4.373225806451613,4.3506451612903225,1.3233333333333335,2.5022580645161288,1.5673333333333332,1.9112903225806452
2.652258064516129,2.3267857142857147,2.6258064516129034,1.7020000000000002,3.617096774193548,2.815,2.611290322580645,2.1345161290322583,5.325,1.826774193548387,2.7373333333333334,2.3716129032258064
2.9738709677419353,1.7417857142857145,3.1393548387096777,2.841666666666667,2.697741935483871,5.535,2.2825806451612904,1.7019354838709677,1.8116666666666668,0.8619354838709677,2.2449999999999997,2.9490322580645163
3.4274193548387095,1.509655172413793,3.1335483870967744,4.382000000000001,3.4293548387096773,3.358,2.2219354838709675,3.467096774193548,1.4486666666666668,0.9283870967741936,3.0136666666666665,2.385483870967742
2.918064516129032,2.3760714285714286,3.411612903225806,2.654333333333333,3.7748387096774194,3.0563333333333333,1.8287096774193548,2.25258064516129,1.4633333333333334,1.1674193548387095,1.1610000000000003,1.866774193548387
1.8558064516129034,1.2457142857142858,3.443548387096774,1.8213333333333332,2.0106451612903227,3.2246666666666663,2.91258064516129,4.896129032258065,1.2916666666666667,6.217096774193548,1.9043333333333332,2.663870967741935
0.7703225806451612,2.8935714285714282,4.1174193548387095,1.8063333333333333,1.8387096774193548,3.1783333333333332,2.2199999999999998,5.841612903225807,1.1156666666666666,1.3303225806451613,1.495,0.557741935483871
1.584516129032258,3.7824137931034483,2.929032258064516,2.103,3.2348387096774194,2.951,3.376774193548387,5.093548387096774,2.5613333333333332,1.889032258064516,0.7783333333333334,2.19258064516129
2.6048387096774195,3.222857142857143,1.1161290322580646,3.1563333333333334,2.068064516129032,4.733666666666666,1.986774193548387,0.6638709677419354,2.639333333333333,3.000322580645161,1.4353333333333333,2.6516129032258067
2.3474193548387094,1.925,2.4625806451612906,3.094333333333333,3.1229032258064517,2.7886666666666664,4.953870967741936,3.853548387096774,1.645,0.8525806451612903,1.4913333333333334,0.6648387096774193
1.7380645161290322,1.2392857142857143,1.918709677419355,3.1496666666666666,2.8593548387096774,2.4346666666666668,3.5270967741935486,2.5783870967741933,2.5563333333333333,3.3680645161290323,1.7766666666666666,1.9948387096774192
2.0403225806451615,3.221379310344828,2.2996774193548384,2.102,4.908064516129032,2.5196666666666667,2.422258064516129,2.6803225806451616,3.9323333333333332,1.7361290322580645,0.787,1.4351612903225808
1.5612903225806452,3.8300000000000005,3.1590322580645163,3.2933333333333334,2.5687096774193545,4.168,2.6432258064516128,2.759354838709678,2.3436666666666666,2.762258064516129,1.7890000000000001,3.19258064516129
1.8341935483870968,3.1614285714285715,3.604516129032258,2.5123333333333333,2.7629032258064514,2.8579999999999997,2.996451612903226,1.5432258064516131,2.013333333333333,2.5370967741935484,3.356333333333333,2.0306451612903222
0.8383870967741935,1.6432142857142857,5.504838709677419,1.6336666666666666,1.413225806451613,3.512,2.423225806451613,2.511935483870968,1.6546666666666667,0.20161290322580644,3.4833333333333334,1.3470967741935482
2.3890322580645162,2.7158620689655173,2.1416129032258064,3.37,0.7638709677419355,2.7083333333333335,2.3245161290322582,2.1970967741935485,3.6176666666666666,1.2919354838709678,1.7566666666666668,1.8299999999999998
3.143548387096774,2.265357142857143,3.1006451612903225,3.63,1.4058064516129032,1.7109999999999999,2.3629032258064515,1.9551612903225806,2.6033333333333335,1.8641935483870968,0.8756666666666667,0.4325806451612903
2.8893548387096772,3.2521428571428572,0.6903225806451613,4.641333333333334,1.7670967741935484,0.9033333333333334,1.934193548387097,2.448387096774194,5.441666666666666,2.0761290322580646,2.1413333333333333,1.6619354838709677
0.8458064516129034,1.727857142857143,4.831612903225807,1.5763333333333334,5.208709677419355,1.4716666666666667,2.9148387096774195,3.4645161290322584,1.939,2.516774193548387,2.0393333333333334,3.145483870967742
1.6383870967741936,0.5444827586206897,2.9516129032258065,1.2733333333333334,4.688064516129032,1.7133333333333334,2.0264516129032257,1.6448387096774195,1.3376666666666668,2.532258064516129,2.8333333333333335,1.2806451612903227
1.364516129032258,1.4039285714285714,1.602258064516129,1.551,1.4219354838709677,2.7396666666666665,4.160967741935484,3.902903225806452,2.728666666666667,0.7896774193548387,1.3303333333333334,3.6996774193548387
0.8119354838709678,1.7364285714285717,2.7903225806451615,3.3183333333333334,1.31,2.9859999999999998,3.77,2.8138709677419356,1.8913333333333333,2.5183870967741937,2.4316666666666666,3.7096774193548385
2.393548387096774,3.286785714285714,1.8387096774193548,1.017,4.168387096774193,2.565,2.439032258064516,2.7706451612903225,4.690666666666667,2.347741935483871,2.183666666666667,0.8464516129032258
2.1906451612903224,4.120689655172414,1.4829032258064516,3.8593333333333333,3.703225806451613,5.847333333333334,3.7661290322580645,1.8096774193548388,1.5286666666666666,4.924838709677419,4.168666666666667,3.383870967741936
1.5632258064516127,2.573571428571429,2.4393548387096775,4.928,2.785806451612903,3.398,2.738709677419355,3.4396774193548385,2.631,3.750322580645161,1.9176666666666666,3.83
2.7616129032258065,1.8367857142857142,2.636774193548387,1.9529999999999998,3.5077419354838715,5.272,2.1490322580645165,3.0261290322580647,2.274,1.7122580645161292,1.4929999999999999,2.861290322580645
2.5474193548387096,2.4149999999999996,3.9212903225806452,2.5626666666666664,4.49483870967742,2.955,2.4383870967741936,4.188709677419355,5.0409999999999995,2.798709677419355,1.3416666666666666,2.8896774193548387
1.6845161290322581,1.2782758620689656,2.3351612903225805,0.6876666666666666,2.5519354838709676,3.0226666666666664,3.2606451612903227,1.3787096774193546,3.893666666666667,6.607096774193548,1.0996666666666668,1.3903225806451613
0.7838709677419355,0.9478571428571428,2.9441935483870965,2.525,1.409032258064516,2.6486666666666663,2.355483870967742,2.6693548387096775,2.5163333333333333,2.8751612903225805,4.658666666666666,1.6319354838709677
4.474838709677419,0.5517857142857142,2.712258064516129,1.7476666666666667,3.4606451612903224,2.807,4.8106451612903225,4.304516129032258,0.8456666666666667,1.2319354838709677,2.1776666666666666,3.641290322580645
4.21741935483871,4.0424999999999995,1.9022580645161289,2.431,3.857741935483871,3.0716666666666668,2.816774193548387,3.6287096774193546,4.6626666666666665,3.786129032258064,2.7096666666666667,1.2790322580645161
2.5374193548387094,0.9924137931034483,4.31741935483871,4.490666666666667,2.765483870967742,2.1866666666666665,3.8070967741935484,3.4616129032258067,1.3236666666666668,1.651290322580645,2.8429999999999995,0.7148387096774194
