1,2,3,4,5,6,7,8,9,10,11,12
3.5490322580645164,4.052758620689655,5.6819354838709675,1.8973333333333333,4.449999999999999,2.328333333333333,2.657741935483871,8.01741935483871,5.351,1.215483870967742,9.216666666666667,4.182258064516129
3.1393548387096777,3.524642857142857,3.1948387096774193,5.085333333333334,3.289677419354839,4.173333333333334,6.014516129032257,10.72741935483871,2.9226666666666663,6.089354838709678,1.8336666666666666,2.2696774193548386
2.5545161290322578,2.343928571428571,4.646774193548388,1.1313333333333333,4.711612903225807,4.249333333333333,4.118709677419354,5.4641935483870965,3.344,3.2383870967741935,1.2906666666666666,4.353870967741935
1.6390322580645162,3.144642857142857,4.46,4.263666666666667,0.4570967741935484,5.579,4.785806451612903,2.514838709677419,2.9076666666666666,1.3870967741935485,2.516,5.636129032258064
3.478709677419355,4.19,8.101935483870967,3.5813333333333333,2.61258064516129,3.283333333333333,2.560967741935484,8.33516129032258,1.3373333333333333,1.1612903225806452,2.2266666666666666,2.9680645161290324
4.184516129032258,5.902142857142857,4.679032258064517,2.2606666666666664,1.642258064516129,5.262333333333333,2.4577419354838708,2.337741935483871,6.331666666666666,0.5245161290322581,1.4839999999999998,4.671935483870969
6.243548387096775,4.4775,4.518064516129033,2.0533333333333332,3.756774193548387,1.3486666666666667,2.7590322580645164,2.4174193548387097,0.548,1.2335483870967743,3.6426666666666674,3.678387096774193
1.3874193548387097,3.657857142857143,3.0558064516129035,5.003,4.135806451612903,3.7550000000000003,5.813548387096774,3.2483870967741937,2.8406666666666665,2.355161290322581,1.8800000000000001,0.597741935483871
1.2003225806451614,6.321724137931035,2.853548387096774,5.356333333333334,2.4735483870967743,1.7546666666666666,4.529032258064516,1.896451612903226,6.157,3.6938709677419355,1.77,3.335483870967742
4.482903225806451,5.295,2.148387096774193,6.670333333333333,3.0264516129032257,9.295,2.08,2.1293548387096775,9.835333333333333,2.325483870967742,7.299333333333333,3.4493548387096773
4.299677419354839,3.3857142857142857,3.7338709677419355,8.007,3.964193548387097,2.6786666666666665,4.188064516129033,3.7467741935483874,1.5486666666666666,2.3496774193548386,1.9389999999999998,5.1403225806451625
2.8196774193548384,2.599642857142857,4.363225806451613,5.1530000000000005,4.502903225806452,2.192333333333333,5.764516129032257,4.814516129032258,7.662,6.774193548387097,1.6913333333333334,3.296774193548387
4.456129032258065,6.656896551724138,5.074838709677419,3.2696666666666667,3.379032258064516,4.4223333333333334,3.850322580645161,4.78,4.402666666666667,3.952258064516129,0.5636666666666666,2.12
2.4596774193548385,5.8532142857142855,3.894838709677419,4.150333333333333,3.6361290322580646,6.269666666666667,4.327096774193548,6.715161290322581,1.0096666666666667,1.2170967741935486,3.7493333333333334,6.848387096774194
4.394193548387097,4.242142857142857,5.09516129032258,3.5833333333333335,2.5058064516129033,7.699,3.6958064516129037,2.69258064516129,3.771,1.9896774193548388,4.2956666666666665,2.55
2.5493548387096774,2.2339285714285713,7.448709677419354,3.9080000000000004,3.5867741935483872,3.429333333333333,3.351290322580645,1.4293548387096775,4.247333333333334,0.03096774193548387,3.9863333333333335,2.4270967741935485
4.460645161290323,4.5713793103448275,3.899677419354839,6.5729999999999995,1.7106451612903226,3.47,7.863870967741936,5.160645161290323,4.187,9.689677419354839,3.554,3.6687096774193546
2.2716129032258063,4.960714285714286,5.290645161290322,4.2796666666666665,2.5103225806451612,5.295,6.644193548387097,3.9119354838709675,2.0976666666666666,3.531290322580645,1.6383333333333332,0.24161290322580642
3.1261290322580644,6.836785714285715,1.8225806451612905,3.199666666666667,2.419032258064516,3.223666666666667,2.3206451612903227,4.725806451612903,6.284999999999999,3.8525806451612907,3.3353333333333333,2.2129032258064516
2.6609677419354836,2.9146428571428573,2.3583870967741936,1.6556666666666666,5.317096774193548,4.417333333333334,7.249354838709677,5.962580645161291,3.1940000000000004,2.301290322580645,2.555333333333333,6.5848387096774195
3.534838709677419,0.6193103448275863,4.0761290322580646,2.8796666666666666,5.311290322580645,3.2676666666666665,4.198064516129032,2.6561290322580646,2.667666666666667,4.077419354838709,3.7536666666666667,2.6835483870967742
2.6874193548387098,5.451428571428571,3.9370967741935483,5.328666666666666,2.484516129032258,5.187666666666667,3.3529032258064517,4.52483870967742,7.503,2.004516129032258,2.885666666666667,4.902258064516129
2.024193548387097,3.069642857142857,2.394838709677419,2.9026666666666667,2.990322580645161,2.6809999999999996,4.2777419354838715,9.612903225806452,1.5986666666666667,5.603548387096773,2.2843333333333335,2.5080645161290325
2.4338709677419357,6.369285714285715,3.2329032258064516,2.213,4.941290322580645,2.475,4.500967741935484,4.523225806451613,4.739,7.501935483870968,3.2090000000000005,2.939032258064516
3.3029032258064515,2.610689655172414,3.4322580645161294,2.235,6.49,5.577333333333333,4.7454838709677425,1.5096774193548388,3.3346666666666667,2.361290322580645,5.154333333333333,4.881612903225807
3.9429032258064516,4.932142857142857,8.061290322580644,4.560999999999999,5.88258064516129,4.4126666666666665,3.053548387096774,3.7864516129032255,3.511,2.6645161290322585,2.2893333333333334,6.999032258064516
4.288709677419354,4.007857142857143,3.7864516129032255,4.419,5.660645161290322,5.372333333333333,3.004516129032258,4.602903225806451,5.504666666666667,0.6670967741935484,4.8566666666666665,2.4229032258064516
4.28258064516129,4.615357142857143,9.359032258064516,1.4503333333333335,8.996129032258064,4.337,4.238709677419355,2.3329032258064513,6.5473333333333334,5.3264516129032256,3.6843333333333335,3.0422580645161292
2.673548387096774,1.9817241379310344,3.881612903225806,0.23966666666666667,5.832580645161291,5.383,1.34,3.4000000000000004,5.448333333333333,8.614516129032259,2.611666666666667,4.2938709677419356
1.9909677419354839,1.3957142857142857,5.17741935483871,3.695333333333333,2.245483870967742,3.852,1.1622580645161291,2.9983870967741937,7.250333333333333,3.8496774193548386,7.368666666666667,2.5248387096774194
6.6248387096774195,0.545,4.933870967741935,2.9046666666666665,4.125806451612903,3.999,5.48483870967742,6.451290322580645,1.7986666666666666,0.5332258064516128,2.2416666666666667,3.7496774193548386
5.720322580645161,6.031785714285715,4.717741935483871,6.133333333333334,3.7261290322580645,5.239333333333334,5.62,2.0474193548387096,10.761,2.1206451612903225,4.797333333333333,1.1358064516129032
3.8758064516129034,1.0048275862068965,6.5122580645161285,4.827333333333333,5.260645161290323,5.288666666666667,4.63,2.35,5.934666666666667,3.1645161290322585,3.383,0.807741935483871
0.3641935483870968,3.7017857142857147,3.08516129032258,1.4703333333333333,5.389354838709677,2.966666666666667,5.745483870967742,1.7687096774193547,3.2176666666666667,2.926774193548387,1.09,5.43741935483871
3.994516129032258,5.450357142857143,1.3687096774193548,4.324333333333333,4.29,4.440333333333333,5.07516129032258,2.246451612903226,1.2719999999999998,3.55741935483871,3.931,4.336129032258065
3.0580645161290323,4.941428571428572,5.785483870967742,6.774333333333333,4.260967741935484,5.057333333333333,0.6122580645161291,2.5290322580645164,3.761,4.46,4.683666666666666,7.2132258064516135
2.821935483870968,6.281724137931034,4.524193548387097,5.133,6.833225806451614,3.2133333333333334,5.746774193548387,2.7809677419354837,1.305,2.2754838709677423,2.1426666666666665,1.3970967741935485
3.46258064516129,4.086071428571429,1.022258064516129,2.1096666666666666,3.154193548387097,3.9983333333333335,6.477096774193548,6.812903225806452,0.23866666666666667,4.2538709677419355,7.482333333333333,0.9674193548387098
0.8203225806451613,1.8375,2.7348387096774194,0.35433333333333333,3.5103225806451617,0.8316666666666667,2.423225806451613,6.433548387096774,3.7083333333333335,3.7609677419354837,5.553666666666667,4.625483870967742
4.02258064516129,6.952142857142857,3.416451612903226,4.318333333333333,2.3080645161290323,5.482666666666668,2.245483870967742,2.25,6.482333333333333,0.7412903225806451,4.3516666666666675,3.2096774193548385
2.7538709677419355,1.303793103448276,1.8770967741935483,2.941666666666667,1.3693548387096774,1.715,2.8609677419354838,4.01258064516129,4.411333333333333,2.9967741935483874,3.8489999999999998,1.7016129032258065
1.5519354838709678,5.203214285714286,3.640967741935484,3.166,4.436774193548387,6.686333333333334,5.7538709677419355,5.628709677419355,8.860999999999999,3.293225806451613,3.3286666666666664,3.7648387096774196
4.029354838709677,7.285357142857143,4.613548387096775,2.213,4.3351612903225805,1.1646666666666665,5.050967741935485,4.126451612903226,1.1223333333333334,11.00258064516129,1.9426666666666665,3.1338709677419354
4.135806451612903,2.3449999999999998,6.080967741935485,7.3853333333333335,4.207741935483871,3.457333333333333,3.2077419354838708,4.644516129032258,1.3116666666666665,0.34096774193548385,1.5183333333333335,4.021612903225806
2.9977419354838712,3.7413793103448274,3.6970967741935485,4.3183333333333325,4.890322580645161,6.475666666666666,2.325483870967742,3.80741935483871,5.043666666666667,5.801612903225807,7.901333333333334,3.6822580645161294
5.937096774193549,3.4739285714285715,7.345161290322581,3.4680000000000004,2.7745161290322584,1.2196666666666667,2.1393548387096772,2.5374193548387094,2.7030000000000003,1.3887096774193548,3.7169999999999996,3.8196774193548384
5.260322580645161,4.1467857142857145,6.340322580645161,3.158333333333333,2.048709677419355,8.561666666666667,5.8909677419354844,7.3025806451612905,3.0373333333333337,3.4119354838709675,3.258666666666667,2.8306451612903225
6.45741935483871,4.821428571428571,2.2683870967741933,0.9226666666666666,2.994516129032258,7.695666666666667,2.7012903225806455,4.779032258064516,3.906,6.246774193548387,3.545,1.632258064516129
6.549032258064517,3.0775862068965516,5.142580645161291,2.063,2.2041935483870967,3.360666666666667,2.8316129032258064,5.7380645161290325,4.255333333333334,1.0077419354838708,4.714333333333333,4.200322580645161
3.6380645161290324,5.705,4.3996774193548385,5.342,1.396774193548387,5.742,5.1732258064516135,0.6338709677419354,4.409666666666666,3.689032258064516,2.3160000000000003,3.0029032258064516
6.151290322580645,5.511428571428572,3.682258064516129,8.417666666666667,2.9658064516129032,3.4406666666666665,4.237096774193549,3.4961290322580645,1.8326666666666667,1.7280645161290322,2.0416666666666665,3.7641935483870967
4.078064516129032,2.817142857142857,2.003548387096774,3.582,1.3580645161290323,3.606333333333333,2.7587096774193554,1.9309677419354838,3.839,3.0916129032258066,2.8376666666666663,2.1258064516129034
3.4658064516129032,1.9203448275862067,2.696451612903226,5.377,2.131612903225806,1.5136666666666667,3.2409677419354836,2.116129032258064,4.924333333333333,0.014516129032258065,3.4483333333333333,1.7896774193548386
2.2838709677419353,2.3467857142857147,5.328387096774194,1.2343333333333333,1.944193548387097,4.733666666666666,6.13516129032258,1.2996774193548386,4.815666666666667,1.2929032258064515,1.2393333333333334,2.5412903225806454
3.8538709677419356,1.6282142857142856,4.182903225806451,0.815,2.174516129032258,1.4186666666666667,2.057741935483871,3.067096774193548,5.852,4.4319354838709675,4.976333333333333,5.739354838709677
1.5358064516129033,4.625714285714286,6.063225806451612,8.833333333333334,6.933225806451613,7.167333333333334,6.904516129032258,6.290967741935483,2.7246666666666663,1.9287096774193548,3.832666666666667,2.9971875
1.670967741935484,3.9186206896551723,1.6348387096774193,4.025333333333333,3.8009677419354837,6.452333333333333,4.378387096774194,3.5903225806451613,11.356,1.1896774193548385,6.813999999999999,3.633225806451613
3.1690322580645165,2.7564285714285717,4.337096774193548,3.558333333333333,2.3009677419354837,5.909666666666666,5.8029032258064515,3.6816129032258065,0.06766666666666667,6.35741935483871,3.7133333333333334,4.161612903225806
4.069354838709677,2.0660714285714286,1.6829032258064514,3.3706666666666667,1.5303225806451612,4.933666666666666,2.503548387096774,6.64741935483871,6.434333333333333,4.269354838709678,4.448333333333333,4.053548387096774
4.142580645161291,1.9214285714285713,3.358064516129032,2.5570000000000004,0.5658064516129032,3.5223333333333335,1.1764516129032259,0.8816129032258064,1.7126666666666668,2.143548387096774,1.6119999999999999,4.761290322580645
1.1883870967741936,4.193793103448276,3.9432258064516126,3.6693333333333333,2.5041935483870965,1.589,4.82,5.932903225806451,3.837,2.204516129032258,2.1473333333333335,5.31516129032258
2.6948387096774193,2.0560714285714288,5.355483870967742,3.7266666666666666,7.809354838709678,6.6770000000000005,3.3303225806451615,5.81258064516129,5.858666666666666,3.4019354838709677,5.0296666666666665,7.967741935483871
5.41258064516129,4.727857142857142,4.822903225806451,2.6656666666666666,4.9874193548387105,3.86,3.6774193548387095,5.013870967741935,3.082333333333333,3.7616129032258065,2.6433333333333335,2.837741935483871
2.424516129032258,2.1510714285714285,6.938709677419355,4.504666666666666,3.705483870967742,3.1853333333333333,3.428064516129032,4.315483870967742,5.7266666666666675,2.8187096774193545,5.286666666666666,3.8235483870967744
3.0048387096774194,1.7703448275862068,4.174516129032258,4.321333333333333,6.676774193548387,2.1390000000000002,5.15258064516129,4.04741935483871,4.042666666666666,2.411612903225806,0.5243333333333333,5.308387096774194
6.783870967741935,4.51,3.583548387096774,6.5600000000000005,7.727741935483871,7.8580000000000005,14.429677419354839,3.950967741935484,2.8793333333333333,2.165483870967742,4.433333333333334,7.152903225806452
3.2841935483870968,3.358571428571429,4.202258064516128,4.502666666666666,3.1922580645161287,4.074,3.2925806451612902,3.9216129032258067,6.854666666666668,2.7396774193548388,4.912999999999999,2.8609677419354838
