datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.65,-3.1,-12.1222,0.1809
1948-01-02,0.1,-0.9389,-11.9167,0.1869
1948-01-03,0.0,-0.0556,-11.2056,0.193
1948-01-04,0.0,0.0778,-7.4667,0.1869
1948-01-05,0.0,3.8056,-9.4111,0.1809
1948-01-06,0.0,1.1,-10.7111,0.1809
1948-01-07,0.0,4.9556,-8.6611,0.1869
1948-01-08,0.0,5.9722,-5.9056,0.1749
1948-01-09,0.0,1.5167,-5.7611,0.1628
1948-01-10,0.18,-3.1556,-9.6111,0.1507
1948-01-11,0.18,4.2389,-7.2444,0.1447
1948-01-12,0.0,1.5944,-9.3778,0.1447
1948-01-13,0.58,-9.3944,-16.8889,0.1507
1948-01-14,0.58,-8.8389,-13.0222,0.1568
1948-01-15,0.76,1.3111,-14.7222,0.1628
1948-01-16,0.0,-15.3722,-9.8278,0.1628
1948-01-17,0.09,-13.6722,-9.1222,0.1628
1948-01-18,0.09,-6.4111,-12.8944,0.1568
1948-01-19,0.0,-5.6222,-13.75,0.1507
1948-01-20,0.18,2.0167,-13.7,0.1447
1948-01-21,0.09,-7.2222,-16.2778,0.1447
1948-01-22,0.0,-12.7222,-12.7722,0.1387
1948-01-23,0.0,-11.0167,-9.8278,0.1387
1948-01-24,0.0,-7.7778,-12.55,0.1387
1948-01-25,0.0,-7.1444,-15.6722,0.1387
1948-01-26,0.0,-11.9556,-15.9556,0.1447
1948-01-27,0.0,-16.1667,-10.4833,0.1447
1948-01-28,0.0,-5.9833,-11.3611,0.1447
1948-01-29,0.0,0.1667,-15.9278,0.1507
1948-01-30,0.0,-3.7222,-13.6667,0.1507
1948-01-31,0.0,-3.2333,-15.7444,0.1507
1948-02-01,0.0,1.8833,-14.3444,0.1507
1948-02-02,0.86,-3.9444,-14.6833,0.1507
1948-02-03,0.55,-10.95,-16.6278,0.1507
1948-02-04,0.31,-8.1278,-15.7056,0.1568
1948-02-05,0.0,-5.0833,-15.8833,0.1628
1948-02-06,0.84,-4.9667,-14.4333,0.1688
1948-02-07,0.19,-4.2722,-15.6444,0.1688
1948-02-08,0.0,-13.4889,-9.8056,0.1688
1948-02-09,0.0,-8.8444,-11.1167,0.1688
1948-02-10,1.69,-4.8556,-16.3,0.1688
1948-02-11,0.55,-3.35,-13.2889,0.1749
1948-02-12,1.53,-5.9556,-10.3333,0.1809
1948-02-13,1.08,-3.7111,-13.6833,0.1869
1948-02-14,0.0,-6.0056,-14.5444,0.205
1948-02-15,0.0,4.5278,-16.3556,0.2291
1948-02-16,0.0,8.9167,-1.85,0.2653
1948-02-17,0.0,10.9556,-3.4722,0.3316
1948-02-18,0.0,9.8611,-3.4111,1.206
1948-02-19,0.0,4.6111,-11.1,1.3868
1948-02-20,0.0,-7.2667,-16.6333,1.3266
1948-02-21,0.0,-2.5833,-15.7889,0.9045
1948-02-22,0.2,-1.2389,-14.3833,0.603
1948-02-23,2.28,4.4667,-7.3167,0.4824
1948-02-24,1.07,3.95,-0.9278,0.4522
1948-02-25,0.03,3.4667,-3.4167,0.603
1948-02-26,17.26,10.65,-4.4389,1.206
1948-02-27,16.62,5.5056,0.25,2.4119
1948-02-28,2.54,5.1167,-4.0,9.6476
1948-02-29,1.17,-0.5944,-5.9222,6.6328
1948-03-01,7.17,-0.3056,-5.4778,3.0149
1948-03-02,5.41,-1.8222,-7.8556,0.9045
1948-03-03,0.29,-0.5778,-13.3444,0.5427
1948-03-04,0.0,-3.3111,-15.3167,0.4221
1948-03-05,9.14,-2.0333,-13.1556,0.3618
1948-03-06,10.21,0.2389,-7.5889,0.3316
1948-03-07,0.52,-1.6,-13.5944,0.3015
1948-03-08,0.0,-2.15,-11.7333,0.2713
1948-03-09,0.0,-9.1944,-15.7889,0.2412
1948-03-10,0.0,-14.6278,-13.85,0.211
1948-03-11,0.0,-12.0444,-7.1444,0.1809
1948-03-12,0.0,-3.5222,-7.9722,0.211
1948-03-13,0.0,1.8611,-15.5111,0.2412
1948-03-14,0.0,5.7667,-7.2333,0.3015
