datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,1.3611,-16.0722,0.0
1948-01-02,0.0,3.6,-13.5167,0.0
1948-01-03,0.0,7.5611,-5.6833,0.0
1948-01-04,0.0,6.6056,-9.0611,0.0
1948-01-05,0.0,6.6111,-3.7333,0.0
1948-01-06,0.0,7.3778,-7.8,0.0
1948-01-07,0.02,13.5722,-3.1722,0.0
1948-01-08,0.02,8.4833,-5.6889,0.0
1948-01-09,0.0,6.5444,-7.3333,0.0
1948-01-10,0.0,4.4056,-11.9444,0.0
1948-01-11,0.0,5.8778,-5.2278,0.0
1948-01-12,0.0,1.0611,-10.4889,0.0
1948-01-13,0.0,-4.3667,-13.4611,0.0
1948-01-14,0.0,8.45,-14.3444,0.0
1948-01-15,0.0,4.8667,-13.45,0.0
1948-01-16,0.0,-9.0111,-15.2611,0.0
1948-01-17,0.0,-4.2,-11.9944,0.0
1948-01-18,0.0,-4.9778,-14.0944,0.0
1948-01-19,0.0,4.8889,-15.1222,0.0
1948-01-20,0.68,4.7444,-5.8611,0.0
1948-01-21,2.4,0.2778,-13.4167,0.0
1948-01-22,3.2,-6.6,-13.3778,0.0
1948-01-23,0.24,-6.6,-11.0278,0.0
1948-01-24,0.37,-5.3611,-11.9167,0.0
1948-01-25,0.39,-7.1389,-12.8444,0.0
1948-01-26,0.0,-9.7778,-8.1556,0.0
1948-01-27,0.0,-12.2111,-4.4111,0.0
1948-01-28,0.0,1.4056,-13.6944,0.0
1948-01-29,0.0,-0.7111,-14.5333,0.0
1948-01-30,0.0,-1.6556,-15.2889,0.0
1948-01-31,0.0,0.9444,-14.4333,0.0
1948-02-01,0.0,-0.3778,-14.1444,0.0
1948-02-02,0.11,-5.5833,-15.3556,0.0
1948-02-03,0.04,-8.0944,-14.2278,0.0
1948-02-04,0.05,-7.1944,-14.6722,0.0
1948-02-05,0.94,-10.4944,-15.7556,0.0
1948-02-06,1.14,-12.3556,-16.6556,0.0
1948-02-07,0.0,-12.6889,-12.5556,0.0
1948-02-08,0.43,-10.2833,-7.2444,0.0
1948-02-09,2.5,-12.3722,-12.6333,0.0
1948-02-10,2.03,-15.55,-15.7611,0.0
1948-02-11,0.13,-12.5222,-9.5056,0.0
1948-02-12,0.0,-6.3111,-9.6667,0.0
1948-02-13,0.0,2.0556,-13.9833,0.0
1948-02-14,0.0,0.6722,-10.6278,0.0
1948-02-15,0.0,6.9444,-13.9778,0.0
1948-02-16,0.0,10.4722,-4.6611,0.0
1948-02-17,0.0,16.1889,-2.8222,0.0
1948-02-18,0.0,16.6222,-1.25,0.0
1948-02-19,0.05,7.9056,-14.2167,0.0
1948-02-20,0.01,-0.6,-12.0722,0.0
1948-02-21,0.0,4.2222,-12.4611,0.0
1948-02-22,0.71,10.45,-9.4833,0.0
1948-02-23,0.91,4.6222,-4.6056,0.0122
1948-02-24,0.0,0.1056,-10.3056,0.0183
1948-02-25,0.0,9.6,-9.2556,0.1067
1948-02-26,0.09,13.4889,-4.1167,0.3048
1948-02-27,0.12,6.1333,-3.0111,0.2286
1948-02-28,0.45,-0.8444,-8.0722,0.0427
1948-02-29,0.19,-2.8278,-14.0556,0.0152
1948-03-01,0.16,-2.7278,-14.3167,0.0061
1948-03-02,0.0,-3.8222,-9.8611,0.0076
1948-03-03,0.52,-3.9611,-9.1222,0.0091
1948-03-04,2.05,-4.4889,-12.3056,0.0061
1948-03-05,0.77,-3.7278,-11.2333,0.003
1948-03-06,0.62,-4.3222,-15.7556,0.003
1948-03-07,0.55,-4.0222,-11.4778,0.003
1948-03-08,0.12,-7.0333,-15.8,0.0015
1948-03-09,0.13,-11.15,-14.7611,0.0015
1948-03-10,0.09,-11.6889,-9.1222,0.0012
1948-03-11,0.0,-2.9667,-8.6,0.0009
1948-03-12,0.0,7.4833,-12.8833,0.0006
1948-03-13,0.0,11.9778,-7.8333,0.0152
1948-03-14,0.0,11.1222,-2.7889,0.2439
1948-03-15,0.01,5.3944,-2.8722,0.5487
1948-03-16,1.73,5.5333,-4.4611,0.3353
1948-03-17,0.5,4.5389,-5.4556,0.4115
1948-03-18,0.13,11.0278,-0.0722,0.6097
1948-03-19,1.94,15.0056,-1.9222,0.7621
1948-03-20,1.14,10.85,-0.2389,0.3414
1948-03-21,0.0,10.8722,-3.6444,0.135
1948-03-22,0.0,18.8778,0.1444,0.1055
1948-03-23,0.0,16.5167,-0.1111,0.0975
1948-03-24,0.0,22.4167,-2.4722,0.0622
1948-03-25,0.19,15.95,-0.6611,0.0479
1948-03-26,0.2,4.9278,-4.2889,0.0305
1948-03-27,0.03,7.9556,-10.2056,0.0186
1948-03-28,0.18,19.0611,-5.25,0.0186
1948-03-29,0.72,15.6333,-0.8778,0.0207
1948-03-30,0.75,12.1167,-1.3,0.0165
1948-03-31,0.35,9.0278,-5.4389,0.0098
1948-04-01,0.0,9.95,-3.9278,0.0058
1948-04-02,0.0,14.75,-8.3778,0.0034
1948-04-03,0.0,26.9389,-1.3444,0.0034
1948-04-04,0.0,19.45,1.75,0.003
1948-04-05,0.17,18.9389,-4.4667,0.0024
1948-04-06,3.54,15.0333,1.7611,0.0018
1948-04-07,1.07,13.8111,-1.7167,0.0018
1948-04-08,0.0,11.4944,-7.3722,0.0014
1948-04-09,0.0,21.6778,-1.7278,0.0018
1948-04-10,0.37,21.25,2.3611,0.0014
1948-04-11,0.51,13.05,-0.4,0.0011
1948-04-12,0.08,8.2722,-4.5889,0.0009
1948-04-13,0.0,20.1722,-5.5778,0.0008
1948-04-14,0.0,22.2167,1.0,0.0006
1948-04-15,0.0,25.9333,5.6556,0.0004
1948-04-16,0.0,22.5333,0.3222,0.0002
1948-04-17,0.0,31.35,9.6056,0.0002
1948-04-18,11.35,27.65,9.1444,0.0002
1948-04-19,4.32,18.5111,6.2333,0.0004
1948-04-20,0.31,18.3444,3.0722,0.0004
1948-04-21,0.03,24.5667,5.6667,0.0002
1948-04-22,1.26,28.2389,9.4444,0.0002
1948-04-23,1.89,25.5833,10.7111,0.0002
1948-04-24,18.26,15.9778,6.5444,0.0002
1948-04-25,12.39,16.6056,5.8111,0.004
1948-04-26,2.78,12.9278,5.5278,0.0774
1948-04-27,0.03,17.3222,1.6778,0.0658
1948-04-28,0.0,25.5444,5.0222,0.0445
1948-04-29,1.67,25.55,8.5111,0.0479
1948-04-30,3.36,21.6611,9.9333,0.0387
1948-05-01,0.57,16.8944,3.8944,0.0283
1948-05-02,0.14,19.5222,4.5,0.0165
1948-05-03,0.03,19.0556,2.6111,0.0107
1948-05-04,5.58,21.2333,2.0222,0.0061
1948-05-05,7.18,16.8,3.75,0.011
1948-05-06,2.06,20.2111,1.2778,0.1606
1948-05-07,0.0,21.9444,6.1722,0.0274
1948-05-08,20.91,19.0611,7.1056,0.0137
