datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,1.93,-6.8389,-12.1944,0.2877
1948-01-02,1.11,-1.0389,-10.6667,0.3236
1948-01-03,3.32,-1.8167,-9.5056,0.3416
1948-01-04,2.15,0.8278,-11.7722,0.3545
1948-01-05,1.02,0.1444,-7.2722,0.3596
1948-01-06,3.04,2.6833,-5.15,0.3704
1948-01-07,4.92,3.5722,-1.2222,0.3847
1948-01-08,0.86,1.6944,-6.4222,0.3991
1948-01-09,0.11,-1.6722,-12.6389,0.3847
1948-01-10,0.23,-1.4389,-13.4667,0.3704
1948-01-11,0.0,-3.4444,-14.0444,0.3574
1948-01-12,0.0,-7.6611,-12.9056,0.3218
1948-01-13,0.0,-6.4722,-11.0444,0.3071
1948-01-14,0.0,-5.1278,-11.5833,0.3056
1948-01-15,1.41,-4.0111,-13.7278,0.3056
1948-01-16,1.96,-7.6444,-12.1833,0.3056
1948-01-17,0.76,-7.9333,-14.6389,0.3056
1948-01-18,0.47,-6.2778,-13.3333,0.3146
1948-01-19,0.0,-6.6944,-9.8444,0.3236
1948-01-20,0.0,-5.9556,-10.5056,0.3416
1948-01-21,0.71,-1.7722,-13.8611,0.3459
1948-01-22,10.23,0.7,-8.6222,0.3488
1948-01-23,8.68,-0.7778,-9.8722,0.3488
1948-01-24,6.92,-2.5333,-13.45,0.3488
1948-01-25,1.1,-9.3833,-15.5944,0.343
1948-01-26,0.0,-14.9167,-5.9722,0.2999
1948-01-27,0.0,-13.3389,-2.0222,0.2697
1948-01-28,0.0,-7.5667,-7.3722,0.2697
1948-01-29,0.0,-1.9889,-11.8778,0.2877
1948-01-30,0.0,-4.5667,-10.8278,0.3056
1948-01-31,0.0,-5.2778,-12.1,0.3401
1948-02-01,7.18,-5.0833,-16.3667,0.3373
1948-02-02,0.54,-7.0778,-15.9667,0.3344
1948-02-03,0.91,-8.4833,-16.2944,0.3218
1948-02-04,0.62,-7.4167,-16.2722,0.3146
1948-02-05,2.81,-10.8278,-12.05,0.3056
1948-02-06,0.72,-8.1222,-16.9389,0.3056
1948-02-07,0.49,-8.0778,-14.8556,0.3056
1948-02-08,2.61,-6.0222,-14.2,0.3056
1948-02-09,0.66,-5.3556,-15.5667,0.2966
1948-02-10,0.37,-11.1778,-13.45,0.2877
1948-02-11,0.0,-9.3,-7.3778,0.2877
1948-02-12,0.0,-6.9167,-5.9833,0.302
1948-02-13,1.02,-4.8222,-15.0556,0.3218
1948-02-14,0.14,-1.8056,-10.8333,0.3294
1948-02-15,0.49,-0.0944,-8.5667,0.3243
1948-02-16,0.0,1.9056,-6.8556,0.3143
1948-02-17,0.23,5.7889,-1.4222,0.3268
1948-02-18,0.59,3.7611,-3.4722,0.3344
1948-02-19,0.72,-0.8444,-11.2722,0.3294
1948-02-20,1.88,-1.7944,-13.1333,0.3319
1948-02-21,8.14,-0.8222,-10.5444,0.3344
1948-02-22,0.6,0.6111,-6.9333,0.343
1948-02-23,0.0,-2.45,-13.5222,0.3459
1948-02-24,0.0,-2.5056,-10.6889,0.3294
1948-02-25,8.61,1.4667,-12.5056,0.3294
1948-02-26,12.61,1.6333,-9.6611,0.3459
1948-02-27,1.32,-3.0111,-13.3944,0.3517
1948-02-28,0.36,-3.9222,-15.1778,0.343
1948-02-29,0.0,-4.3167,-10.1833,0.3373
1948-03-01,1.9,-2.8611,-11.7389,0.3268
1948-03-02,3.56,-4.5222,-15.6056,0.3401
1948-03-03,0.85,-6.6722,-20.0167,0.3459
1948-03-04,0.0,-5.8333,-11.9278,0.3268
1948-03-05,0.0,-4.95,-12.2889,0.3218
1948-03-06,1.01,-3.0667,-15.6056,0.3294
1948-03-07,2.42,-2.5556,-14.8389,0.3373
1948-03-08,2.18,-3.7444,-13.7389,0.3401
1948-03-09,0.34,-10.6889,-18.2333,0.3401
1948-03-10,0.0,-12.0,-9.8722,0.3143
1948-03-11,0.0,-3.9778,-9.3222,0.2977
1948-03-12,0.0,0.1444,-10.0944,0.3243
1948-03-13,3.95,2.2444,-11.8,0.3268
1948-03-14,7.41,1.3556,-8.6778,0.3344
1948-03-15,12.8,-2.2278,-11.0833,0.343
1948-03-16,0.93,-1.8667,-14.7778,0.3344
1948-03-17,1.52,0.9,-13.7167,0.3344
1948-03-18,5.51,-1.2667,-9.2778,0.3373
1948-03-19,7.42,-1.8,-8.2833,0.3401
1948-03-20,2.22,-4.6333,-16.8444,0.343
1948-03-21,0.25,-2.85,-14.3444,0.3294
1948-03-22,3.29,2.1,-8.2722,0.3268
1948-03-23,0.42,4.4222,-4.6167,0.3545
1948-03-24,0.93,5.5056,-7.4222,0.3574
1948-03-25,1.48,0.6722,-8.2389,0.3545
1948-03-26,0.19,-0.5778,-10.3111,0.343
1948-03-27,0.0,2.6889,-16.0333,0.3373
1948-03-28,0.0,4.7556,-12.4556,0.343
1948-03-29,0.48,3.5056,-10.35,0.3517
1948-03-30,1.05,0.7556,-9.6222,0.3574
1948-03-31,0.0,-2.0611,-14.8778,0.3319
1948-04-01,0.5,3.1333,-8.5389,0.3344
1948-04-02,3.82,6.8556,-7.0889,0.3668
1948-04-03,4.19,4.6944,-4.4556,0.3739
1948-04-04,1.96,0.3556,-9.4889,0.3596
1948-04-05,1.69,-0.1444,-7.3111,0.3574
1948-04-06,0.85,-0.6722,-8.4056,0.3574
1948-04-07,0.43,-2.2278,-15.3444,0.3401
1948-04-08,0.24,2.4278,-14.5056,0.3319
1948-04-09,10.62,6.7333,-4.3833,0.3574
1948-04-10,5.74,1.5889,-6.65,0.3704
