1,2,3,4,5,6,7,8,9,10,11,12
-99.0,-99.0,-99.0,-99.0,-16.581612903225807,4.579999999999999,3.8338709677419356,4.519677419354839,3.9613333333333336,2.4283870967741934,4.154,4.333870967741936
5.059677419354839,3.2925,2.267741935483871,3.643,3.474838709677419,5.241333333333333,4.930322580645162,4.3270967741935475,2.155333333333333,3.403225806451613,2.3386666666666667,3.387741935483871
4.550000000000001,3.399285714285714,3.7564516129032257,2.453333333333333,4.331290322580646,4.457666666666666,3.9254838709677418,2.6148387096774193,5.938666666666666,2.3316129032258064,3.603,2.761935483870968
4.086451612903226,2.4828571428571427,3.8896774193548387,4.254,3.5335483870967743,6.499,3.3712903225806454,2.3448387096774193,2.255666666666667,1.365483870967742,3.436,4.4393548387096775
5.281290322580645,1.7058620689655173,3.501290322580645,4.08,4.372580645161291,3.0900000000000003,2.515483870967742,4.594838709677419,2.018,0.9600000000000001,2.5556666666666668,2.8509677419354835
3.9316129032258065,3.568214285714286,3.9406451612903224,3.263333333333333,3.5280645161290325,4.95,2.592258064516129,2.728709677419355,1.6209999999999998,1.1416129032258064,1.4296666666666666,2.8132258064516127
3.1616129032258065,2.2217857142857143,4.250322580645161,2.576,2.7793548387096774,4.173,4.943548387096774,5.570322580645161,2.1763333333333335,7.45967741935484,2.0793333333333335,3.2780645161290325
1.619032258064516,4.857857142857142,5.830645161290323,1.7893333333333332,2.431935483870968,3.384666666666667,2.755483870967742,4.980322580645161,2.0136666666666665,2.2006451612903226,2.021666666666667,1.2000000000000002
2.374516129032258,5.556551724137931,4.195806451612903,2.7969999999999997,3.537741935483871,4.238,4.4316129032258065,5.308709677419355,3.0473333333333334,2.184516129032258,1.4666666666666666,3.0925806451612905
4.610967741935484,4.5042857142857144,1.417741935483871,3.804,2.085806451612903,6.617,3.2487096774193547,1.3216129032258064,3.6323333333333334,3.5729032258064515,1.7923333333333331,4.168709677419354
3.3364516129032262,2.8771428571428572,3.0832258064516127,4.082666666666666,4.1896774193548385,3.1540000000000004,6.779032258064516,5.0848387096774195,2.236666666666667,0.9409677419354839,2.0753333333333335,0.9138709677419355
2.8525806451612903,2.065,2.7396774193548388,3.8453333333333335,4.193225806451613,3.178,4.216774193548387,2.907741935483871,2.43,4.095806451612903,3.286,2.951935483870968
3.244193548387097,3.8555172413793106,2.9012903225806452,2.6159999999999997,4.903225806451613,2.734,3.508387096774194,3.6390322580645162,4.8709999999999996,2.336129032258065,1.3966666666666667,1.97
2.148387096774194,4.876428571428571,3.9374193548387098,4.0906666666666665,3.5458064516129033,4.874,4.054193548387097,3.8070967741935484,2.7156666666666665,4.768064516129033,2.185,4.394193548387097
2.700967741935484,4.4525,4.008064516129032,3.2126666666666663,2.2393548387096773,2.941666666666667,3.5316129032258066,1.7209677419354839,2.5080000000000005,3.3287096774193548,3.9603333333333333,2.970645161290322
1.4122580645161291,2.350357142857143,6.690322580645161,1.8683333333333332,1.9909677419354839,3.759,3.2383870967741935,2.984838709677419,2.0573333333333332,0.34709677419354845,4.712999999999999,1.8154838709677419
3.226129032258064,3.718965517241379,3.0283870967741935,3.8943333333333334,0.8148387096774194,3.279333333333333,3.105483870967742,2.584838709677419,4.380333333333334,1.4516129032258065,2.2199999999999998,3.0141935483870967
4.409677419354838,2.8789285714285713,3.3993548387096775,5.21,1.8490322580645162,2.2363333333333335,2.5880645161290325,2.564516129032258,3.5953333333333335,2.553548387096774,1.075,0.5496774193548387
