datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,11.79,-0.3944,-4.7333,-99.0
1948-01-02,4.81,0.6,-5.0389,-99.0
1948-01-03,1.89,-2.2,-7.4,-99.0
1948-01-04,2.08,-2.3333,-6.8,-99.0
1948-01-05,0.0,-0.9278,-6.4778,-99.0
1948-01-06,0.7,-1.1167,-5.8333,-99.0
1948-01-07,0.0,-1.1556,-8.6167,-99.0
1948-01-08,0.35,2.1111,-11.8722,-99.0
1948-01-09,0.9,4.5444,-7.3056,-99.0
1948-01-10,0.0,-2.0,-13.9167,-99.0
1948-01-11,0.44,-0.55,-11.2889,-99.0
1948-01-12,0.38,1.7222,-12.6833,-99.0
1948-01-13,0.35,0.8889,-6.9889,-99.0
1948-01-14,0.74,-3.5333,-15.2611,-99.0
1948-01-15,0.0,-9.2056,-9.9778,-99.0
1948-01-16,0.99,-1.6111,-12.7,-99.0
1948-01-17,0.62,-3.9944,-12.6611,-99.0
1948-01-18,0.0,-8.0333,-13.3389,-99.0
1948-01-19,0.12,-6.2222,-7.5556,-99.0
1948-01-20,0.12,0.95,-9.75,-99.0
1948-01-21,0.0,2.6444,-6.2778,-99.0
1948-01-22,0.12,-0.1389,-13.5056,-99.0
1948-01-23,9.74,-10.3667,-13.8722,-99.0
1948-01-24,10.83,-12.7,-9.6611,-99.0
1948-01-25,4.17,-8.2167,-13.6611,-99.0
1948-01-26,0.0,-6.1056,-9.85,-99.0
1948-01-27,0.12,-7.4778,-15.0889,-99.0
1948-01-28,0.0,-6.6389,-15.3611,-99.0
1948-01-29,0.12,-5.2056,-13.8889,-99.0
1948-01-30,0.0,-9.1667,-11.0667,-99.0
1948-01-31,0.0,-8.7944,-5.0778,-99.0
1948-02-01,0.0,-0.2389,-6.9444,-99.0
1948-02-02,0.58,0.1111,-12.1333,-99.0
1948-02-03,2.05,-2.8722,-13.6556,-99.0
1948-02-04,1.03,-5.0556,-14.5889,-99.0
1948-02-05,0.17,-5.4167,-15.8722,-99.0
1948-02-06,0.0,-4.2611,-13.2056,-99.0
1948-02-07,2.64,0.8889,-16.0944,-99.0
1948-02-08,1.05,-1.9944,-15.1222,-99.0
1948-02-09,0.0,-7.9889,-9.4389,-99.0
1948-02-10,0.0,-6.7278,-5.9167,-99.0
1948-02-11,0.35,-2.2889,-12.5222,-99.0
1948-02-12,0.0,0.4444,-9.7278,-99.0
1948-02-13,16.45,3.1,-12.3889,-99.0
1948-02-14,7.78,7.5778,-6.4444,-99.0
1948-02-15,0.41,-0.7333,-16.4333,-99.0
1948-02-16,0.0,7.1611,-10.6056,-99.0
1948-02-17,0.0,7.9333,-3.0778,-99.0
1948-02-18,0.0,7.0778,-2.7222,-99.0
1948-02-19,0.81,13.6833,-2.5111,-99.0
1948-02-20,0.12,10.5056,-10.9056,-99.0
1948-02-21,2.41,-1.6056,-12.7722,-99.0
1948-02-22,0.52,-0.4111,-11.5,-99.0
1948-02-23,0.0,0.8167,-14.9667,-99.0
1948-02-24,0.0,4.6222,-11.8722,-99.0
1948-02-25,0.68,5.4222,-6.3889,-99.0
1948-02-26,1.2,3.8833,-3.2222,-99.0
1948-02-27,8.99,5.7278,-4.9222,-99.0
1948-02-28,8.53,8.8833,-1.9,-99.0
1948-02-29,1.29,3.25,-5.8667,-99.0
1948-03-01,4.3,-3.0667,-14.2167,-99.0
1948-03-02,2.08,-2.6056,-7.4833,-99.0
1948-03-03,0.87,-3.4667,-6.5111,-99.0
1948-03-04,0.11,-3.65,-9.5444,-99.0
1948-03-05,0.0,-3.9833,-13.4111,-99.0
1948-03-06,1.25,5.6889,-13.2944,-99.0
1948-03-07,4.38,4.6833,-7.7667,-99.0
1948-03-08,0.75,4.5444,-5.95,-99.0
1948-03-09,0.0,5.2889,-7.1056,-99.0
1948-03-10,5.67,1.9778,-9.5889,-99.0
1948-03-11,7.14,-2.4167,-10.8944,-99.0
1948-03-12,2.51,-2.2278,-11.4278,-99.0
1948-03-13,0.0,2.1167,-14.4722,-99.0
1948-03-14,2.17,9.7444,-12.2167,-99.0
1948-03-15,10.26,13.4,-2.3111,-99.0
1948-03-16,1.87,14.0389,2.6444,-99.0
1948-03-17,0.76,8.4889,-1.35,-99.0
1948-03-18,2.23,11.0056,-3.2722,-99.0
1948-03-19,4.41,13.7556,0.4944,-99.0
1948-03-20,28.82,18.7222,3.1,-99.0
1948-03-21,29.75,18.1556,2.8556,-99.0
1948-03-22,6.84,14.7667,4.7222,-99.0
1948-03-23,1.2,11.8278,1.5611,-99.0
1948-03-24,0.0,15.9944,1.5056,-99.0
1948-03-25,0.0,14.2611,-5.2444,-99.0
1948-03-26,1.82,16.7889,0.4222,-99.0
1948-03-27,1.49,16.4389,3.4333,-99.0
1948-03-28,3.6,8.8611,-7.7722,-99.0
1948-03-29,2.11,12.0556,-7.8056,-99.0
1948-03-30,1.55,15.9056,-0.6889,-99.0
1948-03-31,5.54,15.9167,-0.8722,-99.0
1948-04-01,6.45,18.0556,6.3167,-99.0
1948-04-02,6.84,13.7278,1.4611,-99.0
1948-04-03,0.47,3.0278,-4.0889,-99.0
1948-04-04,0.0,16.1389,-8.7222,-99.0
1948-04-05,8.41,20.8278,0.0833,-99.0
1948-04-06,1.17,18.1278,5.1056,-99.0
1948-04-07,1.64,13.1,0.9389,-99.0
1948-04-08,0.76,21.6389,5.5444,-99.0
1948-04-09,0.0,16.2889,-1.8389,-99.0
1948-04-10,6.39,8.6833,-7.9389,-99.0
1948-04-11,10.89,13.5833,-2.3389,-99.0
1948-04-12,4.12,13.8111,1.3056,-99.0
1948-04-13,18.92,9.8444,0.3278,-99.0
1948-04-14,11.73,5.2556,0.7944,-99.0
1948-04-15,2.86,12.6833,1.3778,-99.0
1948-04-16,0.0,19.3944,0.55,-99.0
1948-04-17,0.0,11.1722,-3.6,-99.0
1948-04-18,0.0,17.4167,-6.4833,-99.0
1948-04-19,2.19,21.4611,1.5111,-99.0
1948-04-20,6.59,25.3833,5.1444,-99.0
1948-04-21,3.07,20.9167,3.5389,-99.0
1948-04-22,0.0,16.8944,-3.8444,-99.0
1948-04-23,5.1,16.5444,-1.0333,-99.0
1948-04-24,3.05,20.2167,4.0778,-99.0
1948-04-25,0.43,21.0444,6.5556,-99.0
1948-04-26,0.38,24.9556,5.15,-99.0
1948-04-27,3.08,22.2833,3.7,-99.0
1948-04-28,1.69,10.9222,3.1944,-99.0
1948-04-29,1.86,11.9667,0.8444,-99.0
1948-04-30,0.96,14.0556,2.3556,-99.0
1948-05-01,0.26,14.5444,-2.2111,-99.0
1948-05-02,0.21,17.9167,-2.2889,-99.0
1948-05-03,0.84,17.3167,4.0167,-99.0
1948-05-04,0.0,19.3444,-1.1278,-99.0
1948-05-05,15.31,16.6722,5.7278,-99.0
1948-05-06,0.18,18.5056,5.4556,-99.0
1948-05-07,3.78,16.6111,5.9556,-99.0
1948-05-08,0.03,9.2,0.7944,-99.0
1948-05-09,1.52,17.5556,-1.0944,-99.0
1948-05-10,5.08,21.1778,7.4667,-99.0
1948-05-11,0.49,27.7333,8.2889,-99.0
1948-05-12,3.71,23.9889,10.05,-99.0
1948-05-13,13.7,14.5444,8.9722,-99.0
1948-05-14,1.23,12.5556,8.4389,-99.0
1948-05-15,0.02,19.6889,5.7778,-99.0
1948-05-16,15.98,20.8278,7.9333,-99.0
1948-05-17,3.01,18.4444,8.35,-99.0
1948-05-18,4.2,12.5111,7.1167,-99.0
1948-05-19,0.19,13.8778,1.8167,-99.0
1948-05-20,8.14,14.5667,-1.6778,-99.0
1948-05-21,2.1,17.9056,3.3444,-99.0
1948-05-22,0.01,14.8389,1.7667,-99.0
1948-05-23,20.76,15.9056,4.4944,-99.0
1948-05-24,0.5,18.35,4.1611,-99.0
1948-05-25,0.0,19.0389,1.1222,-99.0
1948-05-26,0.01,23.1,1.5556,-99.0
1948-05-27,0.18,25.7556,4.4778,-99.0
1948-05-28,13.96,25.25,10.9667,-99.0
1948-05-29,1.96,23.9722,11.6333,-99.0
1948-05-30,0.01,22.3722,9.8667,-99.0
1948-05-31,0.01,21.8944,3.4722,-99.0
1948-06-01,0.0,23.7167,3.6389,-99.0
1948-06-02,0.0,24.8889,5.0278,-99.0
1948-06-03,0.26,27.0444,4.7389,-99.0
1948-06-04,1.39,27.7222,8.4,-99.0
1948-06-05,7.99,25.65,10.3,-99.0
1948-06-06,0.83,21.0611,1.6,-99.0
1948-06-07,34.56,21.2667,8.3667,-99.0
1948-06-08,3.61,18.6,11.45,-99.0
1948-06-09,0.66,18.7667,9.2444,-99.0
1948-06-10,0.0,22.7167,7.6611,-99.0
1948-06-11,0.64,23.8444,8.9167,-99.0
1948-06-12,4.14,23.4278,9.3556,-99.0
1948-06-13,4.95,22.5611,9.5889,-99.0
1948-06-14,0.04,24.5444,7.05,-99.0
1948-06-15,0.03,23.7944,11.3667,-99.0
1948-06-16,0.0,22.0944,5.1556,-99.0
1948-06-17,0.0,21.3833,3.7611,-99.0
1948-06-18,0.85,22.7667,5.1056,-99.0
1948-06-19,4.58,22.0333,8.1889,-99.0
1948-06-20,0.71,23.4167,6.9278,-99.0
1948-06-21,0.0,23.6333,5.9,-99.0
1948-06-22,9.51,21.7667,10.4056,-99.0
1948-06-23,16.79,27.4278,14.1389,-99.0
1948-06-24,6.15,28.7611,16.5889,-99.0
1948-06-25,0.04,27.6444,14.7722,-99.0
1948-06-26,0.07,27.4889,12.4222,-99.0
1948-06-27,10.56,28.1167,13.3722,-99.0
1948-06-28,2.56,29.1778,15.6111,-99.0
1948-06-29,7.1,30.2889,17.2778,-99.0
1948-06-30,0.68,28.7167,16.4444,-99.0
1948-07-01,0.0,22.8167,11.1833,-99.0
1948-07-02,0.21,23.1389,9.1333,-99.0
1948-07-03,0.0,25.1222,11.8389,-99.0
1948-07-04,2.38,28.4222,13.0167,-99.0
1948-07-05,5.8,29.3278,16.7889,-99.0
1948-07-06,3.76,26.4556,15.6611,-99.0
1948-07-07,0.01,22.0167,11.7611,-99.0
1948-07-08,0.0,24.1944,7.0222,-99.0
1948-07-09,0.0,26.7333,8.5611,-99.0
1948-07-10,0.0,28.9833,11.3278,-99.0
1948-07-11,0.08,30.1333,15.5778,-99.0
1948-07-12,6.86,30.4111,13.9778,-99.0
1948-07-13,11.34,27.15,17.0167,-99.0
1948-07-14,0.03,25.4778,14.8444,-99.0
1948-07-15,0.0,26.7556,7.0,-99.0
1948-07-16,0.01,26.5556,10.7389,-99.0
1948-07-17,0.56,28.4944,14.8333,-99.0
1948-07-18,1.02,28.7167,13.6222,-99.0
1948-07-19,0.19,27.4167,12.5944,-99.0
1948-07-20,1.73,28.75,10.5278,-99.0
1948-07-21,25.87,28.3722,13.8944,-99.0
1948-07-22,0.82,27.3111,15.6278,-99.0
1948-07-23,10.62,25.8833,15.15,-99.0
1948-07-24,0.0,23.2333,10.7722,-99.0
1948-07-25,0.15,24.3111,9.4722,-99.0
1948-07-26,0.93,24.5611,12.0056,-99.0
1948-07-27,4.11,27.0611,13.6056,-99.0
1948-07-28,6.63,26.6778,13.4,-99.0
1948-07-29,0.07,26.6778,10.0167,-99.0
1948-07-30,8.13,29.5889,12.05,-99.0
1948-07-31,0.16,28.5278,13.0611,-99.0
1948-08-01,0.46,26.2,9.9111,-99.0
1948-08-02,0.23,25.4611,11.0222,-99.0
1948-08-03,0.02,25.2611,8.4167,-99.0
1948-08-04,0.04,24.7444,9.0944,-99.0
1948-08-05,50.34,19.9056,10.0722,-99.0
1948-08-06,1.5,19.9556,8.1111,-99.0
1948-08-07,0.25,21.4111,5.7333,-99.0
1948-08-08,3.95,22.0056,6.4167,-99.0
1948-08-09,0.0,22.0778,6.4,-99.0
1948-08-10,0.0,23.4444,4.8722,-99.0
1948-08-11,2.64,25.0556,8.2278,-99.0
1948-08-12,15.65,25.4944,11.9944,-99.0
1948-08-13,1.17,23.0667,12.9722,-99.0
1948-08-14,0.28,23.1889,12.3667,-99.0
1948-08-15,0.0,24.4889,9.9,-99.0
1948-08-16,0.03,26.1611,8.8389,-99.0
1948-08-17,1.07,25.5667,12.1389,-99.0
1948-08-18,5.75,24.3611,11.0111,-99.0
1948-08-19,1.04,24.1667,11.4944,-99.0
1948-08-20,0.39,25.2722,11.9944,-99.0
1948-08-21,0.77,24.9222,11.9222,-99.0
1948-08-22,1.11,26.6389,12.9333,-99.0
1948-08-23,0.29,28.1556,12.8389,-99.0
1948-08-24,0.0,29.8611,12.9444,-99.0
