datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,15.7556,7.7444,1.1634
1948-01-02,0.0,13.8389,0.6611,1.5023
1948-01-03,0.0,8.7444,-3.5778,1.2538
1948-01-04,0.0,7.05,-2.9,1.2312
1948-01-05,0.0,8.9722,-1.2111,1.2538
1948-01-06,0.0,10.4056,-3.5444,1.186
1948-01-07,0.0,11.2111,-1.7778,1.1634
1948-01-08,0.0,15.2667,-4.45,1.186
1948-01-09,0.0,16.95,4.0444,1.2086
1948-01-10,0.0,13.9222,0.7944,0.9149
1948-01-11,0.01,7.7111,-8.3944,0.8246
1948-01-12,17.67,7.8,-3.55,1.2086
1948-01-13,8.95,7.3056,2.6556,1.9541
1948-01-14,0.0,4.9333,-6.6778,2.293
1948-01-15,0.0,0.8611,-13.2,1.4684
1948-01-16,0.0,7.7167,-8.5111,1.3555
1948-01-17,0.95,7.2,-3.0111,1.3216
1948-01-18,0.57,4.6889,-4.7722,1.2764
1948-01-19,3.78,2.2833,-9.6556,1.299
1948-01-20,6.36,3.25,-4.8833,1.2312
1948-01-21,2.44,8.1056,-1.5722,1.3216
1948-01-22,0.02,9.5167,-1.2167,1.3442
1948-01-23,11.53,6.8778,-1.7111,1.2764
1948-01-24,9.63,0.8889,-10.0889,1.186
1948-01-25,0.11,2.8333,-12.5889,1.0731
1948-01-26,6.54,6.1833,-10.4333,1.3555
1948-01-27,4.33,3.7556,-0.6833,1.4345
1948-01-28,0.05,2.35,-4.55,1.7395
1948-01-29,15.45,3.8,-3.4889,1.5475
1948-01-30,8.65,2.7833,-1.6222,2.1913
1948-01-31,8.6,0.7444,-6.7222,3.976
1948-02-01,1.28,5.3389,-8.9833,2.3608
1948-02-02,0.0,8.8278,-6.1333,1.9993
1948-02-03,0.0,9.4444,-5.0778,1.8412
1948-02-04,8.73,9.4278,-1.7722,1.8186
1948-02-05,8.9,10.4056,1.9222,2.0558
1948-02-06,10.1,9.9333,1.2444,7.1162
1948-02-07,0.75,8.2278,1.2889,4.7328
1948-02-08,5.42,8.7389,2.8944,3.2079
1948-02-09,8.21,6.1611,-6.9167,2.8465
1948-02-10,8.19,0.4167,-7.6556,2.4173
1948-02-11,9.23,0.5667,-3.1444,1.9993
1948-02-12,24.66,5.8611,-1.2389,10.6856
1948-02-13,6.03,7.7556,2.6722,10.1434
1948-02-14,1.89,13.4889,2.6,8.4604
1948-02-15,0.0,12.4833,-2.4222,4.6538
1948-02-16,0.0,12.2444,-1.6,3.2531
1948-02-17,0.0,19.8444,1.05,2.6996
1948-02-18,0.0,21.9389,1.7556,2.3834
1948-02-19,1.74,20.7389,5.1222,2.2026
1948-02-20,0.1,17.2056,6.1278,2.0558
1948-02-21,4.55,11.4222,1.4833,1.9202
1948-02-22,6.7,2.8667,-1.5333,2.0558
1948-02-23,1.16,3.8611,-1.2389,1.8977
1948-02-24,1.44,5.0389,-1.3056,1.7621
1948-02-25,2.72,17.0778,0.7222,1.8412
1948-02-26,0.0,21.0,8.5444,1.796
1948-02-27,0.0,20.3889,9.3611,1.7621
1948-02-28,0.0,25.0667,11.3444,1.6943
1948-02-29,0.03,22.8222,11.6111,1.6717
1948-03-01,12.02,16.5611,3.5944,1.6717
1948-03-02,4.6,10.5444,3.7111,1.9202
1948-03-03,0.82,15.1444,3.4778,1.8412
1948-03-04,0.0,16.1389,4.1444,1.7395
1948-03-05,2.87,9.9611,-1.0833,1.6153
1948-03-06,30.93,5.4056,-2.9611,1.6379
1948-03-07,5.33,13.9944,-1.7944,5.388
1948-03-08,0.58,17.8056,2.8222,5.2186
1948-03-09,1.68,16.5,4.3389,2.8917
1948-03-10,0.83,19.0333,3.0611,2.3834
1948-03-11,0.0,20.6278,6.65,2.1123
1948-03-12,0.0,13.8,3.3611,1.9767
1948-03-13,0.0,13.5222,-5.3056,1.796
1948-03-14,0.0,14.8389,0.0889,1.7621
1948-03-15,11.27,18.6667,1.8722,1.7621
1948-03-16,6.01,18.3833,9.4056,1.8977
1948-03-17,1.22,21.05,8.6167,2.1462
1948-03-18,10.3,19.5667,5.8556,1.9202
1948-03-19,2.21,20.05,9.3333,2.2026
1948-03-20,0.0,28.3111,13.0278,2.5189
1948-03-21,0.05,27.0889,13.7444,2.2365
1948-03-22,6.62,27.0222,15.0333,2.0558
1948-03-23,5.85,25.1056,13.2056,2.1462
1948-03-24,0.0,22.75,8.6611,1.9767
1948-03-25,0.04,22.0167,6.5056,1.8638
1948-03-26,22.39,21.3667,11.2944,1.796
1948-03-27,10.92,22.9889,13.85,6.0092
1948-03-28,12.36,20.6556,3.9833,4.2923
