1,2,3,4,5,6,7,8,9,10,11,12
3.5232258064516127,3.493103448275862,7.201290322580645,2.8823333333333334,4.71225806451613,2.9803333333333333,3.968064516129032,6.1012903225806445,5.322666666666667,1.2216129032258063,8.351,3.757096774193548
2.5032258064516126,2.5635714285714286,3.0970967741935485,6.131,3.3906451612903226,6.195333333333334,8.535806451612904,11.909354838709678,2.5896666666666666,5.070645161290322,2.3433333333333333,2.6283870967741936
2.3499999999999996,3.031428571428571,3.4054838709677417,1.2393333333333334,6.958387096774194,4.508,5.352903225806451,7.2303225806451605,3.3596666666666666,2.7870967741935484,2.305,4.7938709677419356
2.218709677419355,3.1210714285714287,5.489032258064516,3.5563333333333333,1.465483870967742,5.023666666666667,4.362580645161291,2.059354838709677,2.2706666666666666,1.8906451612903226,3.2343333333333333,5.22
3.1583870967741934,4.000689655172414,6.967096774193548,3.5780000000000003,2.2461290322580645,2.5693333333333332,3.1903225806451614,7.2464516129032255,0.9516666666666667,1.2806451612903227,4.742666666666667,3.0232258064516127
4.110645161290322,4.902857142857143,6.128709677419355,2.6486666666666667,2.315806451612903,4.814333333333334,3.2680645161290323,1.780967741935484,3.146666666666667,1.2193548387096773,1.8263333333333334,3.622258064516129
4.689032258064516,5.6832142857142856,3.4219354838709677,2.4463333333333335,4.260645161290322,1.2966666666666666,2.9206451612903224,3.2745161290322584,1.1520000000000001,2.2374193548387096,3.6356666666666664,4.324516129032258
1.1845161290322581,4.796785714285714,5.329677419354839,5.276333333333333,2.9219354838709677,3.9436666666666667,5.8667741935483875,4.7625806451612895,1.7436666666666667,1.7187096774193549,2.034666666666667,0.8083870967741935
1.3225806451612903,5.55344827586207,3.491612903225806,4.4270000000000005,2.459354838709677,1.6966666666666665,5.160967741935484,1.4048387096774193,5.548666666666667,5.139677419354839,2.6146666666666665,2.886774193548387
4.667419354838709,6.193214285714285,1.7912903225806451,7.648,3.2854838709677416,7.801666666666666,2.81,1.9070967741935483,10.717666666666666,2.6029032258064517,7.043333333333334,4.4232258064516135
3.9612903225806453,3.347142857142857,3.7754838709677423,5.172333333333333,4.905483870967742,2.619333333333333,4.226451612903226,4.096774193548387,1.0883333333333334,2.1887096774193546,1.9096666666666666,4.835806451612903
2.8232258064516134,2.0725000000000002,3.8235483870967744,5.168666666666667,4.009032258064516,2.0523333333333333,5.820322580645161,4.812258064516129,8.372333333333334,4.690645161290322,1.9843333333333333,3.4229032258064516
3.3087096774193547,6.182068965517241,4.823548387096774,2.9916666666666667,3.7635483870967743,3.7456666666666667,4.5680645161290325,4.707741935483871,3.890333333333333,3.2893548387096776,1.0673333333333332,2.010967741935484
2.8132258064516127,5.509285714285714,4.183225806451613,3.884333333333333,3.6493548387096775,6.101333333333333,3.563225806451613,6.069999999999999,2.132,2.9361290322580644,4.467666666666667,5.596129032258064
4.195806451612903,4.069285714285714,4.236774193548388,3.444666666666667,3.046774193548387,5.494666666666666,2.6625806451612903,2.5,4.575666666666667,2.685806451612903,4.825,3.467741935483871
1.676774193548387,1.82,7.022903225806452,2.1853333333333333,3.8977419354838707,3.311,3.0041935483870965,1.366774193548387,2.9403333333333337,0.23064516129032256,4.59,1.9754838709677418
4.370645161290323,4.288620689655172,3.935806451612903,4.6209999999999996,2.376774193548387,1.7783333333333333,5.235483870967742,6.686451612903226,4.842666666666667,5.961290322580646,3.8423333333333334,2.738709677419355
2.503548387096774,4.681071428571428,5.152258064516129,3.4739999999999998,3.0196774193548386,4.087,4.176451612903226,3.5354838709677416,3.765333333333333,4.072258064516129,1.199,0.37322580645161285
3.5264516129032257,7.678571428571429,1.3670967741935482,4.793666666666667,3.27,3.151333333333333,4.1332258064516125,4.929032258064517,7.2620000000000005,3.720322580645161,4.331,3.4616129032258067
1.9870967741935484,2.6453571428571427,3.408064516129032,2.1086666666666667,4.236451612903226,2.6503333333333337,5.924193548387097,5.595806451612903,4.242999999999999,3.1303225806451613,2.5296666666666665,4.431935483870968
3.963870967741936,0.4337931034482759,4.31741935483871,3.1570000000000005,3.7006451612903226,3.9876666666666667,3.5183870967741933,2.322903225806452,2.3026666666666666,7.433548387096774,2.8506666666666667,2.663870967741935
2.55,4.670714285714285,3.681935483870968,3.7856666666666663,2.7603225806451612,6.730666666666666,4.364516129032258,4.81483870967742,3.9099999999999997,3.58,4.929,5.175483870967742
1.5106451612903224,2.9775,2.8848387096774193,4.202333333333333,1.9925806451612904,2.976,3.919677419354839,9.244193548387097,1.597,7.377096774193548,2.7663333333333333,1.9641935483870965
2.291935483870968,5.279285714285714,2.884193548387097,2.653,5.508387096774193,3.8209999999999997,6.666774193548386,3.201935483870968,5.024333333333333,7.398064516129033,2.9189999999999996,2.367096774193548
3.0883870967741935,3.513448275862069,3.75,3.0483333333333333,6.486129032258065,7.353666666666666,3.053225806451613,1.4164516129032259,3.9153333333333333,3.1309677419354838,4.1706666666666665,3.778709677419355
3.6109677419354838,4.180714285714286,8.402903225806451,5.147333333333334,7.386129032258064,3.392333333333333,3.7538709677419355,3.7948387096774194,3.3236666666666665,3.2641935483870967,2.8363333333333336,6.876774193548387
3.1574193548387095,3.8885714285714283,3.861612903225806,4.822333333333333,5.46741935483871,6.5906666666666665,3.3480645161290323,5.879677419354839,5.8853333333333335,1.4993548387096776,3.6853333333333333,2.238064516129032
3.2003225806451616,4.020357142857143,7.759677419354839,1.0256666666666667,7.707096774193548,4.776666666666667,3.64,2.526774193548387,7.2139999999999995,5.63,3.5176666666666665,3.299032258064516
2.99741935483871,2.3234482758620687,3.865806451612903,0.44033333333333335,6.660967741935484,9.271999999999998,2.0306451612903227,2.0916129032258066,4.911333333333333,8.407741935483871,1.694,3.6451612903225805
2.0064516129032257,1.7321428571428572,6.339032258064516,4.962333333333333,3.9393548387096775,5.128,1.9861290322580645,4.638064516129032,5.486,6.096129032258064,10.585333333333333,2.3951612903225805
6.078064516129033,0.8157142857142857,5.094193548387097,3.1993333333333336,4.260322580645161,2.1886666666666668,2.95,6.054516129032258,1.5263333333333333,0.4929032258064516,2.603,3.3164516129032258
5.471290322580645,4.99,9.052903225806451,5.538,4.571935483870967,4.454,5.757419354838709,2.4093548387096773,13.72,2.084516129032258,7.7683333333333335,1.4196774193548387
3.22741935483871,1.0831034482758621,6.541612903225806,7.676666666666667,3.3774193548387097,4.287,4.868709677419355,2.4477419354838714,3.751,3.0548387096774197,2.5646666666666667,0.75
0.9103225806451614,5.524642857142857,3.4093548387096773,2.280333333333333,7.13774193548387,3.2766666666666664,3.1296774193548385,0.9693548387096774,3.7613333333333334,2.5796774193548386,1.0533333333333335,4.341612903225807
3.9906451612903227,5.8446428571428575,2.3138709677419356,3.802333333333333,4.331935483870968,4.883333333333334,5.534838709677419,2.8638709677419354,2.042666666666667,3.151935483870968,4.742333333333334,4.671935483870969
3.4129032258064513,5.5617857142857146,6.956774193548387,7.3373333333333335,4.133870967741935,4.545,1.3674193548387097,2.399677419354839,2.7150000000000003,5.21516129032258,4.378,5.751612903225807
1.6319354838709677,5.912068965517241,3.506774193548387,4.861666666666666,6.136451612903225,3.437,5.261290322580645,3.1216129032258064,1.2916666666666667,2.1022580645161293,3.7213333333333334,1.1287096774193548
2.5603225806451615,3.6335714285714285,1.6209677419354838,3.316333333333333,3.2538709677419355,2.975333333333333,4.042258064516129,6.599354838709678,1.026,4.124516129032258,7.9556666666666676,0.8158064516129032
