datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,20.3611,7.2833,-99.0
1948-01-02,0.05,13.8278,-0.3222,-99.0
1948-01-03,0.0,18.2278,-0.3167,-99.0
1948-01-04,0.0,19.9833,2.1889,-99.0
1948-01-05,0.0,19.0,0.1444,-99.0
1948-01-06,0.0,19.3667,1.1444,-99.0
1948-01-07,0.0,18.5222,0.8,-99.0
1948-01-08,0.0,21.4278,3.9111,-99.0
1948-01-09,1.26,20.7944,5.6722,-99.0
1948-01-10,0.83,18.0222,8.0222,-99.0
1948-01-11,1.19,18.15,3.6778,-99.0
1948-01-12,26.61,18.5278,7.5778,-99.0
1948-01-13,14.19,14.2333,5.3778,-99.0
1948-01-14,0.0,9.0222,-3.85,-99.0
1948-01-15,0.0,11.9111,-5.5889,-99.0
1948-01-16,2.76,14.0667,-1.6167,-99.0
1948-01-17,10.11,8.7056,-2.0667,-99.0
1948-01-18,0.77,4.9611,-10.6444,-99.0
1948-01-19,1.16,8.4,-6.4222,-99.0
1948-01-20,7.88,11.5333,0.1556,-99.0
1948-01-21,4.27,10.6778,5.2444,-99.0
1948-01-22,4.02,12.7556,0.5556,-99.0
1948-01-23,7.71,7.6833,-1.8611,-99.0
1948-01-24,4.33,5.2,-9.3667,-99.0
1948-01-25,0.08,10.2167,-6.5333,-99.0
1948-01-26,5.91,16.5222,-1.7444,-99.0
1948-01-27,18.35,11.65,1.9611,-99.0
1948-01-28,9.62,3.7889,-2.7222,-99.0
1948-01-29,7.98,5.0778,-2.2778,-99.0
1948-01-30,15.79,6.5167,0.2167,-99.0
1948-01-31,1.25,9.3,-1.6833,-99.0
1948-02-01,0.0,10.8667,-4.1889,-99.0
1948-02-02,0.0,9.15,-0.6944,-99.0
1948-02-03,0.04,14.6889,-1.4222,-99.0
1948-02-04,0.04,20.1056,3.5167,-99.0
1948-02-05,0.06,22.35,11.8889,-99.0
1948-02-06,0.04,20.4333,12.75,-99.0
1948-02-07,0.93,26.4944,11.1944,-99.0
1948-02-08,18.51,19.0833,9.8833,-99.0
1948-02-09,9.34,8.0778,1.5722,-99.0
