datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,1.09,16.0056,3.1222,0.2814
1948-01-02,1.34,6.3611,-2.2667,0.294
1948-01-03,0.1,1.0167,-2.9889,0.3033
1948-01-04,0.33,1.6556,-4.4167,0.2877
1948-01-05,0.22,-0.2222,-3.4444,0.2658
1948-01-06,0.0,0.9278,-3.4611,0.2596
1948-01-07,0.0,4.2444,-5.25,0.2158
1948-01-08,0.0,10.3556,-6.8111,0.2095
1948-01-09,0.0,12.9167,-1.8222,0.2783
1948-01-10,0.0,4.7778,-2.5667,0.2783
1948-01-11,0.02,4.3278,-11.6111,0.2314
1948-01-12,12.7,8.5,-5.6278,0.2158
1948-01-13,9.78,4.2944,-0.9611,0.2689
1948-01-14,0.0,-1.8667,-11.1056,0.3565
1948-01-15,0.0,-3.3833,-15.9167,0.344
1948-01-16,0.0,5.3778,-12.1889,0.3565
1948-01-17,0.08,2.0278,-5.7722,0.4472
1948-01-18,0.52,-3.5278,-11.9278,0.3784
1948-01-19,0.09,2.2722,-15.3444,0.2814
1948-01-20,1.58,1.6056,-11.55,0.3284
1948-01-21,0.39,3.8944,-5.1833,0.3565
1948-01-22,1.85,1.9889,-3.6667,0.3502
1948-01-23,4.63,-2.25,-9.4,0.3346
1948-01-24,8.1,-7.4333,-12.1611,0.2689
1948-01-25,1.67,-2.1667,-14.5833,0.2408
1948-01-26,2.95,1.8278,-14.3889,0.3221
1948-01-27,1.42,-0.2778,-10.3333,0.344
1948-01-28,0.62,-2.6833,-14.0333,0.3221
1948-01-29,0.06,1.5056,-11.3222,0.3002
1948-01-30,1.23,-0.1111,-6.8222,0.3002
1948-01-31,16.96,-3.3389,-8.0611,0.2908
1948-02-01,10.13,-0.1778,-9.1833,0.2658
1948-02-02,0.02,1.2722,-7.8056,0.2783
1948-02-03,0.16,5.2556,-12.3611,0.3346
1948-02-04,0.96,5.6222,-6.8611,0.3284
1948-02-05,9.27,4.2944,0.2778,0.3878
1948-02-06,5.05,3.6167,-1.6667,0.6567
1948-02-07,0.15,4.9667,-5.6333,1.0851
1948-02-08,0.07,2.9556,-2.1889,1.1508
1948-02-09,3.15,-1.5111,-6.4056,1.1414
1948-02-10,0.71,0.8,-11.3833,1.0632
1948-02-11,3.61,5.4111,-8.0667,0.9381
1948-02-12,12.38,7.6667,-1.0389,0.885
1948-02-13,7.0,13.1278,2.5722,7.1924
1948-02-14,3.92,10.2389,1.9222,21.4522
1948-02-15,0.0,11.2278,-4.3167,8.6309
1948-02-16,0.0,14.4889,-1.6278,4.722
1948-02-17,0.0,14.6444,1.1278,3.8777
1948-02-18,0.0,19.0222,0.1222,3.7838
1948-02-19,0.33,20.05,2.0556,3.2522
1948-02-20,0.11,12.5556,2.3667,2.8144
1948-02-21,2.43,9.8167,-5.0833,2.2985
1948-02-22,0.9,3.2667,-4.8111,1.845
1948-02-23,0.06,2.6833,-3.7278,1.501
1948-02-24,0.99,5.8444,-3.8222,1.2196
1948-02-25,3.46,12.4333,0.6556,1.0851
1948-02-26,2.62,14.1722,6.6611,1.0757
1948-02-27,0.27,14.0389,4.85,1.1289
1948-02-28,0.12,21.1889,8.6333,1.1633
1948-02-29,0.0,15.6222,6.2167,1.0976
1948-03-01,0.3,11.1889,-2.7889,0.9694
1948-03-02,2.09,13.0056,-0.3556,0.8944
1948-03-03,0.02,14.2611,6.1722,0.8756
1948-03-04,0.25,8.1556,2.3556,0.8256
1948-03-05,0.12,5.9222,-6.8167,0.7067
1948-03-06,9.46,3.2333,-5.0278,0.6504
1948-03-07,11.17,11.35,-1.0,1.6199
1948-03-08,0.0,10.5722,-0.1778,5.1911
1948-03-09,1.56,10.7667,1.2278,3.3148
1948-03-10,0.0,15.3278,0.3,2.558
1948-03-11,0.0,16.1222,1.4944,1.9545
1948-03-12,0.0,3.2278,-3.0556,1.6105
1948-03-13,0.0,8.2,-8.4278,1.3071
1948-03-14,0.0,16.3,-6.6667,1.1289
1948-03-15,11.39,15.9889,0.6,1.0226
1948-03-16,12.03,14.9722,6.8222,1.3197
1948-03-17,1.34,13.5333,6.4778,4.4405
1948-03-18,0.25,16.4611,-0.8944,3.0709
1948-03-19,6.0,20.5278,5.2389,2.2985
1948-03-20,5.57,20.0722,12.3389,1.8919
1948-03-21,1.74,25.2556,11.4944,2.0389
1948-03-22,4.27,23.3944,12.1778,1.7981
1948-03-23,32.77,22.95,11.6111,3.1584
1948-03-24,1.01,19.0611,7.5222,13.7594
1948-03-25,0.08,18.4167,2.5889,7.8179
1948-03-26,9.94,17.8,5.6333,4.6907
1948-03-27,4.96,19.1222,9.1222,5.0034
1948-03-28,0.13,8.7944,-2.6667,5.3161
1948-03-29,0.08,15.5444,-5.7,3.7526
1948-03-30,2.07,17.6778,-0.5833,3.1271
1948-03-31,6.72,17.0278,7.5556,2.3141
1948-04-01,4.79,20.7389,9.5111,2.2203
1948-04-02,0.24,14.5333,6.0,2.0389
1948-04-03,0.0,14.5944,1.55,1.673
1948-04-04,0.0,18.2944,-1.75,1.401
1948-04-05,3.4,19.6833,5.9667,1.2571
1948-04-06,22.0,20.6833,7.8722,1.2821
1948-04-07,22.36,18.0611,8.5056,7.943
1948-04-08,13.53,20.8111,10.3333,11.7581
1948-04-09,2.61,15.0778,6.1278,9.1938
1948-04-10,0.44,17.2889,-0.2444,4.9096
1948-04-11,2.75,22.6167,5.8444,3.5024
1948-04-12,6.42,24.0722,10.7667,2.8144
1948-04-13,8.8,26.1722,12.9111,2.214
1948-04-14,5.28,19.0556,11.1556,2.1265
1948-04-15,3.1,17.8556,6.8111,2.6424
1948-04-16,0.0,22.5778,7.2389,2.3829
1948-04-17,0.0,18.5722,5.9944,2.0389
1948-04-18,0.0,17.7833,2.1667,1.6574
1948-04-19,0.0,23.5611,3.1889,1.401
1948-04-20,0.0,25.2167,6.8056,1.2446
1948-04-21,0.0,23.0444,9.7278,1.1289
1948-04-22,0.0,20.0833,4.9833,1.0445
1948-04-23,0.0,22.2722,6.0389,0.9475
1948-04-24,0.0,26.8333,8.95,0.8756
1948-04-25,0.0,27.4667,10.9833,0.8131
1948-04-26,0.35,28.0278,13.2444,0.7693
1948-04-27,2.32,26.2833,13.5111,0.7318
1948-04-28,3.43,17.75,10.35,0.7318
1948-04-29,4.34,12.1889,7.35,0.7755
1948-04-30,1.85,16.4,6.1833,0.8131
1948-05-01,1.26,19.5833,7.8889,0.7505
1948-05-02,7.13,25.3222,11.5056,0.7693
1948-05-03,0.13,20.0778,13.0167,0.7505
1948-05-04,12.22,16.9778,5.9556,0.7255
1948-05-05,5.39,17.3111,7.8333,2.1265
1948-05-06,10.78,18.6278,3.8222,2.2985
1948-05-07,4.26,13.4333,8.2556,2.6424
1948-05-08,0.13,17.8722,4.5611,2.8144
1948-05-09,0.0,27.0944,4.3667,2.1265
1948-05-10,0.0,28.7333,8.3722,1.5948
1948-05-11,1.03,28.7333,9.6,1.2571
1948-05-12,4.69,25.0778,12.6278,1.0632
1948-05-13,1.17,22.3778,15.1722,0.9694
1948-05-14,0.05,18.4833,12.5611,0.8537
1948-05-15,0.18,22.2389,7.0833,0.7505
1948-05-16,0.04,22.4944,12.5056,0.6755
1948-05-17,0.05,21.85,11.2,0.6192
1948-05-18,0.0,19.8444,9.2611,0.5566
1948-05-19,0.0,19.4556,6.1778,0.5191
1948-05-20,0.0,22.4222,4.6333,0.4722
1948-05-21,0.08,24.7833,9.85,0.4472
1948-05-22,0.15,21.1222,9.4333,0.4222
1948-05-23,0.94,26.8278,3.8,0.4065
1948-05-24,0.04,27.1333,10.0667,0.3878
1948-05-25,1.08,23.8444,12.6389,0.3721
1948-05-26,0.67,23.1333,12.5056,0.3596
1948-05-27,0.68,22.75,13.4278,0.3565
1948-05-28,2.01,23.2722,15.5444,0.3565
1948-05-29,10.91,22.3111,15.2333,0.3878
1948-05-30,11.45,21.3556,14.4333,0.8131
1948-05-31,8.51,23.3722,14.7778,1.0976
1948-06-01,0.32,22.2278,11.7111,0.7943
