datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,53.55,7.3667,3.1833,12.2405
1948-01-02,27.61,10.6611,4.7278,56.6399
1948-01-03,58.57,7.2444,3.3778,22.3413
1948-01-04,43.51,8.25,2.1889,49.7172
1948-01-05,226.73,7.4,2.6056,26.4319
1948-01-06,73.63,11.5444,6.65,111.8638
1948-01-07,11.71,12.1,6.7444,91.8825
1948-01-08,0.84,10.6722,2.9167,38.3892
1948-01-09,3.35,8.4833,1.3444,21.712
1948-01-10,1.67,7.9167,0.5944,15.1669
1948-01-11,0.0,9.6833,1.4667,11.9258
1948-01-12,0.0,11.2722,-0.0444,9.7861
1948-01-13,0.0,12.5056,0.25,8.3072
1948-01-14,0.0,10.2722,-0.2389,7.1587
1948-01-15,0.0,10.3556,0.0778,6.3248
1948-01-16,0.0,10.6944,0.9889,5.6325
1948-01-17,0.0,9.7944,0.1,5.0976
1948-01-18,0.0,12.9389,0.6556,4.6413
1948-01-19,0.0,11.7056,-1.2167,4.2795
1948-01-20,0.0,8.7833,-1.9222,3.9333
1948-01-21,0.0,10.9889,-0.3556,3.6973
1948-01-22,0.0,12.9389,1.8944,3.4771
1948-01-23,0.0,12.3667,1.9944,3.2568
1948-01-24,0.0,12.25,0.3,3.0995
1948-01-25,0.0,13.05,-2.4611,2.9579
1948-01-26,0.0,12.0333,2.3778,2.832
1948-01-27,0.0,12.0111,-3.4444,2.7061
1948-01-28,0.0,9.7944,-3.2333,2.6117
1948-01-29,5.02,6.9667,-3.2222,2.5173
1948-01-30,5.02,12.2222,0.5056,2.5173
1948-01-31,0.0,7.1889,-1.2778,2.3757
1948-02-01,0.0,6.2889,-2.2333,2.2971
1948-02-02,0.0,8.2722,-4.6556,2.2184
1948-02-03,11.99,7.7333,-5.6444,2.124
1948-02-04,2.77,6.8389,-1.5833,2.2341
1948-02-05,0.0,7.8556,-2.3444,2.124
1948-02-06,0.0,7.3722,-3.9278,2.0296
1948-02-07,26.75,7.4778,-4.2389,1.9352
1948-02-08,29.52,7.3056,1.4556,4.484
1948-02-09,1.84,7.1611,0.6056,9.1568
1948-02-10,0.0,8.3833,-2.8222,6.8283
1948-02-11,0.0,11.3889,-3.5333,4.9245
1948-02-12,0.0,10.2722,-4.5333,4.0277
1948-02-13,0.0,8.3944,-2.65,3.5715
1948-02-14,20.29,6.7278,0.3722,3.3197
1948-02-15,5.53,11.0333,5.0,11.2336
1948-02-16,0.0,11.05,4.8889,12.036
1948-02-17,19.37,10.6111,4.75,10.9818
1948-02-18,6.46,12.5944,5.1889,13.2474
1948-02-19,0.0,11.4444,2.0556,10.9818
1948-02-20,19.37,9.2667,1.1111,8.26
1948-02-21,59.96,9.2611,5.0,38.8612
1948-02-22,18.45,8.8111,2.5,56.4825
1948-02-23,0.0,9.7222,-0.8167,24.0719
1948-02-24,0.0,13.0056,-2.1111,14.6634
1948-02-25,0.92,15.6778,0.4444,10.9818
1948-02-26,16.6,11.5778,0.55,9.7861
1948-02-27,11.99,5.2667,-0.15,8.6533
1948-02-28,10.15,9.5167,-1.6778,7.9138
1948-02-29,0.0,10.5722,-1.5833,7.0328
1948-03-01,0.0,8.6667,-1.1333,6.4035
1948-03-02,0.0,9.1333,-0.3444,6.1517
1948-03-03,0.0,11.5833,-3.0056,5.6325
1948-03-04,12.74,14.4556,-3.2056,5.1133
1948-03-05,11.68,11.1444,-0.4278,5.2235
1948-03-06,1.06,11.3611,0.8944,5.7584
1948-03-07,13.8,11.7944,0.4167,5.3493
1948-03-08,4.25,10.0,1.5611,5.3179
1948-03-09,0.0,10.6889,3.1944,5.6955
1948-03-10,0.0,11.5667,-2.1111,5.4123
1948-03-11,7.43,12.4444,-1.1222,4.9403
1948-03-12,21.23,9.3333,1.5389,4.6885
1948-03-13,18.05,10.2722,1.2167,4.7829
