datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.21,4.75,-6.4778,7.2556
1948-01-02,0.02,2.3667,-8.0833,3.8452
1948-01-03,3.54,8.5667,-7.7389,2.4241
1948-01-04,0.39,9.1611,-1.2056,1.8724
1948-01-05,0.0,7.8111,-5.8333,1.6166
1948-01-06,0.0,10.6944,-4.4722,1.4946
1948-01-07,0.0,14.5278,-4.8056,1.3609
1948-01-08,0.0,18.5111,-0.5833,1.3074
1948-01-09,0.0,17.0556,1.6889,1.2555
1948-01-10,0.52,8.9778,-5.0222,1.2288
1948-01-11,1.16,7.0,-1.2167,1.1786
1948-01-12,2.05,7.0,2.0611,1.1301
1948-01-13,1.2,6.1833,-8.85,1.0934
1948-01-14,0.11,1.0222,-12.1833,1.0365
1948-01-15,10.1,6.9611,-9.2111,0.9931
1948-01-16,4.98,5.5111,-10.5111,0.9496
1948-01-17,0.0,-2.6556,-16.0278,0.9178
1948-01-18,0.0,-2.5389,-14.9667,0.876
1948-01-19,0.04,2.55,-8.6333,0.856
1948-01-20,0.25,4.5278,-8.4667,0.8359
1948-01-21,0.44,8.5389,-6.5389,0.8359
1948-01-22,0.51,5.7278,-6.8056,0.8259
1948-01-23,19.34,-4.1778,-16.8833,0.8058
1948-01-24,30.0,-3.0333,-17.3889,0.7774
1948-01-25,4.09,-2.0556,-11.2889,0.7674
1948-01-26,2.56,-2.9944,-11.2944,0.7473
1948-01-27,1.16,-4.1389,-10.0333,0.7389
1948-01-28,0.0,-4.3,-17.7889,0.7205
1948-01-29,0.0,-2.4889,-13.7389,0.7105
1948-01-30,0.1,-1.6444,-5.7222,0.7105
1948-01-31,0.13,-0.6667,-6.2722,0.7005
1948-02-01,0.04,3.9833,-11.9944,0.7005
1948-02-02,0.32,6.6722,-9.7333,0.6921
1948-02-03,0.7,6.4556,-2.8667,0.6821
1948-02-04,2.79,6.0778,-0.1278,0.6921
1948-02-05,5.28,4.1722,-3.1444,0.7005
1948-02-06,0.86,1.9056,-6.2889,0.6921
1948-02-07,0.0,3.0389,-3.2389,0.6737
1948-02-08,0.0,2.7889,-10.7222,0.6637
1948-02-09,0.0,0.85,-12.7444,0.6637
1948-02-10,0.53,1.9944,-11.7333,0.6553
1948-02-11,2.21,2.0722,-4.3944,0.6637
1948-02-12,5.24,1.5722,-2.5222,0.7573
1948-02-13,2.47,0.7556,-4.3167,0.9596
1948-02-14,0.65,5.7056,-9.8,1.0148
1948-02-15,0.0,9.5389,-6.1,0.9596
1948-02-16,0.0,15.9444,-0.7278,1.0817
1948-02-17,0.0,20.8889,0.05,1.4411
1948-02-18,0.0,22.0778,1.3111,1.5213
1948-02-19,0.04,20.6611,5.7444,1.4545
1948-02-20,0.6,13.3556,-5.8056,1.294
1948-02-21,0.75,2.5778,-6.1389,1.1669
1948-02-22,0.34,2.5667,-9.8222,1.0934
1948-02-23,1.66,3.5556,-5.4778,1.0365
1948-02-24,8.43,7.5722,-0.1722,1.0365
1948-02-25,5.52,10.4667,5.75,1.2689
1948-02-26,2.61,13.35,8.0389,1.5615
1948-02-27,1.98,16.2,9.6722,1.7387
1948-02-28,0.6,15.8167,4.6833,1.9393
