datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,-6.3778,-11.7833,-99.0
1948-01-02,0.0,1.4722,-16.8,-99.0
1948-01-03,0.0,8.8444,-7.8611,-99.0
1948-01-04,0.0,7.35,-1.5056,-99.0
1948-01-05,0.0,5.8333,-5.0111,-99.0
1948-01-06,0.0,7.1222,-9.4444,-99.0
1948-01-07,0.0,9.9444,-1.3944,-99.0
1948-01-08,0.0,13.6667,-0.3611,-99.0
1948-01-09,0.0,8.8722,-1.1944,-99.0
1948-01-10,0.0,6.0889,-5.2444,-99.0
1948-01-11,0.0,9.95,0.6778,-99.0
1948-01-12,0.0,6.0278,-4.1222,-99.0
1948-01-13,0.0,1.3944,-9.9,-99.0
1948-01-14,0.0,-1.3611,-15.1444,-99.0
1948-01-15,0.0,7.3778,-6.75,-99.0
1948-01-16,0.0,-4.8,-14.7667,-99.0
1948-01-17,0.0,-2.2833,-17.2833,-99.0
1948-01-18,0.0,-0.6222,-7.6167,-99.0
1948-01-19,0.0,1.3611,-13.9444,-99.0
1948-01-20,0.0,9.5278,-6.2611,-99.0
1948-01-21,0.0,5.9167,-5.6778,-99.0
1948-01-22,0.0,1.8278,-11.5944,-99.0
1948-01-23,0.44,-9.0333,-14.8556,-99.0
1948-01-24,0.45,-7.6333,-15.2833,-99.0
1948-01-25,1.04,-1.8444,-15.6722,-99.0
1948-01-26,0.34,-5.0,-13.0444,-99.0
1948-01-27,0.0,-12.1667,-17.7278,-99.0
1948-01-28,0.0,-7.0111,-11.6167,-99.0
1948-01-29,0.39,-1.3833,-15.9778,-99.0
1948-01-30,1.26,-1.55,-6.7667,-99.0
1948-01-31,0.0,-1.4667,-10.3611,-99.0
1948-02-01,0.0,0.5722,-12.55,-99.0
1948-02-02,0.64,-3.0278,-9.8944,-99.0
1948-02-03,1.95,-3.9667,-7.85,-99.0
1948-02-04,0.09,-3.7944,-10.9,-99.0
1948-02-05,0.06,-5.15,-11.9167,-99.0
1948-02-06,0.11,-0.1833,-9.6611,-99.0
1948-02-07,0.0,-0.0722,-7.6056,-99.0
1948-02-08,0.0,-6.6389,-17.9778,-99.0
1948-02-09,0.0,0.6056,-18.0167,-99.0
1948-02-10,1.66,-0.4278,-11.0444,-99.0
1948-02-11,1.52,-1.7889,-12.6889,-99.0
1948-02-12,2.09,-9.9278,-14.6889,-99.0
1948-02-13,0.22,-3.6333,-13.0278,-99.0
1948-02-14,0.0,2.9222,-14.5889,-99.0
1948-02-15,0.0,8.8833,-6.4222,-99.0
1948-02-16,0.0,15.7889,-0.75,-99.0
1948-02-17,0.0,19.2389,-2.5944,-99.0
1948-02-18,0.0,17.7944,-0.05,-99.0
1948-02-19,0.0,12.1833,-4.4389,-99.0
1948-02-20,0.0,-3.3944,-9.6778,-99.0
1948-02-21,0.0,-1.3944,-8.3167,-99.0
1948-02-22,0.0,3.7611,-9.9056,-99.0
1948-02-23,3.55,2.4889,-2.2944,-99.0
1948-02-24,3.14,6.0333,0.1333,-99.0
1948-02-25,0.0,5.4222,-2.0667,-99.0
1948-02-26,20.19,12.1611,0.9056,-99.0
1948-02-27,8.97,15.0222,4.9389,-99.0
1948-02-28,0.0,10.7889,-0.0278,-99.0
1948-02-29,0.82,5.4667,-4.5667,-99.0
1948-03-01,19.01,1.25,-1.7,-99.0
1948-03-02,6.02,-0.5944,-3.8167,-99.0
1948-03-03,0.0,-1.2667,-5.3889,-99.0
1948-03-04,1.26,-0.8167,-7.6167,-99.0
1948-03-05,5.58,-1.8667,-5.1278,-99.0
1948-03-06,3.65,-1.0944,-8.5444,-99.0
1948-03-07,0.0,-0.3667,-14.0611,-99.0
1948-03-08,0.0,1.2556,-13.1611,-99.0
1948-03-09,0.99,-4.2611,-11.6222,-99.0
1948-03-10,2.07,-10.7556,-17.8111,-99.0
1948-03-11,0.63,-11.3556,-13.5778,-99.0
1948-03-12,0.0,1.9056,-16.3444,-99.0
1948-03-13,0.0,7.3111,-9.3278,-99.0
1948-03-14,0.0,10.75,-0.5111,-99.0
1948-03-15,0.0,13.2167,2.4278,-99.0
1948-03-16,0.0,8.9222,-2.2111,-99.0
1948-03-17,0.0,13.6444,-5.2667,-99.0
1948-03-18,8.17,16.7,3.2389,-99.0
1948-03-19,10.97,18.9722,7.9722,-99.0
1948-03-20,0.0,21.8389,4.7778,-99.0
1948-03-21,0.0,17.8222,3.4722,-99.0
1948-03-22,1.71,10.5278,-0.8889,-99.0
1948-03-23,0.47,21.0278,-0.7333,-99.0
1948-03-24,0.0,23.7722,3.4667,-99.0
1948-03-25,3.54,23.6667,9.3944,-99.0
1948-03-26,2.02,21.0722,-0.4667,-99.0
1948-03-27,0.0,1.2444,-3.5056,-99.0
1948-03-28,0.0,13.9,-6.8722,-99.0
1948-03-29,0.0,17.4833,4.1222,-99.0
1948-03-30,2.15,18.5,5.0278,-99.0
1948-03-31,1.67,13.8722,2.5,-99.0
1948-04-01,0.03,16.6222,-3.7389,-99.0
1948-04-02,0.0,17.1278,-0.5389,-99.0
1948-04-03,0.0,21.3611,7.05,-99.0
1948-04-04,0.0,25.0333,10.1333,-99.0
1948-04-05,0.0,22.1333,9.7167,-99.0
1948-04-06,0.0,27.5278,5.6222,-99.0
1948-04-07,0.0,25.0889,10.2,-99.0
1948-04-08,0.0,18.9,2.8833,-99.0
1948-04-09,0.0,20.0611,0.7611,-99.0
1948-04-10,0.0,22.4889,9.9333,-99.0
1948-04-11,0.0,23.25,6.3667,-99.0
1948-04-12,0.0,12.6556,4.85,-99.0
1948-04-13,0.0,15.7444,3.0278,-99.0
1948-04-14,0.0,23.15,1.0889,-99.0
1948-04-15,0.0,26.0389,11.4944,-99.0
1948-04-16,0.0,24.55,6.0333,-99.0
1948-04-17,0.0,28.8167,5.8889,-99.0
1948-04-18,0.0,30.2,16.2944,-99.0
1948-04-19,0.0,27.2222,19.3611,-99.0
1948-04-20,0.03,23.8833,9.9833,-99.0
1948-04-21,5.65,23.2056,3.8556,-99.0
1948-04-22,18.79,25.3889,13.35,-99.0
1948-04-23,1.35,24.4722,14.7222,-99.0
1948-04-24,35.86,25.3556,14.4278,-99.0
1948-04-25,9.26,19.0778,12.6,-99.0
1948-04-26,0.29,21.9389,8.4,-99.0
1948-04-27,0.0,21.4722,6.0667,-99.0
1948-04-28,0.0,21.3444,6.3722,-99.0
1948-04-29,0.82,23.4889,5.0944,-99.0
1948-04-30,0.17,28.9667,13.05,-99.0
1948-05-01,13.97,25.1278,11.9444,-99.0
1948-05-02,6.35,22.6278,11.6056,-99.0
1948-05-03,1.05,18.4278,9.4167,-99.0
1948-05-04,0.58,21.6444,7.5611,-99.0
1948-05-05,1.33,19.2611,12.6444,-99.0
1948-05-06,0.13,17.3556,7.5167,-99.0
1948-05-07,0.0,21.45,1.9444,-99.0
1948-05-08,0.0,25.7056,12.2222,-99.0
1948-05-09,1.43,25.9944,18.0611,-99.0
1948-05-10,4.26,19.55,10.85,-99.0
1948-05-11,0.0,13.0556,7.6222,-99.0
1948-05-12,0.0,19.4944,6.9667,-99.0
1948-05-13,0.0,23.0722,5.8778,-99.0
1948-05-14,0.0,27.15,13.4333,-99.0
1948-05-15,0.0,26.1667,17.65,-99.0
1948-05-16,0.0,27.85,8.5444,-99.0
1948-05-17,0.0,26.6333,7.7944,-99.0
1948-05-18,0.0,27.4222,8.9056,-99.0
1948-05-19,0.0,27.8722,11.1778,-99.0
1948-05-20,0.0,29.3222,10.3889,-99.0
1948-05-21,0.25,30.8278,13.15,-99.0
1948-05-22,1.88,28.5778,17.3056,-99.0
1948-05-23,17.58,27.5444,16.5444,-99.0
1948-05-24,7.89,21.2611,14.0556,-99.0
1948-05-25,0.0,20.9722,8.3944,-99.0
1948-05-26,0.0,22.7889,6.9944,-99.0
1948-05-27,0.0,25.4611,6.9,-99.0
1948-05-28,0.0,27.3722,8.9222,-99.0
1948-05-29,7.77,25.7222,12.6278,-99.0
1948-05-30,12.63,23.3444,14.0556,-99.0
1948-05-31,1.4,25.1667,11.7556,-99.0
1948-06-01,0.0,26.8444,11.6667,-99.0
1948-06-02,0.0,27.6167,10.3389,-99.0
1948-06-03,0.33,28.8389,11.65,-99.0
1948-06-04,0.07,32.2778,17.3444,-99.0
1948-06-05,0.0,31.5778,16.7833,-99.0
1948-06-06,1.52,30.4222,13.4056,-99.0
1948-06-07,1.84,31.5667,16.5778,-99.0
1948-06-08,0.0,29.8556,16.9833,-99.0
1948-06-09,0.0,31.8,10.0722,-99.0
1948-06-10,0.0,34.5333,15.8,-99.0
1948-06-11,0.0,34.4778,17.5778,-99.0
1948-06-12,0.0,33.2333,20.4389,-99.0
1948-06-13,0.0,26.8444,16.5111,-99.0
1948-06-14,29.18,35.3,17.4056,-99.0
1948-06-15,10.24,31.0944,17.2611,-99.0
1948-06-16,1.67,26.3167,16.7389,-99.0
1948-06-17,2.49,26.7056,16.0944,-99.0
1948-06-18,0.34,27.2333,18.7889,-99.0
1948-06-19,13.07,22.4444,12.4833,-99.0
1948-06-20,17.43,23.4167,15.1444,-99.0
1948-06-21,9.57,24.35,17.2889,-99.0
1948-06-22,47.26,29.0222,17.1278,-99.0
1948-06-23,5.46,25.1111,17.2111,-99.0
1948-06-24,8.75,28.7,14.6611,-99.0
1948-06-25,5.38,28.8389,16.9222,-99.0
1948-06-26,10.28,28.4556,18.8833,-99.0
1948-06-27,45.74,26.9222,16.9056,-99.0
1948-06-28,10.11,26.4111,17.2611,-99.0
1948-06-29,0.87,29.9167,15.1278,-99.0
1948-06-30,0.0,29.0389,14.0167,-99.0
1948-07-01,0.0,31.7056,18.3,-99.0
1948-07-02,0.0,30.6056,19.6389,-99.0
1948-07-03,0.82,29.9056,18.9778,-99.0
1948-07-04,0.73,31.0278,19.7833,-99.0
1948-07-05,0.0,32.8889,20.8833,-99.0
1948-07-06,0.0,33.3056,18.6444,-99.0
1948-07-07,0.0,33.7667,18.9833,-99.0
1948-07-08,0.39,31.2056,19.25,-99.0
1948-07-09,9.51,28.7833,18.4889,-99.0
1948-07-10,4.82,27.5111,18.8833,-99.0
1948-07-11,5.01,28.6167,19.8667,-99.0
1948-07-12,3.79,29.4389,19.0444,-99.0
1948-07-13,0.1,32.2333,18.6333,-99.0
1948-07-14,2.86,33.0833,20.0111,-99.0
1948-07-15,10.64,30.7167,18.3222,-99.0
1948-07-16,2.27,28.7833,17.2778,-99.0
1948-07-17,9.04,31.2944,17.6444,-99.0
1948-07-18,22.75,29.6056,18.7556,-99.0
1948-07-19,29.59,29.0333,18.6778,-99.0
