datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,21.51,-0.4667,-7.4167,-99.0
1948-01-02,8.13,0.9222,-2.8333,-99.0
1948-01-03,9.39,1.5889,-5.3056,-99.0
1948-01-04,3.74,0.3944,-6.5167,-99.0
1948-01-05,16.96,0.4833,-7.9278,-99.0
1948-01-06,78.63,1.4833,-2.1111,-99.0
1948-01-07,25.87,2.0889,-0.9333,-99.0
1948-01-08,1.22,2.1444,-2.3778,-99.0
1948-01-09,4.25,0.7333,-6.8222,-99.0
1948-01-10,5.04,-1.6111,-11.1333,-99.0
1948-01-11,3.31,0.7833,-6.8944,-99.0
1948-01-12,0.0,-2.0833,-13.2111,-99.0
1948-01-13,0.0,-3.9389,-14.4889,-99.0
1948-01-14,0.0,-2.2611,-14.2056,-99.0
1948-01-15,0.0,-2.2556,-14.3778,-99.0
1948-01-16,0.0,-3.6667,-14.2,-99.0
1948-01-17,0.0,-3.0056,-12.1556,-99.0
1948-01-18,0.0,-1.6722,-11.4722,-99.0
1948-01-19,0.0,0.15,-12.2111,-99.0
1948-01-20,0.0,-0.5278,-11.6722,-99.0
1948-01-21,2.25,3.0722,-5.9222,-99.0
1948-01-22,22.44,3.9722,-1.8167,-99.0
1948-01-23,4.92,2.75,-2.0389,-99.0
1948-01-24,1.14,2.1278,-3.85,-99.0
1948-01-25,0.0,-1.8056,-11.4778,-99.0
1948-01-26,0.0,-3.2722,-14.3722,-99.0
1948-01-27,0.0,-3.5,-14.2111,-99.0
1948-01-28,0.0,-1.2222,-14.2278,-99.0
1948-01-29,0.47,-0.9778,-14.0722,-99.0
1948-01-30,2.13,1.2111,-11.0778,-99.0
1948-01-31,1.14,0.5611,-12.1,-99.0
1948-02-01,0.0,-0.5222,-6.2889,-99.0
1948-02-02,0.0,-2.1167,-13.7722,-99.0
1948-02-03,0.0,-3.6611,-16.0944,-99.0
1948-02-04,0.0,-3.4111,-11.9,-99.0
1948-02-05,0.0,-5.9833,-14.85,-99.0
1948-02-06,0.0,-4.9278,-14.4889,-99.0
1948-02-07,4.13,-2.2889,-15.7389,-99.0
1948-02-08,11.33,0.7278,-7.3778,-99.0
1948-02-09,4.67,0.6222,-6.7722,-99.0
1948-02-10,0.95,-3.1778,-13.1833,-99.0
1948-02-11,0.0,-3.3278,-14.6222,-99.0
1948-02-12,0.0,-3.6556,-15.2111,-99.0
1948-02-13,0.08,1.8278,-6.1389,-99.0
1948-02-14,16.67,5.1667,-3.7889,-99.0
1948-02-15,11.13,3.4222,-1.3778,-99.0
1948-02-16,8.62,1.4944,-2.5667,-99.0
1948-02-17,3.36,12.15,-2.0,-99.0
1948-02-18,2.81,7.3833,-1.8333,-99.0
1948-02-19,0.41,2.4833,-7.0944,-99.0
1948-02-20,2.67,0.4778,-6.4833,-99.0
1948-02-21,18.78,2.2778,-3.9389,-99.0
1948-02-22,28.96,4.6222,-2.0778,-99.0
1948-02-23,8.25,3.9111,-2.7778,-99.0
1948-02-24,11.72,3.3611,-3.7778,-99.0
1948-02-25,41.55,3.9889,-1.6556,-99.0
1948-02-26,5.96,4.5,-1.65,-99.0
1948-02-27,3.34,1.1611,-3.9667,-99.0
1948-02-28,1.92,3.1222,-8.6389,-99.0
1948-02-29,1.12,1.1889,-6.4556,-99.0
1948-03-01,14.01,2.4444,-4.9,-99.0
1948-03-02,2.58,0.4333,-3.5944,-99.0
1948-03-03,0.0,0.7222,-9.2111,-99.0
1948-03-04,0.0,2.4833,-13.6056,-99.0
1948-03-05,0.0,5.4556,-12.7389,-99.0
1948-03-06,3.56,1.7333,-10.3778,-99.0
1948-03-07,8.02,1.25,-2.9222,-99.0
1948-03-08,4.87,2.3722,-4.0333,-99.0
1948-03-09,0.0,-2.5778,-10.8389,-99.0
1948-03-10,0.0,-1.9111,-14.9833,-99.0
1948-03-11,0.0,3.7444,-14.8889,-99.0
1948-03-12,0.0,9.1722,-10.8778,-99.0
1948-03-13,0.65,7.0889,-5.4444,-99.0
1948-03-14,3.24,4.9833,-4.7722,-99.0
1948-03-15,0.33,3.45,-4.7,-99.0
1948-03-16,0.84,5.3722,-5.6056,-99.0
1948-03-17,15.06,4.2278,-3.2667,-99.0
