1,2,3,4,5,6,7,8,9,10,11,12
1.8180645161290323,1.7213793103448276,4.582580645161291,3.546666666666667,3.5783870967741933,3.4513333333333334,3.107741935483871,2.8354838709677415,0.9563333333333334,2.233225806451613,3.4746666666666663,2.767741935483871
2.2251612903225806,1.5346428571428572,1.7351612903225806,2.5436666666666667,2.521290322580645,1.5746666666666667,1.9293548387096775,3.352258064516129,2.723,1.3035483870967741,1.4316666666666669,1.9554838709677418
3.1825806451612904,2.77,2.8316129032258064,2.1233333333333335,2.6896774193548385,2.6569999999999996,3.772903225806451,3.5716129032258066,1.6836666666666666,3.6429032258064518,5.781,2.6619354838709675
2.46,2.0524999999999998,3.9812903225806453,2.259666666666667,1.5651612903225807,4.466666666666667,2.6177419354838714,0.8296774193548387,1.9346666666666665,0.9883870967741936,3.395,3.674516129032258
3.1406451612903226,2.0689655172413794,2.3677419354838714,3.2923333333333336,3.960322580645161,0.8453333333333333,2.284838709677419,3.085806451612903,1.9446666666666665,1.5574193548387096,2.9923333333333333,2.165483870967742
2.77,1.6589285714285713,2.9587096774193546,2.7636666666666665,5.490645161290323,1.651,2.698387096774194,1.6825806451612904,2.8773333333333335,1.9190322580645163,2.2960000000000003,1.7745161290322582
1.6083870967741936,1.9625000000000001,3.2935483870967746,3.609,3.3548387096774195,2.703333333333333,2.3929032258064518,2.0074193548387096,2.0053333333333336,2.7261290322580645,1.617,2.6916129032258063
0.8190322580645162,1.8917857142857142,3.4699999999999998,1.8036666666666668,1.372258064516129,1.7416666666666667,2.1670967741935487,5.593548387096774,1.9603333333333335,6.185483870967742,2.1783333333333332,0.5338709677419355
0.9425806451612903,3.1748275862068964,4.113870967741936,2.348666666666667,3.148064516129032,2.6536666666666666,4.345806451612903,4.424193548387097,2.3583333333333334,1.8761290322580646,2.509333333333333,3.0283870967741935
1.5703225806451613,1.4682142857142857,2.2329032258064516,5.136333333333334,2.3283870967741938,2.917,2.7854838709677416,1.536451612903226,2.4939999999999998,1.4403225806451612,1.4973333333333332,3.11
2.459354838709677,1.8839285714285714,2.1861290322580644,3.488,3.201290322580645,3.2849999999999997,5.517741935483872,2.933225806451613,3.929333333333333,1.254193548387097,1.9346666666666665,0.7609677419354839
3.041612903225807,2.1614285714285715,2.439354838709677,3.074,1.2561290322580645,2.5296666666666665,2.516451612903226,2.7661290322580645,1.3203333333333334,5.433870967741935,3.491,2.4480645161290324
1.722258064516129,2.840344827586207,1.7461290322580643,1.8166666666666667,5.676451612903226,4.160333333333333,3.3822580645161286,2.9938709677419357,2.7236666666666665,1.3464516129032256,0.8173333333333334,0.9403225806451614
1.1251612903225805,3.470357142857143,2.206451612903226,4.479,2.6861290322580644,3.396666666666667,3.5735483870967744,3.3225806451612905,1.3406666666666667,1.8903225806451613,2.26,1.137741935483871
2.223548387096774,2.3724999999999996,2.6383870967741934,2.691666666666667,1.4709677419354839,2.3136666666666668,2.3219354838709676,1.7567741935483872,3.6933333333333334,2.454516129032258,1.6253333333333333,2.0016129032258068
1.2245161290322581,1.0371428571428571,2.5770967741935484,1.7803333333333333,2.6996774193548387,1.671,2.7183870967741934,1.721290322580645,2.4570000000000003,0.23806451612903226,4.9399999999999995,1.3638709677419356
2.701935483870968,1.4803448275862068,3.850645161290322,3.8096666666666668,0.8480645161290322,2.2133333333333334,2.258709677419355,2.791935483870968,0.4696666666666667,0.7948387096774193,1.6239999999999999,2.1683870967741936
2.426129032258064,1.6535714285714285,1.7935483870967743,2.0103333333333335,2.6370967741935485,2.4426666666666668,2.1270967741935483,2.811935483870968,2.316666666666667,2.5651612903225804,2.4036666666666666,1.1151612903225807
2.3651612903225803,3.119285714285714,1.5229032258064517,2.302333333333333,2.131612903225806,1.1466666666666667,1.4380645161290322,2.1635483870967738,3.5386666666666664,1.0458064516129033,4.462666666666666,1.2838709677419355
1.0412903225806451,1.385714285714286,3.2170967741935486,2.332666666666667,3.674193548387097,3.3920000000000003,4.373225806451613,3.7348387096774194,2.8346666666666662,2.9745161290322577,2.7886666666666664,1.525806451612903
1.631290322580645,0.6572413793103449,2.5583870967741937,1.345,5.317741935483871,4.0103333333333335,1.4051612903225807,2.429032258064516,3.336666666666667,1.9080645161290324,3.5516666666666667,2.8316129032258064
0.8822580645161291,0.6642857142857144,0.6819354838709678,3.6886666666666668,3.031290322580645,3.3766666666666665,3.5480645161290325,1.9580645161290324,0.9896666666666666,1.8883870967741936,3.363,3.403225806451613
0.5919354838709678,2.4828571428571427,1.471290322580645,2.332,3.0948387096774193,2.030333333333333,4.148064516129033,2.490322580645161,2.921,3.5161290322580645,3.741,2.3977419354838707
1.4058064516129032,3.752142857142857,1.825483870967742,0.9733333333333333,2.1583870967741934,2.387,2.50258064516129,1.5848387096774195,4.341333333333334,1.6506451612903226,1.6849999999999998,2.5745161290322582
1.8419354838709678,2.8417241379310343,2.3164516129032258,2.572666666666667,4.153225806451613,9.259333333333334,3.080322580645161,1.4606451612903226,2.1416666666666666,1.5032258064516129,4.662333333333334,2.6738709677419354
1.589032258064516,2.3442857142857143,2.448709677419355,3.2239999999999998,3.279677419354839,3.179666666666667,2.8580645161290326,4.1574193548387095,3.3146666666666667,3.3112903225806454,1.9876666666666667,3.7387096774193544
2.2819354838709676,1.865,4.145483870967742,2.7693333333333334,2.443548387096774,5.159666666666667,2.03,2.7974193548387096,3.915,0.932258064516129,2.6573333333333333,3.448387096774194
1.785483870967742,2.996785714285714,2.164516129032258,1.179,3.8606451612903223,4.761666666666667,3.7170967741935486,3.808709677419355,7.413333333333333,1.9751612903225808,2.114,3.020967741935484
2.2925806451612902,2.3010344827586207,3.0383870967741933,1.386,3.815806451612903,5.835333333333334,3.3267741935483874,2.3870967741935485,2.6563333333333334,4.79741935483871,0.856,1.3741935483870968
0.9341935483870968,1.3892857142857142,3.5290322580645164,2.4956666666666663,1.5138709677419355,4.328,4.32,3.1948387096774193,6.093666666666667,3.1835483870967742,4.3919999999999995,3.5051612903225804
5.276451612903226,0.9653571428571428,1.6016129032258064,2.0136666666666665,4.6248387096774195,2.8049999999999997,3.0303225806451612,4.009032258064516,2.570333333333333,2.5183870967741933,1.2890000000000001,3.4980645161290322
4.660645161290322,1.8714285714285714,2.4096774193548387,2.4566666666666666,2.3499999999999996,2.5246666666666666,2.858709677419355,2.6635483870967738,4.088333333333333,3.297741935483871,3.5743333333333336,1.7751612903225806
0.8080645161290323,0.9079310344827587,4.791290322580645,3.4156666666666666,1.7880645161290323,3.8546666666666667,2.6151612903225803,1.9535483870967743,1.7903333333333333,3.064516129032258,1.9136666666666666,1.270967741935484
0.6274193548387097,4.9678571428571425,0.8838709677419355,3.4563333333333333,2.314516129032258,4.556,3.3712903225806454,1.472258064516129,2.9626666666666663,4.691612903225806,1.5986666666666667,1.7087096774193549
2.9977419354838712,1.5446428571428572,2.105161290322581,1.4613333333333332,2.9670967741935486,6.216666666666667,2.3777419354838707,1.6880645161290322,2.4306666666666668,0.9483870967741935,2.863,1.3909677419354838
1.0574193548387096,1.1778571428571427,3.271290322580645,4.136666666666667,2.9690322580645163,4.525666666666667,2.297096774193548,2.613548387096774,1.4283333333333335,2.025483870967742,3.7876666666666665,3.735483870967742
1.0232258064516129,3.1451724137931034,2.3383870967741935,3.5593333333333335,5.919677419354838,4.188666666666666,3.811935483870968,3.96,1.1066666666666667,1.995806451612903,2.5513333333333335,2.3151612903225804
0.7845161290322581,1.3107142857142857,3.186451612903226,0.8766666666666667,3.4335483870967742,2.542333333333333,3.024193548387097,3.2625806451612904,2.1606666666666663,1.4983870967741937,5.2266666666666675,1.4225806451612903
1.8154838709677419,2.575357142857143,2.1858064516129034,2.9373333333333336,1.9632258064516128,5.1033333333333335,3.9993548387096776,3.0319354838709676,2.236666666666667,1.9651612903225808,3.2523333333333335,1.738709677419355
1.5961290322580644,0.7278571428571429,1.5974193548387094,3.1213333333333333,1.9474193548387095,4.191333333333334,3.62,2.7006451612903226,4.128,2.0100000000000002,1.826,1.4458064516129032
0.82,2.0065517241379314,1.4625806451612902,1.879,3.5683870967741935,1.0816666666666668,3.454516129032258,3.005483870967742,1.8073333333333332,1.7825806451612902,2.353,1.0841935483870968
0.9096774193548387,1.7164285714285714,3.1441935483870966,0.998,5.700967741935483,6.175,2.264838709677419,1.4380645161290322,2.6300000000000003,2.681935483870968,2.1746666666666665,0.9712903225806452
1.8364516129032258,2.763214285714286,1.2161290322580645,2.537,3.530967741935484,2.6540000000000004,4.1167741935483875,3.5470967741935486,3.0993333333333335,5.271290322580645,1.6356666666666664,4.0606451612903225
1.8890322580645162,1.2635714285714286,2.724516129032258,2.1693333333333333,1.344516129032258,0.9123333333333333,2.415161290322581,2.27258064516129,2.2253333333333334,1.4070967741935483,2.368,2.418064516129032
1.71,1.1544827586206896,2.8158064516129033,3.0506666666666664,2.104516129032258,1.8389999999999997,6.751612903225807,3.0167741935483874,3.444666666666667,1.845483870967742,3.3123333333333336,2.032258064516129
1.9441935483870967,1.3739285714285714,3.6261290322580644,5.368333333333334,1.6109677419354838,2.691666666666667,1.6412903225806452,2.9793548387096775,4.358666666666666,2.434516129032258,3.875666666666667,1.5241935483870968
2.6783870967741934,1.7485714285714287,3.6061290322580644,2.973,2.0116129032258065,6.371666666666667,3.608064516129032,7.018709677419356,1.6156666666666666,1.0341935483870968,3.138,1.7229032258064516
2.654193548387097,1.002857142857143,0.9464516129032258,2.291333333333333,2.112258064516129,2.528,2.065483870967742,1.7287096774193547,1.8730000000000002,5.710967741935484,3.4623333333333335,1.3903225806451613
3.9996774193548386,1.9720689655172412,2.0999999999999996,4.241666666666666,3.283225806451613,3.240666666666667,2.985161290322581,2.0867741935483872,6.2909999999999995,3.5664516129032258,4.340333333333334,2.9838709677419355
1.5141935483870967,1.8739285714285714,3.19741935483871,1.0076666666666667,2.1006451612903225,2.445,2.1919354838709677,2.9338709677419357,2.8056666666666668,0.6925806451612903,3.7303333333333333,1.5816129032258064
