1,2,3,4,5,6,7,8,9,10,11,12
2.674193548387097,1.5486206896551722,1.1780645161290322,1.2426666666666668,1.515483870967742,4.031333333333333,2.2316129032258063,2.38258064516129,1.3023333333333333,1.8393548387096774,3.1576666666666666,2.8758064516129034
7.194838709677419,3.7492857142857146,3.165161290322581,1.4643333333333333,4.156451612903226,4.288666666666667,5.276774193548388,2.0948387096774193,3.8560000000000003,4.131290322580645,0.16366666666666668,3.1796774193548383
6.590967741935484,2.7671428571428573,2.405483870967742,3.702,7.118387096774193,4.116333333333333,2.9467741935483875,5.11483870967742,1.7223333333333335,0.4161290322580645,1.2653333333333334,0.4851612903225806
3.068064516129032,5.3225,1.9258064516129034,3.183666666666667,2.374516129032258,6.9446666666666665,4.858387096774194,2.3161290322580643,3.8953333333333333,5.6329032258064515,4.928,1.1587096774193548
1.7093548387096775,1.8637931034482758,4.74483870967742,4.148666666666666,2.608064516129032,0.286,2.9780645161290322,2.463548387096774,0.863,0.7329032258064516,5.309,1.3893548387096775
1.6158064516129034,1.225357142857143,4.522903225806452,3.354,2.1083870967741936,0.9236666666666667,1.4387096774193548,0.5519354838709677,0.22500000000000003,1.2532258064516129,1.1423333333333332,0.9280645161290323
2.9248387096774193,1.7046428571428573,2.7225806451612904,2.487,2.912258064516129,1.907,2.882903225806452,1.3458064516129031,1.9923333333333333,4.073225806451613,1.168,4.441935483870967
0.4154838709677419,3.2671428571428573,3.4648387096774194,1.732,4.025483870967742,4.6803333333333335,3.284516129032258,0.9006451612903227,2.0083333333333333,1.5474193548387096,1.7093333333333334,0.21548387096774196
0.9196774193548387,4.991034482758621,0.8741935483870968,3.626333333333333,5.901935483870968,2.250333333333333,4.809677419354839,1.4451612903225806,0.52,2.1512903225806452,3.1813333333333333,2.8383870967741935
2.324193548387097,4.006428571428571,1.441290322580645,10.346,8.850967741935484,4.109333333333334,1.4719354838709677,1.6045161290322578,2.252666666666667,2.209354838709677,4.223,2.595806451612903
1.058709677419355,1.5889285714285715,4.699677419354838,2.687333333333333,4.410967741935484,4.317666666666667,8.856774193548388,2.194516129032258,5.434666666666667,0.5370967741935483,5.34,0.34258064516129033
1.1816129032258065,2.015,1.9787096774193549,2.413,3.6119354838709676,2.9843333333333333,3.1225806451612903,2.9093548387096773,4.303333333333333,4.340322580645162,2.023,3.69
1.401290322580645,1.9172413793103449,1.671290322580645,1.8273333333333333,4.224516129032258,1.7643333333333333,4.489032258064516,2.0606451612903225,1.4280000000000002,1.8535483870967742,2.4,2.568064516129032
0.447741935483871,2.2971428571428567,5.473870967741935,3.3673333333333333,6.444193548387097,1.558,3.631612903225806,3.3293548387096776,1.3193333333333332,0.8716129032258064,2.7486666666666664,3.5493548387096774
3.4767741935483873,2.0785714285714287,2.4909677419354836,3.5396666666666667,2.794193548387097,3.1713333333333336,1.2829032258064517,1.8474193548387097,5.855333333333333,2.3261290322580646,0.7693333333333333,1.6519354838709677
0.3561290322580645,0.6475000000000001,2.8235483870967744,0.6963333333333334,5.85,4.055666666666666,3.1645161290322585,1.4264516129032259,0.45399999999999996,0.24774193548387097,3.6693333333333333,0.9587096774193549
0.5590322580645161,2.016206896551724,5.1248387096774195,5.0120000000000005,1.3090322580645164,3.248666666666667,1.560967741935484,5.104838709677419,1.939,0.10645161290322581,2.3209999999999997,1.1993548387096775
1.1761290322580646,1.992857142857143,1.6174193548387097,4.829666666666667,4.2222580645161285,3.9836666666666667,3.462258064516129,5.346129032258064,4.770333333333334,0.18516129032258064,1.4986666666666666,3.124516129032258
2.8774193548387097,5.058928571428572,0.8348387096774195,6.375,3.040645161290323,1.3176666666666668,0.9741935483870967,4.433870967741935,3.5843333333333334,0.5732258064516129,2.522,2.4219354838709677
1.4761290322580645,1.7435714285714285,1.2954838709677419,3.841333333333333,2.8151612903225804,5.241333333333333,2.3222580645161295,1.2635483870967743,3.208666666666667,5.106129032258064,1.3673333333333333,5.054838709677419
1.6761290322580646,1.953103448275862,3.8487096774193548,3.9976666666666665,4.015483870967742,1.411,3.7183870967741934,3.866774193548387,4.651333333333333,1.419032258064516,6.164,4.062258064516128
4.836774193548387,1.4032142857142857,3.1058064516129034,4.400666666666667,0.7122580645161289,1.8933333333333333,2.616129032258064,2.749354838709677,2.1473333333333335,3.7964516129032257,0.5856666666666667,2.516774193548387
0.606774193548387,1.219642857142857,3.14,5.403666666666667,2.2706451612903225,5.3870000000000005,1.3661290322580646,3.7287096774193547,5.206,4.92,2.061,1.7774193548387098
2.0367741935483874,3.1239285714285714,0.9783870967741936,2.3853333333333335,3.429354838709677,1.6393333333333333,2.923548387096774,3.1429032258064513,2.0296666666666665,0.8761290322580645,1.8366666666666667,5.82516129032258
0.6580645161290323,1.2224137931034482,0.9296774193548387,6.222666666666667,1.505483870967742,3.367,3.063548387096774,2.3525806451612907,3.2873333333333337,3.4841935483870965,4.606,2.108064516129032
2.8125806451612902,1.530714285714286,6.070645161290322,6.116,5.0200000000000005,2.6510000000000002,2.319032258064516,1.086774193548387,3.502666666666667,3.842258064516129,4.412666666666667,2.913548387096774
