1,2,3,4,5,6,7,8,9,10,11,12
2.466774193548387,0.9924137931034483,3.5103225806451612,3.041333333333333,5.878064516129032,2.9563333333333333,3.604193548387097,7.001290322580645,2.9286666666666665,3.6448387096774195,4.551333333333333,3.6312903225806448
3.4741935483870963,1.7146428571428571,1.9219354838709677,2.885666666666667,4.226451612903226,4.3629999999999995,4.254838709677419,5.411935483870968,2.0096666666666665,3.2600000000000002,0.6423333333333333,1.5887096774193548
1.7229032258064516,2.0864285714285713,2.583548387096774,1.1636666666666666,4.917419354838709,2.0686666666666667,3.2154838709677422,2.4596774193548385,5.033,2.275161290322581,2.7423333333333333,3.8651612903225803
1.69,2.505,3.3070967741935484,3.3356666666666666,1.7000000000000002,6.412000000000001,2.5951612903225807,1.796774193548387,0.6863333333333332,0.8674193548387097,3.6143333333333336,3.4906451612903227
3.1451612903225805,2.197241379310345,3.679032258064516,5.635666666666666,3.591290322580645,2.925,2.111290322580645,5.461935483870968,2.2796666666666665,0.7174193548387098,6.016333333333334,2.4080645161290324
2.7958064516129033,1.4942857142857144,3.7900000000000005,2.9703333333333335,4.411290322580645,2.45,1.3638709677419356,2.1196774193548387,1.6676666666666666,1.6300000000000001,1.1729999999999998,2.7006451612903226
1.9425806451612904,1.3046428571428572,3.0841935483870966,3.2723333333333335,2.8067741935483874,1.8826666666666667,2.1287096774193546,3.190967741935484,1.0903333333333334,5.156451612903226,2.0170000000000003,2.9193548387096775
0.23516129032258068,2.3207142857142857,3.417741935483871,2.5320000000000005,2.3812903225806448,3.3076666666666665,1.540967741935484,10.721935483870968,1.108,1.7725806451612904,1.3076666666666665,0.1706451612903226
1.3525806451612903,2.5844827586206898,2.458387096774193,1.826,1.3664516129032258,2.2613333333333334,8.203870967741935,2.682903225806452,4.116333333333333,3.7138709677419355,1.5006666666666666,1.372258064516129
1.780967741935484,3.0185714285714282,1.52,3.168,2.163548387096774,3.597,1.0506451612903225,1.2287096774193547,3.613,2.700322580645161,2.429666666666667,3.5183870967741933
3.0012903225806453,2.593928571428571,3.465161290322581,3.5806666666666667,2.896774193548387,3.822,5.813548387096774,3.9396774193548385,1.3920000000000001,1.8135483870967741,1.4916666666666667,1.0970967741935485
1.4416129032258065,0.9753571428571428,2.096774193548387,3.4966666666666666,2.343225806451613,3.8553333333333333,4.429677419354839,2.8280645161290323,3.7619999999999996,3.251290322580645,1.6756666666666669,2.175806451612903
1.6138709677419356,4.069310344827587,2.1396774193548387,2.713,5.881935483870968,3.0603333333333333,2.4654838709677422,4.071290322580645,4.080333333333333,1.2848387096774192,0.6946666666666667,1.3625806451612903
2.109677419354839,4.392857142857143,2.979032258064516,3.5373333333333337,3.488064516129032,3.909666666666667,3.279032258064516,3.763225806451613,1.7576666666666665,2.0438709677419356,2.1203333333333334,2.825806451612903
1.6409677419354838,3.077142857142857,3.8509677419354835,2.5736666666666665,3.8854838709677417,4.0473333333333334,3.063225806451613,1.5238709677419355,2.2319999999999998,1.4651612903225808,4.527666666666667,2.6883870967741936
1.0103225806451612,1.5064285714285715,4.340967741935484,1.1303333333333334,1.3661290322580646,3.861,1.106774193548387,2.161290322580645,2.4763333333333333,0.024193548387096774,5.543333333333333,1.457741935483871
3.1764516129032256,3.17,1.8616129032258064,4.344666666666667,0.9338709677419353,1.129,3.0632258064516127,2.1116129032258066,3.658666666666667,2.424516129032258,1.936,2.302258064516129
2.833548387096774,3.573571428571429,3.3567741935483872,1.8550000000000002,2.438064516129032,1.3983333333333334,2.4406451612903224,2.7,2.2996666666666665,2.0380645161290323,0.5596666666666666,0.20483870967741935
3.3151612903225804,3.5782142857142856,0.7167741935483872,3.643333333333333,2.6512903225806452,1.2650000000000001,1.2596774193548386,1.203225806451613,7.838666666666667,2.503548387096774,2.3026666666666666,2.229032258064516
