1,2,3,4,5,6,7,8,9,10,11,12
4.017096774193549,4.274137931034483,7.554516129032258,4.11,2.2745161290322584,2.4306666666666668,3.149677419354839,3.8354838709677415,5.560666666666666,1.6141935483870968,12.056666666666667,3.402258064516129
6.260322580645161,5.835714285714286,9.39258064516129,3.688,3.588709677419355,5.193333333333333,7.120967741935484,3.135483870967742,3.7969999999999993,2.5832258064516127,0.3143333333333333,3.3496774193548386
8.146451612903226,7.494999999999999,4.638709677419355,2.859,4.260967741935484,3.5913333333333335,7.167096774193548,2.8716129032258064,2.179333333333333,1.0783870967741935,1.9203333333333332,3.9783870967741937
5.502258064516129,3.7775,7.788387096774193,2.885,0.4541935483870968,3.6069999999999998,2.9016129032258067,1.343225806451613,3.727333333333333,1.0954838709677417,1.3506666666666665,5.9719354838709675
2.2790322580645164,3.4820689655172417,3.628064516129032,2.6959999999999997,5.901935483870968,1.0713333333333332,2.9812903225806453,2.863548387096774,1.6769999999999998,0.003870967741935484,3.0776666666666666,4.298064516129033
4.112903225806452,7.47,4.061935483870967,6.917,6.325483870967742,2.305,5.558387096774194,4.511290322580645,0.23466666666666663,0.2332258064516129,2.3216666666666668,6.503548387096774
2.906774193548387,1.647857142857143,3.7558064516129033,2.9743333333333335,4.215806451612903,1.448,4.252258064516129,0.7070967741935484,1.1103333333333334,1.9793548387096773,2.146333333333333,4.4154838709677415
3.55741935483871,5.189285714285715,1.2919354838709678,5.775,3.827741935483871,2.6420000000000003,5.951290322580645,2.6451612903225805,1.1153333333333333,1.1580645161290322,3.198333333333333,3.1296774193548385
1.9480645161290322,6.541379310344827,6.074193548387096,2.7786666666666666,1.9658064516129035,3.0363333333333333,3.1619354838709675,2.708387096774193,0.6416666666666667,3.0016129032258063,1.119,3.9587096774193546
2.22741935483871,2.244285714285714,4.801290322580646,4.065333333333333,3.6474193548387097,5.772000000000001,2.7496774193548386,1.4464516129032259,10.100666666666665,2.245483870967742,6.575333333333333,2.742903225806452
2.819032258064516,3.625,5.7299999999999995,4.847666666666667,3.0438709677419356,4.0280000000000005,7.497741935483871,2.5687096774193545,7.1419999999999995,0.917741935483871,2.7929999999999997,2.1361290322580646
3.6238709677419356,3.4917857142857143,2.8287096774193548,4.778666666666667,5.104193548387096,2.8636666666666666,4.9641935483870965,2.408709677419355,2.649,5.444516129032258,3.1599999999999997,2.5545161290322578
3.6858064516129034,3.84,5.31,2.2909999999999995,3.6825806451612904,1.8093333333333335,2.68,8.374516129032259,1.4173333333333333,3.7761290322580647,1.0826666666666667,3.4899999999999998
3.1029032258064517,12.030357142857142,10.093225806451612,1.9869999999999999,2.025161290322581,8.622333333333334,5.146451612903226,2.825806451612903,2.1373333333333333,0.8670967741935484,8.578666666666667,10.165483870967742
7.591290322580646,2.312857142857143,3.55258064516129,6.282333333333333,2.180967741935484,2.656,1.8077419354838709,2.849354838709677,2.7386666666666666,3.0280645161290325,2.425,2.563548387096774
4.657741935483871,2.84,2.548064516129032,1.2073333333333334,0.3158064516129032,3.441666666666667,3.084516129032258,2.9093548387096773,1.3733333333333333,0.08612903225806451,2.3473333333333333,4.67225806451613
5.0196774193548395,3.2113793103448276,6.404193548387097,10.335,2.468709677419355,3.421,3.225806451612903,2.2774193548387096,2.964,3.8787096774193546,3.9233333333333333,5.291290322580645
3.0890322580645164,6.015357142857143,4.404193548387097,1.139,0.6612903225806451,3.7186666666666666,4.693225806451613,4.380645161290323,3.24,0.9770967741935485,1.0236666666666667,3.4832258064516126
