1,2,3,4,5,6,7,8,9,10,11,12
0.7258064516129032,5.025517241379311,2.734516129032258,2.034666666666667,4.453870967741936,4.511333333333334,3.69258064516129,4.243225806451613,0.2333333333333333,1.931290322580645,3.236666666666667,4.2058064516129035
8.89258064516129,4.7753571428571435,2.9629032258064516,1.7226666666666666,4.124193548387097,3.7133333333333334,3.6274193548387097,1.6435483870967742,3.494,4.4309677419354845,0.3506666666666666,2.6996774193548387
7.23258064516129,3.342142857142857,1.860967741935484,3.1719999999999997,5.7454838709677425,4.129666666666667,6.521290322580645,6.398064516129033,2.618666666666667,0.7048387096774192,1.1463333333333334,0.4361290322580645
2.7774193548387096,6.378928571428572,1.3538709677419354,3.647666666666667,2.1058064516129034,7.3,3.217741935483871,1.9122580645161291,3.267333333333333,6.1325806451612905,5.720666666666667,1.5167741935483872
2.563548387096774,2.196206896551724,5.199032258064516,5.298333333333333,4.735161290322581,0.45666666666666667,2.6877419354838707,4.676774193548387,1.0183333333333333,0.8729032258064515,6.928,1.7990322580645162
2.0380645161290323,1.6942857142857142,6.225483870967742,5.491333333333333,3.8706451612903225,0.21133333333333332,2.704516129032258,1.826774193548387,0.4816666666666667,1.4393548387096775,1.7256666666666667,1.6199999999999999
3.913870967741935,2.0660714285714286,1.8790322580645162,2.93,4.402903225806452,0.908,0.7116129032258064,1.813225806451613,2.583666666666667,4.079032258064516,0.8036666666666666,4.268709677419356
0.8412903225806451,3.942857142857143,3.7006451612903226,3.216,5.392258064516129,5.387,3.3222580645161295,1.7793548387096776,3.469666666666667,1.168709677419355,1.4343333333333332,0.2509677419354839
1.2274193548387098,6.2958620689655165,1.1103225806451613,3.082333333333333,4.1006451612903225,3.6996666666666664,3.354516129032258,2.3325806451612903,0.14,2.2754838709677423,2.555333333333333,1.9022580645161289
3.054193548387097,4.9121428571428565,2.4293548387096773,10.501333333333333,9.188387096774193,6.274,3.056451612903226,5.629032258064516,3.686666666666667,1.7151612903225808,4.4879999999999995,1.0883870967741935
1.116774193548387,1.7307142857142856,5.505806451612903,2.7236666666666665,4.756451612903225,4.879333333333333,6.22741935483871,2.6932258064516126,4.391666666666667,1.2035483870967743,6.335333333333334,1.0477419354838708
