1,2,3,4,5,6,7,8,9,10,11,12
0.4003225806451613,4.033103448275862,4.565806451612903,2.283333333333333,4.347419354838709,7.057666666666666,2.9848387096774194,7.9319354838709675,0.396,1.4506451612903226,2.2786666666666666,3.5609677419354835
5.224838709677419,3.978214285714286,2.6545161290322583,3.4226666666666667,6.896774193548387,6.610666666666666,3.151935483870968,1.416774193548387,4.758666666666667,2.7783870967741935,0.3476666666666667,3.1474193548387093
4.348387096774194,3.0960714285714284,1.1687096774193548,3.6053333333333333,8.22741935483871,1.7093333333333334,7.275161290322581,3.586451612903226,2.685666666666667,1.3474193548387097,0.7603333333333333,0.3419354838709677
2.4283870967741934,7.130714285714285,1.7467741935483871,2.6753333333333336,1.874516129032258,7.625333333333333,3.131935483870967,1.7883870967741937,3.766,4.8506451612903225,3.1843333333333335,0.7422580645161291
1.5825806451612905,2.0172413793103448,2.832258064516129,4.064,3.358709677419355,1.4093333333333333,1.8003225806451613,4.914193548387097,0.6573333333333333,0.45387096774193547,3.9949999999999997,1.1348387096774193
1.1825806451612904,0.8660714285714286,5.902258064516129,5.228333333333334,3.2548387096774194,0.662,4.462580645161291,1.5499999999999998,1.3773333333333333,2.6874193548387098,1.3853333333333333,2.1283870967741936
2.2719354838709678,0.8728571428571429,1.4574193548387098,3.6576666666666666,3.898387096774193,0.9896666666666666,1.5735483870967741,1.302258064516129,2.3333333333333335,4.582903225806452,0.374,4.615161290322581
1.2912903225806451,4.029642857142857,3.4383870967741936,2.0696666666666665,5.177096774193549,4.523666666666666,1.6132258064516132,3.0461290322580648,3.3323333333333336,0.8687096774193548,0.7736666666666667,0.3964516129032258
1.7596774193548386,3.0558620689655176,1.6541935483870969,3.4506666666666663,5.615483870967743,4.268666666666666,2.0948387096774193,0.8706451612903227,0.41566666666666663,1.664516129032258,3.3466666666666667,1.7409677419354839
2.7241935483870967,3.305,2.456451612903226,9.929666666666666,10.241612903225807,6.773666666666667,1.2022580645161292,4.449354838709677,5.863666666666666,1.4893548387096776,4.415,1.5138709677419355
0.8941935483870969,2.4221428571428567,4.186774193548387,2.939,4.4154838709677415,5.749666666666666,7.769354838709678,3.2380645161290325,3.693333333333334,1.1238709677419354,3.2393333333333336,0.6419354838709677
0.41419354838709677,1.5117857142857143,4.0364516129032255,3.231666666666667,5.3993548387096775,2.5446666666666666,5.509032258064516,1.7545161290322582,4.0776666666666666,4.572903225806451,2.9276666666666666,2.37
1.4974193548387098,1.8175862068965518,1.324516129032258,3.262666666666667,7.120967741935484,2.1973333333333334,6.699999999999999,2.329032258064516,0.9473333333333334,2.3174193548387096,1.268,4.219354838709678
0.7780645161290322,1.8992857142857142,3.795161290322581,1.8613333333333335,7.533548387096774,2.976,7.252580645161291,4.437741935483871,5.448666666666667,2.330967741935484,3.430333333333333,2.3977419354838707
1.9632258064516128,1.5260714285714287,1.9480645161290322,3.099333333333333,1.6300000000000001,3.7856666666666667,4.376451612903225,3.505483870967742,4.773,3.5429032258064517,1.2783333333333333,1.272258064516129
0.6570967741935483,0.6107142857142858,1.6935483870967742,2.787,2.7993548387096774,1.5233333333333334,2.882903225806452,2.399677419354839,2.544,0.10483870967741936,1.4176666666666666,1.145483870967742
0.4922580645161291,2.0020689655172417,3.6151612903225807,3.291333333333333,3.7987096774193545,4.176333333333334,0.3841935483870968,7.78,3.147666666666667,0.7187096774193548,3.1513333333333335,0.9519354838709677
2.4448387096774193,2.6278571428571427,1.777741935483871,4.641666666666667,3.742903225806452,3.8386666666666667,2.106451612903226,4.852258064516129,2.4716666666666667,0.40548387096774197,0.6516666666666667,3.5229032258064517
2.165161290322581,4.476428571428571,1.646774193548387,5.457666666666667,3.1441935483870966,2.8096666666666668,2.1867741935483873,4.337096774193548,1.5813333333333333,0.6870967741935484,1.642,1.6751612903225805
1.151290322580645,1.1667857142857143,1.3635483870967744,5.523333333333334,4.440967741935484,3.1286666666666667,2.6583870967741934,2.246451612903226,4.127666666666666,6.403225806451613,0.7983333333333333,3.7929032258064517
3.215161290322581,1.7072413793103447,5.338387096774194,3.7030000000000003,6.508064516129032,3.3666666666666667,2.5664516129032258,2.782258064516129,3.234,2.009677419354839,6.855666666666667,3.6467741935483873
3.9606451612903224,1.9703571428571427,3.370645161290323,3.6839999999999997,3.57,5.708,1.472258064516129,1.0406451612903227,1.7823333333333333,7.5035483870967745,0.5666666666666667,3.2745161290322584
0.6974193548387098,1.1885714285714286,3.599032258064516,6.406666666666666,2.8751612903225805,4.144,0.9151612903225806,1.6700000000000002,11.441,7.968064516129033,2.1576666666666666,1.2061290322580644
2.274193548387097,2.8507142857142855,0.5219354838709678,2.6056666666666666,4.8509677419354835,3.072,3.209354838709677,1.8138709677419353,3.726,3.8993548387096775,2.602,5.453225806451614
0.40548387096774197,1.0279310344827586,0.967741935483871,4.311999999999999,1.8819354838709677,5.083666666666667,4.203548387096775,1.9487096774193546,3.288,6.667419354838709,4.035333333333333,1.325483870967742
3.915161290322581,1.5050000000000001,8.906129032258063,7.069333333333334,6.227741935483871,7.605,2.6461290322580644,2.7764516129032257,8.042666666666667,4.567096774193548,7.6146666666666665,3.7416129032258065
0.9241935483870968,2.482142857142857,2.813548387096774,4.291333333333333,3.378387096774193,5.355,0.7383870967741936,6.598709677419354,8.632333333333332,4.097096774193549,5.2909999999999995,2.7641935483870967
2.0751612903225807,3.9146428571428573,4.829032258064516,3.049,4.171935483870969,5.085,3.0683870967741935,3.82,5.366,1.124516129032258,4.508,2.9432258064516126
0.28193548387096773,0.8520689655172414,3.5761290322580646,6.781000000000001,4.2703225806451615,3.5103333333333335,2.150645161290323,1.94,4.0136666666666665,3.3874193548387095,1.0516666666666665,1.4035483870967742
1.2990322580645162,1.2889285714285716,5.305806451612904,1.8136666666666665,1.9506451612903226,2.4886666666666666,4.40258064516129,4.042903225806452,5.457666666666666,0.9625806451612903,3.7746666666666666,1.16
1.1819354838709677,2.4225,4.139354838709677,3.4459999999999997,4.944193548387097,7.381,1.3174193548387099,1.5980645161290323,1.9400000000000002,0.3658064516129032,4.044,1.766774193548387
1.9222580645161291,2.5646428571428572,2.7916129032258064,3.227333333333333,5.441935483870967,3.5906666666666665,4.609677419354839,2.487741935483871,0.5866666666666667,2.8164516129032258,2.8636666666666666,0.9593548387096775
0.9306451612903226,0.9493103448275862,3.2651612903225806,1.3246666666666667,4.099677419354839,3.018666666666667,0.2948387096774194,1.1258064516129032,3.7150000000000003,2.4,1.4116666666666666,1.594516129032258
0.9790322580645162,2.5117857142857143,2.1970967741935485,2.7983333333333333,5.709032258064516,4.641666666666667,3.386451612903226,3.75,1.7403333333333333,6.556774193548387,1.9913333333333332,0.5103225806451613
4.377741935483871,0.8460714285714285,1.7661290322580645,2.0556666666666668,6.2299999999999995,4.623333333333333,2.206774193548387,1.5496774193548386,1.102,2.357741935483871,4.303333333333333,5.966451612903225
1.6725806451612901,1.5310714285714284,2.1751612903225808,4.3036666666666665,5.191612903225806,3.002333333333333,0.7487096774193549,1.3238709677419354,1.2773333333333337,3.55258064516129,3.761333333333333,1.3961290322580646
0.48096774193548386,2.6524137931034484,5.524516129032258,2.9483333333333333,5.306774193548387,1.5783333333333334,0.8235483870967742,4.030645161290322,4.281000000000001,8.261290322580646,4.312333333333333,6.756774193548387
1.224193548387097,3.5389285714285714,5.330967741935484,3.836,3.326774193548387,4.128,1.9667741935483871,4.934193548387097,3.3303333333333334,6.082580645161291,8.227,2.177096774193548
0.16516129032258065,2.2142857142857144,1.8980645161290322,7.254333333333333,4.961935483870968,3.3853333333333335,1.471290322580645,5.989032258064516,11.583,4.03483870967742,2.533333333333333,0.7577419354838709
2.5319354838709676,4.396071428571429,3.839677419354839,1.975,5.184193548387097,2.5846666666666667,2.361612903225806,4.089354838709677,4.342333333333333,2.453225806451613,5.177333333333333,7.041290322580645
1.16,1.1868965517241379,5.712580645161291,3.03,1.6787096774193548,0.7926666666666667,3.0329032258064514,2.966774193548387,4.101333333333333,1.345483870967742,4.641,2.138709677419355
2.4096774193548383,4.5825000000000005,4.944516129032258,0.25933333333333336,5.858387096774194,6.262333333333333,3.2129032258064516,2.4083870967741934,3.6243333333333334,0.9864516129032258,0.431,0.4112903225806452
5.333548387096775,6.25,5.751612903225807,8.129333333333333,9.864516129032259,2.0046666666666666,0.9387096774193548,2.2399999999999998,4.921,3.5180645161290323,3.469333333333333,4.758064516129032
2.410967741935484,0.8614285714285714,3.0064516129032257,5.155,4.122903225806452,1.748,1.1141935483870968,3.625483870967742,4.453,7.1654838709677415,4.026,4.13
0.8483870967741935,1.1817241379310344,1.969032258064516,2.4793333333333334,5.291935483870968,6.704,6.067096774193548,2.1803225806451616,4.776,1.7248387096774194,6.165666666666667,5.711612903225807
2.8193548387096774,3.697142857142857,3.092258064516129,5.84,6.442258064516129,5.676333333333333,0.9454838709677419,3.0716129032258066,8.120333333333333,3.9503225806451616,4.007,1.9554838709677418
1.7883870967741935,3.2378571428571425,3.7745161290322584,4.5,2.2651612903225806,1.4056666666666666,5.823548387096774,4.846129032258065,1.6926666666666668,3.1216129032258064,7.886,2.1461290322580644
4.484193548387096,1.212142857142857,2.6212903225806454,6.333,5.4470967741935485,6.750333333333334,5.332903225806452,0.5574193548387097,3.970666666666667,2.140967741935484,1.5050000000000001,2.799032258064516
2.510967741935484,0.19379310344827586,2.688064516129032,4.573666666666667,3.239032258064516,3.704333333333333,4.808709677419355,3.0561290322580645,7.0376666666666665,3.34741935483871,8.288666666666666,0.8838709677419355
0.6641935483870968,5.445,3.025483870967742,3.5383333333333336,3.452903225806452,5.947333333333333,1.7941935483870968,4.049032258064516,2.9653333333333336,4.488709677419355,3.4276666666666666,4.309354838709678
6.631290322580645,2.4696428571428575,5.581290322580646,2.387,3.3083870967741937,3.8383333333333334,2.2070967741935483,2.123548387096774,5.274333333333333,5.694516129032258,3.7439999999999998,2.2564516129032253
1.8593548387096774,1.864285714285714,5.0038709677419355,5.715333333333334,7.279354838709677,6.814666666666667,0.6229032258064515,0.6696774193548386,3.6753333333333336,1.820967741935484,1.3290000000000002,4.196774193548387
2.054516129032258,1.8358620689655174,2.9980645161290322,2.896666666666667,5.54,11.203,2.6580645161290324,0.0025806451612903226,2.945666666666667,4.2541935483870965,4.689666666666667,2.0838709677419356
2.1206451612903225,6.287857142857143,1.0935483870967742,1.7959999999999998,5.879677419354839,3.6726666666666663,1.2438709677419353,3.2625806451612904,3.992,3.784838709677419,3.152,3.6151612903225807
2.7358064516129033,1.3900000000000001,4.417419354838709,4.733333333333333,3.7641935483870967,3.584,1.7783870967741935,4.800000000000001,0.9056666666666666,2.6319354838709677,0.6363333333333333,3.8445161290322583
0.2870967741935484,3.1839285714285714,2.0325806451612904,1.6433333333333335,4.85,5.062333333333333,2.5696774193548384,4.918709677419354,3.5103333333333335,2.991290322580645,4.274666666666667,1.865625
2.6270967741935483,0.9641379310344828,5.460967741935484,7.955333333333334,2.905806451612903,5.258333333333334,8.922258064516129,1.2819354838709678,0.9796666666666667,4.85516129032258,7.449333333333334,1.1903225806451612
5.9958064516129035,2.2335714285714285,2.169677419354839,3.3089999999999997,2.955806451612903,2.8653333333333335,1.7770967741935482,3.272903225806451,2.364,0.4435483870967742,1.3683333333333332,0.5412903225806452
1.7390322580645163,0.6392857142857142,3.8661290322580646,4.1273333333333335,3.9312903225806455,3.5773333333333337,2.2125806451612906,4.747741935483871,5.573666666666667,2.5183870967741937,6.212999999999999,3.6319354838709677
4.126451612903226,2.517142857142857,0.6493548387096774,2.7633333333333336,4.806774193548387,5.227,4.781290322580645,2.2396774193548383,4.684333333333333,5.002580645161291,0.5686666666666667,3.244516129032258
2.040645161290323,4.231379310344828,8.706774193548387,8.576666666666666,4.116129032258065,6.428666666666667,3.5783870967741938,4.496774193548387,6.171333333333333,2.5674193548387096,0.946,2.2396774193548388
2.1187096774193552,2.1439285714285714,3.2019354838709675,4.076666666666666,7.291612903225806,2.0436666666666667,3.166451612903226,4.241935483870968,9.283,8.695483870967742,1.1776666666666666,2.115806451612903
2.382903225806452,1.6696428571428572,2.597741935483871,1.8643333333333334,5.342258064516129,4.000666666666667,3.5632258064516127,0.012903225806451613,9.109,1.9022580645161289,2.491,1.03
0.31935483870967746,2.8707142857142856,1.5196774193548388,10.513333333333332,8.297096774193548,0.9466666666666667,0.8370967741935483,4.849032258064516,3.158333333333333,3.6951612903225803,7.243666666666667,2.900645161290323
2.2567741935483867,1.806896551724138,5.598387096774194,2.7076666666666664,1.8016129032258066,1.9383333333333332,2.0083870967741935,2.580967741935484,4.343,2.361612903225806,0.7346666666666667,1.3070967741935484
2.9174193548387097,2.523214285714286,3.2112903225806453,5.441666666666666,5.8267741935483865,2.6376666666666666,2.230967741935484,2.7590322580645164,1.524,4.5929032258064515,1.7546666666666666,3.1516129032258067
1.1654838709677418,1.0271428571428571,3.7448387096774196,3.443,3.7903225806451615,4.261666666666667,2.5280645161290325,2.2829032258064514,4.846333333333333,6.489677419354839,2.8543333333333334,2.1619354838709675
